# 128 192 0 256 time:1.4
128 0 1
128 1 1
128 2 2
128 3 1
128 4 1
128 5 1
128 6 2
128 7 2
128 8 1
128 9 2
128 10 1
128 11 1
128 12 1
128 13 1
128 14 1
128 15 2
128 16 1
128 17 2
128 18 2
128 19 2
128 20 1
128 21 1
128 22 1
128 23 1
128 24 1
128 25 1
128 26 2
128 27 1
128 28 1
128 29 2
128 30 1
128 31 1
128 32 1
128 33 1
128 34 1
128 35 1
128 36 1
128 37 2
128 38 2
128 39 1
128 40 2
128 41 2
128 42 2
128 43 1
128 44 1
128 45 2
128 46 2
128 47 1
128 48 2
128 49 1
128 50 1
128 51 1
128 52 1
128 53 1
128 54 1
128 55 2
128 56 2
128 57 2
128 58 2
128 59 2
128 60 1
128 61 1
128 62 1
128 63 1
128 64 2
128 65 1
128 66 1
128 67 2
128 68 2
128 69 1
128 70 2
128 71 2
128 72 1
128 73 1
128 74 2
128 75 2
128 76 2
128 77 1
128 78 1
128 79 1
128 80 1
128 81 1
128 82 1
128 83 1
128 84 1
128 85 2
128 86 1
128 87 2
128 88 1
128 89 1
128 90 2
128 91 1
128 92 2
128 93 1
128 94 1
128 95 2
128 96 2
128 97 2
128 98 1
128 99 2
128 100 1
128 101 1
128 102 1
128 103 1
128 104 2
128 105 1
128 106 2
128 107 1
128 108 1
128 109 1
128 110 1
128 111 1
128 112 1
128 113 1
128 114 1
128 115 1
128 116 1
128 117 1
128 118 1
128 119 2
128 120 2
128 121 1
128 122 1
128 123 1
128 124 1
128 125 1
128 126 2
128 127 1
128 128 1
128 129 1
128 130 2
128 131 2
128 132 1
128 133 2
128 134 2
128 135 1
128 136 1
128 137 1
128 138 1
128 139 1
128 140 1
128 141 1
128 142 1
128 143 1
128 144 1
128 145 1
128 146 1
128 147 1
128 148 1
128 149 2
128 150 1
128 151 2
128 152 2
128 153 1
128 154 1
128 155 1
128 156 1
128 157 2
128 158 1
128 159 2
128 160 1
128 161 1
128 162 1
128 163 1
128 164 1
128 165 1
128 166 1
128 167 1
128 168 1
128 169 2
128 170 1
128 171 2
128 172 2
128 173 1
128 174 1
128 175 2
128 176 2
128 177 2
128 178 1
128 179 2
128 180 2
128 181 2
128 182 2
128 183 1
128 184 1
128 185 1
128 186 2
128 187 1
128 188 2
128 189 1
128 190 2
128 191 2
128 192 2
128 193 2
128 194 2
128 195 2
128 196 2
128 197 1
128 198 1
128 199 1
128 200 1
128 201 1
128 202 1
128 203 1
128 204 1
128 205 2
128 206 2
128 207 1
128 208 1
128 209 2
128 210 2
128 211 2
128 212 2
128 213 2
128 214 2
128 215 2
128 216 1
128 217 2
128 218 1
128 219 1
128 220 1
128 221 2
128 222 1
128 223 2
128 224 2
128 225 1
128 226 1
128 227 1
128 228 1
128 229 1
128 230 2
128 231 1
128 232 1
128 233 1
128 234 2
128 235 1
128 236 1
128 237 1
128 238 1
128 239 1
128 240 1
128 241 1
128 242 1
128 243 2
128 244 2
128 245 1
128 246 2
128 247 1
128 248 2
128 249 1
128 250 1
128 251 1
128 252 1
128 253 2
128 254 2
128 255 1
129 0 1
129 1 1
129 2 1
129 3 2
129 4 1
129 5 2
129 6 1
129 7 1
129 8 2
129 9 2
129 10 1
129 11 1
129 12 1
129 13 2
129 14 2
129 15 1
129 16 2
129 17 1
129 18 2
129 19 2
129 20 1
129 21 1
129 22 1
129 23 1
129 24 1
129 25 1
129 26 1
129 27 2
129 28 2
129 29 2
129 30 1
129 31 2
129 32 1
129 33 1
129 34 1
129 35 1
129 36 1
129 37 1
129 38 1
129 39 1
129 40 1
129 41 2
129 42 2
129 43 1
129 44 2
129 45 1
129 46 1
129 47 1
129 48 2
129 49 1
129 50 1
129 51 1
129 52 1
129 53 2
129 54 2
129 55 1
129 56 1
129 57 2
129 58 2
129 59 2
129 60 2
129 61 1
129 62 1
129 63 1
129 64 1
129 65 1
129 66 1
129 67 2
129 68 1
129 69 2
129 70 2
129 71 1
129 72 1
129 73 1
129 74 1
129 75 2
129 76 1
129 77 1
129 78 1
129 79 1
129 80 1
129 81 1
129 82 1
129 83 1
129 84 1
129 85 2
129 86 2
129 87 2
129 88 2
129 89 1
129 90 1
129 91 2
129 92 1
129 93 1
129 94 1
129 95 2
129 96 1
129 97 1
129 98 2
129 99 2
129 100 2
129 101 1
129 102 1
129 103 2
129 104 1
129 105 2
129 106 1
129 107 1
129 108 1
129 109 1
129 110 1
129 111 1
129 112 1
129 113 1
129 114 1
129 115 2
129 116 1
129 117 2
129 118 2
129 119 1
129 120 1
129 121 1
129 122 1
129 123 1
129 124 2
129 125 1
129 126 2
129 127 2
129 128 1
129 129 2
129 130 2
129 131 2
129 132 1
129 133 2
129 134 2
129 135 2
129 136 1
129 137 1
129 138 1
129 139 1
129 140 1
129 141 1
129 142 1
129 143 1
129 144 1
129 145 1
129 146 1
129 147 1
129 148 2
129 149 2
129 150 1
129 151 2
129 152 1
129 153 1
129 154 1
129 155 1
129 156 1
129 157 1
129 158 2
129 159 1
129 160 1
129 161 1
129 162 1
129 163 1
129 164 1
129 165 1
129 166 1
129 167 1
129 168 2
129 169 2
129 170 1
129 171 2
129 172 1
129 173 1
129 174 1
129 175 2
129 176 2
129 177 2
129 178 1
129 179 2
129 180 1
129 181 1
129 182 1
129 183 1
129 184 1
129 185 1
129 186 1
129 187 2
129 188 2
129 189 2
129 190 2
129 191 2
129 192 2
129 193 1
129 194 2
129 195 2
129 196 2
129 197 2
129 198 1
129 199 1
129 200 1
129 201 1
129 202 2
129 203 2
129 204 2
129 205 1
129 206 2
129 207 1
129 208 1
129 209 2
129 210 2
129 211 2
129 212 1
129 213 2
129 214 2
129 215 2
129 216 1
129 217 2
129 218 1
129 219 2
129 220 1
129 221 2
129 222 2
129 223 2
129 224 1
129 225 1
129 226 1
129 227 1
129 228 1
129 229 1
129 230 1
129 231 1
129 232 1
129 233 1
129 234 1
129 235 2
129 236 1
129 237 2
129 238 2
129 239 1
129 240 1
129 241 1
129 242 1
129 243 1
129 244 1
129 245 2
129 246 1
129 247 2
129 248 2
129 249 1
129 250 1
129 251 2
129 252 2
129 253 1
129 254 1
129 255 2
130 0 2
130 1 2
130 2 1
130 3 1
130 4 2
130 5 2
130 6 2
130 7 2
130 8 2
130 9 1
130 10 2
130 11 1
130 12 1
130 13 1
130 14 2
130 15 2
130 16 1
130 17 2
130 18 1
130 19 1
130 20 1
130 21 1
130 22 1
130 23 1
130 24 1
130 25 1
130 26 2
130 27 2
130 28 2
130 29 1
130 30 2
130 31 2
130 32 1
130 33 1
130 34 1
130 35 1
130 36 1
130 37 1
130 38 2
130 39 1
130 40 2
130 41 1
130 42 1
130 43 2
130 44 1
130 45 2
130 46 1
130 47 1
130 48 1
130 49 1
130 50 1
130 51 2
130 52 2
130 53 2
130 54 1
130 55 1
130 56 2
130 57 2
130 58 1
130 59 2
130 60 2
130 61 1
130 62 1
130 63 1
130 64 2
130 65 1
130 66 1
130 67 1
130 68 2
130 69 1
130 70 1
130 71 1
130 72 2
130 73 1
130 74 2
130 75 1
130 76 2
130 77 1
130 78 1
130 79 1
130 80 1
130 81 1
130 82 1
130 83 1
130 84 1
130 85 1
130 86 2
130 87 1
130 88 2
130 89 2
130 90 2
130 91 1
130 92 1
130 93 1
130 94 2
130 95 1
130 96 1
130 97 1
130 98 1
130 99 2
130 100 1
130 101 1
130 102 1
130 103 1
130 104 2
130 105 1
130 106 2
130 107 1
130 108 1
130 109 1
130 110 1
130 111 1
