# 128 192 0 256 time:2
128 0 2
128 1 3
128 2 2
128 3 2
128 4 2
128 5 2
128 6 2
128 7 2
128 8 2
128 9 2
128 10 2
128 11 2
128 12 2
128 13 2
128 14 2
128 15 2
128 16 2
128 17 2
128 18 2
128 19 2
128 20 2
128 21 2
128 22 2
128 23 2
128 24 2
128 25 2
128 26 2
128 27 2
128 28 2
128 29 2
128 30 2
128 31 2
128 32 2
128 33 2
128 34 2
128 35 2
128 36 2
128 37 2
128 38 2
128 39 2
128 40 2
128 41 2
128 42 3
128 43 2
128 44 3
128 45 3
128 46 3
128 47 2
128 48 2
128 49 2
128 50 2
128 51 2
128 52 2
128 53 2
128 54 2
128 55 2
128 56 2
128 57 2
128 58 2
128 59 2
128 60 2
128 61 2
128 62 2
128 63 2
128 64 2
128 65 1
128 66 2
128 67 2
128 68 2
128 69 2
128 70 2
128 71 2
128 72 2
128 73 2
128 74 2
128 75 2
128 76 2
128 77 2
128 78 2
128 79 2
128 80 2
128 81 2
128 82 2
128 83 2
128 84 2
128 85 2
128 86 2
128 87 2
128 88 2
128 89 2
128 90 2
128 91 2
128 92 2
128 93 2
128 94 2
128 95 2
128 96 2
128 97 2
128 98 2
128 99 2
128 100 2
128 101 2
128 102 2
128 103 2
128 104 2
128 105 2
128 106 2
128 107 2
128 108 2
128 109 2
128 110 2
128 111 2
128 112 2
128 113 2
128 114 2
128 115 2
128 116 1
128 117 2
128 118 1
128 119 2
128 120 2
128 121 2
128 122 2
128 123 1
128 124 2
128 125 2
128 126 2
128 127 2
128 128 2
128 129 2
128 130 2
128 131 2
128 132 2
128 133 2
128 134 2
128 135 2
128 136 2
128 137 2
128 138 2
128 139 2
128 140 2
128 141 2
128 142 2
128 143 2
128 144 2
128 145 2
128 146 2
128 147 2
128 148 2
128 149 2
128 150 2
128 151 2
128 152 2
128 153 2
128 154 2
128 155 2
128 156 2
128 157 2
128 158 1
128 159 2
128 160 1
128 161 2
128 162 2
128 163 1
128 164 1
128 165 2
128 166 1
128 167 2
128 168 2
128 169 2
128 170 2
128 171 2
128 172 2
128 173 2
128 174 2
128 175 2
128 176 2
128 177 2
128 178 2
128 179 2
128 180 2
128 181 2
128 182 2
128 183 2
128 184 2
128 185 2
128 186 2
128 187 2
128 188 2
128 189 2
128 190 2
128 191 2
128 192 2
128 193 2
128 194 2
128 195 2
128 196 2
128 197 2
128 198 2
128 199 2
128 200 2
128 201 2
128 202 2
128 203 2
128 204 2
128 205 2
128 206 2
128 207 2
128 208 2
128 209 2
128 210 2
128 211 2
128 212 2
128 213 2
128 214 2
128 215 2
128 216 3
128 217 2
128 218 2
128 219 2
128 220 2
128 221 2
128 222 2
128 223 2
128 224 2
128 225 2
128 226 2
