# 0 64 0 256 time:2.6
0 0 3
0 1 3
0 2 3
0 3 3
0 4 3
0 5 3
0 6 2
0 7 3
0 8 3
0 9 3
0 10 3
0 11 3
0 12 2
0 13 2
0 14 3
0 15 2
0 16 2
0 17 2
0 18 3
0 19 2
0 20 2
0 21 2
0 22 2
0 23 2
0 24 2
0 25 2
0 26 2
0 27 3
0 28 3
0 29 3
0 30 2
0 31 2
0 32 2
0 33 2
0 34 2
0 35 2
0 36 3
0 37 2
0 38 2
0 39 2
0 40 3
0 41 3
0 42 3
0 43 2
0 44 2
0 45 3
0 46 2
0 47 2
0 48 2
0 49 3
0 50 2
0 51 3
0 52 3
0 53 3
0 54 3
0 55 2
0 56 3
0 57 3
0 58 3
0 59 3
0 60 2
0 61 3
0 62 2
0 63 3
0 64 3
0 65 2
0 66 2
0 67 2
0 68 2
0 69 2
0 70 2
0 71 2
0 72 2
0 73 2
0 74 3
0 75 2
0 76 2
0 77 3
0 78 2
0 79 2
0 80 2
0 81 3
0 82 2
0 83 2
0 84 3
0 85 3
0 86 2
0 87 2
0 88 3
0 89 3
0 90 3
0 91 2
0 92 2
0 93 3
0 94 3
0 95 3
0 96 3
0 97 3
0 98 2
0 99 3
0 100 2
0 101 2
0 102 2
0 103 2
0 104 2
0 105 3
0 106 2
0 107 2
0 108 2
0 109 2
0 110 3
0 111 3
0 112 3
0 113 3
0 114 3
0 115 2
0 116 2
0 117 2
0 118 3
0 119 2
0 120 3
0 121 2
0 122 2
0 123 2
0 124 2
0 125 2
0 126 2
0 127 3
0 128 2
0 129 3
0 130 3
0 131 3
0 132 2
0 133 3
0 134 2
0 135 3
0 136 2
0 137 2
0 138 3
0 139 3
0 140 3
0 141 3
0 142 3
0 143 3
0 144 3
0 145 3
0 146 3
0 147 3
0 148 2
0 149 2
0 150 3
0 151 2
0 152 2
0 153 3
0 154 3
0 155 3
0 156 3
0 157 3
0 158 3
0 159 3
0 160 3
0 161 3
0 162 2
0 163 3
0 164 2
0 165 3
0 166 3
0 167 3
0 168 2
0 169 3
0 170 3
0 171 2
0 172 3
0 173 2
0 174 3
0 175 3
0 176 3
0 177 2
0 178 2
0 179 3
0 180 3
0 181 3
0 182 3
0 183 3
0 184 3
0 185 3
0 186 3
0 187 2
0 188 2
0 189 3
0 190 3
0 191 3
0 192 2
0 193 2
0 194 2
0 195 2
0 196 2
0 197 2
0 198 2
0 199 3
0 200 3
0 201 3
0 202 3
0 203 3
0 204 3
0 205 3
0 206 3
0 207 3
0 208 3
0 209 3
0 210 3
0 211 3
0 212 3
0 213 3
0 214 3
0 215 3
0 216 3
0 217 3
0 218 2
0 219 2
0 220 2
0 221 2
0 222 3
0 223 3
0 224 2
0 225 2
0 226 2
0 227 3
0 228 3
0 229 3
0 230 3
0 231 3
0 232 3
0 233 3
0 234 3
0 235 3
0 236 3
0 237 3
0 238 3
0 239 3
0 240 3
0 241 3
0 242 3
0 243 3
0 244 3
0 245 3
0 246 2
0 247 3
0 248 2
0 249 3
0 250 3
0 251 2
0 252 3
0 253 3
0 254 2
0 255 3
1 0 3
1 1 3
1 2 3
1 3 3
1 4 3
1 5 3
1 6 2
1 7 2
1 8 2
1 9 2
1 10 2
1 11 2
1 12 2
1 13 3
1 14 2
1 15 2
1 16 3
1 17 3
1 18 3
1 19 3
1 20 2
1 21 2
1 22 2
1 23 3
1 24 2
1 25 2
1 26 2
1 27 3
1 28 2
1 29 3
1 30 3
1 31 3
1 32 2
1 33 2
1 34 2
1 35 2
1 36 3
1 37 3
1 38 3
1 39 3
1 40 3
1 41 3
1 42 3
1 43 3
1 44 3
1 45 3
1 46 2
1 47 3
1 48 2
1 49 2
1 50 2
1 51 3
1 52 3
1 53 3
1 54 3
1 55 2
1 56 2
1 57 2
1 58 2
1 59 2
1 60 3
1 61 3
1 62 3
1 63 2
1 64 3
1 65 2
1 66 2
1 67 2
1 68 2
1 69 2
1 70 2
1 71 2
1 72 3
1 73 3
1 74 2
1 75 2
1 76 2
1 77 3
1 78 2
1 79 3
1 80 3
1 81 3
1 82 2
1 83 3
1 84 3
1 85 3
