# 192 256 0 256 time:0.400004
192 0 0
192 1 0
192 2 1
192 3 0
192 4 0
192 5 0
192 6 0
192 7 0
192 8 1
192 9 0
192 10 1
192 11 0
192 12 1
192 13 0
192 14 1
192 15 1
192 16 0
192 17 1
192 18 1
192 19 0
192 20 0
192 21 0
192 22 0
192 23 0
192 24 1
192 25 1
192 26 0
192 27 1
192 28 1
192 29 0
192 30 1
192 31 0
192 32 0
192 33 0
192 34 0
192 35 0
192 36 1
192 37 1
192 38 1
192 39 1
192 40 0
192 41 1
192 42 1
192 43 0
192 44 0
192 45 0
192 46 1
192 47 1
192 48 1
192 49 1
192 50 1
192 51 0
192 52 1
192 53 1
192 54 0
192 55 0
192 56 0
192 57 0
192 58 1
192 59 0
192 60 0
192 61 0
192 62 0
192 63 0
192 64 0
192 65 0
192 66 0
192 67 1
192 68 0
192 69 1
192 70 1
192 71 1
192 72 0
192 73 0
192 74 1
192 75 0
192 76 0
192 77 0
192 78 0
192 79 1
192 80 0
192 81 1
192 82 1
192 83 1
192 84 1
192 85 0
192 86 1
192 87 0
192 88 0
192 89 0
192 90 0
192 91 1
192 92 0
192 93 0
192 94 1
192 95 1
192 96 1
192 97 0
192 98 1
192 99 1
192 100 1
192 101 0
192 102 0
192 103 0
192 104 0
192 105 0
192 106 0
192 107 0
192 108 0
192 109 1
192 110 0
192 111 0
192 112 0
192 113 1
192 114 0
192 115 0
192 116 0
192 117 1
192 118 0
192 119 0
192 120 1
192 121 1
192 122 0
192 123 1
192 124 1
192 125 1
192 126 1
192 127 0
192 128 1
192 129 0
192 130 0
192 131 0
192 132 0
192 133 1
192 134 0
192 135 0
192 136 0
192 137 0
192 138 0
192 139 0
192 140 0
192 141 0
192 142 1
192 143 0
192 144 0
192 145 1
192 146 1
192 147 0
192 148 1
192 149 1
192 150 1
192 151 0
192 152 1
192 153 0
192 154 0
192 155 0
192 156 0
192 157 1
192 158 1
192 159 0
192 160 1
192 161 0
192 162 0
192 163 1
192 164 1
192 165 0
192 166 0
192 167 0
192 168 1
192 169 0
192 170 1
192 171 0
192 172 0
192 173 1
192 174 1
192 175 0
192 176 1
192 177 0
192 178 0
192 179 1
192 180 1
192 181 1
192 182 1
192 183 1
192 184 1
192 185 1
192 186 1
192 187 1
192 188 1
192 189 1
192 190 1
192 191 0
192 192 0
192 193 0
192 194 0
192 195 1
192 196 1
192 197 1
192 198 1
192 199 1
192 200 0
192 201 1
192 202 1
192 203 0
192 204 1
192 205 0
192 206 0
192 207 1
192 208 1
192 209 0
192 210 0
192 211 1
192 212 1
192 213 1
192 214 0
192 215 0
192 216 1
192 217 0
192 218 0
192 219 0
192 220 1
192 221 0
192 222 0
192 223 0
192 224 1
192 225 1
192 226 1
192 227 1
192 228 1
192 229 0
192 230 1
192 231 0
192 232 0
192 233 0
192 234 0
192 235 0
192 236 0
192 237 1
192 238 0
192 239 1
192 240 1
192 241 1
192 242 0
192 243 0
192 244 0
192 245 1
192 246 1
192 247 0
192 248 0
192 249 1
192 250 1
192 251 0
192 252 1
192 253 0
192 254 0
192 255 0
193 0 0
193 1 0
193 2 0
193 3 0
193 4 0
193 5 0
193 6 0
193 7 0
193 8 1
193 9 1
193 10 1
193 11 0
193 12 1
193 13 1
193 14 1
193 15 0
193 16 0
193 17 1
193 18 1
193 19 1
193 20 1
193 21 0
193 22 0
193 23 0
193 24 0
193 25 1
193 26 1
193 27 1
193 28 1
193 29 1
193 30 0
193 31 1
193 32 0
193 33 0
193 34 1
193 35 1
193 36 1
193 37 1
193 38 0
193 39 1
193 40 1
193 41 1
193 42 1
193 43 0
193 44 0
193 45 0
193 46 1
193 47 0
193 48 1
193 49 1
193 50 1
193 51 1
193 52 1
193 53 1
193 54 1
193 55 0
193 56 0
193 57 1
193 58 0
193 59 0
193 60 0
193 61 0
193 62 0
193 63 0
193 64 0
193 65 0
193 66 1
193 67 0
193 68 0
193 69 0
193 70 1
193 71 1
193 72 1
193 73 1
193 74 0
193 75 0
193 76 0
193 77 0
193 78 0
193 79 0
193 80 0
193 81 1
193 82 0
193 83 1
193 84 0
193 85 1
193 86 1
193 87 1
193 88 1
193 89 0
193 90 0
193 91 0
193 92 1
193 93 1
193 94 0
193 95 1
193 96 1
193 97 1
193 98 0
193 99 1
193 100 0
193 101 1
193 102 0
193 103 0
193 104 0
193 105 0
193 106 0
193 107 0
193 108 0
193 109 0
193 110 0
193 111 0
193 112 0
193 113 0
193 114 1
193 115 0
193 116 0
193 117 0
193 118 0
193 119 1
193 120 1
193 121 0
193 122 1
193 123 1
193 124 0
193 125 1
193 126 0
193 127 1
193 128 0
193 129 0
193 130 0
193 131 0
193 132 0
193 133 1
193 134 1
193 135 1
193 136 1
193 137 1
193 138 1
193 139 0
193 140 0
193 141 0
193 142 0
193 143 1
193 144 1
193 145 0
193 146 1
193 147 0
193 148 0
193 149 1
193 150 1
193 151 1
193 152 1
193 153 1
193 154 0
193 155 0
193 156 0
193 157 1
193 158 1
193 159 0
193 160 1
193 161 0
193 162 0
193 163 1
193 164 0
193 165 0
193 166 0
193 167 0
193 168 0
193 169 1
193 170 0
193 171 0
193 172 1
193 173 0
193 174 0
193 175 1
193 176 1
193 177 0
193 178 0
193 179 1
193 180 0
193 181 1
193 182 1
193 183 0
193 184 1
193 185 0
193 186 0
193 187 0
193 188 1
193 189 1
193 190 1
193 191 0
193 192 0
193 193 0
193 194 0
193 195 0
193 196 1
193 197 1
193 198 1
193 199 1
193 200 1
193 201 1
193 202 1
193 203 0
193 204 0
193 205 0
193 206 0
193 207 0
193 208 1
193 209 1
193 210 1
193 211 0
193 212 1
193 213 1
193 214 0
193 215 1
193 216 1
193 217 0
193 218 0
193 219 1
193 220 0
193 221 1
193 222 0
193 223 1
193 224 0
193 225 0
193 226 1
193 227 1
193 228 0
193 229 0
193 230 1
193 231 0
193 232 0
193 233 1
193 234 0
193 235 0
193 236 1
193 237 0
