# 64 128 0 256 time:1.8
64 0 2
64 1 2
64 2 1
64 3 1
64 4 2
64 5 2
64 6 2
64 7 2
64 8 2
64 9 2
64 10 2
64 11 2
64 12 2
64 13 2
64 14 2
64 15 2
64 16 2
64 17 2
64 18 2
64 19 2
64 20 2
64 21 1
64 22 2
64 23 2
64 24 2
64 25 2
64 26 2
64 27 2
64 28 1
64 29 1
64 30 2
64 31 2
64 32 1
64 33 2
64 34 2
64 35 2
64 36 2
64 37 2
64 38 2
64 39 2
64 40 2
64 41 2
64 42 2
64 43 2
64 44 2
64 45 2
64 46 2
64 47 2
64 48 2
64 49 2
64 50 2
64 51 2
64 52 2
64 53 2
64 54 2
64 55 2
64 56 2
64 57 2
64 58 2
64 59 1
64 60 1
64 61 1
64 62 2
64 63 2
64 64 2
64 65 2
64 66 2
64 67 2
64 68 2
64 69 2
64 70 2
64 71 2
64 72 2
64 73 1
64 74 2
64 75 2
64 76 2
64 77 2
64 78 2
64 79 2
64 80 2
64 81 2
64 82 2
64 83 2
64 84 2
64 85 3
64 86 2
64 87 3
64 88 2
64 89 2
64 90 2
64 91 2
64 92 2
64 93 2
64 94 2
64 95 2
64 96 2
64 97 2
64 98 2
64 99 2
64 100 2
64 101 2
64 102 2
64 103 1
64 104 2
64 105 2
64 106 2
64 107 2
64 108 2
64 109 2
64 110 2
64 111 2
64 112 2
64 113 2
64 114 2
64 115 2
64 116 1
64 117 2
64 118 1
64 119 2
64 120 2
64 121 2
64 122 2
64 123 2
64 124 2
64 125 2
64 126 2
64 127 2
64 128 2
64 129 2
64 130 1
64 131 2
64 132 2
64 133 2
64 134 2
64 135 2
64 136 2
64 137 2
64 138 1
64 139 2
64 140 2
64 141 2
64 142 2
64 143 2
64 144 2
64 145 2
64 146 2
64 147 2
64 148 2
64 149 2
64 150 2
64 151 2
64 152 2
64 153 2
64 154 2
64 155 2
64 156 2
64 157 2
64 158 2
64 159 2
64 160 2
64 161 2
64 162 2
64 163 1
64 164 2
64 165 1
64 166 1
64 167 2
64 168 2
64 169 2
64 170 2
64 171 1
64 172 1
64 173 2
64 174 2
64 175 2
64 176 1
64 177 2
64 178 2
64 179 1
64 180 2
64 181 1
64 182 1
64 183 1
64 184 1
64 185 1
64 186 1
64 187 1
64 188 1
64 189 2
64 190 2
64 191 2
64 192 2
64 193 2
64 194 2
64 195 2
64 196 2
64 197 2
64 198 2
64 199 2
64 200 2
64 201 2
64 202 1
64 203 2
64 204 1
64 205 1
64 206 2
64 207 1
64 208 1
64 209 2
64 210 2
64 211 2
64 212 2
64 213 1
64 214 2
64 215 1
64 216 2
64 217 2
64 218 2
64 219 2
64 220 0
64 221 1
64 222 1
64 223 1
64 224 1
64 225 2
64 226 1
64 227 2
64 228 1
64 229 1
64 230 1
64 231 2
64 232 2
64 233 2
64 234 2
64 235 2
64 236 2
64 237 2
64 238 2
64 239 2
64 240 1
64 241 2
64 242 1
64 243 2
64 244 2
64 245 2
64 246 2
64 247 2
64 248 2
64 249 2
64 250 2
64 251 2
64 252 1
64 253 1
64 254 1
64 255 2
65 0 2
65 1 2
65 2 2
65 3 2
65 4 2
65 5 2
65 6 2
65 7 2
65 8 1
65 9 2
65 10 2
65 11 2
65 12 2
65 13 2
65 14 2
65 15 2
65 16 2
65 17 2
65 18 1
65 19 2
65 20 2
65 21 2
65 22 2
65 23 2
65 24 2
65 25 2
65 26 2
65 27 2
65 28 2
65 29 2
65 30 2
65 31 2
65 32 2
65 33 2
65 34 2
65 35 1
65 36 1
65 37 1
65 38 2
65 39 2
65 40 2
65 41 2
65 42 2
65 43 2
65 44 2
65 45 2
65 46 1
65 47 2
65 48 2
65 49 2
65 50 2
65 51 2
65 52 2
65 53 2
65 54 2
65 55 2
65 56 2
65 57 1
65 58 2
65 59 1
65 60 1
65 61 2
65 62 2
65 63 2
65 64 2
65 65 2
65 66 2
65 67 2
65 68 2
65 69 2
65 70 2
65 71 2
65 72 2
65 73 2
65 74 2
65 75 2
65 76 2
65 77 2
65 78 2
65 79 2
65 80 2
65 81 2
65 82 2
65 83 3
65 84 3
65 85 2
65 86 2
65 87 2
65 88 3
65 89 2
65 90 2
65 91 2
65 92 2
65 93 2
65 94 2
65 95 2
65 96 2
65 97 2
65 98 2
65 99 2
65 100 2
65 101 2
65 102 1
65 103 2
65 104 2
65 105 2
65 106 2
65 107 2
65 108 2
65 109 2
65 110 2
65 111 2
65 112 2
65 113 2
65 114 1
65 115 1
65 116 2
65 117 2
65 118 2
65 119 1
65 120 2
65 121 2
65 122 2
65 123 2
65 124 2
65 125 1
65 126 1
65 127 2
65 128 2
65 129 2
65 130 2
65 131 2
65 132 2
65 133 2
65 134 2
65 135 2
65 136 2
65 137 2
65 138 2
65 139 2
65 140 2
65 141 2
65 142 1
65 143 2
65 144 2
65 145 2
65 146 2
65 147 2
65 148 2
65 149 2
65 150 2
65 151 2
65 152 2
65 153 2
65 154 2
65 155 2
65 156 2
65 157 2
65 158 2
65 159 2
65 160 2
65 161 2
65 162 2
65 163 1
65 164 2
65 165 1
65 166 1
65 167 1
65 168 2
65 169 2
65 170 2
65 171 2
65 172 2
65 173 2
65 174 2
65 175 2
65 176 2
65 177 2
65 178 2
65 179 2
65 180 2
65 181 2
65 182 2
65 183 1
65 184 1
65 185 2
65 186 1
65 187 2
65 188 2
65 189 2
65 190 2
65 191 2
65 192 2
65 193 2
65 194 2
65 195 2
65 196 2
65 197 2
65 198 2
65 199 2
65 200 2
65 201 2
65 202 1
65 203 1
65 204 2
65 205 1
65 206 2
65 207 2
65 208 2
65 209 2
65 210 2
65 211 1
65 212 1
65 213 1
65 214 1
65 215 2
65 216 2
65 217 2
65 218 1
65 219 2
65 220 2
65 221 1
65 222 1
65 223 1
65 224 2
65 225 2
65 226 2
65 227 2
65 228 2
65 229 1
65 230 2
65 231 2
65 232 2
65 233 2
65 234 2
65 235 2
65 236 2
65 237 2
65 238 2
65 239 2
65 240 1
65 241 2
65 242 2
65 243 2
65 244 2
65 245 2
65 246 2
65 247 2
65 248 2
65 249 2
65 250 2
65 251 2
65 252 2
65 253 1
65 254 2
65 255 2
66 0 2
66 1 2
66 2 2
66 3 2
66 4 2
66 5 2
66 6 2
66 7 1
66 8 2
66 9 2
66 10 1
66 11 1
66 12 2
66 13 2
66 14 2
66 15 2
66 16 2
66 17 2
66 18 2
66 19 2
66 20 2
66 21 2
66 22 2
66 23 2
66 24 2
66 25 2
66 26 2
66 27 2
66 28 2
66 29 2
66 30 2
66 31 2
66 32 2
66 33 2
66 34 2
66 35 2
66 36 1
66 37 2
66 38 2
66 39 2
66 40 2
66 41 2
66 42 2
66 43 1
66 44 2
66 45 2
66 46 1
66 47 2
66 48 2
66 49 2
66 50 2
66 51 2
66 52 2
66 53 2
66 54 2
66 55 2
66 56 2
66 57 1
66 58 1
66 59 1
66 60 1
66 61 1
66 62 2
66 63 1
66 64 2
66 65 2
66 66 2
66 67 2
66 68 1
66 69 2
66 70 2
66 71 1
66 72 1
66 73 1
66 74 2
66 75 2
66 76 2
66 77 2
66 78 2
66 79 1
66 80 2
66 81 2
66 82 2
66 83 2
66 84 2
66 85 2
66 86 2
66 87 2
66 88 3
66 89 2
66 90 2
66 91 2
66 92 2
66 93 2
66 94 2
66 95 2
66 96 2
66 97 2
66 98 2
66 99 2
66 100 2
66 101 2
66 102 2
66 103 1
66 104 1
66 105 2
66 106 2
66 107 2
66 108 2
66 109 2
66 110 2
66 111 2
66 112 2
66 113 2
66 114 2
66 115 2
66 116 1
66 117 2
66 118 1
66 119 2
66 120 2
66 121 2
66 122 2
66 123 2
66 124 2
66 125 2
66 126 2
66 127 2
66 128 2
66 129 2
66 130 2
66 131 2
66 132 2
66 133 2
66 134 2
66 135 2
66 136 2
66 137 2
66 138 2
66 139 2
66 140 2
66 141 2
66 142 2
66 143 2
66 144 2
66 145 2
66 146 2
66 147 2
66 148 2
66 149 1
66 150 2
66 151 2
66 152 2
66 153 2
66 154 2
66 155 2
66 156 2
66 157 2
66 158 2
66 159 2
66 160 2
66 161 2
66 162 2
66 163 1
66 164 1
66 165 1
66 166 1
66 167 1
66 168 2
66 169 2
66 170 2
66 171 2
66 172 2
66 173 2
66 174 2
66 175 2
66 176 2
66 177 1
66 178 2
66 179 2
66 180 2
66 181 1
66 182 2
66 183 2
66 184 2
66 185 2
66 186 1
66 187 2
66 188 2
66 189 2
66 190 2
66 191 2
66 192 2
66 193 2
66 194 2
66 195 2
66 196 2
66 197 2
66 198 2
66 199 2
66 200 2
66 201 1
66 202 1
66 203 1
66 204 2
66 205 2
66 206 2
66 207 1
66 208 1
66 209 1
66 210 2
66 211 1
66 212 1
66 213 2
66 214 2
66 215 2
66 216 2
66 217 2
66 218 2
66 219 2
66 220 1
66 221 1
66 222 1
66 223 1
66 224 1
66 225 2
66 226 2
66 227 2
66 228 2
66 229 1
66 230 1
66 231 2
66 232 1
66 233 2
66 234 2
66 235 2
66 236 2
66 237 2
66 238 2
66 239 2
66 240 1
66 241 1
66 242 1
66 243 2
66 244 2
66 245 2
66 246 2
66 247 2
66 248 2
66 249 2
66 250 1
66 251 2
66 252 2
66 253 2
66 254 2
66 255 2
