# 192 256 0 256 time:1.6
192 0 1
192 1 2
192 2 1
192 3 1
192 4 2
192 5 2
192 6 2
192 7 2
192 8 1
192 9 1
192 10 2
192 11 1
192 12 2
192 13 2
192 14 2
192 15 2
192 16 2
192 17 2
192 18 1
192 19 1
192 20 1
192 21 1
192 22 1
192 23 2
192 24 2
192 25 1
192 26 1
192 27 1
192 28 2
192 29 1
192 30 2
192 31 1
192 32 2
192 33 2
192 34 2
192 35 2
192 36 2
192 37 2
192 38 2
192 39 2
192 40 2
192 41 2
192 42 2
192 43 2
192 44 1
192 45 2
192 46 1
192 47 2
192 48 2
192 49 2
192 50 2
192 51 2
192 52 2
192 53 1
192 54 1
192 55 2
192 56 2
192 57 1
192 58 1
192 59 1
192 60 1
192 61 2
192 62 2
192 63 2
192 64 1
192 65 2
192 66 2
192 67 1
192 68 2
192 69 1
192 70 1
192 71 1
192 72 1
192 73 1
192 74 2
192 75 1
192 76 2
192 77 1
192 78 1
192 79 2
192 80 2
192 81 2
192 82 1
192 83 1
192 84 1
192 85 1
192 86 1
192 87 2
192 88 2
192 89 1
192 90 1
192 91 2
192 92 2
192 93 1
192 94 2
192 95 1
192 96 1
192 97 2
192 98 2
192 99 2
192 100 2
192 101 2
192 102 2
192 103 2
192 104 1
192 105 2
192 106 2
192 107 2
192 108 2
192 109 2
192 110 1
192 111 2
192 112 1
192 113 1
192 114 1
192 115 1
192 116 1
192 117 1
192 118 1
192 119 2
192 120 2
192 121 2
192 122 2
192 123 2
192 124 2
192 125 2
192 126 2
192 127 2
192 128 1
192 129 1
192 130 2
192 131 2
192 132 2
192 133 1
192 134 2
192 135 2
192 136 1
192 137 1
192 138 2
192 139 2
192 140 2
192 141 2
192 142 2
192 143 2
192 144 2
192 145 2
192 146 2
192 147 2
192 148 2
192 149 2
192 150 1
192 151 2
192 152 1
192 153 1
192 154 2
192 155 2
192 156 2
192 157 2
192 158 2
192 159 1
192 160 1
192 161 2
192 162 2
192 163 1
192 164 2
192 165 1
192 166 1
192 167 2
192 168 2
192 169 2
192 170 1
192 171 2
192 172 2
192 173 2
192 174 2
192 175 1
192 176 2
192 177 2
192 178 1
192 179 1
192 180 1
192 181 1
192 182 1
192 183 2
192 184 1
192 185 2
192 186 1
192 187 1
192 188 2
192 189 2
192 190 2
192 191 2
192 192 2
192 193 2
192 194 2
192 195 2
192 196 1
192 197 1
192 198 1
192 199 2
192 200 2
192 201 2
192 202 1
192 203 2
192 204 2
192 205 2
192 206 2
192 207 2
192 208 2
192 209 2
192 210 2
192 211 2
192 212 2
192 213 2
192 214 2
192 215 2
192 216 2
192 217 2
192 218 1
192 219 1
192 220 1
192 221 1
192 222 1
192 223 2
192 224 1
192 225 2
192 226 2
192 227 2
192 228 2
192 229 2
192 230 2
192 231 2
192 232 2
192 233 2
192 234 1
192 235 2
192 236 1
192 237 2
192 238 2
192 239 2
192 240 2
192 241 2
192 242 2
192 243 1
192 244 1
192 245 2
192 246 2
192 247 1
192 248 2
192 249 2
192 250 1
192 251 1
192 252 1
192 253 1
192 254 1
192 255 1
193 0 2
193 1 1
193 2 2
193 3 2
193 4 2
193 5 1
193 6 2
193 7 2
193 8 2
193 9 2
193 10 2
193 11 2
193 12 1
193 13 2
193 14 2
193 15 2
193 16 2
193 17 2
193 18 1
193 19 1
193 20 2
193 21 2
193 22 2
193 23 1
193 24 1
193 25 2
193 26 2
193 27 1
193 28 2
193 29 2
193 30 2
193 31 1
193 32 2
193 33 2
193 34 2
193 35 2
193 36 2
193 37 2
193 38 2
193 39 1
193 40 2
193 41 2
193 42 2
193 43 1
193 44 2
193 45 1
193 46 1
193 47 1
193 48 2
193 49 2
193 50 2
193 51 2
193 52 2
193 53 2
193 54 2
193 55 2
193 56 2
193 57 1
193 58 2
193 59 1
193 60 1
193 61 2
193 62 2
193 63 2
193 64 2
193 65 2
193 66 2
193 67 2
193 68 2
193 69 1
193 70 1
193 71 1
193 72 2
193 73 2
193 74 2
193 75 2
193 76 1
193 77 1
193 78 2
193 79 2
193 80 1
193 81 1
193 82 1
193 83 1
193 84 1
193 85 1
193 86 2
193 87 1
193 88 2
193 89 1
193 90 1
193 91 2
193 92 2
193 93 2
193 94 2
193 95 1
193 96 1
193 97 1
193 98 1
193 99 1
193 100 2
193 101 2
193 102 2
193 103 2
193 104 2
193 105 2
193 106 1
193 107 1
193 108 1
193 109 2
193 110 2
193 111 2
193 112 1
193 113 1
193 114 2
193 115 1
193 116 1
193 117 1
193 118 2
193 119 1
193 120 2
193 121 1
193 122 2
193 123 1
193 124 2
193 125 2
193 126 1
193 127 2
193 128 2
193 129 1
193 130 1
193 131 2
193 132 2
193 133 1
193 134 2
193 135 2
193 136 2
193 137 1
193 138 2
193 139 2
193 140 2
193 141 2
193 142 2
193 143 2
193 144 2
193 145 2
193 146 2
193 147 2
193 148 2
193 149 2
193 150 2
193 151 1
193 152 1
193 153 1
193 154 1
193 155 2
193 156 2
193 157 2
193 158 2
193 159 2
193 160 1
193 161 1
193 162 2
193 163 2
193 164 1
193 165 1
193 166 1
193 167 2
193 168 2
193 169 1
193 170 1
193 171 2
193 172 2
193 173 2
193 174 2
193 175 1
193 176 1
193 177 2
193 178 1
193 179 1
193 180 1
193 181 2
193 182 1
193 183 1
193 184 2
193 185 1
193 186 1
193 187 1
193 188 1
193 189 2
193 190 2
193 191 2
193 192 2
193 193 2
193 194 2
193 195 2
193 196 1
193 197 1
193 198 1
193 199 1
193 200 2
193 201 2
193 202 1
193 203 1
193 204 2
193 205 2
193 206 2
193 207 2
193 208 2
193 209 2
193 210 2
193 211 2
193 212 2
193 213 2
193 214 2
193 215 2
193 216 2
193 217 1
193 218 1
193 219 1
193 220 1
193 221 1
193 222 1
193 223 1
193 224 2
193 225 2
193 226 2
193 227 2
193 228 2
193 229 2
193 230 2
193 231 2
193 232 2
193 233 2
193 234 2
193 235 2
193 236 2
193 237 1
193 238 2
193 239 2
193 240 1
193 241 1
193 242 2
193 243 1
193 244 1
193 245 2
193 246 1
193 247 1
193 248 2
193 249 2
193 250 2
193 251 2
193 252 1
193 253 1
193 254 2
193 255 2
194 0 1
194 1 2
194 2 2
194 3 2
194 4 1
