# 192 256 0 256 time:0.600004
192 0 0
192 1 1
192 2 1
192 3 0
192 4 0
192 5 0
192 6 0
192 7 0
192 8 1
192 9 0
192 10 1
192 11 1
192 12 1
192 13 1
192 14 1
192 15 1
192 16 1
192 17 1
192 18 1
192 19 1
192 20 0
192 21 1
192 22 0
192 23 0
192 24 1
192 25 1
192 26 0
192 27 1
192 28 1
192 29 0
192 30 1
192 31 0
192 32 1
192 33 0
192 34 0
192 35 0
192 36 1
192 37 1
192 38 1
192 39 1
192 40 1
192 41 1
192 42 1
192 43 0
192 44 1
192 45 0
192 46 1
192 47 1
192 48 1
192 49 1
192 50 1
192 51 1
192 52 1
192 53 1
192 54 0
192 55 0
192 56 0
192 57 1
192 58 1
192 59 1
192 60 0
192 61 0
192 62 0
192 63 0
192 64 0
192 65 0
192 66 1
192 67 1
192 68 0
192 69 1
192 70 1
192 71 1
192 72 0
192 73 0
192 74 1
192 75 0
192 76 0
192 77 1
192 78 0
192 79 1
192 80 0
192 81 1
192 82 1
192 83 1
192 84 1
192 85 1
192 86 1
192 87 0
192 88 0
192 89 1
192 90 0
192 91 1
192 92 0
192 93 1
192 94 1
192 95 1
192 96 1
192 97 1
192 98 1
192 99 1
192 100 1
192 101 0
192 102 0
192 103 0
192 104 1
192 105 0
192 106 0
192 107 1
192 108 0
192 109 1
192 110 0
192 111 1
192 112 0
192 113 1
192 114 1
192 115 1
192 116 0
192 117 1
192 118 0
192 119 1
192 120 1
192 121 1
192 122 1
192 123 1
192 124 1
192 125 1
192 126 1
192 127 1
192 128 1
192 129 0
192 130 0
192 131 0
192 132 0
192 133 1
192 134 1
192 135 0
192 136 0
192 137 1
192 138 0
192 139 1
192 140 0
192 141 0
192 142 1
192 143 0
192 144 0
192 145 1
192 146 1
192 147 0
192 148 1
192 149 1
192 150 1
192 151 1
192 152 1
192 153 1
192 154 1
192 155 1
192 156 0
192 157 1
192 158 1
192 159 1
192 160 1
192 161 1
192 162 0
192 163 1
192 164 1
192 165 0
192 166 0
192 167 0
192 168 1
192 169 1
192 170 1
192 171 1
192 172 1
192 173 1
192 174 1
192 175 1
192 176 1
192 177 0
192 178 1
192 179 1
