# 128 192 0 256 time:3.2
128 0 3
128 1 3
128 2 3
128 3 3
128 4 3
128 5 4
128 6 3
128 7 4
128 8 3
128 9 4
128 10 4
128 11 4
128 12 3
128 13 3
128 14 3
128 15 3
128 16 4
128 17 3
128 18 4
128 19 4
128 20 3
128 21 3
128 22 3
128 23 3
128 24 3
128 25 2
128 26 3
128 27 3
128 28 3
128 29 3
128 30 3
128 31 3
128 32 3
128 33 3
128 34 4
128 35 3
128 36 4
128 37 4
128 38 4
128 39 4
128 40 4
128 41 3
128 42 3
128 43 3
128 44 3
128 45 3
128 46 3
128 47 3
128 48 3
128 49 3
128 50 4
128 51 4
128 52 4
128 53 4
128 54 3
128 55 3
128 56 4
128 57 3
128 58 3
128 59 3
128 60 3
128 61 3
128 62 3
128 63 3
128 64 3
128 65 3
128 66 3
128 67 3
128 68 3
128 69 3
128 70 3
128 71 3
128 72 3
128 73 3
128 74 3
128 75 3
128 76 3
128 77 3
128 78 3
128 79 3
128 80 4
128 81 3
128 82 4
128 83 3
128 84 3
128 85 3
128 86 3
128 87 3
128 88 3
128 89 3
128 90 3
128 91 3
128 92 3
128 93 3
128 94 3
128 95 3
128 96 3
128 97 3
128 98 3
128 99 3
128 100 3
128 101 3
128 102 3
128 103 3
128 104 3
128 105 3
128 106 3
128 107 3
128 108 3
128 109 3
128 110 3
128 111 3
128 112 3
128 113 3
128 114 3
128 115 3
128 116 3
128 117 3
128 118 3
128 119 3
128 120 4
128 121 4
128 122 4
128 123 4
128 124 4
128 125 3
128 126 3
128 127 3
128 128 3
128 129 3
128 130 3
128 131 3
128 132 3
128 133 3
128 134 3
128 135 3
128 136 3
128 137 3
128 138 3
128 139 3
128 140 4
128 141 3
128 142 4
128 143 3
128 144 4
128 145 4
128 146 3
128 147 4
128 148 3
128 149 3
128 150 3
128 151 3
128 152 3
128 153 3
128 154 3
128 155 3
128 156 3
128 157 3
128 158 3
128 159 3
128 160 3
128 161 3
128 162 3
128 163 3
128 164 3
128 165 2
128 166 2
128 167 2
128 168 3
128 169 2
128 170 3
128 171 4
128 172 3
128 173 4
128 174 3
128 175 3
128 176 3
128 177 4
128 178 4
128 179 3
128 180 3
128 181 3
128 182 4
128 183 4
128 184 4
128 185 3
128 186 3
128 187 3
128 188 3
128 189 3
128 190 3
128 191 3
128 192 3
128 193 3
128 194 3
128 195 3
128 196 3
128 197 3
128 198 3
128 199 3
128 200 3
128 201 3
128 202 3
128 203 4
128 204 3
128 205 4
128 206 4
128 207 3
128 208 4
128 209 3
128 210 3
128 211 3
128 212 3
128 213 3
128 214 3
128 215 3
128 216 3
128 217 3
128 218 3
128 219 3
128 220 4
128 221 4
128 222 3
128 223 3
128 224 4
128 225 4
128 226 3
128 227 4
128 228 3
128 229 3
128 230 3
128 231 3
128 232 4
128 233 4
128 234 3
128 235 3
128 236 4
128 237 3
128 238 4
128 239 3
128 240 3
128 241 3
128 242 4
128 243 4
128 244 3
128 245 3
128 246 3
128 247 3
128 248 3
128 249 4
128 250 3
128 251 4
128 252 4
128 253 3
128 254 4
128 255 3
129 0 3
129 1 3
129 2 3
129 3 3
129 4 4
129 5 3
129 6 4
129 7 4
129 8 4
129 9 4
129 10 4
129 11 4
129 12 2
129 13 4
129 14 3
129 15 4
129 16 3
129 17 4
129 18 4
129 19 3
129 20 4
129 21 3
129 22 3
129 23 3
129 24 3
129 25 3
129 26 3
129 27 3
129 28 3
129 29 3
129 30 3
129 31 3
129 32 3
129 33 3
129 34 4
129 35 4
129 36 4
129 37 4
129 38 4
129 39 4
129 40 3
129 41 3
129 42 3
129 43 3
129 44 3
129 45 3
129 46 3
129 47 4
129 48 3
129 49 4
129 50 3
129 51 3
129 52 3
129 53 4
129 54 3
129 55 3
129 56 4
129 57 4
129 58 3
129 59 3
129 60 3
129 61 3
129 62 3
129 63 3
129 64 3
129 65 3
129 66 3
129 67 3
129 68 3
129 69 3
129 70 3
129 71 3
129 72 3
129 73 3
129 74 3
129 75 3
129 76 3
129 77 3
129 78 3
129 79 3
129 80 3
129 81 4
129 82 3
129 83 4
129 84 4
129 85 4
129 86 3
129 87 3
129 88 3
129 89 3
129 90 3
129 91 3
129 92 3
129 93 3
129 94 3
129 95 3
129 96 3
129 97 3
129 98 3
129 99 3
129 100 3
129 101 3
129 102 3
129 103 3
129 104 3
129 105 3
129 106 3
129 107 3
129 108 3
129 109 3
129 110 3
129 111 3
129 112 3
129 113 3
129 114 3
129 115 3
129 116 3
129 117 3
129 118 3
129 119 3
129 120 4
129 121 3
129 122 3
129 123 3
129 124 3
129 125 3
129 126 3
129 127 3
129 128 3
129 129 3
129 130 3
129 131 3
129 132 3
129 133 3
129 134 3
129 135 3
129 136 3
129 137 3
129 138 3
129 139 4
129 140 3
129 141 4
129 142 3
129 143 4
129 144 3
129 145 3
129 146 3
129 147 3
129 148 4
129 149 3
129 150 3
129 151 3
129 152 3
129 153 3
129 154 3
129 155 3
129 156 3
129 157 3
129 158 3
129 159 3
129 160 3
129 161 3
129 162 3
129 163 3
129 164 3
129 165 3
129 166 2
129 167 2
129 168 3
129 169 3
129 170 3
129 171 3
129 172 2
129 173 3
129 174 4
129 175 3
129 176 4
129 177 3
129 178 4
129 179 3
129 180 3
129 181 3
129 182 3
129 183 4
129 184 4
129 185 4
129 186 3
129 187 3
129 188 3
129 189 3
129 190 3
129 191 3
129 192 3
129 193 3
129 194 3
129 195 3
129 196 3
129 197 3
129 198 3
129 199 3
129 200 3
129 201 3
129 202 3
129 203 3
129 204 4
129 205 4
129 206 4
129 207 3
129 208 3
129 209 3
129 210 3
129 211 3
129 212 3
129 213 3
129 214 4
129 215 3
129 216 3
129 217 3
129 218 3
129 219 4
129 220 3
129 221 4
129 222 4
129 223 3
129 224 4
129 225 3
129 226 3
129 227 3
129 228 3
129 229 3
129 230 3
129 231 3
129 232 3
129 233 3
129 234 4
129 235 3
129 236 4
129 237 4
129 238 3
129 239 3
129 240 3
129 241 3
129 242 4
129 243 3
129 244 4
129 245 3
129 246 3
129 247 3
129 248 3
129 249 3
129 250 4
129 251 3
129 252 3
129 253 3
129 254 3
129 255 3
130 0 3
130 1 3
130 2 3
130 3 4
130 4 3
130 5 3
130 6 4
130 7 4
130 8 4
130 9 4
130 10 4
130 11 4
130 12 4
130 13 4
130 14 4
130 15 3
130 16 3
130 17 3
130 18 3
130 19 3
130 20 4
130 21 3
130 22 3
130 23 3
130 24 3
130 25 3
130 26 3
130 27 3
130 28 3
130 29 3
130 30 3
130 31 3
130 32 3
130 33 4
130 34 4
130 35 3
130 36 3
130 37 3
130 38 3
130 39 3
130 40 3
130 41 3
130 42 3
130 43 3
130 44 3
130 45 3
130 46 3
130 47 3
130 48 4
130 49 3
130 50 3
130 51 4
130 52 4
130 53 3
130 54 4
130 55 4
130 56 3
130 57 4
130 58 4
130 59 3
130 60 3
130 61 3
130 62 3
130 63 3
130 64 3
130 65 3
130 66 3
130 67 3
130 68 3
130 69 3
130 70 3
130 71 3
130 72 3
130 73 3
130 74 3
130 75 3
130 76 3
130 77 3
130 78 3
130 79 3
130 80 3
130 81 3
130 82 4
130 83 4
130 84 3
130 85 4
130 86 3
130 87 3
130 88 3
130 89 3
130 90 3
130 91 3
130 92 3
130 93 3
130 94 3
130 95 3
130 96 3
130 97 3
130 98 3
130 99 3
130 100 3
130 101 3
130 102 3
130 103 3
130 104 3
130 105 3
130 106 3
130 107 3
130 108 3
130 109 3
130 110 3
130 111 3
130 112 3
130 113 3
130 114 3
130 115 3
130 116 3
130 117 3
130 118 3
130 119 3
130 120 4
130 121 3
130 122 3
130 123 3
130 124 3
130 125 3
130 126 3
130 127 3
130 128 3
130 129 3
130 130 3
130 131 3
130 132 3
130 133 3
130 134 3
130 135 3
130 136 3
130 137 3
130 138 3
130 139 3
130 140 3
130 141 3
130 142 4
130 143 3
130 144 4
130 145 3
130 146 3
130 147 3
130 148 4
130 149 4
130 150 4
130 151 3
130 152 3
130 153 3
130 154 3
130 155 3
130 156 3
130 157 3
130 158 3
130 159 3
130 160 3
130 161 3
130 162 3
130 163 3
130 164 3
130 165 3
130 166 3
130 167 2
130 168 2
130 169 2
130 170 3
130 171 3
130 172 3
130 173 2
130 174 3
130 175 4
130 176 4
130 177 4
130 178 3
130 179 4
130 180 3
130 181 3
130 182 3
130 183 3
130 184 4
130 185 4
130 186 3
130 187 3
130 188 3
130 189 3
130 190 3
130 191 3
130 192 3
130 193 3
130 194 3
130 195 3
130 196 3
130 197 3
130 198 3
130 199 3
130 200 3
130 201 3
130 202 3
130 203 4
130 204 3
130 205 4
130 206 3
130 207 4
130 208 4
130 209 3
130 210 3
130 211 3
130 212 3
130 213 4
130 214 3
130 215 4
130 216 4
130 217 3
130 218 3
130 219 4
130 220 3
130 221 4
130 222 4
130 223 4
130 224 3
130 225 3
130 226 3
130 227 3
130 228 3
130 229 3
130 230 3
130 231 3
130 232 3
130 233 4
130 234 3
130 235 4
130 236 3
130 237 3
130 238 4
130 239 3
130 240 3
130 241 3
130 242 3
130 243 4
130 244 4
130 245 3
130 246 3
130 247 3
130 248 3
130 249 3
130 250 3
130 251 3
130 252 3
130 253 3
130 254 3
130 255 3
131 0 3
131 1 3
131 2 3
131 3 3
131 4 3
131 5 3
131 6 3
131 7 4
131 8 4
131 9 4
131 10 4
131 11 4
131 12 4
131 13 4
131 14 3
131 15 3
131 16 3
131 17 3
131 18 3
131 19 3
131 20 3
131 21 4
131 22 3
131 23 3
131 24 3
131 25 3
131 26 3
131 27 3
131 28 4
131 29 3
131 30 3
131 31 3
131 32 3
131 33 3
131 34 4
131 35 3
131 36 3
131 37 3
131 38 3
131 39 3
131 40 3
131 41 3
131 42 3
131 43 3
131 44 3
131 45 3
131 46 3
131 47 4
131 48 3
131 49 3
131 50 3
131 51 4
131 52 3
131 53 3
131 54 4
131 55 3
131 56 3
131 57 3
131 58 4
131 59 3
131 60 3
131 61 3
131 62 3
131 63 3
131 64 3
131 65 3
131 66 3
131 67 3
131 68 3
131 69 3
131 70 3
131 71 3
131 72 3
131 73 3
131 74 3
131 75 3
131 76 3
131 77 3
131 78 3
131 79 3
131 80 3
131 81 3
131 82 4
131 83 3
131 84 3
131 85 3
131 86 4
131 87 3
131 88 3
131 89 4
131 90 3
131 91 3
