# 64 128 0 256 time:3.8
64 0 3
64 1 3
64 2 4
64 3 3
64 4 4
64 5 3
64 6 4
64 7 4
64 8 4
64 9 4
64 10 4
64 11 4
64 12 4
64 13 4
64 14 4
64 15 4
64 16 4
64 17 4
64 18 4
64 19 4
64 20 4
64 21 3
64 22 4
64 23 4
64 24 4
64 25 4
64 26 3
64 27 4
64 28 3
64 29 3
64 30 3
64 31 4
64 32 4
64 33 4
64 34 4
64 35 4
64 36 4
64 37 4
64 38 4
64 39 4
64 40 4
64 41 4
64 42 4
64 43 4
64 44 4
64 45 4
64 46 4
64 47 4
64 48 4
64 49 4
64 50 4
64 51 4
64 52 4
64 53 4
64 54 4
64 55 4
64 56 4
64 57 4
64 58 4
64 59 4
64 60 4
64 61 4
64 62 4
64 63 4
64 64 4
64 65 4
64 66 4
64 67 4
64 68 4
64 69 3
64 70 4
64 71 3
64 72 4
64 73 4
64 74 4
64 75 4
64 76 4
64 77 4
64 78 4
64 79 4
64 80 4
64 81 4
64 82 4
64 83 4
64 84 4
64 85 4
64 86 4
64 87 4
64 88 4
64 89 4
64 90 4
64 91 4
64 92 4
64 93 4
64 94 4
64 95 4
64 96 4
64 97 4
64 98 4
64 99 4
64 100 3
64 101 4
64 102 4
64 103 4
64 104 3
64 105 4
64 106 4
64 107 3
64 108 4
64 109 4
64 110 4
64 111 4
64 112 4
64 113 4
64 114 4
64 115 4
64 116 4
64 117 4
64 118 4
64 119 4
64 120 4
64 121 4
64 122 4
64 123 3
64 124 3
64 125 3
64 126 4
64 127 3
64 128 4
64 129 3
64 130 4
64 131 4
64 132 4
64 133 4
64 134 4
64 135 3
64 136 4
64 137 4
64 138 4
64 139 4
64 140 4
64 141 4
64 142 4
64 143 4
64 144 4
64 145 4
64 146 3
64 147 4
64 148 4
64 149 4
64 150 4
64 151 4
64 152 4
64 153 3
64 154 4
64 155 4
64 156 4
64 157 4
64 158 4
64 159 4
64 160 4
64 161 4
64 162 4
64 163 4
64 164 4
64 165 4
64 166 4
64 167 4
64 168 4
64 169 4
64 170 4
64 171 4
64 172 4
64 173 4
64 174 4
64 175 4
64 176 4
64 177 4
64 178 4
64 179 4
64 180 4
64 181 4
64 182 4
64 183 4
64 184 4
64 185 4
64 186 4
64 187 4
64 188 4
64 189 4
64 190 4
64 191 4
64 192 4
64 193 4
64 194 4
64 195 4
64 196 4
64 197 4
64 198 4
64 199 4
64 200 4
64 201 4
64 202 3
64 203 4
64 204 4
64 205 4
64 206 4
64 207 3
64 208 4
64 209 3
64 210 4
64 211 3
64 212 3
64 213 4
64 214 4
64 215 3
64 216 4
64 217 3
64 218 3
64 219 4
64 220 4
64 221 4
64 222 3
64 223 4
64 224 3
64 225 4
64 226 4
64 227 4
64 228 4
64 229 4
64 230 4
64 231 4
64 232 4
64 233 4
64 234 4
64 235 4
64 236 4
64 237 4
64 238 4
64 239 4
64 240 3
64 241 4
64 242 4
64 243 3
64 244 3
64 245 4
64 246 3
64 247 4
64 248 3
64 249 3
64 250 4
64 251 4
64 252 4
64 253 4
64 254 4
64 255 4
65 0 4
65 1 4
65 2 3
65 3 3
65 4 4
65 5 3
65 6 3
65 7 4
65 8 4
65 9 4
65 10 4
65 11 4
65 12 4
65 13 4
65 14 4
65 15 4
65 16 4
65 17 4
65 18 4
65 19 4
65 20 4
65 21 3
65 22 4
65 23 3
65 24 4
65 25 3
65 26 3
65 27 3
65 28 4
65 29 4
65 30 4
65 31 4
65 32 4
65 33 4
65 34 4
65 35 4
65 36 4
65 37 4
65 38 4
65 39 4
65 40 4
65 41 4
65 42 4
65 43 4
65 44 4
65 45 4
65 46 4
65 47 4
65 48 4
65 49 4
65 50 4
65 51 4
65 52 4
65 53 4
65 54 3
65 55 4
65 56 4
65 57 4
65 58 4
65 59 4
65 60 4
65 61 4
65 62 4
65 63 4
65 64 4
65 65 4
65 66 4
65 67 4
65 68 4
65 69 3
65 70 4
65 71 4
65 72 4
65 73 4
65 74 4
65 75 4
65 76 4
65 77 4
65 78 4
65 79 4
65 80 4
65 81 4
65 82 4
65 83 4
65 84 4
65 85 4
65 86 4
65 87 4
65 88 4
65 89 4
65 90 4
65 91 4
65 92 4
65 93 4
65 94 4
65 95 4
65 96 4
65 97 4
65 98 4
65 99 4
65 100 4
65 101 3
65 102 4
65 103 3
65 104 4
65 105 4
65 106 4
65 107 4
65 108 4
65 109 4
65 110 4
65 111 4
65 112 4
65 113 4
65 114 4
65 115 4
65 116 4
65 117 4
65 118 4
65 119 4
65 120 4
65 121 4
65 122 4
65 123 3
65 124 3
65 125 3
65 126 4
65 127 4
65 128 4
65 129 4
65 130 4
65 131 4
65 132 4
65 133 4
65 134 4
65 135 4
65 136 4
65 137 4
65 138 4
65 139 4
65 140 4
65 141 4
65 142 4
65 143 4
65 144 4
65 145 4
65 146 4
65 147 4
65 148 4
65 149 4
65 150 4
65 151 4
65 152 4
65 153 3
65 154 4
65 155 4
65 156 4
65 157 4
65 158 4
65 159 4
65 160 4
65 161 4
65 162 4
65 163 4
65 164 4
65 165 4
65 166 4
65 167 4
65 168 4
65 169 4
65 170 4
65 171 4
65 172 4
65 173 4
65 174 4
65 175 4
65 176 4
65 177 4
65 178 4
65 179 4
65 180 4
65 181 4
65 182 4
65 183 4
65 184 3
65 185 3
65 186 4
65 187 2
65 188 4
65 189 3
65 190 3
65 191 3
65 192 4
65 193 4
65 194 4
65 195 4
65 196 4
65 197 4
65 198 4
65 199 4
65 200 4
65 201 4
65 202 4
65 203 4
65 204 4
65 205 3
65 206 4
65 207 3
65 208 4
65 209 4
65 210 3
65 211 4
65 212 4
65 213 3
65 214 4
65 215 4
65 216 4
65 217 3
65 218 3
65 219 4
65 220 4
65 221 4
65 222 4
65 223 4
65 224 4
65 225 4
65 226 4
65 227 4
65 228 4
65 229 4
65 230 4
65 231 4
65 232 4
65 233 3
65 234 4
65 235 4
65 236 4
65 237 4
65 238 4
65 239 4
65 240 4
65 241 3
65 242 3
65 243 4
65 244 4
65 245 3
65 246 3
65 247 3
65 248 3
65 249 3
65 250 3
65 251 4
65 252 4
65 253 4
65 254 4
65 255 3
66 0 3
66 1 4
66 2 4
66 3 3
66 4 4
66 5 3
66 6 3
66 7 4
66 8 4
66 9 4
66 10 4
66 11 4
66 12 4
66 13 4
66 14 4
66 15 4
66 16 4
66 17 4
66 18 4
66 19 3
66 20 3
66 21 4
66 22 3
66 23 3
66 24 3
66 25 4
66 26 3
66 27 3
66 28 3
66 29 4
66 30 3
66 31 3
66 32 3
66 33 3
66 34 4
66 35 4
66 36 4
66 37 4
66 38 4
66 39 4
66 40 4
