# 128 192 0 256 time:0.800004
128 0 1
128 1 1
128 2 1
128 3 1
128 4 0
128 5 1
128 6 1
128 7 1
128 8 1
128 9 1
128 10 1
128 11 1
128 12 1
128 13 1
128 14 1
128 15 1
128 16 1
128 17 0
128 18 1
128 19 1
128 20 1
128 21 1
128 22 1
128 23 1
128 24 1
128 25 1
128 26 1
128 27 0
128 28 0
128 29 0
128 30 0
128 31 1
128 32 1
128 33 1
128 34 1
128 35 1
128 36 1
128 37 0
128 38 1
128 39 1
128 40 1
128 41 1
128 42 1
128 43 1
128 44 0
128 45 1
128 46 1
128 47 1
128 48 1
128 49 1
128 50 1
128 51 0
128 52 0
128 53 1
128 54 1
128 55 1
128 56 1
128 57 1
128 58 1
128 59 0
128 60 1
128 61 1
128 62 1
128 63 1
128 64 1
128 65 1
128 66 1
128 67 1
128 68 1
128 69 0
128 70 0
128 71 0
128 72 1
128 73 1
128 74 1
128 75 1
128 76 1
128 77 1
128 78 0
128 79 1
128 80 1
128 81 0
128 82 0
128 83 1
128 84 0
128 85 0
128 86 1
128 87 1
128 88 1
128 89 1
128 90 1
128 91 1
128 92 1
128 93 0
128 94 1
128 95 1
128 96 0
128 97 1
128 98 1
128 99 1
128 100 1
128 101 1
128 102 1
128 103 1
128 104 1
128 105 1
128 106 1
128 107 1
128 108 1
128 109 1
128 110 1
128 111 1
128 112 1
128 113 0
128 114 0
128 115 0
128 116 1
128 117 1
128 118 1
128 119 1
128 120 1
128 121 1
128 122 1
128 123 1
128 124 1
128 125 1
128 126 0
128 127 0
128 128 1
128 129 0
128 130 0
128 131 1
128 132 1
128 133 1
128 134 1
128 135 1
128 136 1
128 137 1
128 138 1
128 139 0
128 140 0
128 141 1
128 142 1
128 143 1
128 144 1
128 145 0
128 146 0
128 147 1
128 148 0
128 149 1
128 150 0
128 151 1
128 152 1
128 153 1
128 154 1
128 155 1
128 156 0
128 157 1
128 158 0
128 159 0
128 160 1
128 161 0
128 162 1
128 163 1
128 164 1
128 165 1
128 166 1
128 167 1
128 168 1
128 169 1
128 170 1
128 171 1
128 172 1
128 173 1
128 174 1
128 175 1
128 176 1
128 177 1
128 178 1
128 179 0
128 180 1
128 181 1
128 182 1
128 183 1
128 184 1
128 185 1
128 186 1
128 187 1
128 188 1
128 189 1
128 190 1
128 191 1
128 192 0
128 193 1
128 194 1
128 195 1
128 196 1
128 197 1
128 198 1
128 199 1
128 200 0
128 201 0
128 202 1
128 203 1
128 204 1
128 205 1
128 206 1
128 207 1
128 208 1
128 209 1
128 210 0
128 211 1
128 212 1
128 213 1
128 214 1
128 215 1
128 216 0
128 217 0
128 218 0
128 219 1
128 220 1
128 221 1
128 222 1
128 223 1
128 224 0
128 225 1
128 226 1
128 227 1
128 228 1
128 229 1
128 230 0
128 231 0
128 232 0
128 233 1
128 234 1
128 235 1
128 236 1
128 237 1
128 238 1
128 239 1
128 240 1
128 241 0
128 242 0
128 243 1
128 244 1
128 245 1
128 246 0
128 247 1
128 248 1
128 249 1
128 250 1
128 251 0
128 252 0
128 253 1
128 254 1
128 255 0
129 0 0
129 1 1
129 2 1
129 3 1
129 4 1
129 5 1
129 6 1
129 7 1
129 8 1
129 9 1
129 10 0
129 11 1
129 12 1
129 13 1
129 14 0
129 15 1
129 16 0
129 17 1
129 18 0
129 19 0
129 20 1
129 21 1
129 22 1
129 23 1
129 24 0
129 25 1
129 26 1
129 27 0
129 28 0
129 29 0
129 30 1
129 31 1
129 32 1
129 33 1
129 34 1
129 35 1
129 36 1
129 37 1
129 38 1
129 39 0
129 40 0
129 41 0
129 42 0
129 43 1
129 44 0
129 45 1
129 46 1
129 47 1
129 48 0
129 49 1
129 50 1
129 51 1
129 52 1
129 53 1
129 54 1
129 55 0
129 56 1
129 57 1
129 58 1
129 59 1
129 60 1
129 61 1
129 62 0
129 63 1
129 64 0
129 65 1
129 66 1
129 67 1
129 68 0
129 69 0
129 70 0
129 71 1
129 72 1
129 73 1
129 74 1
129 75 1
129 76 1
129 77 1
129 78 0
129 79 1
129 80 1
129 81 1
129 82 1
129 83 1
129 84 1
129 85 1
129 86 1
129 87 0
129 88 1
129 89 1
129 90 1
129 91 1
129 92 1
129 93 1
129 94 1
129 95 1
129 96 1
129 97 1
129 98 1
129 99 1
129 100 1
129 101 1
129 102 1
129 103 1
129 104 1
129 105 1
129 106 1
129 107 1
129 108 1
129 109 1
129 110 1
129 111 1
129 112 1
129 113 0
129 114 1
129 115 0
129 116 1
129 117 1
129 118 1
129 119 1
129 120 1
129 121 1
129 122 1
129 123 1
129 124 0
129 125 0
129 126 1
129 127 1
129 128 1
129 129 0
129 130 1
129 131 1
129 132 1
129 133 1
129 134 1
129 135 1
129 136 1
129 137 1
129 138 1
129 139 1
129 140 1
129 141 0
129 142 1
129 143 1
129 144 1
129 145 1
129 146 0
129 147 0
129 148 1
129 149 1
129 150 1
129 151 1
129 152 1
129 153 1
129 154 1
129 155 0
129 156 1
129 157 1
129 158 0
129 159 0
129 160 1
129 161 1
129 162 1
129 163 1
129 164 1
129 165 0
129 166 1
129 167 1
129 168 1
129 169 1
129 170 1
129 171 1
129 172 1
129 173 1
129 174 1
129 175 1
129 176 1
129 177 1
129 178 1
129 179 0
129 180 0
129 181 0
129 182 1
129 183 1
129 184 1
129 185 1
129 186 1
129 187 1
129 188 1
129 189 1
129 190 1
129 191 1
129 192 1
129 193 1
129 194 1
129 195 1
129 196 1
129 197 1
129 198 1
129 199 1
129 200 0
129 201 0
129 202 0
129 203 1
129 204 1
129 205 1
129 206 1
129 207 1
129 208 1
129 209 1
129 210 0
129 211 0
129 212 1
129 213 1
129 214 1
129 215 1
129 216 0
129 217 0
129 218 0
129 219 1
129 220 1
129 221 1
129 222 0
129 223 1
129 224 1
129 225 1
129 226 1
129 227 1
129 228 1
129 229 1
129 230 1
129 231 1
129 232 1
129 233 0
129 234 0
129 235 1
129 236 1
129 237 1
129 238 1
129 239 1
129 240 0
129 241 1
129 242 1
129 243 0
129 244 1
129 245 1
129 246 1
129 247 0
129 248 1
129 249 1
129 250 1
129 251 1
129 252 1
129 253 1
129 254 1
129 255 0
130 0 0
130 1 0
130 2 1
130 3 1
130 4 1
130 5 1
130 6 0
130 7 0
130 8 1
130 9 1
130 10 1
130 11 0
130 12 1
130 13 1
130 14 0
130 15 1
130 16 1
130 17 1
130 18 1
130 19 1
130 20 1
130 21 1
130 22 1
130 23 1
130 24 1
130 25 1
130 26 1
130 27 0
130 28 0
130 29 1
130 30 0
130 31 0
130 32 1
130 33 1
130 34 1
130 35 1
130 36 1
130 37 0
130 38 0
130 39 1
130 40 1
130 41 0
130 42 0
130 43 0
130 44 1
130 45 0
130 46 1
130 47 0
130 48 1
130 49 1
130 50 1
130 51 1
130 52 1
130 53 1
130 54 1
130 55 1
130 56 1
130 57 1
130 58 1
130 59 1
130 60 1
130 61 1
130 62 0
130 63 0
130 64 1
130 65 1
130 66 0
130 67 0
130 68 0
130 69 0
130 70 1
130 71 1
130 72 1
130 73 1
130 74 1
130 75 1
130 76 1
130 77 1
130 78 1
130 79 1
130 80 1
130 81 1
130 82 1
130 83 1
130 84 1
130 85 1
130 86 1
130 87 1
130 88 0
130 89 0
130 90 1
130 91 1
130 92 1
130 93 1
130 94 1
130 95 1
130 96 1
130 97 1
130 98 1
130 99 1
130 100 1
130 101 1
130 102 1
130 103 1
130 104 1
130 105 1
130 106 1
130 107 1
130 108 1
130 109 1
130 110 1
