# 192 256 0 256 time:2.4
192 0 2
192 1 2
192 2 2
192 3 2
192 4 2
192 5 2
192 6 3
192 7 3
192 8 2
192 9 3
192 10 2
192 11 2
192 12 3
192 13 2
192 14 3
192 15 3
192 16 2
192 17 2
192 18 2
192 19 3
192 20 3
192 21 3
192 22 3
192 23 2
192 24 2
192 25 3
192 26 3
192 27 2
192 28 3
192 29 3
192 30 2
192 31 3
192 32 3
192 33 3
192 34 3
192 35 3
192 36 3
192 37 3
192 38 2
192 39 2
192 40 2
192 41 3
192 42 3
192 43 3
192 44 2
192 45 2
192 46 3
192 47 3
192 48 3
192 49 3
192 50 3
192 51 3
192 52 2
192 53 3
192 54 2
192 55 3
192 56 3
192 57 3
192 58 2
192 59 2
192 60 2
192 61 3
192 62 2
192 63 3
192 64 3
192 65 3
192 66 3
192 67 3
192 68 2
192 69 3
192 70 3
192 71 2
192 72 2
192 73 2
192 74 2
192 75 2
192 76 2
192 77 2
192 78 2
192 79 2
192 80 3
192 81 2
192 82 2
192 83 3
192 84 3
192 85 3
192 86 2
192 87 3
192 88 3
192 89 2
192 90 2
192 91 3
192 92 2
192 93 3
192 94 3
192 95 3
192 96 2
192 97 2
192 98 2
192 99 2
192 100 3
192 101 2
192 102 3
192 103 2
192 104 3
192 105 3
192 106 2
192 107 2
192 108 3
192 109 2
192 110 3
192 111 3
192 112 3
192 113 2
192 114 2
192 115 3
192 116 2
192 117 2
192 118 2
192 119 2
192 120 2
192 121 3
192 122 2
192 123 2
192 124 2
192 125 3
192 126 3
192 127 3
192 128 3
192 129 3
192 130 3
192 131 2
192 132 2
192 133 2
192 134 3
192 135 3
192 136 3
192 137 3
192 138 2
192 139 3
192 140 2
192 141 2
192 142 3
192 143 3
192 144 3
192 145 3
192 146 3
192 147 3
192 148 3
192 149 3
192 150 3
192 151 3
192 152 2
192 153 3
192 154 2
192 155 2
192 156 3
192 157 2
192 158 3
192 159 2
192 160 2
192 161 2
192 162 2
192 163 2
192 164 2
192 165 2
192 166 3
192 167 2
192 168 2
192 169 2
192 170 3
192 171 3
192 172 3
192 173 2
192 174 2
192 175 2
192 176 2
192 177 2
192 178 3
192 179 3
192 180 2
192 181 2
192 182 2
192 183 2
192 184 3
192 185 2
192 186 2
192 187 3
192 188 2
192 189 2
192 190 2
192 191 2
192 192 2
192 193 2
192 194 3
192 195 2
192 196 3
192 197 3
192 198 2
192 199 3
192 200 2
192 201 2
192 202 3
192 203 2
192 204 3
192 205 3
192 206 3
192 207 3
192 208 3
192 209 3
192 210 3
192 211 2
192 212 2
192 213 3
192 214 3
192 215 2
192 216 2
192 217 3
192 218 2
192 219 3
192 220 2
192 221 1
192 222 2
192 223 3
192 224 2
192 225 3
192 226 2
192 227 3
192 228 3
192 229 3
192 230 3
192 231 3
192 232 3
192 233 3
192 234 3
192 235 3
192 236 3
192 237 3
192 238 2
192 239 3
192 240 3
192 241 3
192 242 3
192 243 3
192 244 2
192 245 3
192 246 2
192 247 2
192 248 3
192 249 3
192 250 2
192 251 2
192 252 3
192 253 3
192 254 3
192 255 3
193 0 2
193 1 2
193 2 3
193 3 2
193 4 3
193 5 2
193 6 3
193 7 3
193 8 3
193 9 2
193 10 3
193 11 3
193 12 3
193 13 3
193 14 2
193 15 3
193 16 3
193 17 2
193 18 2
193 19 3
193 20 2
193 21 2
193 22 2
193 23 2
193 24 2
193 25 3
193 26 3
193 27 3
193 28 3
193 29 3
193 30 3
193 31 3
193 32 3
193 33 2
193 34 3
193 35 3
193 36 3
193 37 3
193 38 3
193 39 3
193 40 2
193 41 3
193 42 3
193 43 2
193 44 2
193 45 3
193 46 3
193 47 3
193 48 3
193 49 3
193 50 3
193 51 3
193 52 3
193 53 3
193 54 2
193 55 2
193 56 3
193 57 3
193 58 3
193 59 2
193 60 3
193 61 3
193 62 3
193 63 3
193 64 2
193 65 2
193 66 2
193 67 2
193 68 3
193 69 2
193 70 2
193 71 2
193 72 2
193 73 2
193 74 2
193 75 2
193 76 2
193 77 2
193 78 3
193 79 3
193 80 3
193 81 1
193 82 3
193 83 2
193 84 2
193 85 1
193 86 2
193 87 2
193 88 3
193 89 3
193 90 3
193 91 3
193 92 2
193 93 2
193 94 2
193 95 2
193 96 2
193 97 2
193 98 2
193 99 2
193 100 3
193 101 3
193 102 2
193 103 3
193 104 3
193 105 3
193 106 3
193 107 2
193 108 3
193 109 3
193 110 3
193 111 3
193 112 3
193 113 3
193 114 2
193 115 3
193 116 2
193 117 2
193 118 2
193 119 2
193 120 2
193 121 3
193 122 2
193 123 2
193 124 2
193 125 2
193 126 3
193 127 3
193 128 3
193 129 3
193 130 3
193 131 2
193 132 2
193 133 2
193 134 2
193 135 3
193 136 3
193 137 3
193 138 2
193 139 3
193 140 2
193 141 2
193 142 3
193 143 3
193 144 3
193 145 3
193 146 3
193 147 3
193 148 3
193 149 3
193 150 3
193 151 3
193 152 2
193 153 3
193 154 3
193 155 2
193 156 2
193 157 2
193 158 2
193 159 2
193 160 2
193 161 2
193 162 2
193 163 2
193 164 3
193 165 3
193 166 2
193 167 2
193 168 2
193 169 2
193 170 2
193 171 3
193 172 2
193 173 2
193 174 2
193 175 2
193 176 3
193 177 3
193 178 3
193 179 3
193 180 2
193 181 2
193 182 2
193 183 3
193 184 2
193 185 3
193 186 3
193 187 3
193 188 3
193 189 2
193 190 2
193 191 2
193 192 2
193 193 2
193 194 3
193 195 3
193 196 3
193 197 3
193 198 2
193 199 2
193 200 2
193 201 3
193 202 3
193 203 3
193 204 3
193 205 3
193 206 2
193 207 2
193 208 3
193 209 3
193 210 2
193 211 2
193 212 2
193 213 2
193 214 2
193 215 2
193 216 3
193 217 2
193 218 2
193 219 3
193 220 2
193 221 2
193 222 2
193 223 2
193 224 3
193 225 3
193 226 3
193 227 2
193 228 3
193 229 3
193 230 2
193 231 2
193 232 2
193 233 2
193 234 3
193 235 3
193 236 3
193 237 3
193 238 3
193 239 2
193 240 3
193 241 2
193 242 3
193 243 3
193 244 3
193 245 3
193 246 2
193 247 3
193 248 3
193 249 2
193 250 2
193 251 2
193 252 2
193 253 2
193 254 2
193 255 2
194 0 2
194 1 2
194 2 2
194 3 3
194 4 3
194 5 2
194 6 3
194 7 3
194 8 2
194 9 3
194 10 3
194 11 3
194 12 3
194 13 3
194 14 3
194 15 2
194 16 2
194 17 2
194 18 2
194 19 2
194 20 3
194 21 2
194 22 2
194 23 3
194 24 2
194 25 3
194 26 3
194 27 3
194 28 2
194 29 2
194 30 3
194 31 2
194 32 3
194 33 3
194 34 3
194 35 3
194 36 3
194 37 3
194 38 2
194 39 3
194 40 3
194 41 3
194 42 3
194 43 2
194 44 2
194 45 2
194 46 3
194 47 3
