# 192 256 0 256 time:4.2
192 0 3
192 1 4
192 2 4
192 3 4
192 4 4
192 5 4
192 6 4
192 7 4
192 8 4
192 9 4
192 10 4
192 11 4
192 12 4
192 13 4
192 14 5
192 15 4
192 16 4
192 17 4
192 18 4
192 19 4
192 20 4
192 21 4
192 22 4
192 23 4
192 24 4
192 25 4
192 26 4
192 27 4
192 28 4
192 29 4
192 30 5
192 31 4
192 32 4
192 33 4
192 34 4
192 35 4
192 36 4
192 37 5
192 38 5
192 39 4
192 40 4
192 41 5
192 42 5
192 43 4
192 44 4
192 45 4
192 46 4
192 47 4
192 48 4
192 49 4
192 50 5
192 51 4
192 52 4
192 53 4
192 54 4
192 55 4
192 56 4
192 57 4
192 58 4
192 59 4
192 60 4
192 61 4
192 62 4
192 63 4
192 64 4
192 65 4
192 66 4
192 67 4
192 68 4
192 69 4
192 70 4
192 71 4
192 72 4
192 73 3
192 74 4
192 75 4
192 76 3
192 77 4
192 78 4
192 79 4
192 80 4
192 81 4
192 82 4
192 83 4
192 84 4
192 85 4
192 86 4
192 87 4
192 88 4
192 89 4
192 90 4
192 91 3
192 92 4
192 93 4
192 94 4
192 95 4
192 96 4
192 97 4
192 98 4
192 99 4
192 100 4
192 101 4
192 102 4
192 103 4
192 104 4
192 105 4
192 106 4
192 107 4
192 108 4
192 109 4
192 110 4
192 111 4
192 112 4
192 113 4
192 114 4
192 115 4
192 116 4
192 117 4
192 118 4
192 119 4
192 120 4
192 121 4
192 122 4
192 123 4
192 124 4
192 125 4
192 126 4
192 127 4
192 128 4
192 129 4
192 130 4
192 131 4
192 132 4
192 133 4
192 134 4
192 135 4
192 136 4
192 137 4
192 138 4
192 139 4
192 140 4
192 141 4
192 142 4
192 143 4
192 144 4
192 145 4
192 146 4
192 147 4
192 148 4
192 149 4
192 150 4
192 151 4
192 152 4
192 153 4
192 154 4
192 155 4
192 156 4
192 157 4
192 158 4
192 159 4
192 160 4
192 161 4
192 162 4
192 163 4
192 164 4
192 165 4
192 166 4
192 167 4
192 168 4
192 169 4
192 170 4
192 171 4
192 172 5
192 173 4
192 174 4
192 175 4
192 176 4
192 177 5
192 178 4
192 179 4
192 180 4
192 181 4
192 182 4
192 183 4
192 184 4
192 185 4
192 186 4
192 187 4
192 188 4
192 189 4
192 190 4
192 191 4
192 192 4
192 193 4
192 194 4
192 195 4
192 196 4
192 197 4
192 198 4
192 199 4
192 200 4
192 201 4
192 202 4
192 203 4
192 204 4
192 205 4
192 206 4
192 207 4
192 208 4
192 209 5
192 210 4
192 211 4
192 212 5
192 213 5
192 214 4
192 215 5
192 216 5
192 217 4
192 218 5
192 219 5
192 220 4
192 221 4
192 222 4
192 223 4
192 224 4
192 225 4
192 226 4
192 227 4
192 228 4
192 229 4
192 230 4
192 231 4
192 232 4
192 233 4
192 234 4
192 235 4
192 236 4
192 237 4
192 238 4
192 239 4
192 240 4
192 241 4
192 242 4
192 243 4
192 244 4
192 245 4
192 246 4
192 247 4
192 248 4
192 249 4
192 250 4
192 251 4
192 252 4
192 253 4
192 254 4
192 255 4
193 0 4
193 1 4
193 2 4
193 3 4
193 4 4
193 5 4
193 6 4
193 7 4
193 8 4
193 9 4
193 10 4
