# 128 192 0 256 time:2.6
128 0 3
128 1 3
128 2 3
128 3 3
128 4 3
128 5 3
128 6 3
128 7 3
128 8 3
128 9 3
128 10 3
128 11 3
128 12 3
128 13 3
128 14 3
128 15 3
128 16 2
128 17 3
128 18 2
128 19 3
128 20 2
128 21 3
128 22 2
128 23 3
128 24 2
128 25 2
128 26 2
128 27 3
128 28 2
128 29 3
128 30 3
128 31 2
128 32 3
128 33 3
128 34 3
128 35 3
128 36 3
128 37 3
128 38 3
128 39 3
128 40 3
128 41 3
128 42 3
128 43 3
128 44 3
128 45 3
128 46 3
128 47 3
128 48 3
128 49 3
128 50 2
128 51 2
128 52 3
128 53 2
128 54 3
128 55 2
128 56 2
128 57 2
128 58 2
128 59 2
128 60 3
128 61 2
128 62 2
128 63 2
128 64 2
128 65 2
128 66 2
128 67 2
128 68 3
128 69 3
128 70 3
128 71 3
128 72 3
128 73 3
128 74 2
128 75 3
128 76 3
128 77 2
128 78 3
128 79 2
128 80 3
128 81 2
128 82 2
128 83 3
128 84 2
128 85 3
128 86 3
128 87 2
128 88 2
128 89 3
128 90 3
128 91 3
128 92 2
128 93 2
128 94 2
128 95 2
128 96 2
128 97 3
128 98 2
128 99 2
128 100 2
128 101 2
128 102 3
128 103 2
128 104 2
128 105 2
128 106 2
128 107 2
128 108 2
128 109 3
128 110 2
128 111 2
128 112 3
128 113 3
128 114 3
128 115 3
128 116 3
128 117 3
128 118 3
128 119 3
128 120 3
128 121 3
128 122 3
128 123 1
128 124 3
128 125 2
128 126 2
128 127 3
128 128 2
128 129 2
128 130 2
128 131 3
128 132 3
128 133 3
128 134 2
128 135 2
128 136 3
128 137 3
128 138 2
128 139 3
128 140 3
128 141 3
128 142 3
128 143 2
128 144 3
128 145 2
128 146 3
128 147 2
128 148 3
128 149 3
128 150 3
128 151 3
128 152 3
128 153 3
128 154 2
128 155 2
128 156 2
128 157 2
128 158 2
128 159 3
128 160 3
128 161 2
128 162 2
128 163 1
128 164 1
128 165 2
128 166 2
128 167 2
128 168 2
128 169 2
128 170 3
128 171 3
128 172 3
128 173 3
128 174 3
128 175 2
128 176 2
128 177 3
128 178 3
128 179 3
128 180 3
128 181 2
128 182 2
128 183 3
128 184 3
128 185 3
128 186 2
128 187 2
128 188 3
128 189 2
128 190 3
128 191 3
128 192 2
128 193 3
128 194 2
128 195 2
128 196 2
128 197 3
128 198 3
128 199 3
128 200 3
128 201 3
128 202 3
128 203 2
128 204 3
128 205 3
128 206 2
128 207 3
128 208 3
128 209 3
128 210 2
128 211 3
128 212 3
128 213 3
128 214 3
128 215 3
128 216 3
128 217 3
128 218 3
128 219 2
128 220 3
128 221 2
128 222 2
128 223 2
128 224 3
128 225 3
128 226 3
128 227 2
128 228 3
128 229 3
128 230 3
128 231 3
128 232 3
128 233 3
128 234 2
128 235 3
128 236 2
128 237 2
128 238 2
128 239 2
128 240 2
128 241 2
128 242 2
128 243 3
128 244 3
128 245 3
128 246 3
128 247 3
128 248 3
128 249 3
128 250 3
128 251 2
128 252 2
128 253 3
128 254 3
128 255 3
129 0 3
129 1 3
129 2 3
129 3 3
129 4 3
129 5 2
129 6 2
129 7 3
129 8 2
129 9 3
129 10 3
129 11 3
129 12 2
129 13 3
129 14 3
129 15 3
129 16 3
129 17 3
129 18 3
129 19 2
129 20 3
129 21 3
129 22 3
129 23 3
129 24 2
129 25 2
129 26 2
129 27 3
129 28 3
129 29 3
129 30 2
129 31 2
129 32 3
129 33 2
129 34 3
129 35 2
129 36 2
129 37 3
129 38 3
129 39 3
129 40 3
129 41 3
129 42 3
129 43 3
129 44 3
129 45 3
129 46 3
129 47 3
129 48 3
129 49 3
129 50 3
129 51 3
129 52 3
129 53 2
129 54 3
129 55 2
129 56 2
129 57 2
129 58 2
129 59 3
129 60 3
129 61 3
129 62 3
129 63 2
129 64 2
129 65 2
129 66 3
129 67 2
129 68 2
129 69 3
129 70 3
129 71 2
129 72 3
129 73 3
129 74 3
129 75 2
129 76 3
129 77 3
129 78 3
129 79 3
129 80 3
129 81 2
129 82 2
129 83 3
129 84 3
129 85 2
129 86 3
129 87 2
129 88 3
129 89 3
129 90 3
129 91 3
129 92 2
129 93 3
129 94 2
129 95 2
129 96 3
129 97 3
129 98 2
129 99 3
129 100 2
129 101 3
129 102 2
129 103 2
129 104 2
129 105 2
129 106 2
129 107 2
129 108 3
129 109 2
129 110 3
129 111 3
129 112 3
129 113 2
129 114 2
129 115 2
129 116 2
129 117 3
129 118 3
129 119 2
129 120 3
129 121 3
129 122 3
129 123 2
129 124 2
129 125 3
129 126 3
129 127 2
129 128 2
129 129 2
129 130 3
129 131 3
129 132 3
129 133 3
129 134 3
129 135 3
129 136 3
129 137 2
129 138 2
129 139 2
129 140 2
129 141 3
129 142 2
129 143 3
129 144 3
129 145 3
129 146 3
129 147 3
129 148 2
129 149 3
129 150 3
129 151 3
129 152 3
129 153 3
129 154 2
129 155 2
129 156 2
129 157 2
129 158 3
129 159 2
129 160 3
129 161 2
129 162 2
129 163 1
129 164 2
129 165 2
129 166 2
129 167 2
129 168 2
129 169 2
129 170 2
129 171 2
129 172 2
129 173 3
129 174 2
129 175 3
129 176 3
129 177 3
129 178 3
129 179 3
129 180 3
129 181 3
129 182 3
129 183 3
129 184 3
129 185 3
129 186 3
129 187 2
129 188 3
129 189 3
129 190 3
129 191 3
129 192 2
129 193 2
129 194 3
129 195 3
129 196 3
129 197 3
129 198 3
129 199 3
129 200 3
129 201 3
129 202 3
129 203 3
129 204 2
129 205 2
129 206 3
129 207 3
129 208 3
129 209 3
129 210 2
129 211 2
129 212 2
129 213 3
129 214 3
129 215 3
129 216 3
129 217 3
129 218 3
129 219 3
129 220 3
129 221 2
129 222 2
129 223 3
129 224 2
129 225 3
129 226 3
129 227 3
129 228 3
129 229 3
129 230 3
129 231 2
129 232 3
129 233 2
129 234 2
129 235 2
129 236 3
129 237 3
129 238 2
129 239 3
129 240 2
129 241 2
129 242 2
129 243 2
129 244 3
129 245 3
129 246 3
129 247 3
129 248 3
129 249 2
129 250 2
129 251 2
129 252 3
129 253 3
129 254 3
129 255 3
130 0 3
130 1 3
130 2 3
130 3 3
130 4 3
130 5 3
130 6 2
130 7 2
130 8 3
130 9 3
130 10 3
130 11 2
130 12 3
130 13 3
130 14 3
130 15 3
130 16 3
130 17 3
130 18 2
130 19 3
130 20 2
130 21 2
130 22 2
130 23 2
130 24 2
130 25 3
130 26 2
130 27 2
130 28 2
130 29 2
130 30 2
130 31 3
130 32 3
130 33 2
130 34 3
130 35 2
130 36 2
130 37 2
130 38 3
130 39 3
130 40 3
130 41 3
130 42 3
130 43 3
130 44 3
130 45 3
130 46 3
130 47 3
130 48 3
130 49 3
130 50 3
130 51 2
130 52 3
130 53 2
130 54 2
130 55 2
130 56 3
130 57 3
130 58 3
130 59 3
130 60 3
130 61 3
130 62 2
130 63 3
130 64 3
130 65 3
130 66 3
130 67 2
130 68 3
130 69 3
130 70 2
130 71 2
130 72 2
130 73 2
130 74 3
130 75 3
130 76 2
130 77 2
130 78 2
130 79 3
130 80 3
130 81 3
130 82 2
130 83 2
130 84 2
130 85 2
130 86 2
130 87 3
130 88 3
130 89 3
130 90 3
130 91 3
130 92 3
130 93 3
130 94 2
130 95 2
130 96 3
130 97 3
130 98 2
130 99 3
130 100 3
130 101 3
130 102 3
130 103 2
130 104 2
130 105 2
130 106 3
130 107 3
130 108 3
130 109 2
130 110 3
130 111 3
130 112 3
130 113 3
130 114 3
130 115 2
130 116 2
130 117 3
130 118 2
130 119 3
130 120 3
130 121 3
130 122 2
130 123 2
130 124 2
130 125 2
130 126 3
130 127 3
130 128 3
130 129 3
130 130 3
130 131 3
130 132 3
130 133 2
130 134 3
130 135 2
130 136 3
130 137 2
130 138 2
130 139 2
130 140 2
130 141 2
130 142 3
130 143 2
130 144 3
130 145 3
130 146 3
130 147 3
130 148 2
130 149 3
130 150 3
130 151 3
130 152 3
130 153 3
130 154 3
130 155 2
130 156 3
130 157 3
130 158 3
130 159 3
130 160 2
130 161 2
130 162 2
130 163 2
130 164 3
130 165 2
130 166 2
130 167 2
130 168 2
130 169 2
130 170 2
130 171 2
130 172 2
130 173 2
130 174 3
130 175 3
130 176 3
130 177 3
130 178 3
130 179 2
130 180 2
130 181 3
130 182 3
130 183 3
130 184 3
130 185 2
130 186 3
130 187 3
130 188 3
130 189 3
130 190 3
130 191 3
130 192 3
130 193 3
130 194 2
130 195 3
130 196 3
130 197 3
130 198 3
130 199 3
130 200 3
130 201 3
130 202 3
130 203 3
130 204 3
130 205 2
130 206 3
130 207 3
130 208 3
130 209 3
130 210 2
130 211 3
130 212 3
130 213 3
130 214 3
130 215 3
130 216 3
130 217 3
130 218 3
130 219 3
130 220 3
130 221 2
130 222 2
130 223 2
130 224 3
130 225 2
130 226 2
130 227 3
130 228 2
130 229 3
130 230 3
130 231 2
130 232 3
130 233 2
130 234 2
130 235 2
130 236 2
130 237 2
130 238 2
130 239 2
130 240 3
130 241 3
130 242 2
130 243 3
130 244 3
130 245 3
130 246 3
130 247 3
130 248 3
130 249 3
130 250 2
130 251 3
130 252 3
130 253 3
130 254 3
130 255 3
131 0 3
131 1 3
131 2 3
131 3 3
131 4 3
131 5 3
131 6 2
131 7 3
131 8 3
131 9 3
131 10 3
131 11 4
131 12 3
131 13 3
131 14 3
131 15 3
131 16 3
131 17 3
131 18 3
131 19 3
131 20 3
131 21 3
131 22 2
131 23 2
131 24 2
131 25 3
131 26 2
131 27 2
131 28 2
131 29 2
131 30 3
131 31 3
131 32 3
131 33 3
131 34 2
131 35 2
131 36 2
131 37 3
131 38 3
131 39 3
131 40 3
131 41 3
131 42 3
131 43 3
131 44 3
131 45 3
131 46 3
131 47 3
131 48 3
131 49 3
131 50 2
131 51 3
131 52 3
131 53 2
131 54 3
131 55 2
131 56 3
131 57 3
131 58 3
131 59 3
131 60 3
131 61 3
131 62 3
131 63 2
131 64 2
131 65 2
131 66 3
131 67 3
131 68 3
131 69 3
131 70 3
131 71 2
131 72 2
131 73 2
131 74 2
131 75 2
131 76 2
131 77 2
131 78 3
131 79 3
131 80 3
131 81 3
131 82 3
131 83 2
131 84 3
131 85 2
131 86 3
131 87 3
131 88 3
131 89 3
131 90 3
131 91 3
