# 64 128 0 256 time:3.2
64 0 3
64 1 3
64 2 3
64 3 3
64 4 3
64 5 3
64 6 3
64 7 3
64 8 3
64 9 3
64 10 3
64 11 4
64 12 4
64 13 4
64 14 4
64 15 4
64 16 3
64 17 4
64 18 3
64 19 4
64 20 3
64 21 3
64 22 4
64 23 3
64 24 3
64 25 3
64 26 3
64 27 3
64 28 3
64 29 3
64 30 3
64 31 3
64 32 3
64 33 3
64 34 3
64 35 3
64 36 4
64 37 3
64 38 3
64 39 4
64 40 3
64 41 4
64 42 4
64 43 4
64 44 3
64 45 3
64 46 3
64 47 3
64 48 3
64 49 4
64 50 3
64 51 4
64 52 4
64 53 3
64 54 3
64 55 3
64 56 3
64 57 3
64 58 4
64 59 4
64 60 4
64 61 3
64 62 3
64 63 4
64 64 4
64 65 3
64 66 4
64 67 3
64 68 3
64 69 3
64 70 3
64 71 3
64 72 3
64 73 4
64 74 4
64 75 3
64 76 4
64 77 3
64 78 3
64 79 3
64 80 3
64 81 4
64 82 3
64 83 3
64 84 3
64 85 3
64 86 4
64 87 4
64 88 3
64 89 4
64 90 4
64 91 4
64 92 4
64 93 3
64 94 3
64 95 3
64 96 4
64 97 3
64 98 4
64 99 3
64 100 3
64 101 3
64 102 3
64 103 3
64 104 3
64 105 3
64 106 4
64 107 3
64 108 3
64 109 3
64 110 4
64 111 3
64 112 3
64 113 3
64 114 4
64 115 4
64 116 3
64 117 4
64 118 4
64 119 3
64 120 4
64 121 3
64 122 3
64 123 3
64 124 3
64 125 3
64 126 3
64 127 3
64 128 3
64 129 3
64 130 3
64 131 4
64 132 3
64 133 4
64 134 4
64 135 3
64 136 3
64 137 3
64 138 4
64 139 4
64 140 3
64 141 4
64 142 3
64 143 4
64 144 3
64 145 3
64 146 3
64 147 3
64 148 3
64 149 3
64 150 3
64 151 3
64 152 4
64 153 3
64 154 3
64 155 4
64 156 4
64 157 4
64 158 4
64 159 4
64 160 3
64 161 3
64 162 4
64 163 4
64 164 3
64 165 3
64 166 4
64 167 3
64 168 4
64 169 3
64 170 3
64 171 3
64 172 3
64 173 3
64 174 3
64 175 3
64 176 3
64 177 3
64 178 3
64 179 3
64 180 3
64 181 3
64 182 3
64 183 3
64 184 3
64 185 3
64 186 3
64 187 4
64 188 3
64 189 3
64 190 3
64 191 3
64 192 3
64 193 3
64 194 3
64 195 4
64 196 3
64 197 3
64 198 4
64 199 4
64 200 4
64 201 4
64 202 3
64 203 4
64 204 3
64 205 3
64 206 3
64 207 3
64 208 3
64 209 3
64 210 3
64 211 3
64 212 3
64 213 3
64 214 3
64 215 3
64 216 3
64 217 3
64 218 3
64 219 3
64 220 3
64 221 3
64 222 3
64 223 3
64 224 3
64 225 3
64 226 3
64 227 3
64 228 4
64 229 3
64 230 4
64 231 3
64 232 4
64 233 3
64 234 3
64 235 3
64 236 4
64 237 3
64 238 4
64 239 4
64 240 3
64 241 3
64 242 3
64 243 3
64 244 3
64 245 3
64 246 3
64 247 3
64 248 3
64 249 3
64 250 3
64 251 3
64 252 3
64 253 3
64 254 3
64 255 3
65 0 3
65 1 3
65 2 3
65 3 3
65 4 3
65 5 3
65 6 3
65 7 3
65 8 3
65 9 3
65 10 4
65 11 3
65 12 3
65 13 4
65 14 3
65 15 4
65 16 3
65 17 3
65 18 3
65 19 4
65 20 3
65 21 3
65 22 3
65 23 3
65 24 3
65 25 3
65 26 3
65 27 3
65 28 3
65 29 3
65 30 3
65 31 3
65 32 3
65 33 3
65 34 3
65 35 3
65 36 3
65 37 3
65 38 4
65 39 3
65 40 4
65 41 3
65 42 3
65 43 3
65 44 4
65 45 4
65 46 3
65 47 4
65 48 4
65 49 4
65 50 3
65 51 3
65 52 4
65 53 3
65 54 3
65 55 3
65 56 3
65 57 4
65 58 3
65 59 3
65 60 3
65 61 4
65 62 3
65 63 4
65 64 3
65 65 3
65 66 3
65 67 4
65 68 3
65 69 3
65 70 3
65 71 3
65 72 3
65 73 3
65 74 4
65 75 3
65 76 3
65 77 3
65 78 3
65 79 3
65 80 3
65 81 3
65 82 3
65 83 3
65 84 3
65 85 3
65 86 4
65 87 4
65 88 4
65 89 4
65 90 4
65 91 4
65 92 4
65 93 3
65 94 4
65 95 4
65 96 4
65 97 4
65 98 3
65 99 3
65 100 3
65 101 3
65 102 3
65 103 3
65 104 3
65 105 3
65 106 3
65 107 3
65 108 3
65 109 3
65 110 4
65 111 3
65 112 4
65 113 4
65 114 4
65 115 4
65 116 4
65 117 3
65 118 3
65 119 3
65 120 3
65 121 3
65 122 3
65 123 3
65 124 3
65 125 3
65 126 3
65 127 4
65 128 3
65 129 3
65 130 4
65 131 3
65 132 4
65 133 3
65 134 3
65 135 3
65 136 3
65 137 3
65 138 4
65 139 4
65 140 4
65 141 3
65 142 4
65 143 3
65 144 4
65 145 3
65 146 3
65 147 3
65 148 3
65 149 3
65 150 3
65 151 4
65 152 3
65 153 3
65 154 3
65 155 4
65 156 4
65 157 4
65 158 4
65 159 3
65 160 3
65 161 3
65 162 4
65 163 4
65 164 3
65 165 3
65 166 4
65 167 4
65 168 3
65 169 3
65 170 3
65 171 3
65 172 3
65 173 3
65 174 3
65 175 3
65 176 3
65 177 3
65 178 3
65 179 3
65 180 3
65 181 3
65 182 3
65 183 3
65 184 3
65 185 3
65 186 3
65 187 2
65 188 2
65 189 3
65 190 3
65 191 3
65 192 3
65 193 4
65 194 4
65 195 3
65 196 3
65 197 3
65 198 3
65 199 4
65 200 3
65 201 3
65 202 4
65 203 3
65 204 3
65 205 3
65 206 3
65 207 3
65 208 3
65 209 3
65 210 3
65 211 3
65 212 3
65 213 3
65 214 3
65 215 3
65 216 3
65 217 3
65 218 3
65 219 3
65 220 3
65 221 3
65 222 3
65 223 3
65 224 3
65 225 3
65 226 3
65 227 3
65 228 4
65 229 3
65 230 4
65 231 4
65 232 3
65 233 3
65 234 3
65 235 3
65 236 3
65 237 4
65 238 3
65 239 3
65 240 3
65 241 3
65 242 3
65 243 3
65 244 3
65 245 3
65 246 3
65 247 3
65 248 3
65 249 3
65 250 3
65 251 3
65 252 3
65 253 3
65 254 3
65 255 3
66 0 3
66 1 3
66 2 3
66 3 3
66 4 3
66 5 3
66 6 3
66 7 3
66 8 3
66 9 3
66 10 3
66 11 3
66 12 4
66 13 3
66 14 4
66 15 3
66 16 3
66 17 3
66 18 3
66 19 3
66 20 3
66 21 3
66 22 3
66 23 3
66 24 3
66 25 3
66 26 3
66 27 3
66 28 3
66 29 3
66 30 3
66 31 3
66 32 3
66 33 3
66 34 3
66 35 3
66 36 3
66 37 4
66 38 3
66 39 3
66 40 3
