# 128 192 0 256 time:4.4
128 0 4
128 1 4
128 2 4
128 3 4
128 4 4
128 5 4
128 6 4
128 7 4
128 8 4
128 9 4
128 10 4
128 11 4
128 12 4
128 13 4
128 14 4
128 15 4
128 16 4
128 17 4
128 18 4
128 19 4
128 20 4
128 21 4
128 22 4
128 23 4
128 24 4
128 25 3
128 26 4
128 27 3
128 28 4
128 29 4
128 30 4
128 31 4
128 32 4
128 33 4
128 34 4
128 35 4
128 36 5
128 37 4
128 38 4
128 39 4
128 40 4
128 41 4
128 42 4
128 43 4
128 44 4
128 45 4
128 46 4
128 47 4
128 48 4
128 49 4
128 50 4
128 51 4
128 52 4
128 53 4
128 54 4
128 55 4
128 56 4
128 57 4
128 58 4
128 59 4
128 60 4
128 61 4
128 62 4
128 63 4
128 64 4
128 65 3
128 66 3
128 67 3
128 68 4
128 69 4
128 70 4
128 71 4
128 72 4
128 73 4
128 74 4
128 75 4
128 76 4
128 77 4
128 78 4
128 79 4
128 80 4
128 81 4
128 82 4
128 83 4
128 84 4
128 85 4
128 86 4
128 87 4
128 88 4
128 89 4
128 90 4
128 91 4
128 92 4
128 93 4
128 94 4
128 95 4
128 96 4
128 97 4
128 98 4
128 99 4
128 100 4
128 101 4
128 102 4
128 103 4
128 104 4
128 105 3
128 106 4
128 107 3
128 108 3
128 109 3
128 110 4
128 111 4
128 112 4
128 113 4
128 114 4
128 115 4
128 116 4
128 117 4
128 118 4
128 119 4
128 120 4
128 121 4
128 122 4
128 123 4
128 124 4
128 125 4
128 126 4
128 127 3
128 128 4
128 129 4
128 130 4
128 131 3
128 132 3
128 133 4
128 134 4
128 135 4
128 136 4
128 137 4
128 138 4
128 139 4
128 140 4
128 141 4
128 142 4
128 143 4
128 144 4
128 145 4
128 146 4
128 147 4
128 148 4
128 149 4
128 150 4
128 151 4
128 152 4
128 153 4
128 154 4
128 155 4
128 156 4
128 157 4
128 158 4
128 159 4
128 160 3
128 161 3
128 162 3
128 163 3
128 164 3
128 165 3
128 166 4
128 167 4
128 168 4
128 169 3
128 170 4
128 171 4
