# 64 128 0 256 time:1.4
64 0 2
64 1 2
64 2 1
64 3 1
64 4 1
64 5 2
64 6 2
64 7 1
64 8 2
64 9 2
64 10 1
64 11 1
64 12 2
64 13 2
64 14 2
64 15 1
64 16 1
64 17 1
64 18 2
64 19 2
64 20 2
64 21 1
64 22 1
64 23 1
64 24 1
64 25 2
64 26 1
64 27 1
64 28 1
64 29 1
64 30 2
64 31 2
64 32 1
64 33 1
64 34 2
64 35 1
64 36 1
64 37 2
64 38 2
64 39 2
64 40 2
64 41 1
64 42 2
64 43 2
64 44 1
64 45 1
64 46 1
64 47 2
64 48 1
64 49 2
64 50 1
64 51 2
64 52 1
64 53 1
64 54 1
64 55 2
64 56 1
64 57 1
64 58 2
64 59 1
64 60 1
64 61 1
64 62 1
64 63 2
64 64 1
64 65 1
64 66 2
64 67 1
64 68 2
64 69 2
64 70 2
64 71 2
64 72 1
64 73 1
64 74 1
64 75 1
64 76 2
64 77 1
64 78 2
64 79 2
64 80 2
64 81 2
64 82 1
64 83 2
64 84 2
64 85 2
64 86 2
64 87 2
64 88 2
64 89 2
64 90 2
64 91 1
64 92 2
64 93 2
64 94 2
64 95 2
64 96 2
64 97 2
64 98 2
64 99 2
64 100 1
64 101 1
64 102 1
64 103 1
64 104 2
64 105 2
64 106 2
64 107 2
64 108 1
64 109 2
64 110 2
64 111 2
64 112 1
64 113 2
64 114 2
64 115 1
64 116 1
64 117 1
64 118 1
64 119 2
64 120 2
64 121 2
64 122 2
64 123 2
64 124 1
64 125 1
64 126 1
64 127 2
64 128 1
64 129 1
64 130 1
64 131 2
64 132 1
64 133 2
64 134 2
64 135 2
64 136 2
64 137 1
64 138 1
64 139 2
64 140 2
64 141 1
64 142 1
64 143 1
64 144 2
64 145 1
64 146 2
64 147 1
64 148 2
64 149 1
64 150 2
64 151 1
64 152 2
64 153 1
64 154 2
64 155 2
64 156 2
64 157 2
64 158 2
64 159 2
64 160 2
64 161 1
64 162 1
64 163 1
64 164 2
64 165 1
64 166 1
64 167 1
64 168 2
64 169 1
64 170 2
64 171 1
64 172 1
64 173 1
64 174 1
64 175 2
64 176 1
64 177 2
64 178 1
64 179 1
64 180 1
64 181 1
64 182 1
64 183 1
64 184 1
64 185 1
64 186 1
64 187 1
64 188 1
64 189 1
64 190 1
64 191 1
64 192 2
64 193 2
64 194 2
64 195 2
64 196 2
64 197 2
64 198 2
64 199 2
64 200 1
64 201 1
64 202 1
64 203 2
64 204 1
64 205 1
64 206 2
64 207 1
64 208 1
64 209 1
64 210 1
64 211 1
64 212 1
64 213 1
64 214 2
64 215 1
64 216 2
64 217 2
64 218 2
64 219 2
64 220 0
64 221 1
64 222 1
64 223 1
64 224 1
64 225 1
64 226 1
64 227 1
64 228 1
64 229 1
64 230 1
64 231 1
64 232 2
64 233 2
64 234 2
64 235 2
64 236 1
64 237 2
64 238 1
64 239 1
64 240 1
64 241 1
64 242 1
64 243 1
64 244 2
64 245 2
64 246 2
64 247 1
64 248 1
64 249 1
64 250 2
64 251 2
64 252 1
64 253 1
64 254 1
64 255 2
65 0 2
65 1 1
65 2 2
65 3 1
65 4 2
65 5 1
65 6 1
65 7 1
65 8 1
65 9 1
65 10 1
65 11 1
65 12 2
65 13 2
65 14 2
65 15 1
65 16 1
65 17 1
65 18 1
65 19 2
65 20 2
65 21 2
65 22 2
65 23 2
65 24 2
65 25 2
65 26 1
65 27 1
65 28 1
65 29 1
65 30 2
65 31 2
65 32 2
65 33 2
65 34 1
65 35 1
65 36 1
65 37 1
65 38 2
65 39 2
65 40 2
65 41 2
65 42 1
65 43 2
65 44 2
65 45 1
65 46 1
65 47 1
65 48 2
65 49 1
65 50 1
65 51 2
65 52 1
65 53 2
65 54 2
65 55 2
65 56 2
65 57 1
65 58 1
65 59 1
65 60 1
65 61 1
65 62 2
65 63 1
65 64 1
65 65 2
65 66 2
65 67 2
65 68 2
65 69 2
65 70 2
65 71 2
65 72 2
65 73 2
65 74 1
65 75 1
65 76 2
65 77 1
65 78 2
65 79 2
65 80 2
65 81 2
65 82 2
65 83 2
65 84 2
65 85 2
65 86 2
65 87 2
65 88 2
65 89 2
65 90 2
65 91 1
65 92 2
65 93 1
65 94 2
65 95 1
65 96 2
65 97 2
65 98 2
65 99 1
65 100 2
65 101 2
65 102 1
65 103 1
65 104 1
65 105 1
65 106 2
65 107 1
65 108 1
65 109 2
65 110 2
65 111 2
65 112 2
65 113 2
65 114 1
65 115 1
65 116 1
65 117 2
65 118 2
65 119 1
65 120 2
65 121 1
65 122 1
65 123 1
65 124 1
65 125 1
65 126 1
65 127 2
65 128 1
65 129 1
65 130 1
65 131 2
65 132 2
65 133 2
65 134 2
65 135 2
65 136 2
65 137 1
65 138 1
65 139 2
65 140 2
65 141 1
65 142 1
65 143 1
65 144 2
65 145 2
65 146 1
65 147 2
65 148 1
65 149 2
65 150 2
65 151 2
65 152 1
65 153 2
65 154 1
65 155 1
65 156 2
65 157 2
65 158 2
65 159 1
65 160 2
65 161 1
65 162 2
65 163 1
65 164 1
65 165 1
65 166 1
65 167 1
65 168 2
65 169 2
65 170 1
65 171 2
65 172 2
65 173 2
65 174 1
65 175 2
65 176 1
65 177 2
65 178 2
65 179 2
65 180 1
65 181 1
65 182 1
65 183 1
65 184 1
65 185 1
65 186 1
65 187 1
65 188 1
65 189 1
65 190 1
65 191 1
65 192 1
65 193 2
65 194 2
65 195 2
65 196 1
65 197 1
65 198 2
65 199 1
65 200 1
65 201 1
65 202 1
65 203 1
65 204 2
65 205 1
65 206 1
65 207 2
65 208 1
65 209 1
65 210 1
65 211 1
65 212 1
65 213 1
65 214 1
65 215 2
65 216 1
65 217 2
65 218 1
65 219 1
65 220 2
65 221 1
65 222 1
65 223 1
65 224 1
65 225 1
65 226 1
65 227 1
65 228 1
65 229 1
65 230 1
65 231 2
65 232 2
65 233 2
65 234 2
65 235 2
65 236 2
65 237 1
65 238 2
65 239 2
65 240 1
65 241 1
65 242 1
65 243 1
65 244 1
65 245 2
65 246 1
65 247 2
65 248 1
65 249 2
65 250 2
65 251 1
65 252 1
65 253 1
65 254 1
65 255 1
66 0 1
66 1 2
66 2 2
66 3 1
66 4 1
66 5 2
66 6 1
66 7 1
66 8 1
66 9 1
66 10 1
66 11 1
66 12 2
66 13 1
66 14 2
66 15 2
66 16 2
66 17 1
66 18 2
66 19 1
66 20 1
66 21 1
66 22 1
66 23 1
66 24 2
66 25 1
66 26 2
66 27 1
66 28 1
66 29 1
66 30 1
66 31 1
66 32 2
66 33 2
66 34 1
66 35 1
66 36 1
66 37 1
66 38 2
66 39 2
66 40 2
66 41 1
66 42 1
66 43 1
66 44 1
66 45 1
66 46 1
66 47 2
66 48 2
66 49 1
66 50 1
66 51 2
66 52 2
66 53 2
66 54 1
66 55 2
66 56 1
66 57 1
66 58 1
66 59 1
66 60 1
66 61 1
66 62 1
66 63 1
66 64 2
66 65 2
66 66 1
66 67 2
66 68 1
66 69 1
66 70 2
66 71 1
66 72 1
66 73 1
66 74 1
66 75 2
66 76 1
66 77 2
66 78 2
66 79 1
66 80 1
66 81 1
66 82 2
66 83 2
66 84 2
66 85 2
66 86 2
66 87 2
66 88 2
66 89 2
66 90 1
66 91 1
66 92 1
66 93 1
66 94 2
66 95 1
66 96 1
66 97 2
66 98 2
66 99 2
66 100 1
66 101 2
66 102 1
66 103 1
66 104 1
66 105 2
66 106 2
66 107 1
66 108 1
66 109 1
66 110 2
66 111 2
66 112 1
66 113 2
66 114 1
66 115 1
66 116 1
66 117 2
66 118 1
66 119 1
66 120 2
66 121 1
66 122 1
66 123 1
66 124 1
66 125 2
66 126 2
66 127 1
66 128 2
66 129 2
66 130 2
66 131 1
66 132 1
66 133 2
66 134 1
66 135 2
66 136 1
66 137 1
66 138 2
66 139 2
66 140 2
66 141 2
66 142 2
66 143 2
66 144 2
66 145 1
66 146 2
66 147 2
66 148 1
66 149 1
66 150 1
66 151 2
66 152 2
66 153 2
66 154 1
66 155 1
66 156 1
66 157 2
66 158 1
66 159 1
66 160 1
66 161 1
66 162 2
66 163 1
66 164 1
66 165 1
66 166 1
66 167 1
66 168 1
66 169 1
66 170 2
66 171 1
66 172 1
66 173 2
66 174 2
66 175 1
66 176 1
66 177 1
66 178 2
66 179 1
66 180 2
66 181 1
66 182 2
66 183 1
66 184 1
66 185 1
66 186 1
66 187 1
66 188 1
66 189 1
66 190 1
66 191 1
66 192 1
66 193 2
66 194 2
66 195 2
66 196 1
66 197 2
66 198 2
66 199 2
66 200 1
66 201 1
66 202 1
66 203 1
66 204 1
66 205 1
66 206 2
66 207 1
66 208 1
66 209 1
66 210 1
66 211 1
66 212 1
66 213 1
66 214 1
66 215 1
66 216 1
66 217 1
66 218 2
66 219 2
66 220 1
66 221 1
66 222 1
66 223 1
66 224 1
66 225 1
66 226 2
66 227 2
66 228 1
66 229 1
66 230 1
66 231 2
66 232 1
66 233 1
66 234 2
66 235 2
66 236 2
66 237 2
66 238 1
66 239 1
66 240 1
66 241 1
66 242 1
66 243 1
66 244 2
66 245 1
66 246 1
66 247 1
66 248 1
66 249 1
66 250 1
66 251 1
66 252 1
66 253 1
66 254 1
66 255 2
