# 192 256 0 256 time:3
192 0 3
192 1 3
192 2 3
192 3 3
192 4 3
192 5 3
192 6 3
192 7 3
192 8 3
192 9 3
192 10 3
192 11 3
192 12 3
192 13 3
192 14 3
192 15 3
192 16 3
192 17 3
192 18 3
192 19 3
192 20 3
192 21 3
192 22 3
192 23 3
192 24 3
192 25 3
192 26 3
192 27 3
192 28 3
192 29 3
192 30 3
192 31 3
192 32 3
192 33 3
192 34 4
192 35 3
192 36 3
192 37 3
192 38 4
192 39 4
192 40 3
192 41 3
192 42 3
192 43 3
192 44 3
192 45 3
192 46 3
192 47 3
192 48 3
192 49 3
192 50 4
192 51 3
192 52 4
192 53 3
192 54 3
192 55 3
192 56 3
192 57 3
192 58 3
192 59 3
192 60 3
192 61 3
192 62 3
192 63 3
192 64 3
192 65 3
192 66 3
192 67 3
192 68 3
192 69 3
192 70 3
192 71 3
192 72 2
192 73 3
192 74 3
192 75 2
192 76 3
192 77 3
192 78 3
192 79 3
192 80 3
192 81 3
192 82 3
192 83 3
192 84 3
192 85 3
192 86 3
192 87 3
192 88 3
192 89 3
192 90 3
192 91 3
192 92 3
192 93 3
192 94 3
192 95 3
192 96 3
192 97 3
192 98 3
192 99 3
192 100 3
192 101 3
192 102 3
192 103 3
192 104 3
192 105 3
192 106 3
192 107 3
192 108 3
192 109 3
192 110 3
192 111 3
192 112 3
192 113 3
192 114 3
192 115 3
192 116 3
192 117 3
192 118 3
192 119 3
192 120 3
192 121 3
192 122 3
192 123 3
192 124 3
192 125 3
192 126 3
192 127 3
192 128 3
192 129 3
192 130 3
192 131 3
192 132 3
192 133 3
192 134 3
192 135 3
192 136 3
192 137 3
192 138 3
192 139 3
192 140 3
192 141 3
192 142 3
192 143 3
192 144 3
192 145 3
192 146 3
192 147 3
192 148 3
192 149 3
192 150 3
192 151 3
192 152 3
192 153 3
192 154 3
192 155 3
192 156 3
192 157 3
192 158 3
192 159 3
192 160 3
192 161 3
192 162 3
192 163 3
192 164 3
192 165 3
192 166 3
192 167 3
192 168 3
192 169 3
192 170 4
192 171 3
192 172 3
192 173 3
192 174 3
192 175 3
192 176 3
192 177 3
192 178 3
192 179 3
192 180 3
192 181 3
192 182 3
192 183 3
192 184 3
192 185 3
192 186 3
192 187 3
192 188 3
192 189 3
192 190 3
192 191 3
192 192 3
192 193 3
192 194 3
192 195 3
192 196 3
192 197 3
192 198 3
192 199 3
192 200 3
192 201 3
192 202 3
192 203 3
192 204 3
192 205 3
192 206 3
192 207 3
192 208 3
192 209 3
192 210 3
192 211 3
192 212 3
192 213 3
192 214 4
192 215 4
192 216 3
192 217 3
192 218 3
192 219 3
192 220 3
192 221 4
192 222 3
192 223 4
192 224 3
192 225 3
192 226 3
192 227 3
192 228 3
192 229 3
192 230 3
192 231 3
192 232 3
192 233 3
192 234 3
192 235 3
192 236 3
192 237 3
192 238 3
192 239 3
192 240 3
192 241 3
192 242 3
192 243 3
192 244 3
192 245 3
192 246 3
192 247 3
192 248 3
192 249 3
192 250 3
192 251 3
192 252 3
192 253 3
192 254 3
192 255 3
193 0 3
193 1 3
193 2 3
193 3 3
193 4 3
193 5 3
193 6 3
193 7 3
193 8 3
193 9 3
193 10 3
193 11 3
193 12 3
193 13 3
193 14 3
193 15 3
193 16 3
193 17 3
193 18 3
193 19 3
193 20 3
193 21 3
193 22 3
193 23 3
193 24 3
193 25 3
193 26 3
193 27 3
193 28 3
193 29 3
193 30 3
193 31 3
193 32 3
193 33 4
193 34 4
193 35 3
193 36 3
193 37 4
193 38 3
193 39 3
193 40 3
193 41 3
193 42 3
193 43 3
193 44 3
193 45 3
193 46 3
193 47 4
193 48 3
193 49 4
193 50 4
193 51 4
193 52 3
193 53 3
193 54 3
193 55 3
193 56 3
193 57 3
193 58 3
193 59 3
193 60 3
193 61 3
193 62 4
193 63 3
193 64 3
193 65 3
193 66 3
193 67 3
193 68 3
193 69 3
193 70 3
193 71 2
193 72 3
193 73 2
193 74 3
193 75 3
193 76 3
193 77 3
193 78 3
193 79 3
193 80 3
193 81 3
193 82 3
193 83 3
193 84 3
193 85 3
193 86 3
193 87 3
193 88 3
193 89 3
193 90 3
193 91 3
193 92 3
193 93 3
193 94 3
193 95 3
193 96 3
193 97 3
193 98 3
193 99 3
193 100 3
193 101 3
193 102 3
193 103 3
193 104 3
193 105 3
193 106 3
193 107 3
193 108 3
193 109 3
193 110 3
193 111 3
193 112 3
193 113 3
193 114 3
193 115 3
193 116 3
193 117 3
193 118 3
193 119 3
193 120 3
193 121 3
193 122 3
193 123 3
193 124 3
193 125 3
193 126 3
193 127 4
193 128 3
193 129 3
193 130 3
193 131 3
193 132 3
193 133 3
193 134 3
193 135 3
193 136 3
193 137 3
193 138 3
193 139 3
193 140 3
193 141 3
193 142 3
193 143 3
193 144 3
193 145 3
193 146 3
193 147 3
193 148 3
193 149 3
193 150 3
193 151 3
193 152 3
193 153 3
193 154 3
193 155 3
193 156 3
193 157 3
193 158 3
193 159 3
193 160 3
193 161 3
193 162 3
193 163 3
193 164 3
193 165 3
193 166 2
193 167 3
193 168 3
193 169 3
193 170 3
193 171 4
193 172 3
193 173 3
193 174 3
193 175 3
193 176 3
193 177 3
193 178 3
193 179 3
193 180 3
193 181 3
193 182 3
193 183 3
193 184 3
193 185 3
193 186 3
193 187 3
193 188 3
193 189 3
193 190 3
193 191 3
193 192 3
193 193 3
193 194 3
193 195 3
193 196 3
193 197 3
193 198 3
193 199 3
193 200 3
193 201 3
193 202 3
193 203 3
193 204 3
193 205 3
193 206 3
193 207 3
193 208 3
193 209 3
193 210 3
193 211 3
193 212 3
193 213 3
193 214 3
193 215 3
193 216 4
193 217 3
193 218 3
193 219 3
193 220 3
193 221 3
193 222 4
193 223 4
193 224 3
193 225 3
193 226 3
193 227 3
193 228 3
193 229 3
193 230 3
193 231 3
193 232 3
193 233 3
193 234 3
193 235 3
193 236 3
193 237 3
193 238 3
193 239 3
193 240 3
193 241 3
193 242 3
193 243 3
193 244 3
193 245 3
193 246 3
193 247 3
193 248 3
193 249 3
193 250 3
193 251 3
193 252 3
193 253 3
193 254 3
193 255 3
194 0 3
194 1 3
194 2 3
194 3 3
194 4 3
194 5 3
194 6 3
194 7 3
194 8 3
194 9 3
194 10 3
194 11 3
194 12 3
194 13 3
194 14 3
194 15 3
194 16 3
194 17 3
194 18 4
194 19 3
194 20 3
194 21 3
194 22 3
194 23 3
194 24 3
194 25 3
194 26 3
194 27 3
194 28 3
194 29 3
194 30 3
194 31 3
194 32 3
194 33 3
194 34 3
194 35 3
194 36 3
194 37 3
194 38 4
194 39 3
194 40 3
194 41 3
194 42 3
194 43 3
194 44 3
194 45 3
194 46 3
194 47 3
194 48 4
194 49 3
194 50 3
194 51 3
194 52 4
194 53 3
194 54 3
194 55 3
194 56 3
194 57 3
194 58 3
194 59 3
194 60 3
194 61 3
194 62 3
