# 128 192 0 256 time:0.200004
128 0 0
128 1 0
128 2 0
128 3 0
128 4 0
128 5 0
128 6 0
128 7 0
128 8 0
128 9 0
128 10 0
128 11 0
128 12 0
128 13 0
128 14 0
128 15 0
128 16 0
128 17 0
128 18 0
128 19 0
128 20 0
128 21 0
128 22 0
128 23 0
128 24 1
128 25 1
128 26 0
128 27 0
128 28 0
128 29 0
128 30 0
128 31 0
128 32 0
128 33 1
128 34 0
128 35 1
128 36 0
128 37 0
128 38 0
128 39 0
128 40 0
128 41 0
128 42 0
128 43 0
128 44 0
128 45 1
128 46 0
128 47 0
128 48 0
128 49 0
128 50 0
128 51 0
128 52 0
128 53 0
128 54 0
128 55 1
128 56 1
128 57 1
128 58 1
128 59 0
128 60 0
128 61 0
128 62 0
128 63 0
128 64 0
128 65 0
128 66 1
128 67 0
128 68 1
128 69 0
128 70 0
128 71 1
128 72 0
128 73 0
128 74 0
128 75 0
128 76 0
128 77 0
128 78 0
128 79 0
128 80 0
128 81 0
128 82 0
128 83 0
128 84 0
128 85 0
128 86 0
128 87 0
128 88 0
128 89 0
128 90 1
128 91 0
128 92 0
128 93 0
128 94 0
128 95 0
128 96 0
128 97 0
128 98 0
128 99 1
128 100 0
128 101 1
128 102 1
128 103 0
128 104 0
128 105 1
128 106 1
128 107 0
128 108 0
128 109 0
128 110 1
128 111 1
128 112 0
128 113 0
128 114 0
128 115 0
128 116 0
128 117 0
128 118 1
128 119 0
128 120 1
128 121 1
128 122 1
128 123 0
128 124 0
128 125 0
128 126 0
128 127 0
128 128 1
128 129 0
128 130 0
128 131 0
128 132 0
128 133 0
128 134 0
128 135 0
128 136 1
128 137 1
128 138 0
128 139 0
128 140 0
128 141 0
128 142 0
128 143 0
128 144 0
128 145 0
128 146 0
128 147 0
128 148 0
128 149 0
128 150 0
128 151 0
128 152 1
128 153 0
128 154 0
128 155 0
128 156 0
128 157 0
128 158 0
128 159 0
128 160 0
128 161 0
128 162 0
128 163 0
128 164 0
128 165 0
128 166 0
128 167 1
128 168 0
128 169 0
128 170 0
128 171 1
128 172 0
128 173 0
128 174 0
128 175 0
128 176 0
128 177 0
128 178 0
128 179 0
128 180 0
128 181 0
128 182 0
128 183 0
128 184 1
128 185 1
128 186 1
128 187 0
128 188 0
128 189 1
128 190 1
128 191 1
128 192 0
128 193 0
128 194 1
128 195 0
128 196 0
128 197 0
128 198 0
128 199 0
128 200 0
128 201 0
128 202 0
128 203 0
128 204 0
128 205 1
128 206 0
128 207 1
128 208 0
128 209 1
128 210 0
128 211 1
128 212 0
128 213 1
128 214 0
128 215 0
128 216 0
128 217 0
128 218 0
128 219 0
128 220 0
128 221 0
128 222 1
128 223 1
128 224 0
128 225 0
128 226 1
128 227 1
128 228 0
128 229 0
128 230 0
128 231 0
128 232 0
128 233 0
128 234 0
128 235 1
128 236 0
128 237 1
128 238 0
128 239 1
128 240 1
128 241 0
128 242 0
128 243 1
128 244 1
128 245 0
128 246 0
128 247 0
128 248 0
128 249 1
128 250 0
128 251 0
128 252 0
128 253 0
128 254 0
128 255 0
129 0 0
129 1 0
129 2 0
129 3 0
129 4 0
129 5 0
129 6 0
129 7 0
129 8 0
129 9 0
129 10 0
129 11 0
129 12 0
129 13 0
129 14 0
129 15 0
129 16 0
129 17 0
129 18 0
129 19 0
129 20 0
129 21 0
129 22 0
129 23 1
129 24 0
129 25 0
129 26 1
129 27 0
129 28 0
129 29 0
129 30 0
129 31 0
129 32 1
129 33 0
129 34 1
129 35 1
129 36 0
129 37 1
129 38 0
129 39 0
129 40 0
129 41 0
129 42 0
129 43 0
129 44 0
129 45 0
129 46 0
129 47 0
129 48 0
129 49 0
129 50 0
129 51 0
129 52 0
129 53 0
129 54 0
129 55 0
129 56 0
129 57 1
129 58 0
129 59 1
129 60 1
129 61 0
129 62 0
129 63 0
129 64 0
129 65 1
129 66 0
129 67 0
129 68 0
129 69 0
129 70 0
129 71 0
129 72 0
129 73 0
129 74 0
129 75 0
129 76 0
129 77 0
129 78 0
129 79 0
129 80 0
129 81 0
129 82 0
129 83 1
129 84 0
129 85 0
129 86 0
129 87 0
129 88 0
129 89 0
129 90 0
129 91 1
129 92 1
129 93 0
129 94 0
129 95 0
129 96 0
129 97 0
129 98 1
129 99 0
129 100 1
129 101 0
129 102 1
129 103 0
129 104 1
129 105 0
129 106 1
129 107 0
129 108 1
129 109 0
129 110 1
129 111 0
129 112 0
129 113 0
129 114 0
129 115 0
129 116 0
129 117 0
129 118 0
129 119 0
129 120 0
129 121 0
129 122 1
129 123 0
129 124 0
129 125 0
129 126 0
129 127 0
129 128 0
129 129 0
129 130 0
129 131 0
129 132 0
129 133 0
129 134 0
129 135 0
129 136 0
129 137 0
129 138 1
129 139 0
129 140 0
129 141 0
129 142 0
129 143 0
129 144 1
129 145 0
129 146 0
129 147 0
129 148 0
129 149 0
129 150 0
129 151 0
129 152 1
129 153 0
129 154 1
129 155 0
129 156 0
129 157 0
129 158 0
129 159 0
129 160 0
129 161 0
129 162 0
129 163 0
129 164 0
129 165 0
129 166 1
129 167 0
129 168 0
129 169 0
129 170 0
129 171 0
129 172 1
129 173 0
129 174 1
129 175 0
129 176 0
129 177 0
129 178 0
129 179 0
129 180 0
129 181 0
129 182 0
129 183 0
129 184 1
129 185 1
129 186 0
129 187 1
129 188 1
129 189 1
129 190 0
129 191 0
129 192 0
129 193 1
129 194 0
129 195 1
129 196 0
129 197 0
129 198 0
129 199 0
129 200 0
129 201 0
129 202 0
129 203 0
129 204 1
129 205 0
129 206 0
129 207 1
129 208 1
129 209 0
129 210 0
129 211 0
129 212 1
129 213 0
129 214 0
129 215 0
129 216 0
129 217 0
129 218 0
129 219 0
129 220 0
129 221 1
129 222 0
129 223 1
129 224 0
129 225 1
129 226 1
129 227 0
129 228 0
129 229 0
129 230 1
129 231 0
129 232 0
129 233 0
129 234 0
129 235 0
129 236 0
129 237 1
129 238 0
129 239 0
129 240 0
129 241 1
129 242 0
129 243 0
129 244 0
129 245 0
129 246 0
129 247 0
129 248 0
129 249 1
129 250 0
129 251 0
129 252 0
129 253 0
129 254 1
129 255 0
130 0 0
130 1 0
130 2 0
130 3 0
130 4 0
130 5 0
130 6 0
130 7 0
130 8 0
130 9 0
130 10 0
130 11 0
130 12 0
130 13 0
130 14 0
130 15 0
130 16 0
130 17 0
130 18 0
130 19 0
130 20 1
130 21 0
130 22 0
130 23 0
130 24 1
130 25 1
130 26 0
130 27 0
130 28 0
130 29 0
130 30 0
130 31 0
130 32 0
130 33 0
130 34 0
130 35 0
130 36 1
130 37 0
130 38 0
130 39 0
130 40 0
130 41 0
130 42 0
130 43 0
130 44 0
130 45 0
130 46 0
130 47 0
130 48 0
130 49 0
130 50 0
130 51 0
130 52 0
130 53 0
130 54 0
130 55 0
130 56 1
130 57 0
130 58 0
130 59 0
130 60 0
130 61 0
130 62 0
130 63 0
130 64 0
130 65 0
130 66 0
130 67 0
130 68 0
130 69 0
130 70 0
130 71 0
130 72 1
130 73 1
130 74 0
130 75 1
130 76 1
130 77 1
130 78 0
130 79 0
130 80 0
130 81 0
130 82 1
130 83 1
130 84 0
130 85 0
130 86 0
130 87 0
130 88 0
130 89 0
130 90 1
130 91 1
130 92 0
130 93 0
130 94 0
130 95 0
130 96 1
130 97 1
130 98 0
130 99 0
130 100 0
130 101 1
130 102 0
130 103 1
130 104 0
130 105 0
130 106 0
130 107 1
130 108 0
130 109 1
130 110 0
130 111 0
130 112 0
130 113 0
130 114 0
130 115 0
130 116 0
130 117 0
130 118 0
130 119 1
130 120 0
130 121 1
130 122 0
130 123 1
130 124 0
130 125 0
130 126 0
130 127 0
130 128 0
130 129 0
130 130 0
130 131 0
130 132 0
130 133 1
130 134 0
130 135 0
130 136 0
130 137 1
130 138 0
130 139 0
130 140 0
130 141 1
130 142 0
130 143 1
130 144 0
130 145 0
130 146 0
130 147 0
130 148 0
130 149 0
130 150 0
130 151 1
130 152 0
130 153 1
130 154 1
130 155 0
130 156 0
130 157 1
130 158 0
130 159 0
130 160 0
130 161 0
130 162 0
130 163 1
130 164 0
130 165 0
130 166 1
130 167 1
130 168 1
130 169 0
130 170 0
130 171 0
130 172 0
130 173 1
130 174 0
130 175 1
130 176 1
130 177 0
130 178 0
130 179 0
130 180 0
130 181 0
130 182 1
130 183 1
130 184 0
130 185 0
130 186 0
130 187 1
130 188 1
130 189 1
130 190 1
130 191 0
130 192 0
130 193 0
130 194 1
130 195 0
130 196 0
130 197 0
130 198 0
130 199 0
130 200 0
130 201 0
130 202 0
130 203 0
130 204 0
130 205 1
130 206 1
130 207 0
130 208 1
130 209 1
130 210 0
130 211 0
130 212 1
130 213 0
130 214 0
130 215 0
130 216 0
130 217 0
130 218 1
130 219 0
130 220 1
130 221 1
130 222 1
130 223 0
130 224 0
130 225 1
130 226 1
130 227 1
130 228 1
130 229 1
130 230 1
130 231 1
130 232 1
130 233 0
130 234 0
130 235 0
130 236 1
130 237 1
130 238 1
130 239 0
130 240 0
130 241 0
130 242 1
130 243 0
130 244 0
130 245 0
130 246 0
130 247 0
130 248 0
130 249 1
130 250 0
130 251 0
130 252 0
130 253 1
130 254 0
130 255 1
131 0 0
131 1 0
131 2 0
131 3 0
131 4 0
131 5 0
131 6 0
131 7 0
131 8 0
131 9 0
131 10 0
131 11 0
131 12 0
131 13 0
131 14 0
131 15 0
131 16 0
131 17 0
131 18 0
131 19 0
131 20 1
131 21 0
131 22 0
131 23 1
131 24 0
131 25 1
131 26 0
131 27 0
131 28 0
131 29 0
131 30 0
131 31 0
131 32 0
131 33 0
131 34 0
131 35 0
131 36 1
131 37 1
131 38 0
131 39 0
131 40 0
131 41 0
131 42 0
131 43 0
131 44 0
131 45 0
131 46 0
131 47 0
131 48 0
131 49 0
131 50 0
131 51 1
131 52 1
131 53 1
131 54 0
131 55 0
131 56 0
131 57 0
131 58 0
131 59 0
131 60 0
131 61 0
131 62 0
131 63 0
131 64 0
131 65 0
131 66 0
131 67 0
131 68 0
131 69 0
131 70 0
131 71 0
131 72 0
131 73 1
131 74 1
131 75 0
131 76 0
131 77 0
131 78 0
131 79 0
131 80 0
131 81 0
131 82 0
131 83 1
131 84 0
131 85 0
131 86 0
131 87 0
131 88 0
131 89 0
131 90 1
131 91 0
131 92 1
131 93 0
131 94 1
131 95 0
131 96 0
131 97 1
131 98 0
131 99 0
131 100 0
131 101 1
131 102 1
131 103 0
131 104 1
131 105 1
131 106 1
131 107 0
131 108 0
131 109 0
131 110 0
131 111 0
131 112 0
131 113 0
131 114 0
131 115 0
131 116 0
131 117 0
131 118 0
131 119 0
131 120 1
131 121 0
131 122 0
131 123 0
131 124 0
131 125 0
131 126 0
131 127 0
