# 64 128 0 256 time:0.200004
64 0 0
64 1 0
64 2 0
64 3 0
64 4 0
64 5 0
64 6 0
64 7 0
64 8 1
64 9 1
64 10 1
64 11 1
64 12 1
64 13 0
64 14 0
64 15 0
64 16 0
64 17 0
64 18 0
64 19 0
64 20 1
64 21 0
64 22 0
64 23 1
64 24 0
64 25 1
64 26 0
64 27 0
64 28 1
64 29 1
64 30 1
64 31 0
64 32 0
64 33 0
64 34 1
64 35 1
64 36 1
64 37 1
64 38 0
64 39 0
64 40 0
64 41 0
64 42 1
64 43 0
64 44 0
64 45 0
64 46 1
64 47 1
64 48 0
64 49 1
64 50 0
64 51 0
64 52 0
64 53 0
64 54 1
64 55 0
64 56 0
64 57 0
64 58 0
64 59 0
64 60 0
64 61 0
64 62 0
64 63 1
64 64 0
64 65 0
64 66 1
64 67 0
64 68 0
64 69 0
64 70 1
64 71 0
64 72 0
64 73 0
64 74 0
64 75 1
64 76 1
64 77 0
64 78 1
64 79 1
64 80 1
64 81 1
64 82 0
64 83 0
64 84 1
64 85 0
64 86 0
64 87 0
64 88 0
64 89 0
64 90 1
64 91 0
64 92 0
64 93 0
64 94 1
64 95 0
64 96 1
64 97 1
64 98 0
64 99 0
64 100 1
64 101 0
64 102 0
64 103 0
64 104 0
64 105 0
64 106 0
64 107 0
64 108 0
64 109 0
64 110 0
64 111 0
64 112 0
64 113 1
64 114 0
64 115 0
64 116 0
64 117 0
64 118 0
64 119 0
64 120 1
64 121 1
64 122 0
64 123 0
64 124 1
64 125 0
64 126 0
64 127 0
64 128 0
64 129 0
64 130 0
64 131 0
64 132 1
64 133 1
64 134 1
64 135 0
64 136 0
64 137 1
64 138 0
64 139 0
64 140 0
64 141 0
64 142 0
64 143 0
64 144 0
64 145 1
64 146 0
64 147 0
64 148 0
64 149 0
64 150 0
64 151 0
64 152 0
64 153 0
64 154 0
64 155 0
64 156 0
64 157 0
64 158 0
64 159 0
64 160 0
64 161 1
64 162 0
64 163 1
64 164 0
64 165 0
64 166 1
64 167 1
64 168 1
64 169 1
64 170 0
64 171 0
64 172 0
64 173 0
64 174 0
64 175 0
64 176 0
64 177 0
64 178 0
64 179 0
64 180 0
64 181 0
64 182 1
64 183 1
64 184 0
64 185 1
64 186 1
64 187 1
64 188 1
64 189 0
64 190 1
64 191 1
64 192 1
64 193 0
64 194 1
64 195 1
64 196 1
64 197 0
64 198 0
64 199 0
64 200 0
64 201 0
64 202 0
64 203 0
64 204 0
64 205 0
64 206 0
64 207 0
64 208 0
64 209 0
64 210 0
64 211 0
64 212 0
64 213 0
64 214 1
64 215 0
64 216 0
64 217 0
64 218 0
64 219 0
64 220 0
64 221 1
64 222 0
64 223 0
64 224 0
64 225 0
64 226 1
64 227 1
64 228 0
64 229 0
64 230 0
64 231 0
64 232 0
64 233 0
64 234 1
64 235 0
64 236 1
64 237 0
64 238 0
64 239 0
64 240 0
64 241 0
64 242 0
64 243 0
64 244 0
64 245 0
64 246 0
64 247 0
64 248 0
64 249 0
64 250 0
64 251 0
64 252 0
64 253 0
64 254 0
64 255 0
65 0 0
65 1 0
65 2 0
65 3 0
65 4 0
65 5 0
65 6 0
65 7 0
65 8 1
65 9 0
65 10 1
65 11 0
65 12 0
65 13 0
65 14 0
65 15 0
65 16 0
65 17 0
65 18 1
65 19 1
65 20 0
65 21 1
65 22 1
65 23 0
65 24 0
65 25 0
65 26 0
65 27 0
65 28 1
65 29 0
65 30 0
65 31 1
65 32 0
65 33 0
65 34 0
65 35 0
65 36 0
65 37 1
65 38 0
65 39 0
65 40 0
65 41 1
65 42 0
65 43 0
65 44 0
65 45 0
65 46 0
65 47 1
65 48 1
65 49 0
65 50 0
65 51 0
65 52 0
65 53 1
65 54 0
65 55 0
65 56 0
65 57 0
65 58 0
65 59 0
65 60 0
65 61 0
65 62 0
65 63 0
65 64 0
65 65 0
65 66 0
65 67 1
65 68 0
65 69 1
65 70 0
65 71 0
65 72 0
65 73 0
65 74 0
65 75 0
65 76 0
65 77 1
65 78 0
65 79 1
65 80 0
65 81 0
65 82 1
65 83 0
65 84 1
65 85 0
65 86 0
65 87 0
65 88 0
65 89 0
65 90 1
65 91 1
65 92 0
65 93 0
65 94 0
65 95 1
65 96 0
65 97 1
65 98 1
65 99 0
65 100 0
65 101 0
65 102 0
65 103 0
65 104 0
65 105 0
65 106 0
65 107 0
65 108 0
65 109 0
65 110 0
65 111 0
65 112 0
65 113 0
65 114 0
65 115 0
65 116 0
65 117 0
65 118 0
65 119 0
65 120 0
65 121 0
65 122 1
65 123 0
65 124 1
65 125 1
65 126 0
65 127 0
65 128 0
65 129 0
65 130 0
65 131 0
65 132 1
65 133 0
65 134 0
65 135 1
65 136 0
65 137 0
65 138 0
65 139 0
65 140 0
65 141 0
65 142 1
65 143 1
65 144 1
65 145 1
65 146 0
65 147 0
65 148 0
65 149 0
65 150 0
65 151 0
65 152 0
65 153 0
65 154 0
65 155 0
65 156 0
65 157 0
65 158 0
65 159 0
65 160 0
65 161 0
65 162 1
65 163 1
65 164 1
65 165 1
65 166 1
65 167 1
65 168 0
65 169 0
65 170 0
65 171 0
65 172 0
65 173 0
65 174 0
65 175 0
65 176 0
65 177 0
65 178 0
65 179 1
65 180 0
65 181 0
65 182 0
65 183 1
65 184 0
65 185 0
65 186 1
65 187 0
65 188 1
65 189 1
65 190 0
65 191 1
65 192 0
65 193 1
65 194 1
65 195 1
65 196 0
65 197 0
65 198 0
65 199 0
65 200 0
65 201 0
65 202 0
65 203 0
65 204 0
65 205 0
65 206 1
65 207 0
65 208 0
65 209 0
65 210 0
65 211 0
65 212 0
65 213 0
65 214 0
65 215 0
65 216 0
65 217 0
65 218 0
65 219 0
65 220 0
65 221 0
65 222 1
65 223 0
65 224 1
65 225 0
65 226 1
65 227 0
65 228 1
65 229 0
65 230 0
65 231 0
65 232 0
65 233 0
65 234 1
65 235 1
65 236 0
65 237 0
65 238 0
65 239 0
65 240 0
65 241 0
65 242 0
65 243 0
65 244 0
65 245 0
65 246 0
65 247 0
65 248 0
65 249 0
65 250 0
65 251 0
65 252 1
65 253 1
65 254 0
65 255 0
66 0 0
66 1 0
66 2 0
66 3 0
66 4 0
66 5 0
66 6 0
66 7 0
66 8 1
66 9 0
66 10 1
66 11 1
66 12 0
66 13 0
66 14 1
66 15 0
66 16 0
66 17 1
66 18 0
66 19 0
66 20 0
66 21 0
66 22 0
66 23 0
66 24 0
66 25 0
66 26 0
66 27 0
66 28 0
66 29 1
66 30 0
66 31 0
66 32 0
66 33 0
66 34 0
66 35 0
66 36 0
66 37 1
66 38 1
66 39 1
66 40 1
66 41 1
66 42 1
66 43 0
66 44 0
66 45 0
66 46 0
66 47 1
66 48 1
66 49 1
66 50 0
66 51 0
66 52 1
66 53 0
66 54 0
66 55 0
66 56 1
66 57 0
66 58 0
66 59 0
66 60 0
66 61 0
66 62 0
66 63 0
66 64 0
66 65 0
66 66 0
66 67 0
66 68 1
66 69 0
66 70 0
66 71 0
66 72 0
66 73 0
66 74 0
66 75 0
66 76 0
66 77 0
66 78 1
66 79 0
66 80 0
66 81 0
66 82 1
66 83 0
66 84 0
66 85 1
66 86 1
66 87 0
66 88 0
66 89 1
