# 192 256 0 256 time:1
192 0 1
192 1 1
192 2 1
192 3 0
192 4 1
192 5 1
192 6 0
192 7 1
192 8 1
192 9 1
192 10 1
192 11 1
192 12 1
192 13 1
192 14 1
192 15 1
192 16 1
192 17 1
192 18 1
192 19 1
192 20 1
192 21 1
192 22 1
192 23 1
192 24 1
192 25 1
192 26 1
192 27 1
192 28 1
192 29 1
192 30 1
192 31 1
192 32 1
192 33 2
192 34 2
192 35 1
192 36 1
192 37 2
192 38 1
192 39 2
192 40 2
192 41 2
192 42 1
192 43 1
192 44 1
192 45 1
192 46 1
192 47 1
192 48 1
192 49 1
192 50 1
192 51 1
192 52 1
192 53 1
192 54 1
192 55 1
192 56 1
192 57 1
192 58 1
192 59 1
192 60 1
192 61 1
192 62 1
192 63 1
192 64 1
192 65 1
192 66 1
192 67 1
192 68 1
192 69 1
192 70 1
192 71 1
192 72 1
192 73 0
192 74 1
192 75 1
192 76 1
192 77 1
192 78 1
192 79 1
192 80 1
192 81 1
192 82 1
192 83 1
192 84 1
192 85 1
192 86 1
192 87 1
192 88 1
192 89 1
192 90 1
192 91 1
192 92 1
192 93 1
192 94 1
192 95 1
192 96 1
192 97 1
192 98 1
192 99 2
192 100 1
192 101 2
192 102 1
192 103 1
192 104 1
192 105 1
192 106 1
192 107 1
192 108 1
192 109 1
192 110 1
192 111 1
192 112 1
192 113 1
192 114 1
192 115 1
192 116 1
192 117 1
192 118 1
192 119 1
192 120 1
192 121 1
192 122 1
192 123 1
192 124 1
192 125 2
192 126 1
192 127 1
192 128 1
192 129 1
192 130 1
192 131 1
192 132 1
192 133 1
192 134 1
192 135 1
192 136 1
192 137 1
192 138 1
192 139 1
192 140 1
192 141 2
192 142 2
192 143 1
192 144 2
192 145 1
192 146 2
192 147 1
192 148 1
192 149 2
192 150 1
192 151 1
192 152 1
192 153 1
192 154 1
192 155 1
192 156 1
192 157 1
192 158 1
192 159 1
192 160 1
192 161 1
192 162 1
192 163 1
192 164 1
192 165 1
192 166 1
192 167 1
192 168 1
192 169 1
192 170 1
192 171 1
192 172 1
192 173 1
192 174 1
192 175 1
192 176 1
192 177 1
192 178 1
192 179 1
192 180 1
192 181 1
192 182 1
192 183 1
192 184 1
192 185 1
192 186 1
192 187 1
192 188 1
192 189 1
192 190 1
192 191 1
192 192 1
192 193 2
192 194 1
192 195 1
192 196 1
192 197 1
192 198 1
192 199 1
192 200 1
192 201 1
192 202 1
192 203 1
192 204 1
192 205 1
192 206 2
192 207 1
192 208 1
192 209 1
192 210 1
192 211 1
192 212 1
192 213 1
192 214 1
192 215 1
192 216 1
192 217 1
192 218 1
192 219 1
192 220 1
192 221 1
192 222 1
192 223 1
192 224 1
192 225 1
192 226 1
192 227 1
192 228 1
192 229 1
192 230 1
192 231 1
192 232 1
192 233 2
192 234 1
192 235 1
192 236 1
192 237 1
192 238 1
192 239 1
192 240 1
192 241 1
192 242 1
192 243 1
192 244 1
192 245 1
192 246 1
192 247 1
192 248 1
192 249 1
192 250 1
192 251 1
192 252 1
192 253 1
192 254 1
192 255 1
193 0 1
193 1 1
193 2 1
193 3 1
193 4 1
193 5 1
193 6 1
193 7 1
193 8 1
193 9 1
193 10 1
193 11 1
193 12 1
193 13 1
193 14 1
193 15 1
193 16 1
193 17 1
193 18 1
193 19 1
193 20 1
193 21 1
193 22 1
193 23 1
193 24 1
193 25 1
193 26 1
193 27 1
193 28 1
193 29 1
193 30 1
193 31 1
193 32 1
193 33 1
193 34 1
193 35 2
193 36 2
193 37 1
193 38 1
193 39 1
193 40 1
193 41 1
193 42 1
193 43 1
193 44 1
193 45 1
193 46 1
193 47 1
193 48 1
193 49 1
193 50 1
193 51 2
193 52 1
193 53 1
193 54 1
193 55 2
193 56 1
193 57 1
193 58 1
193 59 1
193 60 1
193 61 1
193 62 1
193 63 1
193 64 1
193 65 1
193 66 1
193 67 1
193 68 1
193 69 1
193 70 1
193 71 1
193 72 1
193 73 1
193 74 1
193 75 1
193 76 1
193 77 1
193 78 1
193 79 1
193 80 1
193 81 1
193 82 1
193 83 1
193 84 1
193 85 1
193 86 1
193 87 1
193 88 1
193 89 1
193 90 1
193 91 1
193 92 1
193 93 1
193 94 1
193 95 1
193 96 1
193 97 1
193 98 1
193 99 1
193 100 2
193 101 1
193 102 2
193 103 1
193 104 1
193 105 1
193 106 1
193 107 1
193 108 1
193 109 1
193 110 1
193 111 1
193 112 1
193 113 1
193 114 1
193 115 1
193 116 1
193 117 1
193 118 1
193 119 1
193 120 1
193 121 1
193 122 1
193 123 1
193 124 1
193 125 1
193 126 1
193 127 1
193 128 1
193 129 1
