# 0 64 0 256 time:4.4
0 0 5
0 1 5
0 2 4
0 3 4
0 4 4
0 5 5
0 6 4
0 7 4
0 8 4
0 9 4
0 10 4
0 11 4
0 12 4
0 13 4
0 14 4
0 15 4
0 16 4
0 17 4
0 18 4
0 19 4
0 20 4
0 21 4
0 22 4
0 23 4
0 24 4
0 25 4
0 26 4
0 27 4
0 28 4
0 29 4
0 30 4
0 31 4
0 32 4
0 33 4
0 34 4
0 35 4
0 36 4
0 37 4
0 38 4
0 39 4
0 40 4
0 41 4
0 42 4
0 43 5
0 44 4
0 45 5
0 46 4
0 47 4
0 48 4
0 49 4
0 50 4
0 51 4
0 52 4
0 53 4
0 54 4
0 55 4
0 56 4
0 57 4
0 58 4
0 59 5
0 60 4
0 61 5
0 62 4
0 63 4
0 64 4
0 65 4
0 66 4
0 67 4
0 68 4
0 69 4
0 70 4
0 71 4
0 72 4
0 73 4
0 74 4
0 75 4
0 76 4
0 77 4
0 78 4
0 79 4
0 80 4
0 81 4
0 82 4
0 83 4
0 84 4
0 85 4
0 86 4
0 87 4
0 88 4
0 89 4
0 90 4
0 91 5
0 92 4
0 93 5
0 94 5
0 95 4
0 96 4
0 97 4
0 98 4
0 99 4
0 100 4
0 101 4
0 102 4
0 103 4
0 104 4
0 105 4
0 106 4
0 107 4
0 108 4
0 109 4
0 110 4
0 111 4
0 112 4
0 113 4
0 114 4
0 115 4
0 116 4
0 117 4
0 118 4
0 119 4
0 120 4
0 121 4
0 122 4
0 123 4
0 124 4
0 125 4
0 126 4
0 127 4
0 128 4
0 129 4
0 130 4
0 131 4
0 132 4
0 133 4
0 134 4
0 135 4
0 136 4
0 137 4
0 138 4
0 139 4
0 140 4
0 141 4
0 142 4
0 143 4
0 144 4
0 145 4
0 146 4
0 147 4
0 148 4
0 149 4
0 150 4
0 151 4
0 152 4
0 153 4
0 154 4
0 155 4
0 156 4
0 157 4
0 158 4
0 159 4
0 160 5
0 161 4
0 162 4
0 163 4
0 164 4
0 165 4
0 166 5
0 167 4
0 168 4
0 169 5
0 170 5
0 171 4
0 172 4
0 173 4
0 174 4
0 175 4
0 176 4
0 177 4
0 178 4
0 179 3
0 180 3
0 181 4
0 182 4
0 183 4
0 184 4
0 185 4
0 186 4
0 187 4
0 188 4
0 189 5
0 190 4
0 191 4
0 192 4
0 193 4
0 194 4
0 195 4
0 196 4
0 197 4
0 198 4
0 199 4
0 200 4
0 201 4
0 202 4
0 203 4
0 204 4
0 205 5
0 206 5
0 207 4
0 208 4
0 209 4
0 210 4
0 211 4
0 212 4
0 213 4
0 214 4
0 215 4
0 216 4
0 217 4
0 218 3
0 219 4
0 220 4
0 221 4
0 222 4
0 223 4
0 224 4
0 225 4
0 226 4
0 227 4
