# 0 128 128 256 time:0.600007
1 164 1
1 165 0
1 166 1
1 167 1
1 168 1
1 169 1
1 170 0
1 171 0
1 172 1
1 173 0
1 174 0
1 175 0
1 176 1
1 177 0
1 178 1
1 179 1
1 180 1
1 181 1
1 182 0
1 183 1
1 184 0
1 185 0
1 186 0
1 187 0
1 188 0
1 189 0
1 190 1
1 191 0
1 192 0
1 193 1
1 194 0
1 195 1
1 196 1
1 197 1
1 198 1
1 199 1
1 200 0
1 201 0
1 202 1
1 203 0
1 204 0
1 205 0
1 206 0
1 207 0
1 208 1
1 209 1
1 210 1
1 211 1
1 212 0
1 213 0
1 214 1
1 215 0
1 216 0
1 217 1
1 218 0
1 219 0
1 220 0
1 221 0
1 222 0
1 223 0
1 224 0
1 225 1
1 226 1
1 227 1
1 228 1
1 229 1
1 230 1
1 231 1
1 232 1
1 233 1
1 234 1
1 235 0
1 236 1
1 237 1
1 238 1
1 239 1
1 240 1
1 241 0
1 242 1
1 243 0
1 244 1
1 245 1
1 246 1
1 247 1
1 248 1
1 249 1
1 250 1
1 251 1
1 252 1
1 253 1
1 254 1
1 255 1
2 128 1
2 129 1
2 130 1
2 131 1
2 132 0
2 133 1
2 134 1
2 135 1
2 136 0
2 137 0
2 138 0
2 139 0
2 140 1
2 141 1
2 142 0
2 143 0
2 144 0
2 145 0
2 146 0
2 147 0
2 148 0
2 149 0
2 150 0
2 151 0
2 152 0
2 153 1
2 154 1
2 155 1
2 156 1
2 157 0
2 158 0
2 159 1
2 160 1
2 161 1
2 162 1
2 163 0
2 164 0
2 165 1
2 166 1
2 167 1
2 168 1
2 169 0
2 170 0
2 171 0
2 172 0
2 173 0
2 174 1
2 175 0
2 176 1
2 177 1
2 178 1
2 179 1
2 180 1
2 181 1
2 182 1
2 183 0
2 184 0
2 185 0
2 186 0
2 187 0
2 188 0
2 189 1
2 190 0
2 191 0
2 192 1
2 193 0
2 194 0
2 195 1
2 196 1
2 197 1
2 198 1
2 199 1
2 200 1
2 201 1
2 202 1
2 203 0
2 204 0
2 205 0
2 206 1
2 207 1
2 208 1
2 209 1
2 210 1
2 211 1
2 212 1
2 213 0
2 214 1
2 215 1
2 216 1
2 217 0
2 218 0
2 219 0
2 220 0
2 221 0
2 222 0
2 223 1
2 224 0
2 225 1
2 226 1
2 227 1
2 228 1
2 229 1
2 230 0
2 231 1
2 232 1
2 233 1
2 234 1
2 235 1
2 236 1
2 237 0
2 238 1
2 239 1
2 240 0
2 241 1
2 242 0
2 243 0
2 244 1
2 245 1
2 246 1
2 247 1
2 248 1
2 249 1
2 250 1
2 251 1
2 252 1
2 253 0
2 254 1
2 255 1
3 128 1
3 129 1
3 130 1
3 131 1
3 132 1
3 133 0
3 134 1
3 135 0
3 136 1
3 137 1
3 138 1
3 139 1
3 140 1
3 141 0
3 142 0
3 143 0
3 144 0
3 145 0
3 146 0
3 147 1
3 148 0
3 149 0
3 150 0
3 151 0
3 152 0
3 153 0
3 154 0
3 155 0
3 156 1
3 157 0
3 158 1
3 159 1
3 160 0
3 161 1
3 162 1
3 163 1
3 164 0
3 165 0
3 166 1
3 167 0
3 168 1
3 169 1
3 170 1
3 171 0
3 172 1
3 173 1
3 174 1
3 175 1
3 176 1
3 177 1
3 178 1
3 179 0
3 180 1
3 181 1
3 182 1
3 183 0
3 184 1
3 185 1
3 186 0
3 187 0
3 188 1
3 189 1
3 190 1
3 191 0
3 192 0
3 193 0
3 194 0
3 195 0
3 196 1
3 197 0
3 198 0
3 199 0
3 200 1
3 201 0
3 202 1
3 203 0
3 204 0
3 205 0
3 206 0
3 207 1
3 208 1
3 209 0
3 210 1
3 211 1
3 212 1
3 213 1
3 214 1
3 215 1
3 216 0
3 217 1
3 218 1
3 219 1
3 220 1
3 221 0
3 222 1
3 223 0
3 224 0
3 225 0
3 226 1
3 227 1
3 228 1
3 229 1
3 230 1
3 231 1
3 232 1
3 233 1
3 234 1
3 235 1
3 236 1
3 237 1
3 238 0
3 239 0
3 240 1
3 241 0
3 242 1
3 243 1
3 244 0
3 245 1
3 246 0
3 247 1
3 248 1
3 249 1
3 250 1
3 251 1
3 252 1
3 253 1
3 254 1
3 255 1
4 128 1
4 129 1
4 130 1
4 131 1
4 132 1
4 133 1
4 134 0
4 135 1
4 136 1
4 137 1
4 138 0
4 139 0
4 140 0
4 141 0
4 142 0
4 143 0
4 144 0
4 145 0
4 146 1
4 147 1
4 148 1
4 149 1
4 150 1
4 151 1
4 152 1
4 153 0
4 154 1
4 155 0
4 156 0
4 157 0
4 158 0
4 159 0
4 160 1
4 161 1
4 162 1
4 163 1
4 164 0
4 165 1
4 166 1
4 167 1
4 168 1
4 169 1
4 170 1
4 171 1
4 172 1
4 173 1
4 174 1
4 175 0
4 176 0
4 177 1
4 178 1
4 179 1
4 180 1
4 181 1
4 182 1
4 183 1
4 184 0
4 185 0
4 186 0
4 187 0
4 188 0
4 189 0
4 190 0
4 191 0
4 192 0
4 193 0
4 194 0
4 195 0
4 196 0
4 197 1
4 198 0
4 199 0
4 200 1
4 201 1
4 202 1
4 203 1
4 204 1
4 205 0
4 206 0
4 207 1
4 208 0
4 209 0
4 210 1
4 211 1
4 212 1
4 213 1
4 214 0
4 215 0
4 216 0
4 217 0
4 218 0
4 219 1
4 220 1
4 221 1
4 222 1
4 223 1
4 224 1
4 225 0
4 226 0
4 227 1
4 228 1
4 229 1
4 230 0
4 231 1
4 232 1
4 233 1
4 234 1
4 235 1
4 236 1
4 237 1
4 238 0
4 239 0
4 240 1
4 241 1
4 242 1
4 243 1
4 244 0
4 245 0
4 246 0
4 247 1
4 248 0
4 249 1
4 250 1
4 251 1
4 252 1
4 253 0
4 254 1
4 255 0
5 128 1
5 129 1
5 130 1
5 131 1
5 132 1
5 133 1
5 134 0
5 135 0
5 136 1
5 137 0
5 138 0
5 139 0
5 140 0
5 141 0
5 142 0
5 143 0
5 144 0
5 145 1
5 146 0
5 147 1
5 148 0
5 149 1
5 150 1
5 151 1
5 152 1
5 153 0
5 154 0
5 155 1
5 156 0
5 157 0
5 158 0
5 159 0
5 160 0
5 161 1
5 162 1
5 163 1
5 164 1
5 165 1
5 166 1
5 167 1
5 168 1
5 169 1
5 170 1
5 171 1
5 172 1
5 173 0
5 174 0
5 175 1
5 176 1
5 177 1
5 178 0
5 179 1
5 180 1
5 181 1
5 182 1
5 183 0
5 184 1
5 185 0
5 186 0
5 187 0
5 188 0
5 189 0
5 190 0
5 191 0
5 192 0
5 193 0
5 194 1
5 195 1
5 196 1
5 197 0
5 198 1
5 199 0
5 200 1
5 201 1
5 202 1
5 203 0
5 204 0
5 205 1
5 206 0
5 207 0
5 208 1
5 209 0
5 210 0
5 211 1
5 212 1
5 213 1
5 214 1
5 215 1
5 216 0
5 217 0
5 218 0
5 219 1
5 220 1
5 221 1
5 222 1
5 223 1
5 224 0
5 225 0
5 226 0
5 227 1
5 228 1
5 229 1
5 230 1
5 231 1
5 232 1
5 233 1
5 234 0
5 235 1
5 236 1
5 237 1
5 238 1
5 239 0
5 240 0
5 241 1
5 242 1
5 243 0
5 244 1
5 245 1
5 246 0
5 247 1
5 248 0
5 249 0
5 250 0
5 251 1
5 252 1
5 253 1
5 254 1
5 255 0
6 128 1
6 129 1
6 130 1
6 131 1
6 132 1
6 133 1
6 134 1
6 135 0
6 136 1
6 137 1
6 138 1
6 139 1
6 140 1
6 141 1
6 142 1
6 143 1
6 144 1
6 145 0
6 146 0
6 147 0
6 148 0
6 149 1
6 150 1
6 151 1
6 152 1
6 153 1
6 154 0
6 155 1
6 156 0
6 157 0
6 158 0
6 159 0
6 160 1
6 161 1
6 162 1
6 163 1
6 164 1
6 165 1
6 166 1
6 167 1
6 168 1
6 169 1
6 170 1
6 171 1
6 172 1
6 173 0
6 174 1
6 175 1
6 176 1
6 177 1
6 178 1
6 179 1
6 180 1
6 181 1
6 182 1
6 183 1
6 184 1
6 185 0
6 186 0
6 187 0
6 188 0
6 189 0
6 190 0
6 191 0
6 192 0
6 193 0
6 194 0
6 195 0
6 196 1
6 197 1
6 198 0
6 199 1
6 200 1
6 201 1
6 202 0
6 203 0
6 204 0
6 205 0
6 206 1
6 207 0
6 208 0
6 209 1
6 210 1
6 211 1
6 212 1
6 213 1
6 214 1
6 215 1
6 216 1
6 217 0
6 218 0
6 219 1
6 220 1
6 221 1
6 222 1
6 223 0
6 224 1
6 225 0
6 226 1
6 227 1
6 228 1
6 229 1
6 230 1
6 231 1
6 232 1
6 233 1
6 234 0
6 235 1
6 236 0
6 237 1
6 238 1
6 239 1
6 240 1
6 241 1
6 242 1
6 243 1
6 244 1
6 245 0
6 246 0
6 247 0
6 248 0
6 249 0
6 250 0
6 251 0
6 252 1
6 253 0
6 254 0
6 255 0
7 128 0
7 129 1
7 130 1
7 131 1
7 132 1
7 133 1
7 134 0
7 135 1
7 136 0
7 137 1
7 138 1
7 139 1
7 140 1
7 141 1
7 142 1
7 143 1
7 144 0
7 145 1
7 146 0
7 147 0
7 148 0
7 149 1
7 150 1
7 151 1
7 152 0
7 153 0
7 154 1
7 155 0
7 156 0
7 157 0
7 158 1
7 159 1
7 160 1
7 161 1
7 162 1
7 163 1
7 164 1
7 165 1
7 166 1
7 167 1
7 168 1
7 169 1
7 170 1
7 171 1
7 172 1
7 173 0
7 174 1
7 175 0
7 176 0
7 177 0
7 178 0
7 179 1
7 180 1
7 181 1
7 182 1
7 183 1
7 184 0
7 185 1
7 186 0
7 187 0
7 188 0
7 189 0
7 190 0
7 191 0
7 192 0
7 193 0
7 194 1
7 195 0
7 196 0
7 197 1
7 198 1
7 199 1
7 200 0
7 201 0
7 202 0
7 203 0
7 204 0
7 205 0
7 206 1
7 207 1
7 208 1
7 209 0
7 210 1
7 211 1
7 212 1
7 213 1
7 214 1
7 215 1
7 216 1
7 217 0
7 218 1
7 219 1
7 220 0
7 221 1
7 222 1
7 223 1
7 224 1
7 225 1
7 226 1
7 227 1
7 228 0
7 229 1
7 230 1
7 231 1
7 232 1
7 233 1
7 234 1
7 235 1
7 236 1
7 237 1
7 238 0
7 239 1
7 240 1
7 241 1
7 242 0
7 243 1
7 244 1
7 245 0
7 246 0
7 247 1
7 248 1
7 249 1
7 250 0
7 251 0
7 252 1
7 253 0
7 254 1
7 255 0
8 128 0
8 129 1
8 130 1
8 131 1
8 132 1
8 133 1
8 134 1
8 135 1
8 136 0
8 137 1
8 138 1
8 139 1
8 140 1
8 141 1
8 142 1
8 143 0
8 144 1
8 145 1
8 146 0
8 147 0
8 148 0
8 149 0
8 150 0
8 151 0
8 152 1
8 153 1
8 154 1
8 155 1
8 156 0
8 157 0
8 158 0
8 159 1
8 160 1
8 161 1
8 162 1
8 163 1
8 164 1
8 165 0
8 166 0
8 167 1
8 168 1
8 169 0
8 170 0
8 171 0
8 172 1
8 173 0
8 174 0
8 175 0
8 176 0
8 177 0
8 178 1
8 179 0
8 180 1
8 181 1
8 182 1
8 183 0
8 184 1
8 185 1
8 186 0
8 187 0
8 188 0
8 189 0
8 190 0
8 191 0
8 192 0
8 193 0
8 194 0
8 195 1
8 196 1
8 197 1
8 198 0
8 199 1
8 200 0
8 201 0
8 202 0
8 203 0
8 204 0
8 205 0
8 206 0
8 207 1
8 208 0
8 209 1
8 210 1
8 211 1
8 212 1
8 213 1
8 214 1
8 215 1
8 216 0
8 217 0
8 218 1
8 219 1
8 220 1
8 221 1
8 222 1
8 223 0
8 224 0
8 225 0
8 226 0
8 227 1
8 228 1
8 229 1
8 230 1
8 231 1
8 232 1
8 233 0
8 234 1
8 235 1
8 236 1
8 237 1
8 238 0
8 239 1
8 240 1
8 241 1
8 242 1
8 243 1
8 244 0
8 245 1
8 246 0
8 247 0
8 248 0
8 249 1
8 250 0
8 251 0
8 252 0
8 253 1
8 254 0
8 255 0
9 128 1
9 129 1
9 130 0
9 131 1
9 132 1
9 133 1
9 134 1
9 135 0
9 136 1
9 137 1
9 138 1
9 139 1
9 140 1
9 141 1
9 142 1
9 143 0
9 144 1
9 145 0
9 146 0
9 147 0
9 148 0
9 149 0
9 150 1
9 151 0
9 152 1
9 153 0
9 154 1
9 155 1
9 156 1
9 157 0
9 158 0
9 159 0
9 160 1
9 161 0
9 162 1
9 163 1
9 164 1
9 165 1
9 166 1
9 167 0
9 168 1
9 169 0
9 170 0
9 171 0
9 172 0
9 173 0
9 174 0
9 175 0
9 176 0
9 177 0
9 178 0
9 179 0
9 180 1
9 181 0
9 182 1
9 183 0
9 184 0
9 185 1
9 186 1
9 187 0
9 188 0
9 189 1
9 190 1
9 191 1
9 192 1
9 193 1
9 194 0
9 195 1
9 196 1
9 197 1
9 198 1
9 199 1
9 200 1
9 201 1
9 202 0
9 203 0
9 204 1
9 205 0
9 206 0
9 207 1
9 208 1
9 209 1
9 210 0
9 211 1
9 212 1
9 213 1
9 214 1
9 215 0
9 216 0
9 217 1
9 218 1
9 219 1
9 220 1
9 221 1
9 222 0
9 223 1
9 224 1
9 225 1
9 226 0
9 227 0
9 228 0
9 229 0
9 230 1
9 231 1
9 232 1
9 233 0
9 234 1
9 235 0
9 236 1
9 237 1
9 238 1
9 239 1
9 240 1
9 241 1
9 242 0
9 243 1
9 244 1
9 245 0
9 246 0
9 247 0
9 248 0
9 249 0
9 250 1
9 251 0
9 252 1
9 253 0
9 254 1
9 255 1
10 128 1
10 129 1
10 130 1
10 131 0
10 132 1
10 133 0
10 134 0
10 135 0
10 136 1
10 137 1
10 138 1
10 139 1
10 140 1
10 141 1
10 142 0
10 143 0
10 144 0
10 145 0
10 146 1
10 147 1
10 148 1
10 149 1
10 150 1
10 151 0
10 152 1
10 153 0
10 154 0
10 155 0
10 156 0
10 157 0
10 158 0
10 159 0
10 160 1
10 161 0
10 162 1
10 163 1
10 164 1
10 165 1
10 166 1
10 167 1
10 168 0
10 169 1
10 170 0
10 171 0
10 172 0
10 173 0
10 174 0
10 175 0
10 176 0
10 177 0
10 178 0
10 179 0
10 180 1
10 181 0
10 182 0
10 183 0
10 184 1
10 185 1
10 186 1
10 187 0
10 188 0
10 189 0
10 190 1
10 191 1
10 192 1
10 193 1
10 194 0
10 195 0
10 196 0
10 197 1
10 198 1
10 199 1
10 200 1
10 201 1
10 202 1
10 203 0
10 204 0
10 205 1
10 206 0
10 207 0
10 208 1
10 209 1
10 210 0
10 211 0
10 212 0
10 213 1
10 214 0
10 215 0
10 216 0
10 217 0
10 218 1
10 219 1
10 220 0
10 221 1
10 222 0
10 223 1
10 224 1
10 225 0
10 226 0
10 227 0
10 228 0
10 229 0
10 230 1
10 231 0
10 232 0
10 233 0
10 234 0
10 235 1
10 236 1
10 237 1
10 238 1
10 239 0
10 240 0
10 241 0
10 242 1
10 243 1
10 244 1
10 245 1
10 246 0
10 247 0
10 248 1
10 249 1
10 250 1
10 251 1
10 252 1
10 253 1
10 254 1
10 255 1
11 128 1
11 129 1
11 130 1
11 131 0
11 132 1
11 133 1
11 134 0
11 135 1
11 136 0
11 137 1
11 138 1
11 139 1
11 140 1
11 141 1
11 142 1
11 143 0
11 144 0
11 145 0
11 146 1
11 147 0
11 148 1
11 149 0
11 150 1
11 151 0
11 152 0
11 153 0
11 154 0
11 155 0
11 156 0
11 157 0
11 158 0
11 159 1
11 160 1
11 161 1
11 162 1
11 163 1
11 164 0
11 165 0
11 166 1
11 167 1
11 168 0
11 169 0
11 170 0
11 171 1
11 172 1
11 173 1
11 174 0
11 175 1
11 176 0
11 177 0
11 178 0
11 179 1
11 180 1
11 181 0
11 182 0
11 183 0
11 184 0
11 185 0
11 186 1
11 187 1
11 188 1
11 189 0
11 190 0
11 191 0
11 192 1
11 193 1
11 194 0
11 195 0
11 196 0
11 197 1
11 198 1
11 199 1
11 200 1
11 201 1
11 202 1
11 203 1
11 204 1
11 205 1
11 206 0
11 207 1
11 208 1
11 209 1
11 210 1
11 211 1
11 212 0
11 213 1
11 214 0
11 215 0
11 216 0
11 217 0
11 218 0
11 219 1
11 220 1
11 221 1
11 222 1
11 223 0
11 224 1
11 225 1
11 226 0
11 227 0
11 228 1
11 229 0
11 230 1
11 231 0
11 232 0
11 233 1
11 234 1
11 235 0
11 236 1
11 237 1
11 238 1
11 239 0
11 240 0
11 241 1
11 242 1
11 243 1
11 244 1
11 245 1
11 246 0
11 247 0
11 248 0
11 249 1
11 250 1
11 251 1
11 252 1
11 253 1
11 254 1
11 255 1
12 128 1
12 129 0
12 130 1
12 131 0
12 132 0
12 133 1
12 134 0
12 135 1
12 136 0
12 137 1
12 138 1
12 139 0
12 140 1
12 141 1
12 142 0
12 143 0
12 144 0
12 145 0
12 146 1
12 147 0
12 148 0
12 149 0
12 150 0
12 151 0
12 152 0
12 153 0
12 154 0
12 155 0
12 156 1
12 157 0
12 158 0
12 159 0
12 160 0
12 161 1
12 162 1
12 163 1
12 164 0
12 165 0
12 166 1
12 167 0
12 168 0
12 169 0
12 170 0
12 171 0
12 172 1
12 173 1
12 174 1
12 175 1
12 176 1
12 177 1
12 178 0
12 179 1
12 180 1
12 181 0
12 182 0
12 183 1
12 184 1
12 185 1
12 186 0
12 187 1
12 188 1
12 189 1
12 190 1
12 191 1
12 192 1
12 193 1
12 194 1
12 195 1
12 196 0
12 197 1
12 198 0
12 199 0
12 200 1
12 201 1
12 202 0
12 203 0
12 204 1
12 205 0
12 206 1
12 207 0
12 208 1
12 209 1
12 210 0
12 211 0
12 212 1
12 213 0
12 214 1
12 215 0
12 216 1
12 217 1
12 218 0
12 219 1
12 220 0
12 221 1
12 222 1
12 223 1
12 224 0
12 225 1
12 226 1
12 227 1
12 228 1
12 229 0
12 230 1
12 231 0
12 232 1
12 233 1
12 234 1
12 235 0
12 236 0
12 237 1
12 238 1
12 239 1
12 240 0
12 241 0
12 242 1
12 243 0
12 244 1
12 245 0
12 246 0
12 247 1
12 248 0
12 249 0
12 250 1
12 251 1
12 252 1
12 253 1
12 254 1
12 255 0
13 128 0
13 129 0
13 130 0
13 131 0
13 132 1
13 133 0
13 134 1
13 135 1
13 136 1
13 137 1
13 138 0
13 139 0
13 140 0
13 141 1
13 142 0
13 143 0
13 144 1
13 145 0
13 146 0
13 147 1
13 148 0
13 149 0
13 150 0
13 151 0
13 152 0
13 153 1
13 154 0
13 155 0
13 156 0
13 157 1
13 158 0
13 159 0
13 160 1
13 161 1
13 162 0
13 163 1
13 164 0
13 165 0
13 166 0
13 167 0
13 168 0
13 169 0
13 170 1
13 171 1
13 172 1
13 173 1
13 174 1
13 175 1
13 176 1
13 177 1
13 178 1
13 179 1
13 180 1
13 181 1
13 182 0
13 183 0
13 184 1
13 185 1
13 186 1
13 187 0
13 188 1
13 189 1
13 190 0
13 191 1
13 192 1
13 193 1
13 194 1
13 195 1
13 196 1
13 197 1
13 198 0
13 199 1
13 200 1
13 201 1
13 202 0
13 203 1
13 204 1
13 205 1
13 206 1
13 207 1
13 208 0
13 209 0
13 210 0
13 211 1
13 212 1
13 213 0
13 214 0
13 215 0
13 216 0
13 217 1
13 218 1
13 219 1
13 220 1
13 221 1
13 222 1
13 223 1
13 224 1
13 225 1
13 226 1
13 227 1
13 228 0
13 229 0
13 230 1
13 231 0
13 232 1
13 233 1
13 234 1
13 235 0
13 236 1
13 237 1
13 238 1
13 239 1
13 240 0
13 241 0
13 242 0
13 243 0
13 244 0
13 245 0
13 246 1
13 247 0
13 248 0
13 249 0
13 250 0
13 251 1
13 252 1
13 253 1
13 254 1
13 255 1
14 128 0
14 129 0
14 130 0
14 131 1
14 132 1
14 133 1
14 134 1
14 135 1
14 136 1
14 137 0
14 138 0
14 139 0
14 140 0
14 141 1
14 142 0
14 143 1
14 144 1
14 145 0
14 146 1
14 147 0
14 148 0
14 149 0
14 150 1
14 151 0
14 152 0
14 153 1
14 154 0
14 155 1
14 156 1
14 157 1
14 158 0
14 159 0
14 160 1
14 161 1
14 162 0
14 163 0
14 164 0
14 165 0
14 166 0
14 167 0
14 168 0
14 169 0
14 170 1
14 171 1
14 172 1
14 173 1
14 174 1
14 175 1
14 176 1
14 177 1
14 178 0
14 179 0
14 180 1
14 181 1
14 182 0
14 183 0
14 184 1
14 185 0
14 186 1
14 187 1
14 188 1
14 189 1
14 190 1
14 191 1
14 192 1
14 193 1
14 194 1
14 195 1
14 196 0
14 197 0
14 198 1
14 199 1
14 200 1
14 201 1
14 202 1
14 203 1
14 204 1
14 205 1
14 206 1
14 207 1
14 208 0
14 209 0
14 210 0
14 211 0
14 212 0
14 213 0
14 214 1
14 215 1
14 216 1
14 217 0
14 218 1
14 219 1
14 220 1
14 221 1
14 222 1
14 223 0
14 224 1
14 225 1
14 226 1
14 227 0
14 228 0
14 229 1
14 230 1
14 231 1
14 232 0
14 233 0
14 234 0
14 235 1
14 236 1
14 237 1
14 238 1
14 239 0
14 240 0
14 241 0
14 242 0
14 243 0
14 244 0
14 245 1
14 246 0
14 247 0
14 248 0
14 249 0
14 250 1
14 251 0
14 252 1
14 253 1
14 254 1
14 255 1
15 128 1
15 129 1
15 130 1
15 131 0
15 132 1
15 133 1
15 134 1
15 135 1
15 136 0
15 137 0
15 138 0
15 139 1
15 140 1
15 141 0
15 142 0
15 143 1
15 144 1
15 145 1
15 146 0
15 147 0
15 148 0
15 149 1
15 150 1
15 151 0
15 152 1
15 153 1
15 154 1
15 155 1
15 156 1
15 157 1
15 158 1
15 159 0
15 160 1
15 161 1
15 162 0
15 163 0
15 164 0
15 165 0
15 166 1
15 167 0
15 168 0
15 169 0
15 170 1
15 171 1
15 172 1
15 173 1
15 174 1
15 175 1
15 176 1
15 177 1
15 178 1
15 179 0
15 180 1
15 181 1
15 182 0
15 183 0
15 184 1
15 185 1
15 186 1
15 187 1
15 188 1
15 189 1
15 190 1
15 191 1
15 192 1
15 193 1
15 194 0
15 195 0
15 196 0
15 197 0
15 198 0
15 199 1
15 200 1
15 201 1
15 202 1
15 203 0
15 204 0
15 205 0
15 206 1
15 207 0
15 208 1
15 209 1
15 210 0
15 211 0
15 212 0
15 213 1
15 214 0
15 215 1
15 216 0
15 217 0
15 218 1
15 219 1
15 220 0
15 221 1
15 222 1
15 223 1
15 224 1
15 225 1
15 226 1
15 227 0
15 228 0
15 229 0
15 230 0
15 231 0
15 232 0
15 233 0
15 234 0
15 235 0
15 236 0
15 237 1
15 238 1
15 239 0
15 240 1
15 241 0
15 242 0
15 243 0
15 244 1
15 245 1
15 246 0
15 247 0
15 248 0
15 249 0
15 250 1
15 251 1
15 252 1
15 253 1
15 254 1
15 255 1
16 128 1
16 129 1
16 130 0
16 131 0
16 132 0
16 133 1
16 134 1
16 135 0
16 136 1
16 137 1
16 138 0
16 139 0
16 140 1
16 141 1
16 142 1
16 143 1
16 144 1
16 145 0
16 146 1
16 147 0
16 148 0
16 149 1
16 150 1
16 151 0
16 152 0
16 153 1
16 154 0
16 155 1
16 156 1
16 157 1
16 158 1
16 159 1
16 160 1
16 161 1
16 162 0
16 163 1
16 164 1
16 165 1
16 166 1
16 167 0
16 168 0
16 169 0
16 170 0
16 171 1
16 172 1
16 173 1
16 174 1
16 175 1
16 176 1
16 177 1
16 178 1
16 179 1
16 180 0
16 181 0
16 182 0
16 183 0
16 184 1
16 185 1
16 186 1
16 187 0
16 188 0
16 189 1
16 190 1
16 191 1
16 192 1
16 193 1
16 194 0
16 195 0
16 196 0
16 197 1
16 198 0
16 199 0
16 200 1
16 201 1
16 202 1
16 203 1
16 204 0
16 205 0
16 206 0
16 207 0
16 208 1
16 209 0
16 210 0
16 211 0
16 212 1
16 213 1
16 214 1
16 215 1
16 216 1
16 217 0
16 218 0
16 219 0
16 220 1
16 221 1
16 222 0
16 223 1
16 224 1
16 225 0
16 226 1
16 227 1
16 228 0
16 229 0
16 230 0
16 231 0
16 232 0
16 233 0
16 234 0
16 235 1
16 236 0
16 237 1
16 238 0
16 239 1
16 240 1
16 241 0
16 242 0
16 243 1
16 244 1
16 245 1
16 246 1
16 247 1
16 248 1
16 249 0
16 250 0
16 251 1
16 252 0
16 253 1
16 254 1
16 255 1
17 128 0
17 129 1
17 130 1
17 131 0
17 132 0
17 133 1
17 134 0
17 135 1
17 136 1
17 137 1
17 138 0
17 139 0
17 140 1
17 141 0
17 142 1
17 143 1
17 144 0
17 145 1
17 146 1
17 147 1
17 148 1
17 149 1
17 150 1
17 151 1
17 152 1
17 153 0
17 154 1
17 155 1
17 156 1
17 157 1
17 158 1
17 159 1
17 160 1
17 161 0
17 162 1
17 163 1
17 164 1
17 165 0
17 166 1
17 167 1
17 168 0
17 169 1
17 170 1
17 171 0
17 172 0
17 173 1
17 174 1
17 175 1
17 176 1
17 177 1
17 178 1
17 179 0
17 180 0
17 181 0
17 182 0
17 183 1
17 184 0
17 185 0
17 186 1
17 187 0
17 188 0
17 189 1
17 190 1
17 191 1
17 192 1
17 193 1
17 194 1
17 195 0
17 196 1
17 197 0
17 198 1
17 199 0
17 200 0
17 201 1
17 202 1
17 203 1
17 204 1
17 205 0
17 206 1
17 207 1
17 208 1
17 209 0
17 210 0
17 211 0
17 212 0
17 213 1
17 214 1
17 215 1
17 216 0
17 217 1
17 218 0
17 219 0
17 220 1
17 221 0
17 222 0
17 223 1
17 224 0
17 225 1
17 226 0
17 227 1
17 228 0
17 229 0
17 230 0
17 231 1
17 232 0
17 233 1
17 234 1
17 235 0
17 236 0
17 237 1
17 238 1
17 239 0
17 240 0
17 241 1
17 242 0
17 243 1
17 244 0
17 245 0
17 246 1
17 247 1
17 248 1
17 249 1
17 250 1
17 251 1
17 252 1
17 253 1
17 254 1
17 255 0
18 128 1
18 129 1
18 130 1
18 131 1
18 132 0
18 133 0
18 134 0
18 135 0
18 136 1
18 137 0
18 138 1
18 139 0
18 140 0
18 141 0
18 142 0
18 143 1
18 144 1
18 145 1
18 146 1
18 147 1
18 148 1
18 149 1
18 150 1
