# 128 256 128 256 time:0.200007
130 172 0
130 173 0
130 174 0
130 175 0
130 176 1
130 177 0
130 178 0
130 179 0
130 180 0
130 181 0
130 182 0
130 183 0
130 184 0
130 185 0
130 186 0
130 187 1
130 188 0
130 189 0
130 190 0
130 191 0
130 192 0
130 193 0
130 194 0
130 195 0
130 196 0
130 197 0
130 198 1
130 199 1
130 200 0
130 201 0
130 202 0
130 203 1
130 204 1
130 205 1
130 206 0
130 207 0
130 208 0
130 209 0
130 210 1
130 211 0
130 212 1
130 213 0
130 214 0
130 215 0
130 216 0
130 217 0
130 218 0
130 219 0
130 220 0
130 221 0
130 222 1
130 223 1
130 224 0
130 225 0
130 226 0
130 227 0
130 228 0
130 229 0
130 230 0
130 231 0
130 232 0
130 233 0
130 234 0
130 235 0
130 236 1
130 237 0
130 238 1
130 239 1
130 240 1
130 241 1
130 242 1
130 243 0
130 244 0
130 245 0
130 246 0
130 247 0
130 248 0
130 249 1
130 250 0
130 251 0
130 252 1
130 253 0
130 254 0
130 255 0
131 128 0
131 129 1
131 130 1
131 131 0
131 132 0
131 133 0
131 134 0
131 135 0
131 136 0
131 137 0
131 138 1
131 139 1
131 140 0
131 141 0
131 142 1
131 143 1
131 144 0
131 145 0
131 146 0
131 147 0
131 148 0
131 149 0
131 150 0
131 151 0
131 152 0
131 153 0
131 154 0
131 155 0
131 156 0
131 157 0
131 158 0
131 159 0
131 160 0
131 161 0
131 162 0
131 163 0
131 164 0
131 165 0
131 166 1
131 167 0
131 168 1
131 169 0
131 170 0
131 171 0
131 172 0
131 173 0
131 174 0
131 175 1
131 176 0
131 177 1
131 178 1
131 179 0
131 180 0
131 181 0
131 182 0
131 183 0
131 184 0
131 185 0
131 186 0
131 187 0
131 188 0
131 189 0
131 190 0
131 191 0
131 192 0
131 193 0
131 194 0
131 195 0
131 196 0
131 197 0
131 198 0
131 199 1
131 200 1
131 201 1
131 202 0
131 203 1
131 204 0
131 205 0
131 206 0
131 207 0
131 208 0
131 209 1
131 210 0
131 211 1
131 212 0
131 213 0
131 214 0
131 215 0
131 216 0
131 217 0
131 218 0
131 219 0
131 220 0
131 221 0
131 222 0
131 223 1
131 224 1
131 225 0
131 226 0
131 227 0
131 228 0
131 229 0
131 230 0
131 231 0
131 232 1
131 233 0
131 234 0
131 235 0
131 236 0
131 237 1
131 238 0
131 239 0
131 240 0
131 241 1
131 242 1
131 243 0
131 244 0
131 245 0
131 246 0
131 247 0
131 248 0
131 249 0
131 250 1
131 251 1
131 252 0
131 253 0
131 254 0
131 255 0
132 128 1
132 129 0
132 130 0
132 131 0
132 132 0
132 133 0
132 134 0
132 135 0
132 136 0
132 137 0
132 138 0
132 139 0
132 140 1
132 141 0
132 142 1
132 143 0
132 144 0
132 145 0
132 146 0
132 147 0
132 148 0
132 149 0
132 150 0
132 151 0
132 152 0
132 153 0
132 154 0
132 155 0
132 156 0
132 157 0
132 158 0
132 159 0
132 160 0
132 161 0
132 162 0
132 163 0
132 164 0
132 165 1
132 166 0
132 167 0
132 168 1
132 169 0
132 170 0
132 171 0
132 172 0
132 173 0
132 174 0
132 175 0
132 176 1
132 177 0
132 178 0
132 179 1
132 180 0
132 181 0
132 182 0
132 183 0
132 184 0
132 185 0
132 186 0
132 187 0
132 188 0
132 189 0
132 190 0
132 191 0
132 192 0
132 193 0
132 194 0
132 195 0
132 196 0
132 197 0
132 198 0
132 199 0
132 200 0
132 201 1
132 202 0
132 203 1
132 204 0
132 205 1
132 206 0
132 207 0
132 208 0
132 209 0
132 210 0
132 211 0
132 212 1
132 213 0
132 214 0
132 215 0
132 216 0
132 217 0
132 218 1
132 219 0
132 220 1
132 221 1
132 222 0
132 223 1
132 224 0
132 225 0
132 226 0
132 227 0
132 228 0
132 229 0
132 230 0
132 231 1
132 232 0
132 233 0
132 234 0
132 235 0
132 236 1
132 237 0
132 238 0
132 239 0
132 240 1
132 241 0
132 242 1
132 243 0
132 244 0
132 245 0
132 246 0
132 247 0
132 248 0
132 249 1
132 250 1
132 251 0
132 252 1
132 253 0
132 254 0
132 255 0
133 128 0
133 129 0
133 130 0
133 131 0
133 132 0
133 133 0
133 134 0
133 135 0
133 136 0
133 137 0
133 138 0
133 139 1
133 140 0
133 141 0
133 142 0
133 143 0
133 144 0
133 145 0
133 146 0
133 147 0
133 148 0
133 149 0
133 150 0
133 151 0
133 152 0
133 153 0
133 154 0
133 155 0
133 156 0
133 157 0
133 158 0
133 159 1
133 160 0
133 161 0
133 162 0
133 163 0
133 164 0
133 165 0
133 166 0
133 167 0
133 168 0
133 169 1
133 170 0
133 171 0
133 172 0
133 173 0
133 174 0
133 175 0
133 176 0
133 177 1
133 178 0
133 179 0
133 180 0
133 181 0
133 182 0
133 183 0
133 184 0
133 185 0
133 186 0
133 187 0
133 188 0
133 189 0
133 190 0
133 191 0
133 192 0
133 193 0
133 194 0
133 195 0
133 196 0
133 197 0
133 198 0
133 199 0
133 200 1
133 201 1
133 202 1
133 203 1
133 204 0
133 205 1
133 206 0
133 207 0
133 208 0
133 209 0
133 210 0
133 211 1
133 212 0
133 213 1
133 214 0
133 215 0
133 216 0
133 217 0
133 218 0
133 219 1
133 220 0
133 221 0
133 222 1
133 223 0
133 224 1
133 225 0
133 226 1
133 227 0
133 228 0
133 229 0
133 230 1
133 231 0
133 232 0
133 233 0
133 234 0
133 235 1
133 236 0
133 237 1
133 238 0
133 239 0
133 240 0
133 241 0
133 242 0
133 243 0
133 244 0
133 245 0
133 246 0
133 247 0
133 248 0
133 249 0
133 250 0
133 251 0
133 252 1
133 253 0
133 254 0
133 255 0
134 128 0
134 129 0
134 130 0
134 131 0
134 132 0
134 133 0
134 134 0
134 135 0
134 136 0
134 137 0
134 138 1
134 139 1
134 140 1
134 141 1
134 142 0
134 143 0
134 144 0
134 145 0
134 146 0
134 147 0
134 148 0
134 149 0
134 150 0
134 151 0
134 152 0
134 153 0
134 154 1
134 155 0
134 156 1
134 157 1
134 158 1
134 159 1
134 160 0
134 161 0
134 162 0
134 163 0
134 164 0
134 165 0
134 166 0
134 167 0
134 168 0
134 169 0
134 170 0
134 171 0
134 172 0
134 173 0
134 174 0
134 175 0
134 176 0
134 177 0
134 178 0
134 179 0
134 180 0
134 181 0
134 182 0
134 183 0
134 184 0
134 185 0
134 186 0
134 187 0
134 188 0
134 189 0
134 190 0
134 191 0
134 192 0
134 193 0
134 194 1
134 195 0
134 196 0
134 197 0
134 198 0
134 199 0
134 200 0
134 201 0
134 202 1
134 203 1
134 204 1
134 205 1
134 206 0
134 207 0
134 208 0
134 209 0
134 210 0
134 211 0
134 212 1
134 213 1
134 214 0
134 215 0
134 216 0
134 217 0
134 218 0
134 219 0
134 220 0
134 221 0
134 222 0
134 223 1
134 224 1
134 225 1
134 226 0
134 227 1
134 228 0
134 229 0
134 230 0
134 231 0
134 232 0
134 233 0
134 234 1
134 235 0
134 236 0
134 237 1
134 238 0
134 239 0
134 240 0
134 241 0
134 242 0
134 243 0
134 244 0
134 245 0
134 246 0
134 247 0
134 248 0
134 249 0
134 250 0
134 251 0
134 252 0
134 253 0
134 254 0
134 255 0
135 128 1
135 129 0
135 130 0
135 131 0
135 132 0
135 133 0
135 134 0
135 135 0
135 136 0
135 137 1
135 138 1
135 139 1
135 140 0
135 141 1
135 142 0
135 143 0
135 144 0
135 145 0
135 146 0
135 147 0
135 148 0
135 149 0
135 150 0
135 151 1
135 152 0
135 153 1
135 154 0
135 155 1
135 156 1
135 157 1
135 158 1
135 159 0
135 160 0
135 161 0
135 162 0
135 163 0
135 164 0
135 165 0
135 166 0
135 167 0
135 168 0
135 169 0
135 170 0
135 171 0
135 172 0
135 173 0
135 174 0
135 175 0
135 176 0
135 177 0
135 178 0
135 179 0
135 180 0
135 181 0
135 182 0
135 183 0
135 184 0
135 185 0
135 186 0
135 187 0
135 188 0
135 189 0
135 190 0
135 191 0
135 192 0
135 193 1
135 194 0
135 195 1
135 196 0
135 197 0
135 198 0
135 199 0
135 200 1
135 201 1
135 202 0
135 203 0
135 204 0
135 205 0
135 206 0
135 207 0
135 208 0
135 209 0
135 210 0
135 211 0
135 212 0
135 213 0
135 214 0
135 215 0
135 216 0
135 217 0
135 218 0
135 219 0
135 220 1
135 221 0
135 222 1
135 223 0
135 224 0
135 225 0
135 226 0
135 227 0
135 228 0
135 229 0
135 230 0
135 231 0
135 232 0
135 233 0
135 234 0
135 235 0
135 236 0
135 237 0
135 238 1
135 239 0
135 240 0
135 241 0
135 242 0
135 243 0
135 244 0
135 245 0
135 246 0
135 247 0
135 248 1
135 249 0
135 250 0
135 251 0
135 252 0
135 253 0
135 254 0
135 255 0
136 128 0
136 129 1
136 130 0
136 131 0
136 132 0
136 133 0
136 134 0
136 135 0
136 136 1
136 137 0
136 138 0
136 139 1
136 140 0
136 141 0
136 142 0
136 143 0
136 144 0
136 145 0
136 146 0
136 147 0
136 148 0
136 149 0
136 150 0
136 151 0
136 152 1
136 153 0
136 154 0
136 155 0
136 156 1
136 157 0
136 158 1
136 159 0
136 160 0
136 161 0
136 162 0
136 163 0
136 164 0
136 165 0
136 166 0
136 167 0
136 168 0
136 169 0
136 170 0
136 171 0
136 172 0
136 173 0
136 174 0
136 175 0
136 176 0
136 177 0
136 178 0
136 179 0
136 180 0
136 181 0
136 182 0
136 183 0
136 184 0
136 185 0
136 186 0
136 187 0
136 188 0
136 189 0
136 190 0
136 191 0
136 192 1
136 193 0
136 194 0
136 195 0
136 196 1
136 197 1
136 198 0
136 199 1
136 200 1
136 201 0
136 202 0
136 203 0
136 204 0
136 205 0
136 206 0
136 207 0
136 208 0
136 209 0
136 210 0
136 211 0
136 212 0
136 213 0
136 214 0
136 215 0
136 216 0
136 217 0
136 218 0
136 219 0
136 220 1
136 221 1
136 222 0
136 223 1
136 224 0
136 225 0
136 226 0
136 227 0
136 228 0
136 229 0
136 230 0
136 231 0
136 232 0
136 233 0
136 234 0
136 235 0
136 236 0
136 237 0
136 238 0
136 239 0
136 240 0
136 241 0
136 242 0
136 243 0
136 244 0
136 245 0
136 246 0
136 247 0
136 248 1
136 249 0
136 250 0
136 251 0
136 252 0
136 253 1
136 254 1
136 255 0
137 128 0
137 129 1
137 130 1
137 131 0
137 132 0
137 133 0
137 134 0
137 135 0
137 136 1
137 137 0
137 138 0
137 139 0
137 140 0
137 141 0
137 142 0
137 143 0
137 144 0
137 145 0
137 146 0
137 147 0
137 148 0
137 149 0
137 150 0
137 151 0
137 152 0
137 153 0
137 154 1
137 155 0
137 156 1
137 157 1
137 158 1
137 159 1
137 160 0
137 161 0
137 162 0
137 163 1
137 164 0
137 165 0
137 166 0
137 167 0
137 168 0
137 169 0
137 170 0
137 171 0
137 172 0
137 173 0
137 174 0
137 175 0
137 176 0
137 177 0
137 178 0
137 179 0
137 180 0
137 181 0
137 182 0
137 183 0
137 184 0
137 185 0
137 186 0
137 187 0
137 188 0
137 189 0
137 190 0
137 191 0
137 192 0
137 193 0
137 194 0
137 195 0
137 196 1
137 197 0
137 198 1
137 199 0
137 200 0
137 201 0
137 202 0
137 203 0
137 204 0
137 205 0
137 206 0
137 207 0
137 208 0
137 209 0
137 210 0
137 211 0
137 212 0
137 213 0
137 214 0
137 215 0
137 216 0
137 217 0
137 218 0
137 219 0
137 220 0
137 221 0
137 222 0
137 223 1
137 224 1
137 225 1
137 226 0
137 227 0
137 228 0
137 229 0
137 230 0
137 231 0
137 232 0
137 233 0
137 234 0
137 235 0
137 236 0
137 237 0
137 238 0
137 239 0
137 240 0
137 241 0
137 242 0
137 243 0
137 244 0
137 245 0
137 246 0
137 247 0
137 248 0
137 249 1
137 250 0
137 251 0
137 252 0
137 253 0
137 254 0
137 255 1
138 128 1
138 129 1
138 130 0
138 131 0
138 132 0
138 133 0
138 134 0
138 135 0
138 136 1
138 137 0
138 138 0
138 139 0
138 140 0
138 141 0
138 142 0
138 143 0
138 144 0
138 145 0
138 146 0
138 147 0
138 148 0
138 149 0
138 150 0
138 151 0
138 152 0
138 153 0
138 154 1
138 155 0
138 156 1
138 157 1
138 158 0
138 159 0
138 160 1
138 161 0
138 162 1
138 163 0
138 164 0
138 165 0
138 166 0
138 167 0
138 168 0
138 169 0
138 170 0
138 171 0
138 172 0
138 173 0
138 174 0
138 175 0
138 176 1
138 177 0
138 178 0
138 179 0
138 180 0
138 181 0
138 182 0
138 183 0
138 184 0
138 185 0
138 186 0
138 187 0
138 188 0
138 189 0
138 190 0
138 191 0
138 192 0
138 193 0
138 194 0
138 195 0
138 196 0
138 197 1
138 198 0
138 199 0
138 200 0
138 201 0
138 202 0
138 203 0
138 204 0
138 205 0
138 206 0
138 207 0
138 208 0
138 209 0
138 210 0
138 211 0
138 212 0
138 213 0
138 214 0
138 215 0
138 216 0
138 217 1
138 218 0
138 219 0
138 220 0
138 221 0
138 222 0
138 223 0
138 224 0
138 225 1
138 226 0
138 227 0
138 228 0
138 229 0
138 230 0
138 231 0
138 232 0
138 233 0
138 234 0
138 235 0
138 236 0
138 237 0
138 238 0
138 239 0
138 240 1
138 241 0
138 242 1
138 243 0
138 244 0
138 245 0
138 246 0
138 247 0
138 248 0
138 249 0
138 250 1
138 251 1
138 252 1
138 253 0
138 254 0
138 255 1
139 128 1
139 129 0
139 130 1
139 131 0
139 132 0
139 133 0
139 134 0
139 135 0
139 136 0
139 137 0
139 138 0
139 139 0
139 140 0
139 141 0
139 142 0
139 143 0
139 144 0
139 145 0
139 146 0
139 147 0
139 148 0
139 149 0
139 150 0
139 151 0
139 152 0
139 153 1
139 154 0
139 155 1
139 156 1
139 157 0
139 158 1
139 159 1
139 160 0
139 161 1
139 162 0
139 163 0
139 164 0
139 165 0
139 166 0
139 167 0
139 168 0
139 169 0
139 170 0
139 171 0
139 172 0
139 173 0
139 174 0
139 175 1
139 176 0
139 177 0
139 178 0
139 179 0
139 180 0
139 181 0
139 182 0
139 183 0
139 184 0
139 185 0
139 186 0
139 187 0
139 188 0
139 189 0
139 190 0
139 191 0
139 192 0
139 193 0
139 194 0
139 195 0
139 196 1
139 197 0
139 198 1
139 199 0
139 200 0
139 201 0
139 202 0
139 203 0
139 204 0
139 205 0
139 206 0
139 207 0
139 208 0
139 209 0
139 210 0
139 211 0
139 212 0
139 213 0
139 214 0
139 215 0
139 216 0
139 217 0
139 218 1
139 219 1
139 220 0
139 221 0
139 222 0
139 223 0
139 224 0
139 225 1
139 226 1
139 227 0
139 228 0
139 229 0
139 230 0
139 231 0
139 232 1
139 233 0
139 234 0
139 235 0
139 236 0
139 237 0
139 238 0
139 239 0
139 240 0
139 241 1
139 242 0
139 243 0
139 244 0
139 245 0
139 246 0
139 247 0
139 248 0
139 249 1
139 250 0
139 251 0
139 252 1
139 253 1
139 254 1
139 255 0
140 128 0
140 129 0
140 130 1
140 131 1
140 132 0
140 133 0
140 134 0
140 135 0
140 136 0
140 137 0
140 138 0
140 139 0
140 140 0
140 141 0
140 142 0
140 143 0
140 144 0
140 145 0
140 146 0
140 147 0
140 148 0
140 149 0
140 150 0
140 151 0
140 152 0
140 153 0
140 154 0
140 155 1
140 156 0
140 157 0
140 158 0
140 159 0
140 160 1
140 161 0
140 162 1
140 163 0
140 164 0
140 165 0
140 166 0
140 167 0
140 168 0
140 169 0
140 170 0
140 171 0
140 172 0
140 173 0
140 174 0
140 175 1
140 176 1
140 177 1
140 178 0
140 179 0
140 180 0
140 181 0
140 182 0
140 183 0
140 184 0
140 185 0
140 186 0
140 187 0
140 188 0
140 189 0
140 190 0
140 191 0
140 192 0
140 193 0
140 194 0
140 195 0
140 196 0
140 197 0
140 198 0
140 199 0
140 200 0
140 201 0
140 202 0
140 203 0
140 204 0
140 205 0
140 206 0
140 207 0
140 208 0
140 209 0
140 210 0
140 211 0
140 212 0
140 213 0
140 214 0
140 215 1
140 216 0
140 217 1
140 218 0
140 219 1
140 220 0
140 221 0
140 222 0
140 223 0
140 224 1
140 225 0
140 226 0
140 227 1
140 228 1
140 229 0
140 230 0
140 231 0
140 232 0
140 233 1
140 234 0
140 235 0
140 236 0
140 237 0
140 238 0
140 239 0
140 240 1
140 241 0
140 242 1
140 243 0
140 244 0
140 245 0
140 246 0
140 247 1
140 248 1
140 249 1
140 250 1
140 251 1
140 252 0
140 253 1
140 254 1
140 255 1
141 128 0
141 129 0
141 130 0
141 131 0
141 132 0
141 133 0
141 134 0
141 135 0
141 136 0
141 137 0
141 138 0
141 139 0
141 140 0
141 141 0
141 142 0
141 143 1
141 144 0
141 145 0
141 146 0
141 147 0
141 148 0
141 149 0
141 150 0
141 151 0
141 152 0
141 153 1
141 154 1
141 155 0
141 156 0
141 157 1
141 158 1
141 159 0
141 160 0
141 161 0
141 162 0
141 163 1
141 164 0
141 165 0
141 166 0
141 167 0
141 168 0
141 169 0
141 170 0
141 171 0
141 172 0
141 173 0
141 174 0
141 175 0
141 176 1
141 177 0
141 178 0
141 179 0
141 180 0
141 181 0
141 182 0
141 183 0
141 184 0
141 185 0
141 186 0
141 187 0
141 188 0
141 189 0
141 190 0
141 191 0
141 192 0
141 193 0
141 194 0
141 195 0
141 196 0
141 197 0
141 198 0
141 199 0
141 200 0
141 201 0
141 202 0
141 203 0
141 204 0
141 205 0
141 206 0
141 207 0
141 208 0
141 209 0
141 210 0
141 211 0
141 212 0
141 213 0
141 214 0
141 215 0
141 216 1
141 217 0
141 218 0
141 219 0
141 220 0
141 221 0
141 222 0
141 223 0
141 224 0
141 225 0
141 226 1
141 227 0
141 228 0
141 229 0
141 230 0
141 231 0
141 232 0
141 233 0
141 234 1
141 235 0
141 236 1
141 237 0
141 238 1
141 239 1
141 240 1
141 241 1
141 242 0
141 243 0
141 244 0
141 245 0
141 246 0
141 247 0
141 248 1
141 249 0
141 250 1
141 251 0
141 252 0
141 253 1
141 254 0
141 255 1
142 128 0
142 129 0
142 130 0
142 131 0
142 132 0
142 133 0
142 134 0
142 135 0
142 136 0
142 137 0
142 138 0
142 139 0
142 140 0
142 141 0
142 142 0
142 143 0
142 144 1
142 145 0
142 146 1
142 147 1
142 148 0
142 149 0
142 150 0
142 151 0
142 152 0
142 153 0
142 154 0
142 155 1
142 156 1
142 157 0
142 158 0
142 159 0
142 160 0
142 161 0
142 162 0
142 163 1
142 164 0
142 165 0
142 166 0
142 167 0
142 168 0
142 169 0
142 170 0
142 171 0
142 172 0
142 173 0
142 174 0
142 175 0
142 176 1
142 177 0
142 178 0
142 179 0
142 180 0
142 181 0
142 182 0
142 183 0
142 184 0
142 185 0
142 186 0
142 187 0
142 188 0
142 189 0
142 190 0
142 191 0
142 192 0
142 193 0
142 194 0
142 195 1
142 196 0
142 197 0
142 198 0
142 199 0
142 200 0
142 201 0
142 202 0
142 203 0
142 204 0
142 205 0
142 206 0
142 207 0
142 208 0
142 209 0
142 210 0
142 211 0
142 212 0
142 213 0
142 214 0
142 215 1
142 216 0
142 217 0
142 218 0
142 219 0
142 220 0
142 221 0
142 222 0
142 223 0
142 224 0
142 225 1
142 226 0
142 227 1
142 228 1
142 229 1
142 230 0
142 231 0
142 232 0
142 233 0
142 234 0
142 235 1
142 236 0
142 237 1
142 238 0
142 239 0
142 240 1
142 241 0
142 242 0
142 243 0
142 244 0
142 245 0
142 246 0
142 247 0
142 248 0
142 249 0
142 250 0
142 251 1
142 252 0
142 253 0
142 254 1
142 255 1
143 128 0
143 129 0
143 130 0
143 131 0
143 132 0
143 133 0
143 134 0
143 135 0
143 136 0
143 137 0
143 138 0
143 139 0
143 140 0
143 141 0
143 142 0
143 143 0
143 144 0
143 145 1
143 146 0
143 147 0
143 148 0
143 149 0
143 150 0
143 151 1
143 152 0
143 153 1
143 154 1
143 155 0
143 156 0
143 157 1
143 158 0
143 159 1
143 160 0
143 161 0
143 162 0
143 163 0
143 164 0
143 165 0
143 166 0
143 167 1
143 168 0
143 169 0
143 170 0
143 171 0
143 172 0
143 173 0
143 174 0
143 175 0
143 176 0
143 177 1
143 178 0
143 179 0
143 180 0
143 181 0
143 182 0
143 183 0
143 184 0
143 185 0
143 186 0
143 187 0
143 188 0
143 189 0
143 190 0
143 191 0
143 192 0
143 193 0
143 194 0
143 195 0
143 196 1
143 197 0
143 198 1
143 199 1
143 200 1
143 201 0
143 202 0
143 203 0
143 204 0
143 205 0
143 206 0
143 207 0
143 208 0
143 209 0
143 210 0
143 211 0
143 212 0
143 213 0
143 214 0
143 215 0
143 216 1
143 217 0
143 218 0
143 219 0
143 220 0
143 221 0
143 222 0
143 223 0
143 224 0
143 225 0
143 226 0
143 227 1
143 228 1
143 229 0
143 230 1
143 231 0
143 232 0
143 233 0
143 234 0
143 235 0
143 236 1
143 237 0
143 238 1
143 239 0
143 240 1
143 241 0
143 242 0
143 243 1
143 244 0
143 245 0
143 246 0
143 247 0
143 248 0
143 249 0
143 250 0
143 251 0
143 252 0
143 253 0
143 254 0
143 255 0
144 128 0
144 129 0
144 130 0
144 131 0
144 132 0
144 133 0
144 134 0
144 135 0
144 136 0
144 137 0
144 138 0
144 139 0
144 140 0
144 141 0
144 142 0
144 143 0
144 144 0
144 145 0
144 146 1
144 147 0
144 148 0
144 149 0
144 150 0
144 151 1
144 152 1
144 153 1
144 154 1
144 155 0
144 156 0
144 157 0
144 158 1
144 159 0
144 160 0
144 161 0
144 162 0
144 163 0
144 164 0
144 165 0
144 166 1
144 167 1
144 168 0
144 169 0
144 170 0
144 171 0
144 172 0
144 173 0
144 174 0
144 175 0
144 176 0
144 177 1
144 178 1
144 179 0
144 180 1
144 181 0
144 182 1
144 183 0
144 184 0
144 185 0
144 186 0
144 187 0
144 188 0
144 189 0
144 190 0
144 191 0
144 192 0
144 193 0
144 194 0
144 195 1
144 196 0
144 197 1
144 198 1
144 199 0
144 200 0
144 201 0
144 202 0
144 203 0
144 204 0
144 205 0
144 206 0
144 207 0
144 208 0
144 209 0
144 210 0
144 211 0
144 212 0
144 213 0
144 214 0
144 215 0
144 216 0
144 217 0
144 218 0
144 219 0
144 220 1
144 221 0
144 222 0
144 223 1
144 224 1
144 225 1
144 226 1
144 227 1
144 228 0
144 229 1
144 230 0
144 231 0
144 232 0
144 233 0
144 234 1
144 235 1
144 236 0
144 237 1
144 238 0
144 239 1
144 240 0
144 241 0
144 242 1
144 243 0
144 244 1
144 245 0
144 246 1
144 247 0
144 248 0
144 249 0
144 250 0
144 251 0
144 252 0
144 253 0
144 254 0
144 255 0
145 128 0
145 129 0
145 130 0
145 131 0
145 132 0
145 133 0
145 134 0
145 135 0
145 136 0
145 137 0
145 138 0
145 139 0
145 140 0
145 141 0
145 142 0
145 143 0
145 144 0
145 145 0
145 146 1
145 147 0
145 148 0
145 149 1
145 150 0
145 151 0
145 152 1
145 153 0
145 154 0
145 155 0
145 156 0
145 157 0
145 158 0
145 159 0
145 160 0
145 161 0
145 162 0
145 163 0
145 164 0
145 165 0
145 166 0
145 167 1
145 168 0
145 169 1
145 170 1
145 171 0
145 172 1
145 173 1
145 174 1
145 175 0
145 176 0
145 177 0
145 178 1
145 179 1
145 180 0
145 181 1
145 182 0
145 183 0
145 184 0
145 185 0
145 186 0
145 187 0
145 188 0
145 189 0
145 190 0
145 191 0
145 192 0
145 193 0
145 194 0
145 195 1
145 196 1
145 197 1
145 198 1
145 199 0
145 200 0
145 201 0
145 202 1
145 203 0
145 204 0
145 205 0
145 206 0
145 207 0
145 208 0
145 209 0
145 210 0
145 211 0
145 212 0
145 213 0
145 214 0
145 215 0
145 216 0
145 217 0
145 218 1
145 219 0
145 220 0
145 221 1
145 222 1
145 223 0
145 224 1
145 225 0
145 226 0
145 227 1
145 228 1
145 229 1
145 230 0
145 231 0
145 232 0
145 233 0
145 234 1
145 235 0
145 236 0
145 237 0
145 238 0
145 239 0
145 240 1
145 241 0
145 242 1
145 243 1
145 244 0
145 245 0
145 246 0
145 247 1
145 248 0
145 249 0
145 250 1
145 251 0
145 252 0
145 253 0
145 254 0
145 255 0
146 128 0
146 129 0
146 130 0
146 131 0
146 132 0
146 133 1
146 134 0
146 135 0
146 136 0
146 137 0
146 138 0
146 139 0
146 140 0
146 141 0
146 142 0
146 143 1
146 144 1
146 145 0
146 146 0
146 147 1
146 148 0
146 149 1
146 150 0
