# 128 256 0 128 time:3.80001
128 0 4
128 1 4
128 2 4
128 3 3
128 4 4
128 5 4
128 6 4
128 7 4
128 8 4
128 9 4
128 10 4
128 11 4
128 12 4
128 13 4
128 14 4
128 15 4
128 16 4
128 17 4
128 18 4
128 19 4
128 20 4
128 21 4
128 22 4
128 23 3
128 24 4
128 25 4
128 26 4
128 27 4
128 28 4
128 29 4
128 30 4
128 31 4
128 32 4
128 33 4
128 34 4
128 35 4
128 36 3
128 37 3
128 38 4
128 39 4
128 40 3
128 41 4
128 42 4
128 43 4
128 44 4
128 45 4
128 46 3
128 47 4
128 48 4
128 49 4
128 50 4
128 51 4
128 52 4
128 53 4
128 54 4
128 55 4
128 56 4
128 57 4
128 58 3
128 59 3
128 60 4
128 61 4
128 62 4
128 63 4
128 64 4
128 65 4
128 66 4
128 67 4
128 68 4
128 69 4
128 70 4
128 71 4
128 72 4
128 73 4
128 74 4
128 75 4
128 76 4
128 77 4
128 78 4
128 79 4
128 80 4
128 81 4
128 82 4
128 83 4
128 84 4
128 85 4
128 86 4
128 87 3
128 88 4
128 89 4
128 90 4
128 91 4
128 92 4
128 93 4
128 94 4
128 95 3
128 96 4
128 97 3
128 98 4
128 99 2
128 100 3
128 101 3
128 102 3
128 103 4
128 104 3
128 105 4
128 106 3
128 107 4
128 108 4
128 109 4
128 110 3
128 111 4
128 112 4
128 113 4
128 114 3
128 115 4
128 116 4
128 117 3
128 118 3
128 119 4
128 120 4
128 121 3
128 122 3
128 123 3
128 124 4
128 125 4
128 126 4
128 127 4
129 0 4
129 1 4
129 2 4
129 3 4
129 4 4
129 5 4
129 6 4
129 7 4
129 8 4
129 9 4
129 10 4
129 11 4
129 12 4
129 13 4
129 14 4
129 15 4
129 16 4
129 17 3
129 18 3
129 19 3
129 20 3
129 21 3
129 22 4
129 23 3
129 24 4
129 25 4
129 26 4
129 27 4
129 28 4
129 29 4
129 30 4
129 31 4
129 32 3
129 33 3
129 34 4
129 35 4
129 36 4
129 37 3
129 38 4
129 39 4
129 40 4
129 41 4
129 42 4
129 43 4
