# 128 256 0 128 time:0.200007
135 0 1
135 1 0
135 2 1
135 3 0
135 4 0
135 5 0
135 6 0
135 7 0
135 8 0
135 9 0
135 10 0
135 11 0
135 12 0
135 13 0
135 14 1
135 15 0
135 16 1
135 17 0
135 18 0
135 19 1
135 20 0
135 21 1
135 22 1
135 23 0
135 24 0
135 25 0
135 26 0
135 27 0
135 28 0
135 29 0
135 30 0
135 31 0
135 32 0
135 33 1
135 34 0
135 35 0
135 36 0
135 37 0
135 38 0
135 39 0
135 40 0
135 41 0
135 42 0
135 43 0
135 44 0
135 45 0
135 46 0
135 47 0
135 48 0
135 49 0
135 50 1
135 51 0
135 52 1
135 53 1
135 54 1
135 55 0
135 56 0
135 57 0
135 58 0
135 59 0
135 60 0
135 61 0
135 62 0
135 63 0
135 64 0
135 65 0
135 66 1
135 67 0
135 68 1
135 69 0
135 70 0
135 71 0
135 72 0
135 73 0
135 74 0
135 75 0
135 76 0
135 77 0
135 78 0
135 79 0
135 80 0
135 81 0
135 82 0
135 83 0
135 84 1
135 85 0
135 86 1
135 87 1
135 88 1
135 89 0
135 90 0
135 91 0
135 92 0
135 93 0
135 94 0
135 95 0
135 96 0
135 97 0
135 98 0
135 99 0
135 100 0
135 101 0
135 102 0
135 103 0
135 104 0
135 105 0
135 106 0
135 107 0
135 108 1
135 109 1
135 110 1
135 111 1
135 112 1
135 113 0
135 114 1
135 115 0
135 116 0
135 117 0
135 118 0
135 119 0
135 120 0
135 121 0
135 122 0
135 123 0
135 124 0
135 125 0
135 126 0
135 127 0
136 0 1
136 1 1
136 2 0
136 3 1
136 4 0
136 5 0
136 6 0
136 7 0
136 8 0
136 9 0
136 10 0
136 11 0
136 12 0
136 13 0
136 14 0
136 15 0
136 16 1
136 17 1
136 18 1
136 19 1
136 20 1
136 21 0
136 22 0
136 23 0
136 24 0
136 25 0
136 26 1
136 27 0
136 28 0
136 29 0
136 30 0
136 31 0
136 32 0
136 33 1
136 34 1
136 35 0
136 36 0
136 37 0
136 38 0
136 39 0
136 40 0
136 41 0
136 42 0
136 43 0
136 44 0
136 45 0
136 46 0
136 47 0
136 48 0
136 49 0
136 50 1
136 51 1
136 52 0
136 53 0
136 54 1
136 55 0
136 56 0
136 57 0
136 58 0
136 59 0
136 60 0
136 61 0
136 62 0
136 63 1
136 64 0
136 65 1
136 66 0
136 67 1
136 68 0
136 69 1
136 70 1
136 71 1
136 72 0
136 73 0
136 74 0
136 75 0
136 76 0
136 77 0
136 78 0
136 79 0
136 80 0
136 81 0
136 82 0
136 83 0
136 84 0
136 85 1
136 86 0
136 87 0
136 88 0
136 89 1
136 90 0
136 91 0
136 92 0
136 93 0
136 94 0
136 95 0
136 96 0
136 97 0
136 98 0
136 99 0
136 100 0
136 101 0
136 102 0
136 103 1
136 104 0
136 105 0
136 106 0
136 107 0
136 108 0
136 109 1
136 110 0
136 111 0
136 112 1
136 113 0
136 114 1
136 115 1
136 116 0
136 117 0
136 118 0
136 119 0
136 120 0
136 121 0
136 122 0
136 123 0
136 124 0
136 125 0
136 126 0
136 127 0
137 0 1
137 1 0
137 2 0
137 3 0
137 4 0
137 5 0
137 6 0
137 7 0
137 8 0
137 9 0
137 10 0
137 11 0
137 12 0
137 13 0
137 14 0
137 15 0
137 16 1
137 17 0
137 18 0
137 19 1
137 20 1
137 21 1
137 22 1
137 23 1
137 24 0
137 25 1
137 26 0
137 27 0
137 28 0
137 29 0
137 30 0
137 31 0
137 32 1
137 33 0
137 34 1
137 35 1
137 36 0
137 37 1
137 38 1
137 39 0
137 40 0
137 41 0
137 42 1
137 43 1
137 44 0
137 45 0
137 46 0
137 47 0
137 48 0
137 49 1
137 50 0
137 51 1
137 52 0
137 53 0
137 54 0
137 55 0
137 56 0
137 57 0
137 58 0
137 59 0
137 60 0
137 61 0
137 62 0
137 63 0
137 64 1
137 65 0
137 66 1
137 67 1
137 68 1
137 69 0
137 70 1
137 71 0
137 72 1
137 73 0
137 74 0
137 75 0
137 76 0
137 77 0
137 78 0
137 79 0
137 80 0
137 81 0
137 82 1
137 83 0
137 84 0
137 85 0
137 86 0
137 87 0
137 88 1
137 89 0
137 90 1
137 91 0
137 92 0
137 93 0
137 94 0
137 95 0
137 96 0
137 97 0
137 98 0
137 99 0
137 100 0
137 101 0
137 102 1
137 103 0
137 104 0
137 105 0
137 106 0
137 107 0
137 108 1
137 109 1
137 110 0
137 111 0
137 112 1
137 113 0
137 114 1
137 115 0
137 116 1
137 117 0
137 118 0
137 119 0
137 120 0
137 121 0
137 122 0
137 123 0
137 124 0
137 125 0
137 126 0
137 127 0
138 0 0
138 1 1
138 2 0
138 3 0
138 4 0
138 5 0
138 6 0
138 7 0
138 8 0
138 9 0
138 10 0
138 11 0
138 12 0
138 13 0
138 14 0
138 15 0
138 16 1
138 17 1
138 18 0
138 19 1
138 20 0
138 21 1
138 22 1
138 23 0
138 24 1
138 25 0
138 26 1
138 27 0
138 28 0
138 29 0
138 30 0
138 31 0
138 32 0
138 33 1
138 34 0
138 35 0
138 36 1
138 37 1
138 38 1
138 39 1
138 40 0
138 41 1
138 42 0
138 43 0
138 44 0
138 45 0
138 46 0
138 47 1
138 48 1
138 49 0
138 50 1
138 51 0
138 52 0
138 53 0
138 54 0
138 55 0
138 56 0
138 57 0
138 58 0
138 59 0
138 60 0
138 61 0
138 62 1
138 63 1
138 64 1
138 65 1
138 66 0
138 67 0
138 68 0
138 69 0
138 70 0
138 71 0
138 72 0
138 73 0
138 74 0
138 75 0
138 76 0
138 77 0
138 78 0
138 79 0
138 80 0
138 81 1
138 82 1
138 83 0
138 84 0
138 85 0
138 86 0
138 87 0
138 88 0
138 89 1
138 90 0
138 91 0
138 92 0
138 93 1
138 94 0
138 95 0
138 96 0
138 97 0
138 98 1
138 99 1
138 100 0
138 101 0
138 102 1
138 103 1
138 104 0
138 105 0
138 106 0
138 107 0
138 108 1
138 109 0
138 110 1
138 111 0
138 112 0
138 113 1
138 114 1
138 115 1
138 116 0
138 117 0
138 118 0
138 119 0
138 120 0
138 121 0
138 122 0
138 123 0
138 124 0
138 125 0
138 126 1
138 127 1
139 0 1
139 1 1
139 2 0
139 3 0
139 4 0
139 5 0
139 6 0
139 7 0
139 8 0
139 9 0
139 10 0
139 11 0
139 12 0
139 13 0
139 14 0
139 15 0
139 16 1
139 17 0
139 18 1
139 19 0
139 20 0
139 21 0
139 22 0
139 23 0
139 24 0
139 25 1
139 26 0
139 27 0
139 28 0
139 29 0
139 30 0
139 31 0
139 32 1
139 33 0
139 34 1
139 35 0
139 36 0
139 37 1
139 38 0
139 39 0
139 40 1
139 41 0
139 42 0
139 43 0
139 44 0
139 45 0
139 46 0
139 47 0
139 48 1
139 49 1
139 50 0
139 51 1
139 52 0
139 53 0
139 54 0
139 55 0
139 56 0
139 57 0
139 58 0
139 59 0
139 60 0
139 61 0
139 62 1
139 63 0
139 64 1
139 65 0
139 66 0
139 67 0
139 68 0
139 69 0
139 70 0
139 71 0
139 72 0
139 73 0
139 74 0
139 75 0
139 76 0
139 77 0
139 78 0
139 79 0
139 80 1
139 81 0
139 82 1
139 83 0
139 84 1
139 85 0
139 86 0
139 87 1
139 88 0
139 89 0
139 90 1
139 91 1
139 92 1
139 93 0
139 94 0
139 95 0
139 96 0
139 97 0
139 98 0
139 99 1
139 100 0
139 101 0
139 102 1
139 103 1
139 104 0
139 105 0
139 106 0
139 107 0
139 108 0
139 109 0
139 110 0
139 111 0
139 112 1
139 113 1
139 114 1
139 115 1
139 116 1
139 117 0
139 118 0
139 119 0
139 120 0
139 121 0
139 122 1
139 123 0
139 124 0
139 125 1
139 126 0
139 127 0
140 0 0
140 1 0
140 2 0
140 3 0
140 4 0
140 5 0
140 6 0
140 7 0
140 8 0
140 9 0
140 10 0
140 11 0
140 12 0
140 13 0
140 14 0
140 15 0
140 16 0
140 17 1
140 18 0
140 19 0
140 20 0
140 21 0
140 22 0
140 23 0
140 24 0
140 25 0
140 26 1
140 27 0
140 28 1
140 29 1
140 30 0
140 31 0
140 32 0
140 33 0
140 34 0
140 35 1
140 36 0
140 37 1
140 38 1
140 39 1
140 40 1
140 41 1
140 42 1
140 43 0
140 44 0
140 45 0
140 46 0
140 47 0
140 48 0
140 49 0
140 50 0
140 51 0
140 52 0
140 53 0
140 54 0
140 55 0
140 56 0
140 57 0
140 58 0
140 59 0
140 60 0
140 61 0
140 62 0
140 63 0
140 64 0
140 65 1
140 66 0
140 67 0
140 68 0
140 69 0
140 70 0
140 71 0
140 72 0
140 73 0
140 74 0
140 75 0
140 76 0
140 77 1
140 78 0
140 79 1
140 80 0
140 81 0
140 82 1
140 83 1
140 84 1
140 85 0
140 86 1
140 87 1
140 88 0
140 89 0
140 90 1
140 91 0
140 92 0
140 93 1
140 94 0
140 95 0
140 96 0
140 97 0
140 98 0
140 99 1
140 100 1
140 101 0
140 102 1
140 103 0
140 104 1
140 105 0
140 106 0
140 107 0
140 108 0
140 109 0
140 110 0
140 111 0
140 112 0
140 113 0
140 114 1
140 115 1
140 116 1
140 117 0
140 118 0
140 119 0
140 120 0
140 121 0
140 122 0
140 123 1
140 124 1
140 125 0
140 126 0
140 127 0
141 0 0
141 1 0
141 2 0
141 3 0
141 4 0
141 5 0
141 6 0
141 7 0
141 8 0
141 9 0
141 10 0
141 11 0
141 12 0
141 13 0
141 14 0
141 15 0
141 16 0
141 17 0
141 18 1
141 19 0
141 20 0
141 21 0
141 22 0
141 23 0
141 24 0
141 25 1
141 26 0
141 27 1
141 28 1
141 29 0
141 30 1
141 31 0
141 32 0
141 33 0
141 34 0
141 35 0
141 36 0
141 37 0
141 38 0
141 39 1
141 40 0
141 41 0
141 42 1
141 43 0
141 44 1
141 45 0
141 46 0
141 47 0
141 48 0
141 49 0
141 50 0
141 51 0
141 52 1
141 53 0
141 54 1
141 55 1
141 56 0
141 57 1
141 58 0
141 59 0
141 60 0
141 61 0
141 62 0
141 63 0
141 64 1
141 65 0
141 66 1
141 67 0
141 68 0
141 69 0
141 70 0
141 71 0
141 72 0
141 73 0
141 74 0
141 75 0
141 76 0
141 77 0
141 78 1
141 79 0
141 80 0
141 81 0
141 82 1
141 83 0
141 84 1
141 85 1
141 86 1
141 87 0
141 88 1
141 89 0
141 90 1
141 91 1
141 92 0
141 93 0
141 94 0
141 95 0
141 96 0
141 97 0
141 98 0
141 99 1
141 100 1
141 101 1
141 102 0
141 103 0
141 104 0
141 105 0
141 106 0
141 107 0
141 108 0
141 109 0
141 110 0
141 111 0
141 112 0
141 113 0
141 114 1
141 115 0
141 116 0
141 117 1
141 118 0
141 119 0
141 120 0
141 121 0
141 122 0
141 123 0
141 124 0
141 125 1
141 126 1
141 127 0
142 0 1
142 1 1
142 2 0
142 3 0
142 4 0
142 5 0
142 6 0
142 7 0
142 8 0
142 9 1
142 10 0
142 11 0
142 12 0
142 13 0
142 14 0
142 15 0
142 16 0
142 17 0
142 18 0
142 19 0
142 20 0
142 21 0
142 22 0
142 23 0
142 24 1
142 25 0
142 26 1
142 27 0
142 28 0
142 29 0
142 30 0
142 31 0
142 32 0
142 33 0
142 34 0
142 35 0
142 36 0
142 37 0
142 38 0
142 39 0
142 40 1
142 41 0
142 42 0
142 43 1
142 44 0
142 45 1
142 46 0
142 47 0
142 48 0
142 49 0
142 50 0
142 51 0
142 52 0
142 53 1
142 54 1
142 55 0
142 56 1
142 57 0
142 58 0
142 59 0
142 60 0
142 61 0
142 62 0
142 63 0
142 64 0
142 65 0
142 66 0
142 67 0
142 68 0
142 69 0
142 70 0
142 71 0
142 72 0
142 73 0
142 74 0
142 75 0
142 76 0
142 77 0
142 78 0
142 79 0
142 80 0
142 81 1
142 82 0
142 83 0
142 84 1
142 85 0
142 86 0
142 87 0
142 88 0
142 89 1
142 90 0
142 91 0
142 92 1
142 93 0
142 94 0
142 95 0
142 96 0
142 97 0
142 98 1
142 99 1
142 100 0
142 101 0
142 102 1
142 103 0
142 104 0
142 105 0
142 106 0
142 107 0
142 108 0
142 109 0
142 110 0
142 111 0
142 112 0
142 113 0
142 114 0
142 115 0
142 116 0
142 117 1
142 118 0
142 119 0
142 120 0
142 121 0
142 122 0
142 123 0
142 124 0
142 125 0
142 126 0
142 127 0
143 0 0
143 1 1
143 2 0
143 3 1
143 4 0
143 5 0
143 6 0
143 7 0
143 8 0
143 9 0
143 10 1
143 11 0
143 12 1
143 13 0
143 14 0
143 15 0
143 16 0
143 17 0
143 18 0
143 19 0
143 20 0
143 21 0
143 22 0
143 23 0
143 24 0
143 25 0
143 26 0
143 27 0
143 28 0
143 29 0
143 30 0
143 31 0
143 32 0
143 33 0
143 34 0
143 35 0
143 36 0
143 37 0
143 38 1
143 39 1
143 40 0
143 41 1
143 42 0
143 43 0
143 44 0
143 45 1
143 46 0
143 47 0
143 48 0
143 49 0
143 50 0
143 51 0
143 52 0
143 53 0
143 54 0
143 55 1
143 56 1
143 57 0
143 58 1
143 59 0
143 60 0
143 61 0
143 62 0
143 63 0
143 64 0
143 65 0
143 66 0
143 67 0
143 68 0
143 69 0
143 70 0
143 71 0
143 72 0
143 73 0
143 74 0
143 75 0
143 76 0
143 77 0
143 78 0
143 79 0
143 80 0
143 81 1
143 82 1
143 83 1
143 84 0
143 85 0
143 86 0
143 87 0
143 88 0
143 89 0
143 90 0
143 91 0
143 92 0
143 93 0
143 94 0
143 95 0
143 96 0
143 97 0
143 98 0
143 99 1
143 100 1
143 101 0
143 102 0
143 103 1
143 104 0
143 105 0
143 106 0
143 107 0
143 108 0
143 109 0
143 110 0
143 111 0
143 112 0
143 113 0
143 114 0
143 115 0
143 116 0
143 117 0
143 118 0
143 119 0
143 120 0
143 121 0
143 122 0
143 123 0
143 124 0
143 125 0
143 126 0
143 127 0
144 0 0
144 1 0
144 2 1
144 3 0
144 4 0
144 5 0
144 6 0
144 7 1
144 8 0
144 9 1
144 10 0
144 11 1
144 12 0
144 13 0
144 14 0
144 15 0
144 16 0
144 17 0
144 18 0
144 19 0
144 20 0
144 21 0
144 22 0
144 23 0
144 24 0
144 25 0
144 26 0
144 27 0
144 28 0
144 29 0
144 30 0
144 31 0
144 32 0
144 33 0
144 34 0
144 35 0
144 36 0
144 37 0
144 38 1
144 39 0
144 40 0
144 41 0
144 42 0
144 43 0
144 44 0
144 45 0
144 46 0
144 47 0
144 48 0
144 49 0
144 50 0
144 51 0
144 52 0
144 53 0
144 54 0
144 55 0
144 56 0
144 57 1
144 58 0
144 59 1
144 60 0
144 61 0
144 62 0
144 63 0
144 64 0
144 65 0
144 66 0
144 67 0
144 68 0
144 69 1
144 70 0
144 71 0
144 72 0
144 73 0
144 74 0
144 75 0
144 76 0
144 77 0
144 78 0
144 79 0
144 80 0
144 81 0
144 82 0
144 83 1
144 84 1
144 85 0
144 86 0
144 87 0
144 88 0
144 89 0
144 90 0
144 91 0
144 92 0
144 93 0
144 94 0
144 95 0
144 96 0
144 97 0
144 98 0
144 99 1
144 100 1
144 101 0
144 102 0
144 103 0
144 104 0
144 105 0
144 106 0
144 107 0
144 108 0
144 109 0
144 110 0
144 111 0
144 112 0
144 113 0
144 114 0
144 115 0
144 116 0
144 117 0
144 118 0
144 119 0
144 120 0
144 121 0
144 122 0
144 123 0
144 124 0
144 125 0
144 126 0
144 127 0
145 0 0
145 1 0
145 2 0
145 3 0
145 4 0
145 5 0
145 6 0
145 7 0
145 8 1
145 9 0
145 10 0
145 11 0
145 12 1
145 13 0
145 14 0
145 15 0
145 16 0
145 17 0
145 18 0
145 19 0
145 20 0
145 21 0
145 22 0
145 23 0
145 24 0
145 25 0
145 26 0
145 27 0
145 28 0
145 29 0
145 30 0
145 31 0
145 32 0
145 33 0
145 34 0
145 35 0
145 36 0
145 37 0
145 38 0
145 39 0
145 40 0
145 41 0
145 42 0
145 43 0
145 44 0
145 45 0
145 46 0
145 47 0
145 48 0
145 49 0
145 50 0
145 51 0
145 52 0
145 53 0
145 54 0
145 55 0
145 56 0
145 57 1
145 58 0
145 59 0
145 60 0
145 61 0
145 62 0
145 63 0
145 64 0
145 65 0
145 66 0
145 67 0
145 68 0
145 69 0
145 70 1
145 71 0
145 72 0
145 73 1
145 74 0
145 75 0
145 76 0
145 77 0
145 78 0
145 79 0
145 80 1
145 81 1
145 82 1
145 83 1
145 84 0
145 85 1
145 86 0
145 87 1
145 88 0
145 89 0
145 90 0
145 91 0
145 92 0
145 93 0
145 94 0
145 95 0
145 96 0
145 97 0
145 98 0
145 99 1
145 100 0
145 101 1
145 102 0
145 103 0
145 104 0
145 105 1
145 106 0
145 107 0
145 108 0
145 109 0
145 110 0
145 111 0
145 112 0
145 113 0
145 114 0
145 115 0
145 116 0
145 117 0
145 118 0
145 119 0
145 120 0
145 121 0
145 122 0
145 123 0
145 124 0
145 125 0
145 126 0
145 127 0
146 0 0
146 1 0
146 2 0
146 3 0
146 4 0
146 5 0
146 6 0
146 7 1
146 8 0
146 9 0
146 10 0
146 11 1
146 12 0
146 13 1
146 14 1
146 15 0
146 16 0
146 17 0
146 18 0
146 19 1
146 20 0
146 21 0
146 22 0
