# 128 256 128 256 time:0.600007
136 200 1
136 201 1
136 202 1
136 203 1
136 204 1
136 205 1
136 206 1
136 207 1
136 208 0
136 209 0
136 210 1
136 211 1
136 212 0
136 213 0
136 214 1
136 215 0
136 216 0
136 217 1
136 218 1
136 219 1
136 220 1
136 221 1
136 222 1
136 223 1
136 224 1
136 225 0
136 226 1
136 227 0
136 228 0
136 229 0
136 230 0
136 231 0
136 232 0
136 233 0
136 234 0
136 235 0
136 236 0
136 237 0
136 238 1
136 239 0
136 240 0
136 241 0
136 242 0
136 243 1
136 244 1
136 245 0
136 246 0
136 247 0
136 248 1
136 249 1
136 250 0
136 251 0
136 252 1
136 253 1
136 254 1
136 255 0
137 128 1
137 129 1
137 130 1
137 131 0
137 132 0
137 133 0
137 134 0
137 135 0
137 136 1
137 137 1
137 138 0
137 139 1
137 140 0
137 141 0
137 142 0
137 143 1
137 144 0
137 145 0
137 146 0
137 147 0
137 148 1
137 149 1
137 150 1
137 151 0
137 152 1
137 153 1
137 154 1
137 155 0
137 156 1
137 157 1
137 158 1
137 159 1
137 160 1
137 161 0
137 162 1
137 163 1
137 164 1
137 165 0
137 166 0
137 167 1
137 168 0
137 169 0
137 170 1
137 171 1
137 172 1
137 173 0
137 174 0
137 175 0
137 176 0
137 177 0
137 178 0
137 179 0
137 180 0
137 181 1
137 182 1
137 183 1
137 184 1
137 185 0
137 186 0
137 187 0
137 188 1
137 189 0
137 190 0
137 191 1
137 192 1
137 193 1
137 194 1
137 195 1
137 196 1
137 197 0
137 198 1
137 199 0
137 200 1
137 201 1
137 202 1
137 203 0
137 204 0
137 205 0
137 206 0
137 207 0
137 208 0
137 209 0
137 210 0
137 211 1
137 212 0
137 213 0
137 214 0
137 215 0
137 216 0
137 217 1
137 218 1
137 219 1
137 220 1
137 221 0
137 222 0
137 223 1
137 224 1
137 225 1
137 226 1
137 227 0
137 228 0
137 229 0
137 230 0
137 231 0
137 232 1
137 233 1
137 234 1
137 235 0
137 236 0
137 237 0
137 238 0
137 239 0
137 240 0
137 241 0
137 242 0
137 243 1
137 244 1
137 245 0
137 246 0
137 247 0
137 248 0
137 249 1
137 250 1
137 251 1
137 252 1
137 253 0
137 254 0
137 255 1
138 128 1
138 129 1
138 130 0
138 131 1
138 132 0
138 133 0
138 134 1
138 135 1
138 136 1
138 137 1
138 138 0
138 139 1
138 140 0
138 141 0
138 142 0
138 143 1
138 144 0
138 145 0
138 146 0
138 147 0
138 148 1
138 149 0
138 150 0
138 151 0
138 152 0
138 153 1
138 154 1
138 155 1
138 156 1
138 157 1
138 158 1
138 159 1
138 160 1
138 161 0
138 162 1
138 163 0
138 164 1
138 165 0
138 166 1
138 167 0
138 168 0
138 169 1
138 170 0
138 171 0
138 172 0
138 173 0
138 174 0
138 175 0
138 176 1
138 177 1
138 178 0
138 179 0
138 180 0
138 181 1
138 182 0
138 183 1
138 184 0
138 185 0
138 186 0
138 187 0
138 188 0
138 189 1
138 190 0
138 191 1
138 192 1
138 193 0
138 194 0
138 195 0
138 196 0
138 197 1
138 198 0
138 199 0
138 200 1
138 201 0
138 202 1
138 203 1
138 204 0
138 205 0
138 206 0
138 207 0
138 208 0
138 209 0
138 210 0
138 211 0
138 212 1
138 213 1
138 214 1
138 215 0
138 216 1
138 217 1
138 218 1
138 219 1
138 220 0
138 221 1
138 222 0
138 223 1
138 224 1
138 225 1
138 226 0
138 227 0
138 228 1
138 229 1
138 230 1
138 231 1
138 232 0
138 233 0
138 234 0
138 235 0
138 236 0
138 237 0
138 238 0
138 239 1
138 240 1
138 241 0
138 242 1
138 243 0
138 244 0
138 245 0
138 246 1
138 247 0
138 248 1
138 249 1
138 250 1
138 251 1
138 252 1
138 253 1
138 254 0
138 255 1
139 128 1
139 129 1
139 130 1
139 131 0
139 132 0
139 133 0
139 134 1
139 135 0
139 136 0
139 137 0
139 138 1
139 139 0
139 140 0
139 141 0
139 142 1
139 143 1
139 144 0
139 145 0
139 146 0
139 147 1
139 148 1
139 149 0
139 150 0
139 151 1
139 152 0
139 153 1
139 154 1
139 155 1
139 156 1
139 157 1
139 158 1
139 159 1
139 160 1
139 161 1
139 162 1
139 163 1
139 164 0
139 165 0
139 166 0
139 167 0
139 168 0
139 169 1
139 170 0
139 171 0
139 172 1
139 173 0
139 174 0
139 175 1
139 176 0
139 177 0
139 178 1
139 179 1
139 180 0
139 181 0
139 182 1
139 183 0
139 184 1
139 185 0
139 186 0
139 187 1
139 188 1
139 189 1
139 190 1
139 191 0
139 192 1
139 193 0
139 194 0
139 195 0
139 196 1
139 197 1
139 198 1
139 199 1
139 200 1
139 201 1
139 202 1
139 203 1
139 204 0
139 205 0
139 206 0
139 207 0
139 208 0
139 209 0
139 210 1
139 211 1
139 212 0
139 213 1
139 214 1
139 215 0
139 216 0
139 217 1
139 218 1
139 219 1
139 220 1
139 221 0
139 222 1
139 223 0
139 224 1
139 225 1
139 226 1
139 227 1
139 228 0
139 229 0
139 230 1
139 231 1
139 232 1
139 233 1
139 234 0
139 235 1
139 236 0
139 237 0
139 238 1
139 239 1
139 240 1
139 241 1
139 242 1
139 243 1
139 244 1
139 245 0
139 246 1
139 247 1
139 248 1
139 249 1
139 250 1
139 251 1
139 252 1
139 253 1
139 254 1
139 255 0
140 128 1
140 129 0
140 130 1
140 131 1
140 132 0
140 133 1
140 134 1
140 135 0
140 136 1
140 137 1
140 138 0
140 139 1
140 140 0
140 141 0
140 142 1
140 143 1
140 144 1
140 145 1
140 146 1
140 147 1
140 148 1
140 149 0
140 150 0
140 151 0
140 152 1
140 153 1
140 154 1
140 155 1
140 156 1
140 157 1
140 158 1
140 159 1
140 160 1
140 161 0
140 162 1
140 163 0
140 164 0
140 165 0
140 166 0
140 167 0
140 168 0
140 169 1
140 170 0
140 171 0
140 172 1
140 173 1
140 174 1
140 175 1
140 176 1
140 177 1
140 178 0
140 179 0
140 180 0
140 181 0
140 182 1
140 183 0
140 184 0
140 185 0
140 186 0
140 187 0
140 188 0
140 189 0
140 190 0
140 191 0
140 192 0
140 193 1
140 194 0
140 195 0
140 196 0
140 197 1
140 198 1
140 199 1
140 200 1
140 201 0
140 202 0
140 203 1
140 204 0
140 205 1
140 206 0
140 207 0
140 208 0
140 209 1
140 210 0
140 211 0
140 212 1
140 213 0
140 214 1
140 215 1
140 216 0
140 217 1
140 218 1
140 219 1
140 220 1
140 221 0
140 222 0
140 223 0
140 224 1
140 225 1
140 226 0
140 227 1
140 228 1
140 229 0
140 230 0
140 231 0
140 232 1
140 233 1
140 234 1
140 235 1
140 236 0
140 237 1
140 238 1
140 239 0
140 240 1
140 241 1
140 242 1
140 243 1
140 244 0
140 245 0
140 246 0
140 247 1
140 248 1
140 249 1
140 250 1
140 251 1
140 252 1
140 253 1
140 254 1
140 255 1
141 128 0
141 129 1
141 130 0
141 131 1
141 132 1
141 133 1
141 134 1
141 135 0
141 136 1
141 137 0
141 138 0
141 139 0
141 140 0
141 141 1
141 142 1
141 143 1
141 144 1
141 145 0
141 146 1
141 147 0
141 148 1
141 149 0
141 150 0
141 151 1
141 152 1
141 153 1
141 154 1
141 155 0
141 156 0
141 157 1
141 158 1
141 159 1
141 160 1
141 161 0
141 162 0
141 163 1
141 164 0
141 165 1
141 166 0
141 167 0
141 168 0
141 169 1
141 170 1
141 171 0
141 172 0
141 173 1
141 174 1
141 175 0
141 176 1
141 177 0
141 178 0
141 179 1
141 180 1
141 181 0
141 182 0
141 183 1
141 184 1
141 185 0
141 186 0
141 187 0
141 188 0
141 189 0
141 190 0
141 191 0
141 192 0
141 193 0
141 194 1
141 195 1
141 196 1
141 197 0
141 198 0
141 199 0
141 200 0
141 201 0
141 202 0
141 203 0
141 204 1
141 205 0
141 206 0
141 207 0
141 208 0
141 209 0
141 210 1
141 211 1
141 212 1
141 213 1
141 214 1
141 215 1
141 216 1
141 217 1
141 218 0
141 219 0
141 220 0
141 221 0
141 222 0
141 223 0
141 224 0
141 225 1
141 226 1
141 227 1
141 228 1
141 229 1
141 230 0
141 231 0
141 232 0
141 233 0
141 234 1
141 235 1
141 236 1
141 237 1
141 238 1
141 239 1
141 240 1
141 241 1
141 242 0
141 243 0
141 244 0
141 245 0
141 246 1
141 247 0
141 248 1
141 249 1
141 250 1
141 251 1
141 252 1
141 253 1
141 254 1
141 255 1
142 128 1
142 129 0
142 130 0
142 131 0
142 132 0
142 133 0
142 134 1
142 135 0
142 136 0
142 137 1
142 138 0
142 139 0
142 140 1
142 141 1
142 142 1
142 143 1
142 144 1
142 145 1
142 146 1
142 147 1
142 148 1
142 149 1
142 150 1
142 151 1
142 152 0
142 153 1
142 154 1
142 155 1
142 156 1
142 157 1
142 158 0
142 159 0
142 160 1
142 161 1
142 162 0
142 163 1
142 164 1
142 165 1
142 166 1
142 167 1
142 168 1
142 169 1
142 170 1
142 171 0
142 172 0
142 173 1
142 174 0
142 175 0
142 176 1
142 177 1
142 178 0
142 179 1
142 180 1
142 181 1
142 182 1
142 183 0
142 184 0
142 185 0
142 186 0
142 187 0
142 188 0
142 189 0
142 190 0
142 191 0
142 192 0
142 193 1
142 194 1
142 195 1
142 196 1
142 197 0
142 198 0
142 199 1
142 200 0
142 201 1
142 202 0
142 203 0
142 204 0
142 205 0
142 206 0
142 207 0
142 208 0
142 209 0
142 210 1
142 211 1
142 212 1
142 213 0
142 214 1
142 215 1
142 216 0
142 217 1
142 218 0
142 219 0
142 220 1
142 221 0
142 222 0
142 223 0
142 224 1
142 225 1
142 226 1
142 227 1
142 228 1
142 229 1
142 230 1
142 231 0
142 232 0
142 233 1
142 234 1
142 235 1
142 236 1
142 237 1
142 238 0
142 239 0
142 240 1
142 241 1
142 242 1
142 243 0
142 244 0
142 245 0
142 246 0
142 247 0
142 248 1
142 249 0
142 250 0
142 251 1
142 252 0
142 253 1
142 254 1
142 255 1
143 128 0
143 129 0
143 130 0
143 131 0
143 132 0
143 133 1
143 134 1
143 135 1
143 136 0
143 137 0
143 138 0
143 139 1
143 140 1
143 141 0
143 142 0
143 143 1
143 144 1
143 145 1
143 146 1
143 147 1
143 148 0
143 149 0
143 150 0
143 151 1
143 152 1
143 153 1
143 154 1
143 155 1
143 156 1
143 157 1
143 158 1
143 159 1
143 160 0
143 161 1
143 162 1
143 163 1
143 164 0
143 165 1
143 166 1
143 167 1
143 168 1
143 169 1
143 170 0
143 171 1
143 172 1
143 173 1
143 174 1
143 175 1
143 176 1
143 177 1
143 178 1
143 179 1
143 180 1
143 181 1
143 182 1
143 183 0
143 184 0
143 185 0
143 186 0
143 187 0
143 188 0
143 189 1
143 190 0
143 191 0
143 192 1
143 193 1
143 194 1
143 195 1
143 196 1
143 197 1
143 198 1
143 199 1
143 200 1
143 201 0
143 202 0
143 203 0
143 204 1
143 205 1
143 206 0
143 207 0
143 208 0
143 209 1
143 210 0
143 211 0
143 212 0
143 213 0
143 214 0
143 215 1
143 216 1
143 217 1
143 218 0
143 219 1
143 220 1
143 221 1
143 222 0
143 223 1
143 224 0
143 225 1
143 226 1
143 227 1
143 228 1
143 229 1
143 230 1
143 231 0
143 232 0
143 233 1
143 234 0
143 235 1
143 236 1
143 237 1
143 238 1
143 239 1
143 240 1
143 241 1
143 242 1
143 243 1
143 244 1
143 245 1
143 246 0
143 247 0
143 248 0
143 249 0
143 250 0
143 251 0
143 252 0
143 253 0
143 254 0
143 255 0
144 128 0
144 129 1
144 130 1
144 131 0
144 132 1
144 133 1
144 134 0
144 135 1
144 136 1
144 137 1
144 138 0
144 139 1
144 140 0
144 141 0
144 142 0
144 143 1
144 144 0
144 145 0
144 146 1
144 147 0
144 148 0
144 149 1
144 150 1
144 151 1
144 152 1
144 153 1
144 154 1
144 155 1
144 156 1
144 157 1
144 158 1
144 159 1
144 160 1
144 161 0
144 162 1
144 163 0
144 164 1
144 165 1
144 166 1
144 167 1
144 168 1
144 169 1
144 170 0
144 171 1
144 172 1
144 173 1
144 174 1
144 175 1
144 176 1
144 177 1
144 178 1
144 179 1
144 180 1
144 181 0
144 182 1
144 183 1
144 184 1
144 185 0
144 186 1
144 187 1
144 188 1
144 189 0
144 190 0
144 191 0
144 192 1
144 193 1
144 194 1
144 195 1
144 196 0
144 197 1
144 198 1
144 199 1
144 200 0
144 201 1
144 202 1
144 203 0
144 204 1
144 205 0
144 206 1
144 207 0
144 208 1
144 209 1
144 210 0
144 211 1
144 212 0
144 213 0
144 214 0
144 215 0
144 216 0
144 217 0
144 218 0
144 219 1
144 220 1
144 221 1
144 222 1
144 223 1
144 224 1
144 225 1
144 226 1
144 227 1
144 228 1
144 229 1
144 230 1
144 231 0
144 232 0
144 233 1
144 234 1
144 235 1
144 236 0
144 237 1
144 238 0
144 239 1
144 240 1
144 241 0
144 242 1
144 243 1
144 244 1
144 245 0
144 246 1
144 247 1
144 248 1
144 249 0
144 250 0
144 251 1
144 252 0
144 253 0
144 254 1
144 255 1
145 128 1
145 129 1
145 130 0
145 131 0
145 132 1
145 133 0
145 134 1
145 135 1
145 136 1
145 137 0
145 138 1
145 139 1
145 140 1
145 141 0
145 142 0
145 143 1
145 144 0
145 145 1
145 146 1
145 147 1
145 148 1
145 149 1
145 150 1
145 151 1
145 152 1
145 153 1
145 154 1
145 155 1
145 156 0
145 157 0
145 158 1
145 159 0
145 160 1
145 161 0
145 162 0
145 163 0
145 164 1
145 165 1
145 166 1
145 167 1
145 168 1
145 169 1
145 170 1
145 171 0
145 172 1
145 173 1
145 174 1
145 175 1
145 176 0
145 177 0
145 178 1
145 179 1
145 180 1
145 181 1
145 182 1
145 183 1
145 184 1
145 185 1
145 186 1
145 187 1
145 188 0
145 189 0
145 190 1
145 191 0
145 192 0
145 193 0
145 194 0
145 195 1
145 196 1
145 197 1
145 198 1
145 199 0
145 200 1
145 201 0
145 202 1
145 203 1
145 204 0
145 205 1
145 206 1
145 207 0
145 208 1
145 209 1
145 210 1
145 211 0
145 212 1
145 213 0
145 214 0
145 215 1
145 216 0
145 217 1
145 218 1
145 219 0
145 220 1
145 221 1
145 222 1
145 223 1
145 224 1
145 225 0
145 226 1
145 227 1
145 228 1
145 229 1
145 230 1
145 231 0
145 232 1
145 233 1
145 234 1
145 235 1
145 236 0
145 237 0
145 238 0
145 239 1
145 240 1
145 241 1
145 242 1
145 243 1
145 244 0
145 245 1
145 246 1
145 247 1
145 248 1
145 249 0
145 250 1
145 251 1
145 252 0
145 253 1
145 254 0
145 255 1
146 128 0
146 129 1
146 130 1
146 131 0
146 132 0
146 133 1
146 134 1
146 135 1
146 136 0
146 137 0
146 138 0
146 139 1
146 140 0
146 141 0
146 142 0
146 143 1
146 144 1
146 145 1
146 146 1
146 147 1
146 148 1
146 149 1
146 150 1
