# 128 256 128 256 time:2.20001
130 242 2
130 243 2
130 244 2
130 245 2
130 246 3
130 247 2
130 248 1
130 249 2
130 250 2
130 251 2
130 252 2
130 253 2
130 254 2
130 255 2
131 128 2
131 129 2
131 130 2
131 131 2
131 132 2
131 133 2
131 134 2
131 135 3
131 136 3
131 137 2
131 138 2
131 139 2
131 140 2
131 141 3
131 142 2
131 143 3
131 144 3
131 145 3
131 146 2
131 147 2
131 148 2
131 149 2
131 150 2
131 151 2
131 152 2
131 153 2
131 154 2
131 155 3
131 156 3
131 157 3
131 158 2
131 159 2
131 160 2
131 161 2
131 162 2
131 163 2
131 164 2
131 165 2
131 166 2
131 167 2
131 168 2
131 169 2
131 170 3
131 171 3
131 172 3
131 173 2
131 174 3
131 175 2
131 176 2
131 177 2
131 178 2
131 179 2
131 180 2
131 181 2
131 182 3
131 183 2
131 184 2
131 185 2
131 186 3
131 187 3
131 188 2
131 189 3
131 190 2
131 191 3
131 192 3
131 193 2
131 194 3
131 195 2
131 196 2
131 197 2
131 198 2
131 199 2
131 200 3
131 201 2
131 202 2
131 203 2
131 204 2
131 205 2
131 206 2
131 207 2
131 208 2
131 209 2
131 210 2
131 211 2
131 212 2
131 213 2
131 214 2
131 215 2
131 216 2
131 217 2
131 218 2
131 219 2
131 220 2
131 221 3
131 222 2
131 223 3
131 224 2
131 225 2
131 226 2
131 227 2
131 228 2
131 229 2
131 230 3
131 231 2
131 232 2
131 233 2
131 234 2
131 235 2
131 236 2
131 237 2
131 238 2
131 239 2
131 240 2
131 241 2
131 242 2
131 243 2
131 244 2
131 245 2
131 246 2
131 247 2
131 248 2
131 249 1
131 250 2
131 251 1
131 252 2
131 253 2
131 254 2
131 255 2
132 128 2
132 129 2
132 130 2
132 131 2
132 132 2
132 133 2
132 134 3
132 135 2
132 136 2
132 137 3
132 138 3
132 139 3
132 140 3
132 141 3
132 142 3
132 143 2
132 144 2
132 145 3
132 146 3
132 147 2
132 148 2
132 149 2
132 150 2
132 151 3
132 152 2
132 153 2
132 154 2
132 155 3
132 156 2
132 157 2
132 158 3
132 159 2
132 160 2
132 161 2
132 162 2
132 163 2
132 164 2
132 165 2
132 166 2
132 167 2
132 168 2
132 169 3
132 170 2
132 171 2
132 172 2
132 173 2
132 174 2
132 175 3
132 176 2
132 177 2
132 178 2
132 179 2
132 180 2
132 181 2
132 182 2
132 183 3
132 184 2
132 185 3
132 186 2
132 187 3
132 188 2
132 189 3
132 190 3
132 191 2
132 192 3
132 193 2
132 194 2
132 195 2
132 196 2
132 197 2
132 198 2
132 199 3
132 200 2
132 201 2
132 202 2
132 203 2
132 204 2
132 205 2
132 206 2
132 207 2
132 208 2
132 209 2
132 210 1
132 211 1
132 212 1
132 213 1
132 214 2
132 215 2
132 216 2
132 217 2
132 218 2
132 219 2
132 220 2
132 221 3
132 222 3
132 223 2
132 224 2
132 225 2
132 226 2
132 227 2
132 228 2
132 229 2
132 230 2
132 231 3
132 232 2
132 233 2
132 234 2
132 235 2
132 236 2
132 237 2
132 238 2
132 239 2
132 240 2
132 241 2
132 242 2
132 243 2
132 244 2
132 245 2
132 246 2
132 247 2
132 248 2
132 249 2
132 250 2
132 251 1
132 252 2
132 253 2
132 254 2
132 255 2
133 128 2
133 129 2
133 130 2
133 131 2
133 132 2
133 133 2
133 134 2
133 135 2
133 136 2
133 137 2
133 138 3
133 139 2
133 140 2
133 141 2
133 142 3
133 143 2
133 144 3
133 145 3
133 146 3
133 147 3
133 148 2
133 149 2
133 150 3
133 151 2
133 152 2
133 153 2
133 154 2
133 155 3
133 156 2
133 157 3
133 158 2
133 159 2
133 160 2
133 161 2
133 162 2
133 163 2
133 164 2
133 165 2
133 166 2
133 167 2
133 168 2
133 169 2
133 170 2
133 171 2
133 172 2
133 173 2
133 174 2
133 175 2
133 176 2
133 177 2
133 178 2
133 179 2
133 180 2
133 181 2
133 182 3
133 183 3
133 184 3
133 185 2
133 186 2
133 187 3
133 188 2
133 189 2
133 190 2
133 191 2
133 192 3
133 193 2
133 194 3
133 195 3
133 196 2
133 197 2
133 198 2
133 199 3
133 200 2
133 201 2
133 202 2
133 203 2
133 204 2
133 205 2
133 206 2
133 207 2
133 208 2
133 209 2
133 210 2
133 211 1
133 212 2
133 213 2
133 214 2
133 215 2
133 216 2
133 217 2
133 218 2
133 219 3
133 220 2
133 221 3
133 222 2
133 223 2
133 224 2
133 225 2
133 226 2
133 227 2
133 228 2
133 229 2
133 230 2
133 231 2
133 232 3
133 233 2
133 234 3
133 235 2
133 236 2
133 237 2
133 238 2
133 239 2
133 240 2
133 241 2
133 242 2
133 243 2
133 244 2
133 245 2
133 246 2
133 247 2
133 248 2
133 249 2
133 250 2
133 251 2
133 252 2
133 253 2
133 254 2
133 255 2
134 128 2
134 129 2
134 130 2
134 131 2
134 132 2
134 133 2
134 134 2
134 135 2
134 136 2
134 137 2
134 138 3
134 139 3
134 140 2
134 141 3
134 142 2
134 143 3
134 144 3
134 145 3
134 146 3
134 147 2
134 148 2
134 149 3
134 150 3
134 151 2
134 152 2
134 153 3
134 154 3
134 155 2
134 156 3
134 157 3
134 158 2
134 159 2
134 160 2
134 161 2
134 162 2
134 163 2
134 164 2
134 165 2
134 166 2
134 167 2
134 168 2
134 169 2
134 170 2
134 171 2
134 172 2
134 173 2
134 174 2
134 175 2
134 176 2
134 177 2
134 178 2
134 179 3
134 180 3
134 181 3
134 182 2
134 183 3
134 184 2
134 185 3
134 186 2
134 187 2
134 188 2
134 189 2
134 190 2
134 191 2
134 192 2
134 193 3
134 194 3
134 195 2
134 196 2
134 197 2
134 198 3
134 199 2
134 200 2
134 201 2
134 202 2
134 203 2
134 204 2
134 205 2
134 206 2
134 207 2
134 208 2
134 209 2
134 210 2
134 211 1
134 212 1
134 213 1
134 214 2
134 215 2
134 216 2
134 217 2
134 218 2
134 219 2
134 220 3
134 221 2
134 222 2
134 223 2
134 224 2
134 225 2
134 226 2
134 227 2
134 228 2
134 229 2
134 230 2
134 231 3
134 232 2
134 233 3
134 234 2
134 235 2
134 236 2
134 237 2
134 238 2
134 239 2
134 240 2
134 241 2
134 242 2
134 243 2
134 244 2
134 245 2
134 246 2
134 247 2
134 248 1
134 249 1
134 250 1
134 251 2
134 252 2
134 253 2
134 254 2
134 255 2
135 128 1
135 129 2
135 130 2
135 131 1
135 132 1
135 133 2
135 134 2
135 135 2
135 136 2
135 137 2
135 138 3
135 139 2
135 140 2
135 141 2
135 142 2
135 143 3
135 144 2
135 145 3
135 146 2
135 147 2
135 148 2
135 149 3
135 150 2
135 151 3
135 152 3
135 153 3
135 154 2
135 155 3
135 156 3
135 157 3
135 158 2
135 159 3
135 160 2
135 161 2
135 162 2
135 163 2
135 164 2
135 165 2
135 166 2
135 167 2
135 168 2
135 169 2
135 170 2
135 171 2
135 172 2
135 173 3
135 174 2
135 175 2
135 176 2
135 177 2
135 178 2
135 179 2
135 180 2
135 181 3
135 182 3
135 183 2
135 184 2
135 185 2
135 186 3
135 187 2
135 188 2
135 189 2
135 190 2
135 191 3
135 192 3
135 193 2
135 194 3
135 195 2
135 196 2
135 197 2
135 198 2
135 199 2
135 200 2
135 201 2
135 202 2
135 203 2
135 204 2
135 205 2
135 206 2
135 207 2
135 208 1
135 209 2
135 210 2
135 211 2
135 212 2
135 213 2
135 214 2
135 215 2
135 216 2
135 217 2
135 218 3
135 219 3
135 220 2
135 221 3
135 222 2
135 223 2
135 224 2
135 225 2
135 226 2
135 227 2
135 228 2
135 229 2
135 230 3
135 231 3
135 232 3
135 233 2
135 234 3
135 235 2
135 236 2
135 237 2
135 238 2
135 239 2
135 240 2
135 241 2
135 242 2
135 243 2
135 244 2
135 245 2
135 246 1
135 247 1
135 248 1
135 249 1
135 250 2
135 251 2
135 252 2
135 253 2
135 254 2
135 255 2
136 128 2
136 129 2
136 130 2
136 131 1
136 132 1
136 133 1
136 134 2
136 135 2
136 136 2
136 137 2
136 138 2
136 139 2
136 140 2
136 141 2
136 142 2
136 143 2
136 144 3
136 145 2
136 146 2
136 147 2
136 148 2
136 149 2
136 150 2
136 151 3
136 152 3
136 153 3
136 154 2
136 155 3
136 156 3
136 157 3
136 158 3
136 159 2
136 160 3
136 161 2
136 162 2
136 163 2
136 164 2
136 165 2
136 166 3
136 167 2
136 168 3
136 169 2
136 170 2
136 171 3
136 172 3
136 173 3
136 174 3
136 175 2
136 176 2
136 177 2
136 178 2
136 179 2
136 180 2
136 181 2
136 182 3
136 183 3
136 184 3
136 185 2
136 186 2
136 187 2
136 188 2
136 189 2
136 190 2
136 191 3
136 192 2
136 193 3
136 194 2
136 195 3
136 196 2
136 197 2
136 198 2
136 199 2
136 200 2
136 201 2
136 202 2
136 203 2
136 204 2
136 205 2
136 206 2
136 207 2
136 208 2
136 209 2
136 210 2
136 211 2
136 212 2
136 213 2
136 214 2
136 215 2
136 216 2
136 217 2
136 218 3
136 219 3
136 220 3
136 221 2
136 222 2
136 223 2
136 224 2
136 225 2
136 226 2
136 227 2
136 228 2
136 229 2
136 230 2
136 231 2
136 232 2
136 233 2
136 234 2
136 235 2
136 236 2
136 237 2
136 238 2
136 239 2
136 240 2
136 241 2
136 242 2
136 243 2
136 244 2
136 245 2
136 246 2
136 247 2
136 248 1
136 249 2
136 250 2
136 251 2
136 252 2
136 253 2
136 254 2
136 255 2
137 128 2
137 129 2
137 130 2
137 131 1
137 132 2
137 133 2
137 134 2
137 135 2
137 136 2
137 137 2
137 138 2
137 139 2
137 140 2
137 141 2
137 142 2
137 143 2
137 144 2
137 145 2
137 146 2
137 147 2
137 148 2
137 149 3
137 150 3
137 151 2
137 152 3
137 153 2
137 154 2
137 155 2
137 156 3
137 157 2
137 158 2
137 159 3
137 160 2
137 161 2
137 162 2
137 163 2
137 164 2
137 165 2
137 166 2
137 167 3
137 168 2
137 169 2
137 170 2
137 171 3
137 172 2
137 173 2
137 174 2
137 175 2
137 176 2
137 177 2
137 178 2
137 179 2
137 180 2
137 181 2
137 182 2
137 183 3
137 184 2
137 185 2
137 186 2
137 187 2
137 188 2
137 189 2
137 190 2
137 191 3
137 192 3
137 193 2
137 194 2
137 195 2
137 196 2
137 197 2
137 198 2
137 199 2
137 200 2
137 201 2
137 202 2
137 203 2
137 204 2
137 205 2
137 206 2
137 207 2
137 208 2
137 209 2
137 210 2
137 211 2
137 212 2
137 213 2
137 214 2
137 215 3
137 216 2
137 217 3
137 218 3
137 219 2
137 220 2
137 221 2
137 222 2
137 223 2
137 224 2
137 225 2
137 226 2
137 227 2
137 228 2
137 229 2
137 230 2
137 231 2
137 232 2
137 233 2
137 234 2
137 235 3
137 236 2
137 237 2
137 238 2
137 239 2
137 240 2
137 241 2
137 242 2
137 243 2
137 244 2
137 245 2
137 246 2
137 247 2
137 248 2
137 249 2
137 250 2
137 251 2
137 252 2
137 253 2
137 254 2
137 255 2
138 128 2
138 129 1
138 130 2
138 131 1
138 132 2
138 133 2
138 134 2
138 135 2
138 136 2
138 137 2
138 138 2
138 139 2
138 140 2
138 141 2
138 142 2
138 143 2
138 144 2
138 145 2
138 146 3
138 147 2
138 148 2
138 149 3
138 150 2
138 151 2
138 152 3
138 153 2
138 154 2
138 155 2
138 156 3
138 157 2
138 158 3
138 159 3
138 160 2
138 161 2
138 162 2
138 163 2
138 164 2
138 165 2
138 166 2
138 167 2
138 168 3
138 169 2
138 170 3
138 171 2
138 172 3
138 173 2
138 174 2
138 175 2
138 176 2
138 177 2
138 178 2
138 179 2
138 180 2
138 181 2
138 182 3
138 183 2
138 184 2
138 185 2
138 186 2
138 187 2
138 188 2
138 189 2
138 190 2
138 191 2
138 192 2
138 193 2
138 194 2
138 195 2
138 196 2
138 197 2
138 198 2
138 199 2
138 200 2
138 201 2
138 202 2
138 203 2
138 204 2
138 205 2
138 206 2
138 207 2
138 208 2
138 209 2
138 210 2
138 211 2
138 212 2
138 213 2
138 214 2
138 215 2
138 216 3
138 217 3
138 218 2
138 219 2
138 220 2
138 221 2
138 222 3
138 223 2
138 224 2
138 225 2
138 226 2
138 227 2
138 228 2
138 229 2
138 230 2
138 231 2
138 232 2
138 233 2
138 234 3
138 235 2
138 236 2
138 237 2
138 238 2
138 239 2
138 240 2
138 241 2
138 242 2
138 243 2
138 244 2
138 245 2
138 246 2
138 247 2
138 248 2
138 249 2
138 250 2
138 251 2
138 252 2
138 253 2
138 254 2
138 255 2
139 128 2
139 129 2
139 130 2
139 131 2
139 132 2
139 133 2
139 134 2
139 135 2
139 136 2
139 137 2
139 138 2
139 139 2
139 140 2
139 141 2
139 142 2
139 143 2
139 144 2
139 145 2
139 146 2
139 147 3
139 148 3
139 149 2
139 150 3
139 151 2
139 152 3
139 153 2
139 154 2
139 155 2
139 156 3
139 157 3
139 158 2
139 159 2
139 160 2
139 161 2
139 162 2
139 163 2
139 164 2
139 165 2
139 166 2
139 167 3
139 168 2
139 169 3
139 170 2
139 171 2
139 172 2
139 173 2
139 174 2
139 175 2
139 176 2
139 177 2
139 178 2
139 179 2
139 180 2
139 181 3
139 182 2
139 183 3
139 184 2
139 185 2
139 186 2
139 187 2
139 188 2
139 189 2
139 190 2
139 191 2
139 192 2
139 193 2
139 194 2
139 195 2
139 196 2
139 197 2
139 198 2
139 199 2
139 200 2
139 201 2
139 202 2
139 203 2
139 204 3
139 205 2
139 206 2
139 207 2
139 208 2
139 209 2
139 210 2
139 211 2
139 212 2
139 213 2
139 214 2
139 215 2
139 216 3
139 217 2
139 218 3
139 219 2
139 220 2
139 221 3
139 222 2
139 223 2
139 224 2
139 225 2
139 226 2
139 227 2
139 228 2
139 229 2
139 230 2
139 231 2
139 232 2
139 233 2
139 234 2
139 235 3
139 236 3
139 237 3
139 238 2
139 239 2
139 240 2
139 241 2
139 242 2
139 243 2
139 244 2
139 245 2
139 246 2
139 247 2
139 248 2
139 249 2
139 250 2
139 251 2
139 252 2
139 253 2
139 254 2
139 255 2
140 128 2
140 129 2
140 130 2
140 131 2
140 132 2
140 133 2
140 134 2
140 135 2
140 136 2
140 137 2
140 138 2
140 139 2
140 140 2
140 141 3
140 142 2
140 143 2
140 144 2
140 145 2
140 146 2
140 147 2
140 148 3
140 149 2
140 150 2
140 151 3
140 152 2
140 153 3
140 154 2
140 155 2
140 156 2
140 157 2
140 158 3
140 159 2
140 160 2
140 161 2
140 162 2
140 163 2
140 164 2
140 165 2
140 166 3
140 167 2
140 168 2
140 169 2
140 170 3
140 171 2
140 172 2
140 173 2
140 174 2
140 175 2
140 176 2
140 177 3
140 178 2
140 179 2
140 180 2
140 181 2
140 182 2
140 183 2
140 184 3
140 185 2
140 186 2
140 187 2
140 188 2
140 189 2
140 190 2
140 191 2
140 192 2
140 193 2
140 194 2
140 195 2
140 196 2
140 197 2
140 198 2
140 199 2
140 200 2
140 201 2
140 202 2
140 203 2
140 204 3
140 205 2
140 206 2
140 207 2
140 208 2
140 209 2
140 210 2
140 211 2
140 212 2
140 213 2
140 214 2
140 215 3
140 216 2
140 217 2
140 218 2
140 219 3
140 220 3
140 221 2
140 222 2
140 223 2
140 224 2
140 225 2
140 226 2
140 227 2
140 228 2
140 229 2
140 230 2
140 231 2
140 232 2
140 233 2
140 234 2
140 235 3
140 236 2
140 237 2
140 238 2
140 239 2
140 240 2
140 241 3
140 242 2
140 243 2
140 244 2
140 245 2
140 246 2
140 247 2
140 248 2
140 249 2
140 250 2
140 251 2
140 252 2
140 253 2
140 254 2
140 255 2
141 128 2
141 129 2
141 130 2
141 131 2
141 132 2
141 133 2
141 134 2
141 135 2
141 136 2
141 137 2
141 138 2
141 139 3
141 140 2
141 141 2
141 142 3
141 143 2
141 144 2
141 145 3
141 146 3
141 147 3
141 148 2
141 149 2
141 150 2
141 151 2
141 152 3
141 153 2
141 154 2
141 155 2
141 156 2
141 157 2
141 158 2
141 159 2
141 160 2
141 161 2
141 162 2
141 163 2
141 164 2
141 165 2
141 166 2
141 167 3
141 168 2
141 169 2
141 170 3
141 171 3
141 172 3
141 173 1
141 174 2
141 175 2
141 176 3
141 177 2
141 178 2
141 179 2
141 180 2
141 181 2
141 182 2
141 183 3
141 184 2
141 185 2
141 186 2
141 187 2
141 188 2
141 189 2
141 190 2
141 191 2
141 192 2
141 193 2
141 194 2
141 195 2
141 196 2
141 197 2
141 198 2
141 199 2
141 200 2
141 201 2
141 202 2
141 203 3
141 204 2
141 205 2
141 206 2
141 207 2
141 208 2
141 209 2
141 210 2
141 211 2
141 212 2
141 213 2
141 214 3
141 215 3
141 216 2
141 217 2
141 218 2
141 219 3
141 220 2
141 221 2
141 222 2
141 223 2
141 224 2
141 225 2
141 226 2
141 227 2
141 228 2
141 229 2
141 230 2
141 231 2
141 232 2
141 233 2
141 234 2
141 235 2
141 236 3
141 237 2
141 238 2
141 239 2
141 240 2
141 241 2
141 242 3
141 243 3
141 244 3
141 245 2
141 246 2
141 247 2
141 248 2
141 249 2
141 250 2
141 251 2
141 252 2
141 253 2
141 254 2
141 255 2
142 128 2
142 129 2
142 130 2
142 131 2
142 132 2
142 133 2
142 134 2
142 135 2
142 136 2
142 137 2
142 138 2
142 139 2
142 140 3
142 141 2
142 142 3
142 143 2
142 144 2
142 145 2
142 146 2
142 147 2
142 148 2
142 149 2
142 150 2
142 151 3
142 152 2
142 153 3
142 154 2
142 155 2
142 156 2
142 157 2
142 158 2
142 159 2
142 160 2
142 161 2
142 162 2
142 163 2
142 164 2
142 165 2
142 166 2
142 167 2
142 168 2
142 169 2
142 170 2
142 171 3
142 172 3
142 173 2
142 174 3
142 175 3
142 176 2
142 177 2
142 178 2
142 179 2
142 180 2
142 181 2
142 182 2
142 183 2
142 184 2
142 185 2
142 186 2
142 187 2
142 188 2
142 189 2
142 190 2
142 191 2
142 192 2
142 193 2
142 194 2
142 195 2
142 196 2
142 197 2
142 198 2
142 199 2
142 200 2
142 201 2
142 202 3
142 203 3
142 204 3
142 205 2
142 206 2
142 207 2
142 208 2
142 209 2
142 210 2
142 211 2
142 212 2
142 213 2
142 214 2
142 215 2
142 216 3
142 217 2
142 218 3
142 219 2
142 220 2
142 221 2
142 222 2
142 223 2
142 224 2
142 225 2
142 226 2
142 227 2
142 228 2
142 229 2
142 230 2
142 231 2
142 232 3
142 233 3
142 234 3
142 235 2
142 236 2
142 237 3
142 238 2
142 239 2
142 240 2
142 241 2
142 242 3
142 243 3
142 244 2
142 245 2
142 246 3
142 247 2
142 248 2
142 249 2
142 250 2
142 251 2
142 252 2
142 253 2
142 254 2
142 255 2
143 128 2
143 129 2
143 130 2
143 131 2
143 132 2
143 133 2
143 134 2
143 135 2
143 136 2
143 137 2
143 138 2
143 139 3
143 140 2
143 141 3
143 142 3
143 143 2
143 144 2
143 145 2
143 146 2
143 147 2
143 148 2
143 149 2
143 150 3
143 151 2
143 152 2
143 153 2
143 154 2
143 155 2
143 156 2
143 157 2
143 158 2
143 159 2
143 160 2
143 161 2
143 162 2
143 163 2
143 164 2
143 165 2
143 166 2
143 167 3
143 168 3
143 169 2
143 170 2
143 171 2
143 172 3
143 173 3
143 174 2
143 175 2
143 176 3
143 177 2
143 178 3
143 179 2
143 180 2
143 181 2
143 182 2
143 183 2
143 184 2
143 185 2
143 186 2
143 187 2
143 188 2
143 189 2
143 190 2
143 191 2
143 192 2
143 193 2
143 194 2
143 195 2
143 196 2
143 197 2
143 198 2
143 199 2
143 200 2
143 201 2
143 202 2
143 203 2
143 204 3
143 205 3
143 206 2
143 207 2
143 208 2
143 209 2
143 210 3
143 211 2
143 212 2
143 213 2
143 214 2
143 215 2
143 216 2
143 217 2
143 218 3
143 219 2
143 220 2
143 221 2
143 222 2
143 223 2
143 224 2
143 225 2
143 226 2
143 227 2
143 228 2
143 229 2
143 230 2
143 231 2
143 232 2
143 233 2
143 234 3
143 235 2
143 236 3
143 237 2
143 238 3
143 239 3
143 240 2
143 241 2
143 242 2
143 243 3
143 244 2
143 245 2
143 246 2
143 247 3
143 248 3
143 249 2
143 250 2
143 251 2
143 252 2
143 253 2
143 254 2
143 255 2
144 128 2
144 129 3
144 130 3
144 131 2
144 132 2
144 133 2
144 134 2
144 135 2
144 136 2
144 137 2
144 138 2
144 139 2
144 140 2
144 141 3
144 142 2
144 143 3
144 144 2
144 145 2
144 146 2
144 147 2
144 148 3
144 149 3
144 150 2
144 151 2
144 152 2
144 153 2
144 154 2
144 155 2
144 156 2
144 157 2
144 158 2
144 159 2
144 160 2
144 161 2
144 162 2
144 163 2
144 164 3
144 165 2
144 166 2
144 167 2
144 168 2
144 169 3
144 170 2
144 171 2
144 172 3
144 173 3
144 174 2
144 175 2
144 176 2
144 177 3
144 178 2
144 179 2
144 180 2
144 181 2
144 182 2
144 183 2
144 184 2
144 185 2
144 186 2
144 187 2
144 188 2
144 189 2
144 190 2
144 191 2
144 192 2
144 193 2
144 194 2
144 195 2
144 196 2
144 197 2
144 198 2
144 199 2
144 200 2
144 201 2
144 202 3
144 203 2
144 204 3
144 205 2
144 206 2
144 207 2
144 208 2
144 209 3
144 210 3
144 211 2
144 212 2
144 213 2
144 214 2
144 215 2
144 216 2
144 217 2
144 218 2
144 219 2
144 220 2
144 221 2
144 222 2
144 223 2
144 224 2
144 225 2
144 226 2
144 227 2
144 228 2
144 229 2
144 230 2
144 231 2
144 232 2
144 233 2
144 234 2
144 235 3
144 236 2
144 237 3
144 238 2
144 239 3
144 240 3
144 241 2
144 242 3
144 243 3
144 244 2
144 245 2
144 246 2
144 247 3
144 248 3
144 249 3
144 250 3
144 251 2
144 252 2
144 253 2
144 254 2
144 255 2
145 128 2
145 129 3
145 130 3
145 131 2
145 132 3
145 133 2
145 134 2
145 135 2
145 136 2
145 137 2
145 138 2
145 139 2
145 140 3
145 141 2
145 142 3
145 143 2
145 144 3
145 145 3
145 146 2
145 147 3
145 148 3
145 149 2
145 150 2
145 151 2
145 152 2
145 153 2
145 154 2
145 155 2
145 156 2
145 157 3
145 158 2
145 159 2
145 160 2
145 161 2
145 162 2
145 163 2
145 164 3
145 165 3
145 166 2
145 167 2
145 168 3
145 169 3
145 170 2
145 171 2
145 172 2
145 173 2
145 174 2
145 175 2
145 176 2
145 177 2
145 178 3
145 179 2
145 180 2
145 181 2
145 182 2
145 183 2
145 184 2
145 185 2
145 186 2
145 187 2
145 188 2
145 189 2
145 190 2
145 191 2
145 192 2
145 193 2
145 194 2
145 195 2
145 196 2
145 197 2
145 198 2
145 199 3
145 200 2
145 201 2
145 202 3
145 203 3
145 204 2
145 205 2
145 206 2
145 207 2
145 208 3
145 209 3
145 210 2
145 211 2
145 212 2
145 213 2
145 214 2
145 215 2
145 216 2
145 217 2
145 218 2
145 219 2
145 220 2
145 221 3
145 222 2
145 223 2
145 224 2
145 225 3
145 226 2
145 227 2
145 228 2
145 229 2
145 230 2
145 231 2
145 232 2
145 233 2
145 234 3
145 235 2
145 236 2
145 237 2
145 238 3
145 239 2
145 240 2
145 241 3
145 242 2
145 243 3
145 244 2
145 245 2
145 246 3
145 247 2
145 248 2
145 249 3
145 250 2
145 251 2
145 252 2
145 253 2
145 254 2
145 255 2
146 128 2
146 129 3
146 130 3
146 131 3
146 132 3
146 133 2
146 134 2
146 135 2
146 136 2
146 137 2
146 138 2
146 139 2
146 140 2
146 141 2
146 142 2
146 143 2
146 144 2
146 145 3
146 146 2
146 147 2
146 148 2
146 149 3
146 150 3
