# 0 128 128 256 time:3.40001
2 214 3
2 215 4
2 216 4
2 217 3
2 218 3
2 219 3
2 220 4
2 221 3
2 222 3
2 223 4
2 224 4
2 225 3
2 226 3
2 227 3
2 228 4
2 229 3
2 230 4
2 231 4
2 232 3
2 233 3
2 234 4
2 235 4
2 236 3
2 237 3
2 238 3
2 239 3
2 240 3
2 241 4
2 242 4
2 243 4
2 244 4
2 245 4
2 246 4
2 247 4
2 248 4
2 249 4
2 250 4
2 251 4
2 252 4
2 253 4
2 254 4
2 255 3
3 128 4
3 129 4
3 130 3
3 131 3
3 132 4
3 133 4
3 134 4
3 135 3
3 136 3
3 137 3
3 138 3
3 139 3
3 140 4
3 141 3
3 142 3
3 143 4
3 144 4
3 145 4
3 146 4
3 147 3
3 148 4
3 149 4
3 150 3
3 151 3
3 152 4
3 153 4
3 154 4
3 155 3
3 156 4
3 157 3
3 158 3
3 159 3
3 160 3
3 161 4
3 162 3
3 163 4
3 164 3
3 165 4
3 166 4
3 167 4
3 168 4
3 169 3
3 170 4
3 171 4
3 172 3
3 173 4
3 174 4
3 175 4
3 176 3
3 177 4
3 178 3
3 179 3
3 180 3
3 181 3
3 182 3
3 183 3
3 184 3
3 185 3
3 186 3
3 187 3
3 188 3
3 189 3
3 190 2
3 191 4
3 192 3
3 193 3
3 194 3
3 195 4
3 196 3
3 197 4
3 198 3
3 199 3
3 200 3
3 201 4
3 202 3
3 203 3
3 204 3
3 205 3
3 206 3
3 207 3
3 208 3
3 209 3
3 210 4
3 211 3
3 212 4
3 213 3
3 214 4
3 215 3
3 216 4
3 217 3
3 218 3
3 219 3
3 220 3
3 221 3
3 222 3
3 223 3
3 224 4
3 225 4
3 226 3
3 227 4
3 228 3
3 229 3
3 230 3
3 231 3
3 232 3
3 233 3
3 234 4
3 235 4
3 236 3
3 237 3
3 238 3
3 239 3
3 240 3
3 241 4
3 242 3
3 243 4
3 244 4
3 245 3
3 246 4
3 247 4
3 248 4
3 249 3
3 250 4
3 251 3
3 252 3
3 253 4
3 254 3
3 255 3
4 128 4
4 129 4
4 130 3
4 131 3
4 132 3
4 133 4
4 134 4
4 135 4
4 136 4
4 137 4
4 138 3
4 139 3
4 140 3
4 141 4
4 142 4
4 143 3
4 144 4
4 145 4
4 146 4
4 147 4
4 148 4
4 149 3
4 150 3
4 151 3
4 152 4
4 153 4
4 154 3
4 155 4
4 156 4
4 157 4
4 158 3
4 159 3
4 160 3
4 161 3
4 162 4
4 163 3
4 164 4
4 165 4
4 166 3
4 167 4
4 168 3
4 169 4
4 170 3
4 171 3
4 172 3
4 173 4
4 174 4
4 175 4
4 176 4
4 177 3
4 178 4
4 179 3
4 180 3
4 181 3
4 182 3
4 183 3
4 184 3
4 185 3
4 186 3
4 187 3
4 188 3
4 189 3
4 190 3
4 191 3
4 192 3
4 193 3
4 194 3
4 195 3
4 196 4
4 197 3
4 198 3
4 199 3
4 200 3
4 201 3
4 202 3
4 203 3
4 204 3
4 205 3
4 206 3
4 207 3
4 208 4
4 209 3
4 210 3
4 211 3
4 212 4
4 213 4
4 214 4
4 215 4
4 216 3
4 217 3
4 218 3
4 219 3
4 220 3
4 221 3
4 222 3
4 223 4
4 224 3
4 225 4
4 226 4
4 227 4
4 228 3
4 229 3
4 230 3
4 231 3
4 232 3
4 233 3
4 234 3
4 235 4
4 236 4
4 237 3
4 238 3
4 239 3
4 240 3
4 241 3
4 242 4
4 243 3
4 244 3
4 245 3
4 246 3
4 247 3
4 248 4
4 249 4
4 250 4
4 251 3
4 252 3
4 253 4
4 254 3
4 255 3
5 128 4
5 129 3
5 130 4
5 131 4
5 132 3
5 133 4
5 134 3
5 135 3
5 136 4
5 137 3
5 138 3
5 139 3
5 140 3
5 141 3
5 142 4
5 143 3
5 144 4
5 145 3
5 146 4
5 147 4
5 148 4
5 149 4
5 150 3
5 151 4
5 152 3
5 153 4
5 154 4
5 155 3
5 156 3
5 157 3
5 158 3
5 159 3
5 160 3
5 161 3
5 162 3
5 163 4
5 164 4
5 165 4
5 166 4
5 167 3
5 168 4
5 169 3
5 170 4
5 171 3
5 172 4
5 173 4
5 174 4
5 175 4
5 176 3
5 177 4
5 178 4
5 179 3
5 180 3
5 181 3
5 182 3
5 183 3
5 184 3
5 185 3
5 186 3
5 187 3
5 188 2
5 189 2
5 190 2
5 191 3
5 192 3
5 193 3
5 194 4
5 195 4
5 196 3
5 197 3
5 198 3
5 199 3
5 200 3
5 201 3
5 202 3
5 203 3
5 204 4
5 205 4
5 206 3
5 207 3
5 208 3
5 209 4
5 210 4
5 211 4
5 212 4
5 213 4
5 214 3
5 215 3
5 216 3
5 217 3
5 218 3
5 219 3
5 220 3
5 221 3
5 222 4
5 223 3
5 224 4
5 225 4
5 226 4
5 227 3
5 228 4
5 229 3
5 230 3
5 231 3
5 232 3
5 233 3
5 234 4
5 235 3
5 236 4
5 237 3
5 238 3
5 239 3
5 240 3
5 241 3
5 242 3
5 243 4
5 244 3
5 245 3
5 246 2
5 247 3
5 248 4
5 249 4
5 250 3
5 251 3
5 252 3
5 253 3
5 254 4
5 255 3
6 128 4
6 129 3
6 130 4
6 131 3
6 132 3
6 133 3
6 134 3
6 135 4
6 136 4
6 137 3
6 138 3
6 139 3
6 140 3
6 141 3
6 142 4
6 143 4
6 144 4
6 145 4
6 146 3
6 147 3
6 148 3
6 149 3
6 150 3
6 151 3
6 152 3
6 153 4
6 154 4
6 155 4
6 156 3
6 157 3
6 158 3
6 159 3
6 160 3
6 161 3
6 162 3
6 163 4
6 164 3
6 165 3
6 166 3
6 167 4
6 168 4
6 169 4
6 170 4
6 171 4
6 172 4
6 173 4
6 174 4
6 175 4
6 176 4
6 177 4
6 178 3
6 179 3
6 180 3
6 181 3
6 182 3
6 183 3
6 184 2
6 185 3
6 186 3
6 187 3
6 188 2
6 189 3
6 190 3
6 191 3
6 192 4
6 193 4
6 194 4
6 195 4
6 196 3
6 197 4
6 198 3
6 199 3
6 200 3
6 201 3
6 202 3
6 203 3
6 204 3
6 205 4
6 206 3
6 207 3
6 208 3
6 209 4
6 210 4
6 211 4
6 212 4
6 213 4
6 214 4
6 215 3
6 216 3
6 217 3
6 218 3
6 219 3
6 220 3
6 221 3
6 222 3
6 223 4
6 224 4
6 225 3
6 226 4
6 227 3
6 228 3
6 229 3
6 230 3
6 231 3
6 232 3
6 233 3
6 234 3
6 235 3
6 236 3
6 237 3
6 238 3
6 239 3
6 240 3
6 241 3
6 242 3
6 243 4
6 244 3
6 245 3
6 246 4
6 247 3
6 248 3
6 249 4
6 250 4
6 251 4
6 252 3
6 253 4
6 254 3
6 255 3
7 128 4
7 129 3
7 130 4
7 131 3
7 132 3
7 133 3
7 134 4
7 135 3
7 136 3
7 137 4
7 138 3
7 139 3
7 140 4
7 141 3
7 142 4
7 143 4
7 144 4
7 145 3
7 146 3
7 147 3
7 148 3
7 149 4
7 150 3
7 151 4
7 152 4
7 153 4
7 154 4
7 155 4
7 156 4
7 157 3
7 158 3
7 159 3
7 160 3
7 161 4
7 162 3
7 163 4
7 164 4
7 165 3
7 166 4
7 167 4
7 168 3
7 169 4
7 170 4
7 171 4
7 172 4
7 173 4
7 174 3
7 175 3
7 176 3
7 177 3
7 178 4
7 179 3
7 180 3
7 181 3
7 182 3
7 183 3
7 184 2
7 185 3
7 186 3
7 187 3
7 188 3
7 189 3
7 190 3
7 191 4
7 192 4
7 193 3
7 194 3
7 195 3
7 196 4
7 197 3
7 198 3
7 199 3
7 200 3
7 201 3
7 202 4
7 203 3
7 204 4
7 205 4
7 206 4
7 207 4
7 208 3
7 209 3
7 210 3
7 211 4
7 212 4
7 213 4
7 214 3
7 215 4
7 216 3
7 217 3
7 218 3
7 219 4
7 220 3
7 221 3
7 222 3
7 223 4
7 224 4
7 225 3
7 226 4
7 227 4
7 228 4
7 229 3
7 230 3
7 231 3
7 232 3
7 233 3
7 234 3
7 235 3
7 236 3
7 237 3
7 238 3
7 239 3
7 240 3
7 241 4
7 242 4
7 243 3
7 244 4
7 245 4
7 246 4
7 247 4
7 248 4
7 249 4
7 250 3
7 251 3
7 252 4
7 253 4
7 254 4
7 255 4
8 128 4
8 129 3
8 130 3
8 131 3
8 132 3
8 133 4
8 134 4
8 135 4
8 136 3
8 137 3
8 138 3
8 139 3
8 140 3
8 141 4
8 142 4
8 143 3
8 144 4
8 145 3
8 146 4
8 147 3
8 148 3
8 149 3
8 150 4
8 151 4
8 152 4
8 153 4
8 154 4
8 155 4
8 156 3
8 157 3
8 158 3
8 159 3
8 160 4
8 161 4
8 162 4
8 163 4
8 164 4
8 165 4
8 166 3
8 167 3
8 168 3
8 169 3
8 170 4
8 171 4
8 172 4
8 173 3
8 174 3
8 175 3
8 176 4
8 177 4
8 178 3
8 179 4
8 180 3
8 181 4
8 182 3
8 183 3
8 184 3
8 185 3
8 186 3
8 187 3
8 188 3
8 189 3
8 190 3
8 191 3
8 192 4
8 193 4
8 194 3
8 195 3
8 196 3
8 197 4
8 198 3
8 199 3
8 200 3
8 201 3
8 202 3
8 203 4
8 204 3
8 205 3
8 206 4
8 207 4
8 208 4
8 209 4
8 210 3
8 211 3
8 212 3
8 213 4
8 214 4
8 215 3
8 216 3
8 217 3
8 218 3
8 219 4
8 220 3
8 221 3
8 222 4
8 223 4
8 224 4
8 225 3
8 226 4
8 227 3
8 228 3
8 229 3
8 230 3
8 231 4
8 232 3
8 233 3
8 234 3
8 235 3
8 236 3
8 237 3
8 238 3
8 239 3
8 240 3
8 241 3
8 242 3
8 243 4
8 244 4
8 245 4
8 246 3
8 247 3
8 248 3
8 249 4
8 250 3
8 251 3
8 252 3
8 253 3
8 254 3
8 255 4
9 128 4
9 129 4
9 130 4
9 131 3
9 132 3
9 133 4
9 134 3
9 135 4
9 136 3
9 137 3
9 138 3
9 139 3
9 140 3
9 141 3
9 142 3
9 143 3
9 144 4
9 145 4
9 146 3
9 147 3
9 148 3
9 149 3
9 150 4
9 151 3
9 152 3
9 153 3
9 154 4
9 155 4
9 156 4
9 157 3
9 158 3
9 159 3
9 160 3
9 161 4
9 162 3
9 163 4
9 164 4
9 165 4
9 166 3
9 167 3
9 168 3
9 169 3
9 170 3
9 171 4
9 172 4
9 173 4
9 174 4
9 175 4
9 176 4
9 177 4
9 178 4
9 179 4
9 180 4
9 181 3
9 182 4
9 183 3
9 184 3
9 185 3
9 186 3
9 187 4
9 188 3
9 189 3
9 190 4
9 191 4
9 192 4
9 193 4
9 194 3
9 195 3
9 196 4
9 197 3
9 198 3
9 199 3
9 200 3
9 201 4
9 202 4
9 203 3
9 204 3
9 205 3
9 206 4
9 207 3
9 208 4
9 209 4
9 210 4
9 211 3
9 212 3
9 213 4
9 214 3
9 215 3
9 216 3
9 217 3
9 218 3
9 219 4
9 220 4
9 221 4
9 222 4
9 223 4
9 224 4
9 225 4
9 226 3
9 227 3
9 228 3
9 229 4
9 230 3
9 231 4
9 232 3
9 233 3
9 234 3
9 235 3
9 236 3
9 237 3
9 238 3
9 239 4
9 240 3
9 241 3
9 242 4
9 243 3
9 244 4
9 245 4
9 246 4
9 247 3
9 248 4
9 249 4
9 250 3
9 251 3
9 252 3
9 253 3
9 254 3
9 255 3
10 128 4
10 129 4
10 130 3
10 131 4
10 132 3
10 133 3
10 134 4
10 135 3
10 136 4
10 137 4
10 138 3
10 139 3
10 140 3
10 141 3
10 142 3
10 143 3
10 144 3
10 145 4
10 146 4
10 147 4
10 148 4
10 149 4
10 150 3
10 151 4
10 152 4
10 153 3
10 154 4
10 155 4
10 156 3
10 157 4
10 158 4
10 159 4
10 160 3
10 161 3
10 162 4
10 163 4
10 164 4
10 165 4
10 166 4
10 167 4
10 168 4
10 169 3
10 170 4
10 171 4
10 172 4
10 173 4
10 174 4
10 175 4
10 176 4
10 177 4
10 178 3
10 179 3
10 180 3
10 181 3
10 182 4
10 183 3
10 184 3
10 185 3
10 186 3
10 187 3
10 188 4
10 189 3
10 190 3
10 191 4
10 192 3
10 193 3
10 194 3
10 195 3
10 196 3
10 197 3
10 198 3
10 199 3
10 200 3
10 201 3
10 202 3
10 203 4
10 204 3
10 205 3
10 206 3
10 207 3
10 208 4
10 209 4
10 210 3
10 211 4
10 212 4
10 213 3
10 214 4
10 215 4
10 216 3
10 217 3
10 218 4
10 219 3
10 220 4
10 221 4
10 222 3
10 223 3
10 224 3
10 225 3
10 226 4
10 227 3
10 228 4
10 229 3
10 230 4
10 231 3
10 232 3
10 233 3
10 234 4
10 235 3
10 236 3
10 237 3
10 238 3
10 239 3
10 240 4
10 241 4
10 242 3
10 243 4
10 244 4
10 245 4
10 246 3
10 247 4
10 248 3
10 249 4
10 250 3
10 251 3
10 252 3
10 253 3
10 254 3
10 255 3
11 128 3
11 129 3
11 130 4
11 131 3
11 132 3
11 133 3
11 134 3
11 135 3
11 136 3
11 137 4
11 138 3
11 139 3
11 140 3
11 141 3
11 142 4
11 143 3
11 144 4
11 145 4
11 146 4
11 147 4
11 148 4
11 149 4
11 150 3
11 151 4
11 152 3
11 153 3
11 154 4
11 155 3
11 156 3
11 157 3
11 158 4
11 159 3
11 160 3
11 161 3
11 162 4
11 163 3
11 164 4
11 165 4
11 166 4
11 167 4
11 168 4
11 169 3
11 170 4
11 171 3
11 172 4
11 173 3
11 174 4
11 175 4
11 176 3
11 177 3
11 178 3
11 179 3
11 180 3
11 181 3
11 182 3
11 183 4
11 184 3
11 185 3
11 186 3
11 187 4
11 188 4
11 189 4
11 190 3
11 191 3
11 192 3
11 193 3
11 194 4
11 195 3
11 196 4
11 197 3
11 198 3
11 199 3
11 200 3
11 201 3
11 202 3
11 203 3
11 204 3
11 205 3
11 206 3
11 207 3
11 208 4
11 209 3
11 210 4
11 211 4
11 212 4
11 213 4
11 214 3
11 215 4
11 216 4
11 217 2
11 218 3
11 219 3
11 220 4
11 221 4
11 222 4
11 223 3
11 224 3
11 225 3
11 226 4
11 227 3
11 228 3
11 229 3
11 230 4
11 231 4
11 232 3
11 233 4
11 234 3
11 235 3
11 236 3
11 237 3
11 238 3
11 239 3
11 240 3
11 241 4
11 242 3
11 243 3
11 244 4
11 245 4
11 246 3
11 247 4
11 248 4
11 249 4
11 250 4
11 251 4
11 252 3
11 253 3
11 254 3
11 255 3
12 128 3
12 129 3
12 130 4
12 131 3
12 132 3
12 133 3
12 134 3
12 135 3
12 136 3
12 137 3
12 138 4
12 139 3
12 140 3
12 141 4
12 142 3
12 143 4
12 144 4
12 145 4
12 146 4
12 147 4
12 148 4
12 149 3
12 150 3
12 151 3
12 152 3
12 153 3
12 154 4
12 155 3
12 156 3
12 157 4
12 158 3
12 159 3
12 160 3
12 161 4
12 162 3
12 163 4
12 164 4
12 165 4
12 166 3
12 167 4
12 168 4
12 169 4
12 170 4
12 171 4
12 172 3
12 173 3
12 174 4
12 175 4
12 176 4
12 177 4
12 178 4
12 179 4
12 180 4
12 181 3
12 182 3
12 183 3
12 184 2
12 185 3
12 186 3
12 187 4
12 188 4
12 189 3
12 190 4
12 191 3
12 192 3
12 193 4
12 194 4
12 195 4
12 196 3
12 197 3
12 198 3
12 199 3
12 200 3
12 201 3
12 202 3
12 203 3
12 204 4
12 205 3
12 206 3
12 207 3
12 208 3
12 209 4
12 210 3
12 211 4
12 212 3
12 213 3
12 214 4
12 215 4
12 216 3
12 217 3
12 218 3
12 219 3
12 220 3
12 221 4
12 222 4
12 223 4
12 224 4
12 225 3
12 226 3
12 227 3
12 228 3
12 229 4
12 230 4
12 231 3
12 232 3
12 233 4
12 234 4
12 235 3
12 236 3
12 237 3
12 238 3
12 239 3
12 240 3
12 241 3
12 242 4
12 243 4
12 244 3
12 245 3
12 246 4
12 247 4
12 248 4
12 249 4
12 250 3
12 251 3
12 252 3
12 253 3
12 254 3
12 255 3
13 128 3
13 129 3
13 130 3
13 131 3
13 132 3
13 133 3
13 134 3
13 135 3
13 136 3
13 137 3
13 138 3
13 139 3
13 140 3
13 141 3
13 142 4
13 143 4
13 144 3
13 145 4
13 146 4
13 147 3
13 148 4
13 149 3
13 150 3
13 151 3
13 152 3
13 153 3
13 154 3
13 155 3
13 156 3
13 157 3
13 158 3
13 159 3
13 160 3
13 161 4
13 162 4
13 163 4
13 164 4
13 165 3
13 166 4
13 167 4
13 168 4
13 169 3
13 170 4
13 171 3
13 172 3
13 173 3
13 174 4
13 175 3
13 176 4
13 177 4
13 178 4
13 179 4
13 180 3
13 181 4
13 182 3
13 183 3
13 184 3
13 185 4
13 186 3
13 187 3
13 188 4
13 189 4
13 190 3
13 191 4
13 192 3
13 193 4
13 194 3
13 195 3
13 196 4
13 197 3
13 198 3
13 199 3
13 200 3
13 201 3
13 202 3
13 203 4
13 204 3
13 205 4
13 206 3
13 207 3
13 208 3
13 209 3
13 210 3
13 211 3
13 212 4
13 213 3
13 214 3
13 215 3
13 216 3
13 217 3
13 218 3
13 219 3
13 220 4
13 221 4
13 222 3
13 223 4
13 224 4
13 225 4
13 226 4
13 227 4
13 228 4
13 229 4
13 230 4
13 231 4
13 232 4
13 233 4
13 234 3
13 235 4
13 236 3
13 237 4
13 238 3
13 239 3
13 240 3
13 241 3
13 242 3
13 243 4
13 244 3
13 245 3
13 246 3
13 247 4
13 248 3
13 249 3
13 250 3
13 251 3
13 252 3
13 253 3
13 254 4
13 255 3
14 128 4
14 129 3
14 130 3
14 131 3
14 132 3
14 133 3
14 134 3
14 135 3
14 136 3
14 137 3
14 138 4
14 139 3
14 140 4
14 141 3
14 142 4
14 143 4
14 144 3
14 145 4
14 146 3
14 147 3
14 148 3
14 149 4
14 150 4
14 151 4
14 152 3
14 153 3
14 154 3
14 155 3
14 156 3
14 157 3
14 158 3
14 159 3
14 160 4
14 161 3
14 162 4
14 163 3
14 164 4
14 165 4
14 166 4
14 167 3
14 168 4
14 169 3
14 170 4
14 171 3
14 172 3
14 173 3
14 174 4
14 175 4
14 176 3
14 177 3
14 178 4
14 179 3
14 180 4
14 181 4
14 182 4
14 183 3
14 184 3
14 185 4
14 186 4
14 187 4
14 188 4
14 189 4
14 190 3
14 191 4
14 192 4
14 193 4
14 194 3
14 195 4
14 196 4
14 197 4
14 198 4
14 199 3
14 200 3
14 201 3
14 202 3
14 203 3
14 204 4
14 205 4
14 206 4
14 207 3
14 208 3
14 209 3
14 210 3
14 211 3
14 212 4
14 213 3
14 214 3
14 215 3
14 216 3
14 217 3
14 218 3
14 219 4
14 220 4
14 221 4
14 222 4
14 223 4
14 224 4
14 225 3
14 226 4
14 227 4
14 228 4
14 229 4
14 230 4
14 231 4
14 232 3
14 233 4
14 234 4
14 235 3
14 236 4
14 237 3
14 238 3
14 239 3
14 240 3
14 241 3
14 242 3
14 243 4
14 244 4
14 245 3
14 246 4
14 247 4
14 248 3
14 249 3
14 250 3
14 251 3
14 252 3
14 253 3
14 254 4
14 255 4
15 128 3
15 129 3
15 130 3
15 131 3
15 132 3
15 133 3
15 134 3
15 135 3
15 136 3
15 137 3
15 138 4
15 139 3
15 140 4
15 141 3
15 142 4
15 143 3
15 144 3
15 145 3
15 146 4
15 147 4
15 148 4
15 149 4
15 150 3
15 151 4
15 152 3
15 153 3
15 154 3
15 155 3
15 156 3
15 157 3
15 158 3
15 159 3
15 160 3
15 161 3
15 162 3
15 163 4
15 164 3
15 165 4
15 166 3
15 167 3
15 168 3
15 169 3
15 170 4
15 171 4
15 172 3
15 173 3
15 174 3
15 175 3
15 176 3
15 177 3
15 178 3
15 179 3
15 180 3
15 181 3
15 182 3
15 183 3
15 184 3
15 185 4
15 186 3
15 187 3
15 188 3
15 189 4
15 190 3
15 191 4
15 192 4
15 193 3
15 194 4
15 195 4
15 196 4
15 197 3
15 198 3
15 199 3
15 200 3
15 201 3
15 202 3
15 203 4
15 204 3
15 205 4
15 206 4
15 207 4
15 208 3
15 209 3
15 210 3
15 211 3
15 212 3
15 213 3
15 214 3
15 215 3
15 216 3
15 217 3
15 218 3
15 219 3
15 220 3
15 221 3
15 222 4
15 223 3
15 224 4
15 225 4
15 226 3
15 227 3
15 228 3
15 229 4
15 230 4
15 231 3
15 232 3
15 233 3
15 234 4
15 235 3
15 236 3
15 237 3
15 238 3
15 239 3
15 240 3
15 241 4
15 242 4
15 243 4
15 244 3
15 245 3
15 246 4
15 247 3
15 248 4
15 249 4
15 250 3
15 251 3
15 252 3
15 253 3
15 254 4
15 255 3
16 128 3
16 129 4
16 130 3
16 131 4
16 132 3
16 133 3
16 134 3
16 135 3
16 136 3
16 137 4
16 138 3
16 139 4
16 140 3
16 141 4
16 142 4
16 143 3
16 144 3
16 145 3
16 146 4
16 147 4
16 148 3
16 149 3
16 150 3
16 151 3
16 152 4
16 153 3
16 154 3
16 155 3
16 156 3
16 157 3
16 158 3
16 159 3
16 160 4
16 161 3
16 162 3
16 163 4
16 164 3
16 165 3
16 166 3
16 167 3
16 168 3
16 169 3
16 170 3
16 171 3
16 172 4
16 173 3
16 174 3
16 175 3
16 176 3
16 177 3
16 178 3
16 179 3
16 180 3
16 181 3
16 182 3
16 183 3
16 184 3
16 185 3
16 186 4
16 187 3
16 188 4
16 189 4
16 190 4
16 191 4
16 192 4
16 193 3
16 194 4
16 195 3
16 196 3
16 197 4
16 198 4
16 199 3
16 200 3
16 201 3
16 202 3
16 203 3
16 204 4
16 205 3
16 206 4
16 207 4
16 208 4
16 209 4
16 210 3
16 211 3
16 212 3
16 213 3
16 214 3
16 215 3
16 216 4
16 217 4
16 218 4
16 219 4
16 220 4
16 221 4
16 222 3
16 223 4
16 224 4
16 225 3
16 226 4
16 227 3
16 228 3
16 229 4
16 230 4
16 231 3
16 232 3
16 233 3
16 234 3
16 235 3
16 236 3
16 237 3
16 238 3
16 239 3
16 240 4
16 241 3
16 242 3
16 243 4
16 244 3
16 245 3
16 246 4
16 247 3
16 248 3
16 249 4
16 250 3
16 251 3
16 252 3
16 253 3
16 254 3
16 255 3
17 128 4
17 129 4
17 130 4
17 131 3
17 132 4
17 133 3
17 134 3
17 135 3
17 136 3
17 137 3
17 138 4
17 139 3
17 140 4
17 141 3
17 142 4
17 143 4
17 144 3
17 145 3
17 146 3
17 147 3
17 148 4
17 149 3
17 150 3
17 151 3
17 152 3
17 153 3
17 154 3
17 155 3
17 156 3
17 157 3
17 158 3
17 159 3
17 160 4
17 161 3
17 162 4
17 163 3
17 164 4
17 165 3
17 166 3
17 167 3
17 168 4
17 169 4
17 170 3
17 171 4
17 172 3
17 173 4
17 174 3
17 175 3
17 176 3
17 177 3
17 178 3
17 179 4
17 180 4
17 181 3
17 182 3
17 183 3
17 184 3
17 185 3
17 186 3
17 187 4
17 188 3
17 189 4
17 190 3
17 191 4
17 192 4
17 193 4
17 194 3
17 195 3
17 196 3
17 197 4
17 198 4
17 199 4
17 200 3
17 201 3
17 202 3
17 203 3
17 204 3
17 205 4
17 206 4
17 207 4
17 208 4
17 209 3
17 210 3
17 211 3
17 212 3
17 213 3
17 214 3
17 215 3
17 216 4
17 217 4
17 218 3
17 219 3
17 220 4
17 221 3
17 222 4
17 223 4
17 224 4
17 225 4
17 226 3
17 227 3
17 228 3
17 229 3
17 230 3
17 231 3
17 232 3
17 233 3
17 234 3
17 235 3
17 236 3
17 237 3
17 238 3
17 239 3
17 240 3
17 241 3
17 242 3
17 243 4
17 244 3
17 245 3
17 246 4
17 247 3
17 248 3
17 249 3
17 250 3
17 251 3
17 252 4
17 253 4
17 254 3
17 255 3
18 128 4
18 129 3
18 130 4
18 131 4
18 132 3
18 133 3
18 134 3
18 135 3
18 136 3
18 137 4
18 138 3
18 139 3
18 140 3
18 141 4
18 142 3
18 143 4
18 144 4
18 145 3
18 146 4
18 147 3
18 148 3
18 149 3
18 150 3
