# 128 256 128 256 time:1.40001
128 128 1
128 129 1
128 130 1
128 131 1
128 132 2
128 133 2
128 134 1
128 135 1
128 136 1
128 137 1
128 138 1
128 139 2
128 140 1
128 141 2
128 142 1
128 143 1
128 144 1
128 145 1
128 146 1
128 147 2
128 148 1
128 149 1
128 150 2
128 151 2
128 152 1
128 153 1
128 154 1
128 155 1
128 156 1
128 157 2
128 158 2
128 159 2
128 160 1
128 161 1
128 162 1
128 163 1
128 164 1
128 165 1
128 166 1
128 167 1
128 168 1
128 169 2
128 170 1
128 171 2
128 172 2
128 173 2
128 174 2
128 175 2
128 176 1
128 177 1
128 178 1
128 179 2
128 180 1
128 181 2
128 182 1
128 183 1
128 184 1
128 185 1
128 186 2
128 187 2
128 188 2
128 189 1
128 190 1
128 191 2
128 192 1
128 193 1
128 194 1
128 195 2
128 196 2
128 197 2
128 198 1
128 199 1
128 200 2
128 201 1
128 202 2
128 203 2
128 204 2
128 205 2
128 206 1
128 207 1
128 208 2
128 209 1
128 210 1
128 211 1
128 212 1
128 213 1
128 214 1
128 215 1
128 216 2
128 217 2
128 218 2
128 219 2
128 220 1
128 221 1
128 222 2
128 223 1
128 224 2
128 225 1
128 226 1
128 227 1
128 228 1
128 229 1
128 230 1
128 231 1
128 232 2
128 233 1
128 234 1
128 235 2
128 236 1
128 237 1
128 238 2
128 239 1
128 240 1
128 241 1
128 242 1
128 243 1
128 244 2
128 245 2
128 246 1
128 247 1
128 248 1
128 249 2
128 250 1
128 251 2
128 252 1
128 253 2
128 254 1
128 255 1
129 128 2
129 129 2
129 130 1
129 131 2
129 132 2
129 133 2
129 134 1
129 135 1
129 136 1
129 137 2
129 138 1
129 139 2
129 140 2
129 141 2
129 142 1
129 143 1
129 144 2
129 145 1
129 146 1
129 147 2
129 148 2
129 149 1
129 150 2
129 151 2
129 152 1
129 153 2
129 154 1
129 155 1
129 156 2
129 157 1
129 158 2
129 159 1
129 160 1
129 161 1
129 162 1
129 163 2
129 164 1
129 165 1
129 166 2
129 167 2
129 168 1
129 169 2
129 170 2
129 171 2
129 172 2
129 173 2
129 174 2
129 175 1
129 176 1
129 177 1
129 178 2
129 179 2
129 180 1
129 181 2
129 182 1
129 183 1
129 184 1
129 185 1
129 186 2
129 187 2
129 188 2
129 189 1
129 190 1
129 191 1
129 192 1
129 193 1
129 194 1
129 195 2
129 196 2
129 197 1
129 198 1
129 199 2
129 200 2
129 201 1
129 202 1
129 203 1
129 204 2
129 205 2
129 206 1
129 207 1
129 208 1
129 209 1
129 210 1
129 211 1
129 212 1
129 213 1
129 214 1
129 215 1
129 216 2
129 217 2
129 218 1
129 219 1
129 220 1
129 221 1
129 222 2
129 223 2
129 224 1
129 225 2
129 226 1
129 227 1
129 228 1
129 229 1
129 230 1
129 231 1
129 232 1
129 233 1
129 234 1
129 235 1
129 236 1
129 237 1
129 238 1
129 239 2
129 240 1
129 241 1
129 242 1
129 243 1
129 244 2
129 245 2
129 246 1
129 247 1
129 248 1
129 249 1
129 250 1
129 251 1
129 252 1
129 253 1
129 254 1
129 255 1
130 128 2
130 129 2
130 130 1
130 131 2
130 132 1
130 133 2
130 134 1
130 135 1
130 136 2
130 137 2
130 138 2
130 139 2
130 140 2
130 141 1
130 142 1
130 143 2
130 144 2
130 145 2
130 146 2
130 147 2
130 148 1
130 149 2
130 150 1
130 151 2
130 152 2
130 153 2
130 154 1
130 155 1
130 156 2
130 157 1
130 158 1
130 159 1
130 160 1
130 161 2
130 162 2
130 163 2
130 164 1
130 165 2
130 166 2
130 167 1
130 168 2
130 169 1
130 170 2
130 171 2
130 172 1
130 173 1
130 174 2
130 175 2
130 176 2
130 177 2
130 178 1
130 179 2
130 180 1
130 181 1
130 182 1
130 183 1
130 184 1
130 185 2
130 186 2
130 187 2
130 188 2
130 189 1
130 190 1
130 191 2
130 192 2
130 193 1
130 194 1
130 195 1
130 196 2
130 197 2
130 198 1
130 199 1
130 200 2
130 201 2
130 202 1
130 203 1
130 204 2
130 205 2
130 206 1
130 207 1
130 208 1
130 209 1
130 210 1
130 211 1
130 212 1
130 213 1
130 214 1
130 215 1
130 216 2
130 217 2
130 218 2
130 219 1
130 220 2
130 221 2
130 222 1
130 223 1
130 224 2
130 225 2
130 226 1
130 227 2
130 228 1
130 229 1
130 230 1
130 231 1
130 232 1
130 233 1
130 234 1
130 235 1
130 236 1
130 237 1
130 238 1
130 239 1
130 240 1
130 241 1
130 242 1
130 243 2
130 244 1
130 245 2
130 246 1
130 247 1
130 248 1
130 249 1
130 250 1
130 251 1
130 252 1
130 253 1
130 254 1
130 255 1
131 128 2
131 129 1
131 130 1
131 131 2
131 132 1
131 133 1
131 134 1
131 135 1
131 136 1
131 137 1
131 138 2
131 139 2
131 140 2
131 141 1
131 142 2
131 143 2
131 144 2
131 145 1
131 146 1
131 147 2
131 148 1
131 149 1
131 150 2
131 151 2
131 152 2
131 153 1
131 154 1
131 155 1
131 156 1
131 157 1
131 158 1
131 159 2
131 160 1
131 161 2
131 162 1
131 163 2
131 164 2
131 165 1
131 166 1
131 167 2
131 168 1
131 169 1
131 170 2
131 171 1
131 172 1
131 173 1
131 174 1
131 175 2
131 176 2
131 177 1
131 178 1
131 179 1
131 180 1
131 181 1
131 182 1
131 183 1
131 184 1
131 185 1
131 186 2
131 187 2
131 188 2
131 189 2
131 190 2
131 191 2
131 192 2
131 193 2
131 194 1
131 195 2
131 196 1
131 197 2
131 198 2
131 199 2
131 200 1
131 201 1
131 202 1
131 203 2
131 204 2
131 205 1
131 206 2
131 207 2
131 208 1
131 209 1
131 210 1
131 211 1
131 212 1
131 213 1
131 214 1
131 215 1
131 216 1
131 217 2
131 218 1
131 219 2
131 220 1
131 221 1
131 222 1
131 223 1
131 224 2
131 225 1
131 226 2
131 227 1
131 228 1
131 229 1
131 230 1
131 231 1
131 232 1
131 233 1
131 234 1
131 235 1
131 236 1
131 237 1
131 238 1
131 239 1
131 240 1
131 241 1
131 242 1
131 243 1
131 244 1
131 245 2
131 246 1
131 247 1
131 248 1
131 249 1
131 250 1
131 251 1
131 252 1
131 253 1
131 254 1
131 255 1
132 128 1
132 129 1
132 130 1
132 131 1
132 132 2
132 133 1
132 134 1
132 135 1
132 136 1
132 137 2
132 138 2
132 139 1
132 140 1
132 141 2
132 142 2
132 143 1
132 144 2
132 145 1
132 146 1
132 147 2
132 148 2
132 149 2
132 150 2
132 151 2
132 152 2
132 153 2
132 154 1
132 155 2
132 156 1
132 157 2
132 158 2
132 159 1
132 160 1
132 161 1
132 162 1
132 163 1
132 164 2
132 165 1
132 166 1
132 167 2
132 168 2
132 169 2
132 170 2
132 171 1
132 172 1
132 173 1
132 174 2
132 175 1
132 176 1
132 177 2
132 178 1
132 179 1
132 180 1
132 181 1
132 182 2
132 183 1
132 184 1
132 185 2
132 186 2
132 187 1
132 188 2
132 189 1
132 190 1
132 191 1
132 192 2
132 193 2
132 194 2
132 195 2
132 196 1
132 197 2
132 198 2
132 199 1
132 200 1
132 201 1
132 202 1
132 203 1
132 204 2
132 205 2
132 206 1
132 207 1
132 208 2
132 209 1
132 210 1
132 211 1
132 212 1
132 213 1
132 214 1
132 215 1
132 216 1
132 217 1
132 218 1
132 219 1
132 220 2
132 221 1
132 222 2
132 223 2
132 224 1
132 225 1
132 226 2
132 227 1
132 228 2
132 229 2
132 230 1
132 231 1
132 232 1
132 233 1
132 234 1
132 235 1
132 236 1
132 237 1
132 238 1
132 239 1
132 240 1
132 241 1
132 242 1
132 243 1
132 244 1
132 245 1
132 246 1
132 247 1
132 248 1
132 249 1
132 250 1
132 251 1
132 252 1
132 253 1
132 254 1
132 255 1
133 128 1
133 129 1
133 130 1
133 131 2
133 132 2
133 133 2
133 134 1
133 135 2
133 136 1
133 137 2
133 138 2
133 139 1
133 140 2
133 141 2
133 142 1
133 143 2
133 144 1
133 145 1
133 146 1
133 147 1
133 148 2
133 149 2
133 150 2
133 151 1
133 152 1
133 153 2
133 154 2
133 155 1
133 156 2
133 157 2
133 158 2
133 159 2
133 160 1
133 161 1
133 162 1
133 163 2
133 164 2
133 165 2
133 166 1
133 167 1
133 168 1
133 169 1
133 170 2
133 171 2
133 172 1
133 173 2
133 174 1
133 175 2
133 176 2
133 177 1
133 178 1
133 179 1
133 180 1
133 181 1
133 182 1
133 183 2
133 184 2
133 185 2
133 186 1
133 187 1
133 188 2
133 189 1
133 190 1
133 191 2
133 192 2
133 193 2
133 194 1
133 195 2
133 196 1
133 197 2
133 198 2
133 199 1
133 200 2
133 201 1
133 202 1
133 203 1
133 204 1
133 205 2
133 206 1
133 207 1
133 208 1
133 209 1
133 210 1
133 211 1
133 212 1
133 213 1
133 214 1
133 215 1
133 216 2
133 217 2
133 218 1
133 219 1
133 220 1
133 221 2
133 222 1
133 223 1
133 224 1
133 225 1
133 226 1
133 227 2
133 228 1
133 229 1
133 230 1
133 231 1
133 232 1
133 233 1
133 234 1
133 235 1
133 236 2
133 237 1
133 238 2
133 239 1
133 240 1
133 241 1
133 242 1
133 243 1
133 244 1
133 245 1
133 246 1
133 247 1
133 248 1
133 249 1
133 250 1
133 251 1
133 252 1
133 253 1
133 254 1
133 255 1
134 128 1
134 129 1
134 130 1
134 131 1
134 132 2
134 133 1
134 134 1
134 135 1
134 136 2
134 137 2
134 138 2
134 139 1
134 140 2
134 141 2
134 142 2
134 143 1
134 144 1
134 145 1
134 146 1
134 147 1
134 148 1
134 149 1
134 150 1
134 151 2
134 152 2
134 153 2
134 154 2
134 155 2
134 156 2
134 157 2
134 158 2
134 159 2
134 160 2
134 161 1
134 162 2
134 163 1
134 164 2
134 165 1
134 166 2
134 167 1
134 168 1
134 169 2
134 170 1
134 171 2
134 172 1
134 173 1
134 174 1
134 175 2
134 176 1
134 177 1
134 178 1
134 179 1
134 180 1
134 181 1
134 182 2
134 183 1
134 184 1
134 185 1
134 186 1
134 187 2
134 188 1
134 189 1
134 190 1
134 191 2
134 192 2
134 193 1
134 194 1
134 195 2
134 196 1
134 197 2
134 198 1
134 199 2
134 200 1
134 201 1
134 202 1
134 203 1
134 204 1
134 205 1
134 206 2
134 207 1
134 208 1
134 209 1
134 210 1
134 211 1
134 212 1
134 213 1
134 214 1
134 215 1
134 216 2
134 217 2
134 218 2
134 219 2
134 220 2
134 221 2
134 222 2
134 223 1
134 224 1
134 225 1
134 226 2
134 227 1
134 228 1
134 229 1
134 230 1
134 231 1
134 232 1
134 233 1
134 234 1
134 235 2
134 236 2
134 237 2
134 238 1
134 239 1
134 240 1
134 241 1
134 242 1
134 243 1
134 244 1
134 245 1
134 246 1
134 247 1
134 248 1
134 249 1
134 250 1
134 251 1
134 252 1
134 253 1
134 254 2
134 255 2
135 128 1
135 129 1
135 130 1
135 131 1
135 132 1
135 133 1
135 134 1
135 135 2
135 136 1
135 137 1
135 138 1
135 139 1
135 140 2
135 141 1
135 142 2
135 143 1
135 144 1
135 145 1
135 146 1
135 147 2
135 148 1
135 149 2
135 150 1
135 151 2
135 152 2
135 153 1
135 154 1
135 155 1
135 156 1
135 157 2
135 158 2
135 159 2
135 160 1
135 161 2
135 162 1
135 163 1
135 164 2
135 165 2
135 166 1
135 167 1
135 168 1
135 169 2
135 170 1
135 171 2
135 172 1
135 173 1
135 174 2
135 175 1
135 176 2
135 177 2
135 178 2
135 179 1
135 180 2
135 181 2
135 182 1
135 183 2
135 184 2
135 185 1
135 186 1
135 187 1
135 188 1
135 189 1
135 190 2
135 191 2
135 192 1
135 193 1
135 194 1
135 195 1
135 196 2
135 197 1
135 198 1
135 199 2
135 200 2
135 201 1
135 202 1
135 203 2
135 204 2
135 205 1
135 206 1
135 207 1
135 208 1
135 209 1
135 210 1
135 211 1
135 212 1
135 213 1
135 214 1
135 215 1
135 216 2
135 217 2
135 218 2
135 219 2
135 220 1
135 221 2
135 222 1
135 223 2
135 224 1
135 225 2
135 226 1
135 227 2
135 228 1
135 229 1
135 230 1
135 231 1
135 232 1
135 233 1
135 234 1
135 235 1
135 236 1
135 237 1
135 238 2
135 239 1
135 240 1
135 241 1
135 242 1
135 243 1
135 244 1
135 245 1
135 246 1
135 247 1
135 248 1
135 249 1
135 250 1
135 251 1
135 252 1
135 253 1
135 254 1
135 255 1
136 128 1
136 129 1
136 130 1
136 131 1
136 132 1
136 133 1
136 134 1
136 135 1
136 136 2
136 137 2
136 138 1
136 139 2
136 140 1
136 141 2
136 142 2
136 143 2
136 144 1
136 145 1
136 146 1
136 147 1
136 148 2
136 149 2
136 150 1
136 151 2
136 152 1
136 153 1
136 154 2
136 155 1
136 156 2
136 157 2
136 158 2
136 159 2
136 160 2
136 161 2
136 162 1
136 163 1
136 164 1
136 165 1
136 166 1
136 167 1
136 168 1
136 169 1
136 170 1
136 171 1
136 172 2
136 173 1
136 174 1
136 175 2
136 176 1
136 177 2
136 178 1
136 179 2
136 180 2
136 181 1
136 182 2
136 183 1
136 184 1
136 185 2
136 186 1
136 187 1
136 188 1
136 189 1
136 190 2
136 191 1
136 192 1
136 193 1
136 194 1
136 195 2
136 196 2
136 197 1
136 198 1
136 199 1
