# 0 128 128 256 time:1.20001
1 164 1
1 165 1
1 166 1
1 167 1
1 168 1
1 169 1
1 170 1
1 171 1
1 172 1
1 173 1
1 174 2
1 175 1
1 176 1
1 177 1
1 178 1
1 179 1
1 180 1
1 181 1
1 182 1
1 183 1
1 184 1
1 185 1
1 186 1
1 187 1
1 188 1
1 189 1
1 190 1
1 191 1
1 192 1
1 193 1
1 194 1
1 195 1
1 196 1
1 197 1
1 198 1
1 199 1
1 200 1
1 201 1
1 202 1
1 203 1
1 204 1
1 205 1
1 206 1
1 207 2
1 208 2
1 209 1
1 210 2
1 211 1
1 212 2
1 213 1
1 214 1
1 215 1
1 216 1
1 217 1
1 218 1
1 219 1
1 220 1
1 221 1
1 222 1
1 223 1
1 224 1
1 225 1
1 226 1
1 227 1
1 228 1
1 229 1
1 230 1
1 231 1
1 232 1
1 233 1
1 234 1
1 235 1
1 236 1
1 237 1
1 238 2
1 239 2
1 240 1
1 241 1
1 242 1
1 243 1
1 244 2
1 245 1
1 246 2
1 247 1
1 248 2
1 249 1
1 250 1
1 251 1
1 252 1
1 253 1
1 254 1
1 255 1
2 128 1
2 129 1
2 130 1
2 131 1
2 132 1
2 133 1
2 134 1
2 135 1
2 136 1
2 137 1
2 138 1
2 139 2
2 140 2
2 141 1
2 142 1
2 143 2
2 144 1
2 145 1
2 146 1
2 147 1
2 148 1
2 149 1
2 150 1
2 151 1
2 152 1
2 153 1
2 154 1
2 155 1
2 156 1
2 157 1
2 158 1
2 159 2
2 160 1
2 161 2
2 162 1
2 163 1
2 164 1
2 165 1
2 166 1
2 167 1
2 168 1
2 169 1
2 170 2
2 171 1
2 172 1
2 173 1
2 174 1
2 175 2
2 176 1
2 177 1
2 178 1
2 179 1
2 180 1
2 181 1
2 182 1
2 183 1
2 184 1
2 185 1
2 186 1
2 187 1
2 188 1
2 189 1
2 190 1
2 191 1
2 192 1
2 193 1
2 194 1
2 195 1
2 196 1
2 197 1
2 198 1
2 199 1
2 200 1
2 201 1
2 202 1
2 203 1
2 204 2
2 205 2
2 206 1
2 207 1
2 208 1
2 209 2
2 210 1
2 211 2
2 212 1
2 213 2
2 214 1
2 215 1
2 216 1
2 217 1
2 218 1
2 219 1
2 220 1
2 221 1
2 222 1
2 223 1
2 224 1
2 225 1
2 226 1
2 227 1
2 228 1
2 229 1
2 230 1
2 231 1
2 232 1
2 233 1
2 234 1
2 235 1
2 236 1
2 237 2
2 238 1
2 239 1
2 240 2
2 241 1
2 242 1
2 243 1
2 244 1
2 245 1
2 246 1
2 247 2
2 248 1
2 249 2
2 250 1
2 251 1
2 252 1
2 253 1
2 254 1
2 255 1
3 128 1
3 129 1
3 130 1
3 131 1
3 132 1
3 133 2
3 134 2
3 135 1
3 136 1
3 137 1
3 138 1
3 139 2
3 140 1
3 141 2
3 142 1
3 143 1
3 144 2
3 145 2
3 146 2
3 147 1
3 148 1
3 149 1
3 150 1
3 151 1
3 152 1
3 153 1
3 154 1
3 155 1
3 156 2
3 157 1
3 158 2
3 159 1
3 160 1
3 161 2
3 162 1
3 163 1
3 164 1
3 165 1
3 166 1
3 167 1
3 168 1
3 169 1
3 170 2
3 171 1
3 172 2
3 173 1
3 174 2
3 175 2
3 176 2
3 177 1
3 178 1
3 179 1
3 180 1
3 181 1
3 182 1
3 183 1
3 184 1
3 185 1
3 186 1
3 187 1
3 188 1
3 189 1
3 190 1
3 191 1
3 192 1
3 193 1
3 194 1
3 195 1
3 196 1
3 197 1
3 198 1
3 199 1
3 200 1
3 201 1
3 202 2
3 203 1
3 204 1
3 205 1
3 206 2
3 207 1
3 208 1
3 209 1
3 210 1
3 211 2
3 212 2
3 213 1
3 214 1
3 215 1
3 216 1
3 217 1
3 218 1
3 219 1
3 220 1
3 221 1
3 222 1
3 223 1
3 224 1
3 225 1
3 226 2
3 227 1
3 228 1
3 229 1
3 230 1
3 231 1
3 232 1
3 233 1
3 234 1
3 235 1
3 236 1
3 237 1
3 238 1
3 239 1
3 240 2
3 241 2
3 242 1
3 243 1
3 244 1
3 245 1
3 246 2
3 247 1
3 248 1
3 249 2
3 250 1
3 251 1
3 252 1
3 253 1
3 254 1
3 255 1
4 128 2
4 129 1
4 130 1
4 131 1
4 132 1
4 133 1
4 134 1
4 135 2
4 136 2
4 137 2
4 138 2
4 139 2
4 140 2
4 141 2
4 142 1
4 143 1
4 144 2
4 145 2
4 146 1
4 147 1
4 148 1
4 149 1
4 150 1
4 151 1
4 152 1
4 153 1
4 154 1
4 155 1
4 156 2
4 157 2
4 158 2
4 159 1
4 160 2
4 161 1
4 162 1
4 163 2
4 164 1
4 165 1
4 166 1
4 167 1
4 168 1
4 169 1
4 170 2
4 171 2
4 172 1
4 173 2
4 174 2
4 175 1
4 176 1
4 177 1
4 178 1
4 179 1
4 180 1
4 181 1
4 182 1
4 183 1
4 184 1
4 185 1
4 186 1
4 187 1
4 188 1
4 189 1
4 190 1
4 191 1
4 192 1
4 193 1
4 194 1
4 195 1
4 196 1
4 197 1
4 198 1
4 199 1
4 200 1
4 201 1
4 202 1
4 203 2
4 204 2
4 205 2
4 206 1
4 207 2
4 208 2
4 209 1
4 210 2
4 211 2
4 212 2
4 213 2
4 214 1
4 215 2
4 216 2
4 217 1
4 218 1
4 219 1
4 220 1
4 221 1
4 222 1
4 223 1
4 224 1
4 225 1
4 226 2
4 227 1
4 228 2
4 229 1
4 230 2
4 231 1
4 232 2
4 233 1
4 234 2
4 235 1
4 236 2
4 237 1
4 238 1
4 239 2
4 240 1
4 241 1
4 242 1
4 243 1
4 244 1
4 245 1
4 246 1
4 247 1
4 248 2
4 249 2
4 250 2
4 251 2
4 252 1
4 253 1
4 254 2
4 255 1
5 128 1
5 129 2
5 130 1
5 131 1
5 132 1
5 133 1
5 134 1
5 135 2
5 136 2
5 137 2
5 138 2
5 139 1
5 140 1
5 141 1
5 142 2
5 143 2
5 144 1
5 145 1
5 146 2
5 147 1
5 148 1
5 149 1
5 150 1
5 151 1
5 152 1
5 153 2
5 154 2
5 155 1
5 156 1
5 157 0
5 158 1
5 159 2
5 160 1
5 161 1
5 162 2
5 163 2
5 164 2
5 165 1
5 166 1
5 167 1
5 168 1
5 169 1
5 170 1
5 171 1
5 172 2
5 173 1
5 174 1
5 175 1
5 176 1
5 177 1
5 178 1
5 179 1
5 180 1
5 181 1
5 182 1
5 183 1
5 184 1
5 185 1
5 186 1
5 187 1
5 188 1
5 189 1
5 190 1
5 191 1
5 192 1
5 193 1
5 194 1
5 195 1
5 196 1
5 197 1
5 198 1
5 199 2
5 200 2
5 201 1
5 202 2
5 203 1
5 204 1
5 205 1
5 206 2
5 207 1
5 208 1
5 209 2
5 210 1
5 211 2
5 212 2
5 213 1
5 214 2
5 215 2
5 216 1
5 217 1
5 218 1
5 219 1
5 220 2
5 221 1
5 222 1
5 223 1
5 224 1
5 225 1
5 226 1
5 227 2
5 228 2
5 229 2
5 230 1
5 231 1
5 232 1
5 233 2
5 234 1
5 235 1
5 236 1
5 237 2
5 238 2
5 239 2
5 240 1
5 241 1
5 242 1
5 243 2
5 244 1
5 245 1
5 246 1
5 247 2
5 248 1
5 249 1
5 250 1
5 251 2
5 252 2
5 253 2
5 254 1
5 255 2
6 128 1
6 129 1
6 130 1
6 131 1
6 132 1
6 133 2
6 134 2
6 135 2
6 136 1
6 137 2
6 138 2
6 139 2
6 140 1
6 141 1
6 142 2
6 143 1
6 144 1
6 145 1
6 146 1
6 147 1
6 148 1
6 149 1
6 150 1
6 151 1
6 152 1
6 153 1
6 154 2
6 155 1
6 156 2
6 157 1
6 158 2
6 159 1
6 160 1
6 161 2
6 162 1
6 163 1
6 164 2
6 165 2
6 166 1
6 167 1
6 168 1
6 169 1
6 170 1
6 171 2
6 172 1
6 173 1
6 174 1
6 175 1
6 176 1
6 177 1
6 178 1
6 179 1
6 180 1
6 181 1
6 182 1
6 183 1
6 184 1
6 185 1
6 186 1
6 187 1
6 188 1
6 189 1
6 190 1
6 191 1
6 192 1
6 193 1
6 194 1
6 195 1
6 196 1
6 197 1
6 198 1
6 199 1
6 200 1
6 201 2
6 202 1
6 203 2
6 204 1
6 205 1
6 206 2
6 207 2
6 208 2
6 209 2
6 210 2
6 211 2
6 212 1
6 213 1
6 214 2
6 215 2
6 216 1
6 217 1
6 218 1
6 219 2
6 220 1
6 221 2
6 222 2
6 223 1
6 224 1
6 225 1
6 226 1
6 227 1
6 228 2
6 229 2
6 230 1
6 231 1
6 232 2
6 233 1
6 234 2
6 235 1
6 236 1
6 237 1
6 238 2
6 239 2
6 240 1
6 241 1
6 242 2
6 243 1
6 244 1
6 245 1
6 246 1
6 247 1
6 248 1
6 249 1
6 250 2
6 251 2
6 252 2
6 253 2
6 254 1
6 255 1
7 128 1
7 129 1
7 130 1
7 131 1
7 132 1
7 133 2
7 134 1
7 135 2
7 136 1
7 137 1
7 138 1
7 139 1
7 140 1
7 141 2
7 142 2
7 143 2
7 144 1
7 145 1
7 146 1
7 147 0
7 148 1
7 149 1
7 150 1
7 151 1
7 152 1
7 153 1
7 154 1
7 155 2
7 156 0
7 157 2
7 158 1
7 159 2
7 160 1
7 161 2
7 162 1
7 163 1
7 164 2
7 165 1
7 166 1
7 167 1
7 168 1
7 169 1
7 170 1
7 171 1
7 172 1
7 173 1
7 174 1
7 175 1
7 176 1
7 177 1
7 178 1
7 179 1
7 180 1
7 181 1
7 182 1
7 183 1
7 184 1
7 185 1
7 186 1
7 187 1
7 188 1
7 189 0
7 190 1
7 191 1
7 192 1
7 193 1
7 194 1
7 195 1
7 196 1
7 197 1
7 198 1
7 199 1
7 200 1
7 201 1
7 202 1
7 203 0
7 204 1
7 205 1
7 206 2
7 207 1
7 208 2
7 209 1
7 210 1
7 211 1
7 212 1
7 213 1
7 214 1
7 215 2
7 216 1
7 217 1
7 218 1
7 219 2
7 220 1
7 221 1
7 222 1
7 223 1
7 224 1
7 225 1
7 226 1
7 227 1
7 228 2
7 229 2
7 230 1
7 231 2
7 232 1
7 233 1
7 234 1
7 235 1
7 236 1
7 237 1
7 238 2
7 239 2
7 240 2
7 241 2
7 242 1
7 243 1
7 244 1
7 245 1
7 246 1
7 247 1
7 248 1
7 249 1
7 250 1
7 251 1
7 252 2
7 253 2
7 254 1
7 255 1
8 128 1
8 129 1
8 130 1
8 131 1
8 132 1
8 133 1
8 134 2
8 135 1
8 136 1
8 137 2
8 138 1
8 139 1
8 140 2
8 141 1
8 142 2
8 143 2
8 144 2
8 145 2
8 146 1
8 147 1
8 148 1
8 149 1
8 150 1
8 151 1
8 152 1
8 153 1
8 154 1
8 155 2
8 156 0
8 157 1
8 158 2
8 159 1
8 160 1
8 161 2
8 162 1
8 163 2
8 164 2
8 165 1
8 166 1
8 167 1
8 168 1
8 169 1
8 170 1
8 171 1
8 172 1
8 173 1
8 174 1
8 175 1
8 176 1
8 177 1
8 178 1
8 179 1
8 180 1
8 181 2
8 182 1
8 183 1
8 184 1
8 185 1
8 186 1
8 187 1
8 188 1
8 189 1
8 190 1
8 191 1
8 192 1
8 193 1
8 194 1
8 195 1
8 196 1
8 197 1
8 198 1
8 199 1
8 200 1
8 201 1
8 202 1
8 203 1
8 204 1
8 205 1
8 206 1
8 207 1
8 208 2
8 209 1
8 210 1
8 211 1
8 212 1
8 213 2
8 214 2
8 215 1
8 216 1
8 217 1
8 218 2
8 219 1
8 220 2
8 221 1
8 222 1
8 223 1
8 224 1
8 225 1
8 226 1
8 227 2
8 228 1
8 229 1
8 230 2
8 231 1
8 232 2
8 233 1
8 234 1
8 235 1
8 236 2
8 237 1
8 238 2
8 239 1
8 240 1
8 241 1
8 242 1
8 243 2
8 244 1
8 245 1
8 246 1
8 247 1
8 248 1
8 249 1
8 250 1
8 251 1
8 252 1
8 253 1
8 254 1
8 255 1
9 128 1
9 129 1
9 130 1
9 131 1
9 132 1
9 133 1
9 134 1
9 135 1
9 136 1
9 137 1
9 138 2
9 139 2
9 140 1
9 141 1
9 142 2
9 143 2
9 144 2
9 145 2
9 146 1
9 147 1
9 148 1
9 149 1
9 150 1
9 151 1
9 152 1
9 153 1
9 154 1
9 155 1
9 156 1
9 157 2
9 158 2
9 159 1
9 160 2
9 161 1
9 162 1
9 163 2
9 164 2
9 165 2
9 166 1
9 167 1
9 168 1
9 169 1
9 170 1
9 171 1
9 172 1
9 173 1
9 174 1
9 175 1
9 176 1
9 177 1
9 178 1
9 179 1
9 180 2
9 181 1
9 182 1
9 183 1
9 184 1
9 185 1
9 186 1
9 187 1
9 188 1
9 189 1
9 190 1
9 191 1
9 192 2
9 193 1
9 194 1
9 195 1
9 196 1
9 197 1
9 198 1
9 199 1
9 200 1
9 201 1
9 202 1
9 203 1
9 204 1
9 205 1
9 206 1
9 207 1
9 208 1
9 209 1
9 210 1
9 211 1
9 212 2
9 213 2
9 214 2
9 215 2
9 216 2
9 217 2
9 218 1
9 219 1
9 220 1
9 221 1
9 222 1
9 223 1
9 224 1
9 225 1
9 226 2
9 227 2
9 228 1
9 229 1
9 230 1
9 231 2
9 232 2
9 233 2
9 234 1
9 235 1
9 236 1
9 237 2
9 238 1
9 239 1
9 240 1
9 241 2
9 242 2
9 243 1
9 244 1
9 245 1
9 246 1
9 247 1
9 248 1
9 249 1
9 250 1
9 251 1
9 252 1
9 253 1
9 254 1
9 255 1
10 128 1
10 129 1
10 130 1
10 131 1
10 132 1
10 133 1
10 134 1
10 135 1
10 136 1
10 137 2
10 138 1
10 139 2
10 140 1
10 141 1
10 142 1
10 143 1
10 144 2
10 145 1
10 146 1
10 147 1
10 148 1
10 149 1
10 150 1
10 151 0
10 152 1
10 153 1
10 154 1
10 155 1
10 156 1
10 157 0
10 158 2
10 159 2
10 160 2
10 161 2
10 162 2
10 163 2
10 164 2
10 165 1
10 166 2
10 167 1
10 168 1
10 169 1
10 170 1
10 171 1
10 172 1
10 173 1
10 174 1
10 175 1
10 176 1
10 177 1
10 178 1
10 179 2
10 180 1
10 181 1
10 182 1
10 183 1
10 184 1
10 185 1
10 186 1
10 187 1
10 188 1
10 189 1
10 190 1
10 191 2
10 192 1
10 193 1
10 194 1
10 195 1
10 196 1
10 197 1
10 198 1
10 199 1
10 200 1
10 201 1
10 202 1
10 203 1
10 204 1
10 205 1
10 206 1
10 207 1
10 208 1
10 209 1
10 210 1
10 211 1
10 212 2
10 213 1
10 214 1
10 215 1
10 216 1
10 217 2
10 218 1
10 219 1
10 220 1
10 221 1
10 222 1
10 223 1
10 224 1
10 225 2
10 226 1
10 227 1
10 228 1
10 229 1
10 230 1
10 231 1
10 232 2
10 233 2
10 234 1
10 235 2
10 236 2
10 237 2
10 238 2
10 239 2
10 240 2
10 241 1
10 242 1
10 243 1
10 244 1
10 245 1
10 246 1
10 247 1
10 248 1
10 249 1
10 250 1
10 251 1
10 252 1
10 253 1
10 254 1
10 255 1
11 128 1
11 129 1
11 130 1
11 131 1
11 132 1
11 133 1
11 134 1
11 135 1
11 136 2
11 137 1
11 138 2
11 139 1
11 140 1
11 141 1
11 142 1
11 143 1
11 144 2
11 145 1
11 146 2
11 147 1
11 148 1
11 149 1
11 150 1
11 151 1
11 152 1
11 153 1
11 154 0
11 155 1
11 156 1
11 157 0
11 158 1
11 159 2
11 160 2
11 161 1
11 162 1
11 163 1
11 164 1
11 165 1
11 166 2
11 167 1
11 168 1
11 169 1
11 170 1
11 171 1
11 172 1
11 173 1
11 174 1
11 175 1
11 176 1
11 177 1
11 178 2
11 179 1
11 180 1
11 181 1
11 182 1
11 183 1
11 184 1
11 185 1
11 186 1
11 187 1
11 188 1
11 189 1
11 190 2
11 191 1
11 192 1
11 193 1
11 194 1
11 195 1
11 196 1
11 197 1
11 198 1
11 199 1
11 200 1
11 201 1
11 202 1
11 203 1
11 204 1
11 205 1
11 206 1
11 207 1
11 208 1
11 209 1
11 210 1
11 211 2
11 212 1
11 213 2
11 214 1
11 215 1
11 216 2
11 217 1
11 218 2
11 219 2
11 220 2
11 221 1
11 222 1
11 223 1
11 224 1
11 225 1
11 226 1
11 227 1
11 228 1
11 229 1
11 230 1
11 231 2
11 232 1
11 233 1
11 234 2
11 235 2
11 236 2
11 237 1
11 238 2
11 239 1
11 240 1
11 241 1
11 242 1
11 243 1
11 244 1
11 245 1
11 246 1
11 247 1
11 248 1
11 249 1
11 250 1
11 251 1
11 252 1
11 253 1
11 254 2
11 255 1
12 128 1
12 129 1
12 130 1
12 131 1
12 132 1
12 133 1
12 134 1
12 135 1
12 136 1
12 137 1
12 138 1
12 139 2
12 140 1
12 141 1
12 142 1
12 143 1
12 144 1
12 145 2
12 146 1
12 147 2
12 148 2
12 149 1
12 150 1
12 151 0
12 152 1
12 153 1
12 154 1
12 155 1
12 156 1
12 157 1
12 158 1
12 159 1
12 160 2
12 161 2
12 162 2
12 163 1
12 164 1
12 165 1
12 166 2
12 167 1
12 168 1
12 169 1
12 170 1
12 171 1
12 172 1
12 173 1
12 174 2
12 175 2
12 176 2
12 177 2
12 178 1
12 179 1
12 180 1
12 181 1
12 182 1
12 183 1
12 184 1
12 185 1
12 186 1
12 187 1
12 188 1
12 189 1
12 190 2
12 191 1
12 192 1
12 193 1
12 194 1
12 195 1
12 196 1
12 197 1
12 198 1
12 199 1
12 200 1
12 201 1
12 202 1
12 203 1
12 204 1
12 205 1
12 206 1
12 207 1
12 208 1
12 209 1
12 210 2
12 211 1
12 212 1
12 213 1
12 214 1
12 215 2
12 216 1
12 217 1
12 218 1
12 219 1
12 220 2
12 221 1
12 222 1
12 223 1
12 224 1
12 225 1
12 226 1
12 227 1
12 228 1
12 229 1
12 230 2
12 231 1
12 232 1
12 233 1
12 234 2
12 235 1
12 236 2
12 237 2
12 238 2
12 239 1
12 240 2
12 241 1
12 242 2
12 243 2
12 244 2
12 245 1
12 246 1
12 247 1
12 248 1
12 249 1
12 250 1
12 251 1
12 252 1
12 253 2
12 254 2
12 255 2
13 128 1
13 129 2
13 130 2
13 131 1
13 132 1
13 133 1
13 134 1
13 135 1
13 136 1
13 137 1
13 138 1
13 139 1
13 140 1
13 141 1
13 142 1
13 143 1
13 144 2
13 145 1
13 146 2
13 147 1
13 148 1
13 149 1
13 150 1
13 151 1
13 152 2
13 153 1
13 154 2
13 155 2
13 156 2
13 157 1
13 158 1
13 159 2
13 160 1
13 161 1
13 162 1
13 163 1
13 164 1
13 165 1
13 166 1
13 167 1
13 168 1
13 169 1
13 170 1
13 171 1
13 172 1
13 173 1
13 174 1
13 175 2
13 176 1
13 177 2
13 178 2
13 179 1
13 180 1
13 181 1
13 182 1
13 183 1
13 184 1
13 185 1
13 186 2
13 187 1
13 188 1
13 189 1
13 190 1
13 191 2
13 192 2
13 193 1
13 194 1
13 195 1
13 196 1
13 197 1
13 198 1
13 199 1
13 200 1
13 201 1
13 202 1
13 203 1
13 204 1
13 205 1
13 206 1
13 207 1
13 208 1
13 209 1
13 210 2
13 211 1
13 212 1
13 213 1
13 214 1
13 215 1
13 216 1
13 217 1
13 218 2
13 219 2
13 220 1
13 221 1
13 222 1
13 223 1
13 224 1
13 225 2
13 226 1
13 227 1
13 228 2
13 229 2
13 230 1
13 231 1
13 232 1
13 233 1
13 234 1
13 235 2
13 236 2
13 237 1
13 238 2
13 239 2
13 240 2
13 241 2
13 242 1
13 243 1
13 244 1
13 245 1
13 246 1
13 247 1
13 248 1
13 249 1
13 250 2
13 251 2
13 252 1
13 253 1
13 254 2
13 255 2
14 128 2
14 129 1
14 130 1
14 131 1
14 132 1
14 133 1
14 134 1
14 135 1
14 136 1
14 137 1
14 138 1
14 139 1
14 140 1
14 141 1
14 142 1
14 143 2
14 144 1
14 145 1
14 146 2
14 147 1
14 148 1
14 149 1
14 150 1
14 151 1
14 152 1
14 153 2
14 154 2
14 155 1
14 156 2
14 157 1
14 158 1
14 159 2
14 160 2
14 161 2
14 162 1
14 163 1
14 164 1
14 165 1
14 166 1
14 167 1
14 168 1
14 169 1
14 170 1
14 171 1
14 172 1
14 173 2
14 174 2
14 175 2
14 176 2
14 177 2
14 178 1
14 179 1
14 180 1
14 181 1
14 182 2
14 183 1
14 184 1
14 185 1
14 186 1
14 187 2
14 188 1
14 189 1
14 190 1
14 191 1
14 192 2
14 193 2
14 194 1
14 195 1
14 196 1
14 197 1
14 198 1
14 199 1
14 200 1
14 201 1
14 202 1
14 203 1
14 204 1
14 205 1
14 206 1
14 207 1
14 208 1
14 209 1
14 210 1
14 211 1
14 212 1
14 213 1
14 214 1
14 215 1
14 216 1
14 217 2
14 218 1
14 219 2
14 220 1
14 221 1
14 222 1
14 223 1
14 224 1
14 225 1
14 226 2
14 227 2
14 228 2
14 229 1
14 230 1
14 231 1
14 232 1
14 233 1
14 234 1
14 235 1
14 236 2
14 237 1
14 238 1
14 239 2
14 240 2
14 241 2
14 242 1
14 243 2
14 244 1
14 245 1
14 246 1
14 247 1
14 248 1
14 249 1
14 250 1
14 251 2
14 252 2
14 253 2
14 254 1
14 255 1
15 128 1
15 129 1
15 130 1
15 131 1
15 132 1
15 133 1
15 134 1
15 135 1
15 136 1
15 137 1
15 138 1
15 139 1
15 140 1
15 141 1
15 142 2
15 143 1
15 144 1
15 145 1
15 146 1
15 147 2
15 148 1
15 149 1
15 150 1
15 151 2
15 152 2
15 153 1
15 154 2
15 155 2
15 156 1
15 157 2
15 158 1
15 159 2
15 160 2
15 161 1
15 162 0
15 163 1
15 164 2
15 165 2
15 166 1
15 167 1
15 168 1
15 169 1
15 170 1
15 171 1
15 172 2
15 173 2
15 174 2
15 175 1
15 176 1
15 177 2
15 178 1
15 179 1
15 180 1
15 181 1
15 182 2
15 183 2
15 184 1
15 185 1
15 186 1
15 187 2
15 188 1
15 189 2
15 190 2
15 191 2
15 192 2
15 193 2
15 194 2
15 195 2
15 196 1
15 197 1
15 198 1
15 199 1
15 200 1
15 201 1
15 202 1
15 203 1
15 204 1
15 205 1
15 206 1
15 207 1
15 208 1
15 209 1
15 210 1
15 211 1
15 212 1
15 213 1
15 214 1
15 215 1
15 216 1
15 217 1
15 218 1
15 219 2
15 220 1
15 221 1
15 222 1
15 223 1
15 224 1
15 225 1
15 226 2
15 227 1
15 228 1
15 229 1
15 230 1
15 231 1
15 232 1
15 233 1
15 234 1
15 235 2
15 236 1
15 237 1
15 238 1
15 239 1
15 240 1
15 241 1
15 242 2
15 243 1
15 244 1
15 245 1
15 246 1
15 247 1
15 248 1
15 249 1
15 250 1
15 251 1
15 252 1
15 253 1
15 254 2
15 255 1
16 128 1
16 129 1
16 130 1
16 131 1
16 132 1
16 133 1
16 134 1
16 135 1
16 136 1
16 137 1
16 138 1
16 139 1
16 140 1
16 141 2
16 142 1
16 143 2
16 144 1
16 145 1
16 146 1
16 147 1
16 148 1
16 149 1
16 150 1
16 151 1
16 152 1
16 153 1
16 154 1
16 155 1
16 156 1
16 157 1
16 158 2
16 159 2
16 160 2
16 161 1
16 162 2
16 163 1
16 164 2
16 165 1
16 166 1
16 167 1
16 168 1
16 169 1
16 170 1
16 171 1
16 172 1
16 173 1
16 174 1
16 175 2
16 176 1
16 177 1
16 178 1
16 179 1
16 180 1
16 181 1
16 182 1
16 183 2
16 184 2
16 185 1
16 186 2
16 187 1
16 188 2
16 189 2
16 190 1
16 191 1
16 192 2
16 193 1
16 194 1
16 195 1
16 196 1
16 197 1
16 198 1
16 199 1
16 200 1
16 201 1
16 202 1
16 203 1
16 204 1
16 205 1
16 206 1
16 207 1
16 208 1
16 209 1
16 210 1
16 211 1
16 212 1
16 213 1
16 214 1
16 215 1
16 216 1
16 217 1
16 218 2
16 219 1
16 220 1
16 221 1
16 222 1
16 223 1
16 224 1
16 225 2
16 226 1
16 227 1
16 228 1
16 229 1
16 230 1
16 231 1
16 232 2
16 233 1
16 234 1
16 235 1
16 236 1
16 237 1
16 238 1
16 239 1
16 240 1
16 241 1
16 242 2
16 243 1
16 244 1
16 245 1
16 246 1
16 247 1
16 248 1
16 249 1
16 250 1
16 251 1
16 252 1
16 253 2
16 254 1
16 255 2
17 128 2
17 129 1
17 130 1
17 131 1
17 132 2
17 133 1
17 134 1
17 135 1
17 136 1
17 137 1
17 138 1
17 139 1
17 140 1
17 141 1
17 142 1
17 143 1
17 144 2
17 145 1
17 146 1
17 147 1
17 148 1
17 149 1
17 150 1
17 151 1
17 152 1
17 153 1
17 154 1
17 155 1
17 156 1
17 157 1
17 158 1
17 159 2
17 160 1
17 161 2
17 162 2
17 163 1
17 164 2
17 165 2
17 166 1
17 167 1
17 168 1
17 169 1
17 170 1
17 171 2
17 172 1
17 173 1
17 174 2
17 175 1
17 176 2
17 177 2
17 178 1
17 179 1
17 180 1
17 181 1
17 182 1
17 183 1
17 184 1
17 185 2
17 186 2
17 187 2
17 188 1
17 189 1
17 190 2
17 191 1
17 192 1
17 193 1
17 194 1
17 195 1
17 196 1
17 197 1
17 198 1
17 199 1
17 200 1
17 201 1
17 202 1
17 203 1
17 204 1
17 205 1
17 206 1
17 207 1
17 208 1
17 209 1
17 210 1
17 211 1
17 212 1
17 213 1
17 214 1
17 215 1
17 216 1
17 217 2
17 218 1
17 219 2
17 220 1
17 221 1
17 222 1
17 223 1
17 224 1
17 225 1
17 226 1
17 227 1
17 228 1
17 229 1
17 230 1
17 231 1
17 232 1
17 233 2
17 234 2
17 235 2
17 236 1
17 237 1
17 238 1
17 239 1
17 240 1
17 241 1
17 242 2
17 243 2
17 244 1
17 245 1
17 246 1
17 247 1
17 248 1
17 249 1
17 250 1
17 251 1
17 252 1
17 253 2
17 254 1
17 255 1
18 128 1
18 129 2
18 130 2
18 131 2
18 132 2
18 133 1
18 134 1
18 135 1
18 136 1
18 137 1
18 138 1
18 139 1
18 140 1
18 141 1
18 142 1
18 143 1
18 144 1
18 145 1
18 146 1
18 147 1
18 148 2
18 149 1
18 150 1
