# 0 128 128 256 time:2.80001
18 151 2
18 152 2
18 153 2
18 154 2
18 155 2
18 156 2
18 157 2
18 158 3
18 159 3
18 160 3
18 161 3
18 162 3
18 163 3
18 164 2
18 165 3
18 166 2
18 167 2
18 168 3
18 169 3
18 170 3
18 171 3
18 172 3
18 173 3
18 174 3
18 175 3
18 176 2
18 177 3
18 178 2
18 179 2
18 180 3
18 181 2
18 182 3
18 183 2
18 184 2
18 185 2
18 186 3
18 187 3
18 188 3
18 189 3
18 190 3
18 191 3
18 192 3
18 193 3
18 194 3
18 195 3
18 196 3
18 197 2
18 198 3
18 199 3
18 200 3
18 201 3
18 202 3
18 203 3
18 204 2
18 205 3
18 206 3
18 207 2
18 208 2
18 209 3
18 210 3
18 211 2
18 212 2
18 213 3
18 214 2
18 215 2
18 216 3
18 217 3
18 218 3
18 219 3
18 220 3
18 221 3
18 222 3
18 223 2
18 224 3
18 225 3
18 226 3
18 227 3
18 228 2
18 229 3
18 230 3
18 231 3
18 232 3
18 233 3
18 234 3
18 235 3
18 236 3
18 237 3
18 238 3
18 239 3
18 240 3
18 241 3
18 242 2
18 243 2
18 244 3
18 245 3
18 246 3
18 247 3
18 248 2
18 249 3
18 250 3
18 251 3
18 252 3
18 253 3
18 254 3
18 255 3
19 128 3
19 129 3
19 130 3
19 131 2
19 132 3
19 133 2
19 134 3
19 135 2
19 136 2
19 137 2
19 138 2
19 139 3
19 140 2
19 141 2
19 142 3
19 143 2
19 144 2
19 145 3
19 146 3
19 147 3
19 148 3
19 149 2
19 150 2
19 151 2
19 152 3
19 153 2
19 154 2
19 155 3
19 156 2
19 157 3
19 158 3
19 159 3
19 160 3
19 161 3
19 162 3
19 163 3
19 164 3
19 165 2
19 166 2
19 167 3
19 168 2
19 169 3
19 170 3
19 171 3
19 172 3
19 173 3
19 174 3
19 175 3
19 176 3
19 177 2
19 178 3
19 179 2
19 180 3
19 181 3
19 182 3
19 183 3
19 184 3
19 185 3
19 186 3
19 187 3
19 188 3
19 189 3
19 190 3
19 191 3
19 192 3
19 193 3
19 194 3
19 195 3
19 196 3
19 197 3
19 198 3
19 199 3
19 200 3
19 201 3
19 202 3
19 203 3
19 204 3
19 205 2
19 206 3
19 207 2
19 208 3
19 209 3
19 210 3
19 211 2
19 212 3
19 213 3
19 214 3
19 215 2
19 216 2
19 217 2
19 218 3
19 219 3
19 220 3
19 221 3
19 222 2
19 223 2
19 224 2
19 225 3
19 226 2
19 227 2
19 228 3
19 229 3
19 230 2
19 231 3
19 232 3
19 233 3
19 234 3
19 235 3
19 236 3
19 237 3
19 238 3
19 239 3
19 240 3
19 241 3
19 242 3
19 243 3
19 244 3
19 245 3
19 246 2
19 247 2
19 248 3
19 249 2
19 250 2
19 251 3
19 252 3
19 253 3
19 254 1
19 255 3
20 128 2
20 129 3
20 130 3
20 131 3
20 132 2
20 133 2
20 134 3
20 135 3
20 136 3
20 137 3
20 138 3
20 139 2
20 140 3
20 141 3
20 142 3
20 143 3
20 144 3
20 145 3
20 146 3
20 147 3
20 148 2
20 149 3
20 150 2
20 151 2
20 152 2
20 153 3
20 154 2
20 155 2
20 156 3
20 157 3
20 158 3
20 159 2
20 160 3
20 161 3
20 162 3
20 163 2
20 164 3
20 165 2
20 166 2
20 167 3
20 168 3
20 169 2
20 170 3
20 171 3
20 172 3
20 173 3
20 174 3
20 175 3
20 176 3
20 177 3
20 178 3
20 179 3
20 180 3
20 181 3
20 182 3
20 183 3
20 184 3
20 185 3
20 186 3
20 187 3
20 188 3
20 189 3
20 190 3
20 191 3
20 192 3
20 193 3
20 194 3
20 195 3
20 196 3
20 197 3
20 198 2
20 199 2
20 200 2
20 201 3
20 202 3
20 203 3
20 204 3
20 205 3
20 206 3
20 207 3
20 208 3
20 209 2
20 210 3
20 211 2
20 212 3
20 213 3
20 214 3
20 215 3
20 216 2
20 217 2
20 218 3
20 219 3
20 220 3
20 221 3
20 222 3
20 223 3
20 224 3
20 225 3
20 226 3
20 227 3
20 228 3
20 229 2
20 230 3
20 231 3
20 232 3
20 233 3
20 234 3
20 235 2
20 236 3
20 237 3
20 238 3
20 239 3
20 240 3
20 241 3
20 242 2
20 243 2
20 244 2
20 245 2
20 246 3
20 247 3
20 248 3
20 249 3
20 250 3
20 251 3
20 252 2
20 253 3
20 254 2
20 255 3
21 128 3
21 129 3
21 130 3
21 131 3
21 132 2
21 133 2
21 134 3
21 135 3
21 136 3
21 137 3
21 138 3
21 139 3
21 140 3
21 141 3
21 142 3
21 143 3
21 144 3
21 145 3
21 146 3
21 147 3
21 148 3
21 149 3
21 150 3
21 151 2
21 152 2
21 153 3
21 154 3
21 155 2
21 156 3
21 157 2
21 158 3
21 159 3
21 160 3
21 161 3
21 162 2
21 163 2
21 164 2
21 165 3
21 166 3
21 167 3
21 168 2
21 169 3
21 170 3
21 171 3
21 172 3
21 173 3
21 174 3
21 175 3
21 176 3
21 177 2
21 178 3
21 179 3
21 180 3
21 181 3
21 182 3
21 183 3
21 184 3
21 185 3
21 186 3
21 187 3
21 188 3
21 189 2
21 190 3
21 191 3
21 192 3
21 193 3
21 194 3
21 195 3
21 196 3
21 197 3
21 198 2
21 199 2
21 200 3
21 201 3
21 202 3
21 203 3
21 204 3
21 205 3
21 206 3
21 207 3
21 208 3
21 209 3
21 210 3
21 211 2
21 212 2
21 213 2
21 214 2
21 215 2
21 216 3
21 217 3
21 218 3
21 219 3
21 220 2
21 221 2
21 222 2
21 223 3
21 224 3
21 225 2
21 226 2
21 227 3
21 228 2
21 229 3
21 230 2
21 231 2
21 232 3
21 233 3
21 234 2
21 235 2
21 236 2
21 237 3
21 238 3
21 239 3
21 240 3
21 241 2
21 242 2
21 243 3
21 244 2
21 245 3
21 246 2
21 247 3
21 248 3
21 249 2
21 250 2
21 251 2
21 252 2
21 253 2
21 254 3
21 255 2
22 128 3
22 129 3
22 130 2
22 131 3
22 132 2
22 133 3
22 134 3
22 135 3
22 136 3
22 137 2
22 138 3
22 139 2
22 140 3
22 141 2
22 142 3
22 143 3
22 144 3
22 145 3
22 146 3
22 147 3
22 148 3
22 149 3
22 150 3
22 151 3
22 152 3
22 153 3
22 154 3
22 155 2
22 156 2
22 157 3
22 158 2
22 159 3
22 160 2
22 161 2
22 162 2
22 163 3
22 164 3
22 165 2
22 166 2
22 167 3
22 168 2
22 169 2
22 170 3
22 171 3
22 172 3
22 173 3
22 174 3
22 175 3
22 176 3
22 177 3
22 178 3
22 179 3
22 180 3
22 181 3
22 182 3
22 183 3
22 184 3
22 185 3
22 186 3
22 187 3
22 188 3
22 189 3
22 190 3
22 191 3
22 192 3
22 193 3
22 194 3
22 195 3
22 196 3
22 197 2
22 198 3
22 199 3
22 200 3
22 201 3
22 202 3
22 203 3
22 204 3
22 205 3
22 206 3
22 207 3
22 208 3
22 209 3
22 210 3
22 211 2
22 212 2
22 213 2
22 214 2
22 215 3
22 216 3
22 217 3
22 218 3
22 219 3
22 220 3
22 221 2
22 222 2
22 223 3
22 224 2
22 225 3
22 226 2
22 227 2
22 228 3
22 229 2
22 230 2
22 231 2
22 232 2
22 233 2
22 234 3
22 235 2
22 236 3
22 237 3
22 238 3
22 239 3
22 240 3
22 241 3
22 242 3
22 243 3
22 244 3
22 245 3
22 246 2
22 247 2
22 248 2
22 249 2
22 250 3
22 251 2
22 252 3
22 253 3
22 254 2
22 255 3
23 128 3
23 129 2
23 130 3
23 131 3
23 132 2
23 133 3
23 134 3
23 135 3
23 136 3
23 137 3
23 138 3
23 139 2
23 140 3
23 141 2
23 142 3
23 143 3
23 144 3
23 145 3
23 146 3
23 147 2
23 148 3
23 149 3
23 150 3
23 151 3
23 152 3
23 153 3
23 154 3
23 155 2
23 156 2
23 157 3
23 158 2
23 159 3
23 160 2
23 161 3
23 162 3
23 163 3
23 164 3
23 165 2
23 166 3
23 167 2
23 168 3
23 169 2
23 170 2
23 171 3
23 172 3
23 173 3
23 174 3
23 175 3
23 176 3
23 177 3
23 178 3
23 179 3
23 180 3
23 181 3
23 182 3
23 183 3
23 184 3
23 185 3
23 186 3
23 187 3
23 188 3
23 189 3
23 190 3
23 191 2
23 192 3
23 193 2
23 194 2
23 195 3
23 196 3
23 197 2
23 198 2
23 199 2
23 200 3
23 201 3
23 202 3
23 203 3
23 204 3
23 205 3
23 206 3
23 207 3
23 208 3
23 209 3
23 210 3
23 211 3
23 212 3
23 213 2
23 214 3
23 215 2
23 216 3
23 217 3
23 218 3
23 219 3
23 220 3
23 221 3
23 222 2
23 223 2
23 224 2
23 225 2
23 226 3
23 227 3
23 228 3
23 229 3
23 230 2
23 231 3
23 232 2
23 233 2
23 234 3
23 235 3
23 236 3
23 237 3
23 238 3
23 239 3
23 240 3
23 241 2
23 242 3
23 243 3
23 244 2
23 245 3
23 246 3
23 247 2
23 248 3
23 249 3
23 250 3
23 251 2
23 252 3
23 253 3
23 254 3
23 255 2
24 128 3
24 129 3
24 130 3
24 131 2
24 132 2
24 133 3
24 134 3
24 135 3
24 136 3
24 137 3
24 138 3
24 139 2
24 140 3
24 141 3
24 142 2
24 143 2
24 144 3
24 145 3
24 146 3
24 147 3
24 148 3
24 149 3
24 150 2
24 151 3
24 152 3
24 153 3
24 154 3
24 155 3
24 156 3
24 157 3
24 158 3
24 159 2
24 160 3
24 161 3
24 162 3
24 163 2
24 164 2
24 165 3
24 166 3
24 167 3
24 168 3
24 169 2
24 170 3
24 171 3
24 172 2
24 173 3
24 174 2
24 175 2
24 176 3
24 177 3
24 178 3
24 179 3
24 180 3
24 181 3
24 182 3
24 183 3
24 184 3
24 185 2
24 186 3
24 187 3
24 188 3
24 189 3
24 190 3
24 191 2
24 192 2
24 193 3
24 194 2
24 195 3
24 196 3
24 197 2
24 198 3
24 199 3
24 200 3
24 201 3
24 202 3
24 203 3
24 204 3
24 205 3
24 206 3
24 207 3
24 208 3
24 209 3
24 210 3
24 211 3
24 212 2
24 213 2
24 214 2
24 215 2
24 216 2
24 217 3
24 218 3
24 219 3
24 220 3
24 221 3
24 222 2
24 223 3
24 224 3
24 225 3
24 226 3
24 227 3
24 228 3
24 229 3
24 230 3
24 231 2
24 232 2
24 233 3
24 234 3
24 235 3
24 236 3
24 237 3
24 238 3
24 239 3
24 240 3
24 241 3
24 242 3
24 243 3
24 244 3
24 245 3
24 246 3
24 247 2
24 248 3
24 249 3
24 250 3
24 251 3
24 252 4
24 253 2
24 254 2
24 255 2
25 128 3
25 129 3
25 130 2
25 131 3
25 132 3
25 133 2
25 134 3
25 135 3
25 136 3
25 137 3
25 138 2
25 139 2
25 140 3
25 141 3
25 142 2
25 143 2
25 144 3
25 145 3
25 146 3
25 147 2
25 148 3
25 149 3
25 150 3
25 151 3
25 152 3
25 153 3
25 154 3
25 155 3
25 156 3
25 157 3
25 158 3
25 159 2
25 160 2
25 161 2
25 162 3
25 163 2
25 164 2
25 165 2
25 166 3
25 167 3
25 168 3
25 169 3
25 170 3
25 171 2
25 172 3
25 173 3
25 174 2
25 175 3
25 176 3
25 177 3
25 178 3
25 179 3
25 180 3
25 181 3
25 182 3
25 183 3
25 184 3
25 185 2
25 186 3
25 187 3
25 188 3
25 189 3
25 190 3
25 191 2
25 192 2
25 193 2
25 194 3
25 195 2
25 196 3
25 197 3
25 198 3
25 199 3
25 200 3
25 201 3
25 202 3
25 203 3
25 204 3
25 205 3
25 206 3
25 207 3
25 208 3
25 209 3
25 210 3
25 211 2
25 212 2
25 213 2
25 214 2
25 215 2
25 216 2
25 217 3
25 218 2
25 219 2
25 220 2
25 221 2
25 222 3
25 223 2
25 224 3
25 225 3
25 226 3
25 227 3
25 228 3
25 229 3
25 230 3
25 231 3
25 232 3
25 233 3
25 234 3
25 235 3
25 236 3
25 237 3
25 238 3
25 239 3
25 240 3
25 241 3
25 242 3
25 243 3
25 244 3
25 245 3
25 246 3
25 247 3
25 248 3
25 249 3
25 250 3
25 251 4
25 252 4
25 253 4
25 254 3
25 255 3
26 128 3
26 129 2
26 130 3
26 131 2
26 132 3
26 133 3
26 134 3
26 135 3
26 136 3
26 137 3
26 138 3
26 139 2
26 140 3
26 141 3
26 142 2
26 143 3
26 144 2
26 145 3
26 146 2
26 147 2
26 148 3
26 149 3
26 150 3
26 151 3
26 152 3
26 153 2
26 154 3
26 155 3
26 156 2
26 157 3
26 158 3
26 159 2
26 160 2
26 161 2
26 162 2
26 163 2
26 164 2
26 165 2
26 166 3
26 167 3
26 168 3
26 169 3
26 170 3
26 171 3
26 172 2
26 173 2
26 174 3
26 175 3
26 176 3
26 177 3
26 178 3
26 179 2
26 180 3
26 181 3
26 182 3
26 183 3
26 184 3
26 185 3
26 186 3
26 187 3
26 188 3
26 189 3
26 190 3
26 191 3
26 192 3
26 193 2
26 194 3
26 195 2
26 196 2
26 197 3
26 198 2
26 199 2
26 200 3
26 201 3
26 202 3
26 203 3
26 204 3
26 205 3
26 206 3
26 207 3
26 208 3
26 209 3
26 210 2
26 211 3
26 212 2
26 213 2
26 214 3
26 215 3
26 216 3
26 217 3
26 218 2
26 219 2
26 220 3
26 221 3
26 222 3
26 223 3
26 224 3
26 225 2
26 226 2
26 227 2
26 228 3
26 229 3
26 230 3
26 231 3
26 232 2
26 233 3
26 234 3
26 235 3
26 236 3
26 237 3
26 238 3
26 239 3
26 240 3
26 241 3
26 242 3
26 243 3
26 244 3
26 245 3
26 246 3
26 247 3
26 248 3
26 249 3
26 250 3
26 251 4
26 252 4
26 253 3
26 254 3
26 255 3
27 128 3
27 129 2
27 130 3
27 131 3
27 132 3
27 133 3
27 134 3
27 135 3
27 136 2
27 137 3
27 138 3
27 139 3
27 140 3
27 141 3
27 142 2
27 143 3
27 144 3
27 145 3
27 146 3
27 147 2
27 148 2
27 149 3
27 150 3
27 151 3
27 152 2
27 153 3
27 154 3
27 155 3
27 156 3
27 157 2
27 158 3
27 159 3
27 160 3
27 161 2
27 162 2
27 163 2
27 164 2
27 165 2
27 166 3
27 167 2
27 168 3
27 169 3
27 170 3
27 171 3
27 172 2
27 173 3
27 174 3
27 175 3
27 176 2
27 177 2
27 178 3
27 179 3
27 180 2
27 181 3
27 182 3
27 183 3
27 184 3
27 185 3
27 186 3
27 187 3
27 188 3
27 189 3
27 190 3
27 191 3
27 192 3
27 193 2
27 194 3
27 195 3
27 196 2
27 197 2
27 198 3
27 199 3
27 200 3
27 201 2
27 202 3
27 203 3
27 204 3
27 205 3
27 206 3
27 207 3
27 208 3
27 209 3
27 210 3
27 211 2
27 212 2
27 213 3
27 214 3
27 215 2
27 216 3
27 217 2
27 218 2
27 219 2
27 220 3
27 221 3
27 222 3
27 223 3
27 224 3
27 225 3
27 226 3
27 227 3
27 228 3
27 229 3
27 230 2
27 231 3
27 232 3
27 233 3
27 234 3
27 235 3
27 236 3
27 237 3
27 238 3
27 239 3
27 240 3
27 241 3
27 242 3
27 243 3
27 244 3
27 245 3
27 246 3
27 247 3
27 248 3
27 249 3
27 250 3
27 251 3
27 252 3
27 253 3
27 254 3
27 255 3
28 128 2
28 129 2
28 130 2
28 131 3
28 132 3
28 133 3
28 134 3
28 135 3
28 136 2
28 137 3
28 138 3
28 139 3
28 140 2
28 141 2
28 142 2
28 143 3
28 144 3
28 145 3
28 146 3
28 147 3
28 148 3
28 149 3
28 150 3
28 151 3
28 152 3
28 153 3
28 154 3
28 155 3
28 156 3
28 157 3
28 158 3
28 159 2
28 160 2
28 161 3
28 162 2
28 163 2
28 164 2
28 165 2
28 166 2
28 167 2
28 168 2
28 169 3
28 170 3
28 171 3
28 172 2
28 173 3
28 174 3
28 175 3
28 176 3
28 177 2
28 178 3
28 179 3
28 180 3
28 181 3
28 182 3
28 183 3
28 184 3
28 185 3
28 186 3
28 187 3
28 188 3
28 189 3
28 190 3
28 191 3
28 192 3
28 193 3
28 194 3
28 195 3
28 196 2
28 197 3
28 198 3
28 199 3
28 200 3
28 201 3
28 202 3
28 203 3
28 204 3
28 205 3
28 206 3
28 207 3
28 208 2
28 209 3
28 210 3
28 211 3
28 212 3
28 213 3
28 214 3
28 215 3
28 216 2
28 217 3
28 218 3
28 219 2
28 220 2
28 221 3
28 222 3
28 223 3
28 224 3
28 225 2
28 226 2
28 227 3
28 228 3
28 229 2
28 230 3
28 231 3
28 232 3
28 233 3
28 234 3
28 235 3
28 236 3
28 237 3
28 238 3
28 239 3
28 240 3
28 241 3
28 242 3
28 243 3
28 244 3
28 245 3
28 246 3
28 247 3
28 248 3
28 249 3
28 250 3
28 251 3
28 252 3
28 253 3
28 254 3
28 255 3
29 128 2
29 129 3
29 130 3
29 131 3
29 132 3
29 133 3
29 134 3
29 135 3
29 136 3
29 137 3
29 138 2
29 139 2
29 140 3
29 141 3
29 142 3
29 143 3
29 144 3
29 145 2
29 146 2
29 147 3
29 148 3
29 149 2
29 150 3
29 151 3
29 152 3
29 153 3
29 154 3
29 155 2
29 156 3
29 157 2
29 158 3
29 159 3
29 160 3
29 161 2
29 162 3
29 163 2
29 164 2
29 165 2
29 166 2
29 167 2
29 168 2
29 169 2
29 170 2
29 171 2
29 172 3
29 173 3
29 174 3
29 175 3
29 176 3
29 177 3
29 178 3
29 179 3
29 180 3
29 181 3
29 182 3
29 183 3
29 184 2
29 185 3
29 186 3
29 187 3
29 188 3
29 189 3
29 190 3
29 191 3
29 192 3
29 193 3
29 194 3
29 195 2
29 196 3
29 197 3
29 198 2
29 199 2
29 200 3
29 201 2
29 202 3
29 203 3
29 204 3
29 205 3
29 206 3
29 207 3
29 208 3
29 209 3
29 210 2
29 211 3
29 212 3
29 213 2
29 214 3
29 215 3
29 216 3
29 217 3
29 218 3
29 219 3
29 220 2
29 221 2
29 222 2
29 223 3
29 224 3
29 225 2
29 226 2
29 227 2
29 228 3
29 229 3
29 230 3
29 231 3
29 232 3
29 233 3
29 234 3
29 235 3
29 236 3
29 237 3
29 238 3
29 239 3
29 240 3
29 241 3
29 242 3
29 243 3
29 244 3
29 245 3
29 246 3
29 247 3
29 248 3
29 249 3
29 250 3
29 251 2
29 252 3
29 253 3
29 254 3
29 255 3
30 128 3
30 129 3
30 130 3
30 131 3
30 132 3
30 133 3
30 134 3
30 135 3
30 136 3
30 137 2
30 138 2
30 139 3
30 140 3
30 141 3
30 142 3
30 143 3
30 144 3
30 145 3
30 146 3
30 147 2
30 148 3
30 149 3
30 150 2
30 151 3
30 152 3
30 153 3
30 154 3
30 155 3
30 156 3
30 157 2
30 158 2
30 159 2
30 160 3
30 161 3
30 162 2
30 163 2
30 164 2
30 165 2
30 166 2
30 167 2
30 168 2
30 169 2
30 170 2
30 171 2
30 172 2
30 173 3
30 174 3
30 175 3
30 176 3
30 177 3
30 178 3
30 179 3
30 180 3
30 181 3
30 182 3
30 183 3
30 184 3
30 185 3
30 186 3
30 187 3
30 188 3
30 189 3
30 190 3
30 191 3
30 192 3
30 193 3
30 194 3
30 195 3
30 196 3
30 197 3
30 198 3
30 199 3
30 200 3
30 201 3
30 202 3
30 203 3
30 204 3
30 205 3
30 206 3
30 207 3
30 208 2
30 209 2
30 210 2
30 211 3
30 212 3
30 213 2
30 214 3
30 215 3
30 216 3
30 217 3
30 218 3
30 219 3
30 220 3
30 221 3
30 222 2
30 223 3
30 224 3
30 225 3
30 226 3
30 227 2
30 228 3
30 229 3
30 230 3
30 231 3
30 232 3
30 233 3
30 234 3
30 235 3
30 236 3
30 237 3
30 238 3
30 239 3
30 240 3
30 241 3
30 242 3
30 243 3
30 244 3
30 245 3
30 246 3
30 247 3
30 248 3
30 249 3
30 250 3
30 251 3
30 252 3
30 253 3
30 254 3
30 255 2
31 128 3
31 129 3
31 130 3
31 131 3
31 132 3
31 133 3
31 134 3
31 135 3
31 136 3
31 137 3
31 138 3
31 139 3
31 140 2
31 141 3
31 142 3
31 143 3
31 144 3
31 145 3
31 146 3
31 147 3
31 148 3
31 149 3
31 150 3
31 151 3
31 152 3
31 153 3
31 154 3
31 155 2
31 156 2
31 157 3
31 158 3
31 159 2
31 160 2
31 161 2
31 162 2
31 163 2
31 164 2
31 165 2
31 166 2
31 167 2
31 168 2
31 169 2
31 170 2
31 171 3
31 172 3
31 173 2
31 174 2
31 175 2
31 176 3
31 177 3
31 178 3
31 179 3
31 180 3
31 181 3
31 182 3
31 183 3
31 184 3
31 185 3
31 186 3
31 187 3
31 188 3
31 189 3
31 190 3
31 191 3
31 192 2
31 193 3
31 194 3
31 195 3
31 196 3
31 197 3
31 198 3
31 199 2
31 200 2
31 201 2
31 202 3
31 203 2
31 204 3
31 205 3
31 206 3
31 207 3
31 208 2
31 209 2
31 210 2
31 211 3
31 212 3
31 213 3
31 214 3
31 215 2
31 216 3
31 217 3
31 218 2
31 219 3
31 220 2
31 221 2
31 222 2
31 223 3
31 224 3
31 225 3
31 226 2
31 227 3
31 228 3
31 229 3
31 230 3
31 231 3
31 232 3
31 233 3
31 234 3
31 235 3
31 236 3
31 237 3
31 238 3
31 239 3
31 240 3
31 241 3
31 242 3
31 243 3
31 244 3
31 245 3
31 246 3
31 247 3
31 248 3
31 249 2
31 250 2
31 251 3
31 252 3
31 253 3
31 254 3
31 255 3
32 128 3
32 129 3
32 130 3
32 131 3
32 132 3
32 133 3
32 134 3
32 135 3
32 136 3
32 137 3
32 138 3
32 139 3
32 140 3
32 141 3
32 142 3
32 143 3
32 144 3
32 145 3
32 146 3
32 147 3
32 148 3
32 149 3
32 150 3
32 151 2
32 152 3
32 153 3
32 154 3
32 155 2
32 156 2
32 157 3
32 158 2
32 159 2
32 160 2
32 161 2
32 162 3
32 163 3
32 164 3
32 165 3
32 166 2
32 167 3
32 168 2
32 169 2
32 170 2
32 171 2
32 172 3
32 173 3
32 174 2
32 175 2
32 176 3
32 177 3
32 178 3
32 179 3
32 180 3
32 181 3
32 182 3
32 183 3
32 184 3
32 185 3
32 186 3
32 187 3
32 188 3
32 189 3
32 190 3
32 191 3
32 192 2
32 193 2
32 194 3
32 195 3
32 196 3
32 197 2
32 198 3
32 199 3
32 200 3
32 201 3
32 202 3
32 203 2
32 204 3
32 205 3
32 206 3
32 207 2
32 208 2
32 209 3
32 210 3
32 211 3
32 212 3
32 213 3
32 214 3
32 215 3
32 216 3
32 217 3
32 218 3
32 219 3
32 220 2
32 221 3
32 222 3
32 223 3
32 224 3
32 225 3
32 226 3
32 227 3
32 228 3
32 229 3
32 230 3
32 231 3
32 232 3
32 233 3
32 234 3
32 235 3
32 236 3
32 237 3
32 238 3
32 239 3
32 240 3
32 241 3
32 242 3
32 243 3
32 244 3
32 245 3
32 246 3
32 247 3
32 248 3
32 249 3
32 250 3
32 251 3
32 252 2
32 253 3
32 254 3
32 255 3
33 128 3
33 129 3
33 130 3
33 131 3
33 132 3
33 133 3
33 134 3
33 135 3
33 136 3
33 137 3
33 138 3
33 139 3
33 140 3
33 141 3
33 142 3
33 143 3
33 144 2
33 145 3
33 146 3
33 147 3
33 148 3
33 149 3
33 150 3
33 151 3
33 152 3
33 153 3
33 154 3
33 155 3
33 156 3
33 157 2
33 158 3
33 159 2
33 160 3
33 161 3
33 162 3
33 163 3
33 164 3
33 165 3
33 166 3
33 167 3
33 168 2
33 169 2
33 170 3
33 171 3
33 172 3
33 173 3
33 174 3
33 175 3
33 176 3
33 177 3
33 178 3
33 179 3
33 180 3
33 181 3
33 182 3
33 183 3
33 184 3
33 185 3
33 186 3
33 187 3
33 188 3
33 189 3
33 190 3
33 191 3
33 192 3
33 193 2
33 194 3
33 195 3
33 196 3
33 197 2
33 198 2
33 199 2
33 200 3
33 201 2
33 202 3
33 203 2
33 204 3
33 205 3
33 206 3
33 207 2
33 208 2
33 209 3
33 210 3
33 211 3
33 212 3
33 213 3
33 214 3
33 215 3
33 216 3
33 217 3
33 218 2
33 219 2
33 220 2
33 221 2
33 222 3
33 223 3
33 224 3
33 225 3
33 226 3
33 227 3
33 228 3
33 229 3
33 230 3
33 231 3
33 232 3
33 233 3
33 234 3
33 235 3
33 236 3
33 237 3
33 238 3
33 239 3
33 240 3
33 241 3
33 242 3
33 243 3
33 244 3
33 245 3
33 246 3
33 247 3
33 248 3
33 249 3
33 250 3
33 251 3
33 252 3
33 253 3
33 254 3
33 255 3
34 128 3
34 129 3
34 130 3
34 131 3
34 132 3
34 133 3
34 134 3
34 135 3
34 136 3
34 137 3
34 138 2
34 139 3
34 140 2
34 141 3
34 142 3
34 143 3
34 144 2
34 145 3
34 146 3
34 147 2
34 148 3
34 149 3
34 150 3
34 151 2
34 152 3
34 153 3
34 154 3
34 155 3
34 156 3
34 157 3
34 158 2
34 159 2
34 160 3
34 161 3
34 162 3
34 163 3
34 164 3
34 165 3
34 166 3
34 167 3
34 168 3
34 169 2
34 170 2
34 171 3
34 172 3
34 173 3
34 174 3
34 175 3
34 176 2
34 177 3
34 178 3
34 179 3
34 180 3
34 181 2
34 182 2
34 183 3
34 184 3
34 185 3
34 186 3
34 187 3
34 188 3
34 189 3
34 190 3
34 191 3
34 192 2
34 193 2
34 194 3
34 195 3
34 196 3
34 197 3
34 198 3
34 199 2
34 200 2
34 201 3
34 202 3
34 203 3
34 204 3
34 205 3
34 206 3
34 207 3
34 208 3
34 209 3
34 210 3
34 211 3
34 212 3
34 213 3
34 214 3
34 215 3
34 216 3
34 217 3
34 218 2
34 219 2
34 220 2
34 221 3
34 222 3
34 223 3
34 224 3
34 225 2
34 226 3
34 227 3
34 228 3
34 229 3
34 230 3
34 231 3
34 232 3
34 233 3
34 234 3
34 235 3
34 236 3
34 237 3
34 238 3
34 239 3
34 240 3
34 241 3
34 242 3
34 243 3
34 244 3
34 245 3
34 246 3
34 247 3
34 248 3
34 249 3
34 250 3
34 251 3
34 252 3
34 253 2
34 254 3
34 255 3
35 128 3
35 129 3
35 130 2
35 131 3
35 132 3
35 133 3
35 134 3
35 135 3
35 136 3
35 137 3
35 138 3
35 139 3
35 140 3
35 141 3
35 142 3
35 143 3
35 144 2
35 145 3
35 146 3
35 147 3
35 148 3
35 149 3
35 150 2
35 151 2
35 152 3
35 153 3
35 154 2
35 155 2
35 156 3
35 157 3
35 158 3
35 159 3
35 160 3
35 161 3
35 162 3
35 163 3
35 164 3
35 165 3
35 166 3
35 167 3
35 168 3
35 169 3
35 170 2
35 171 2
35 172 3
35 173 3
35 174 3
35 175 3
35 176 2
35 177 3
35 178 3
35 179 3
35 180 3
35 181 3
35 182 3
35 183 3
35 184 3
35 185 3
35 186 3
35 187 3
35 188 3
35 189 3
35 190 2
35 191 2
35 192 2
35 193 3
35 194 2
35 195 3
35 196 2
35 197 3
35 198 2
35 199 3
35 200 2
35 201 3
35 202 3
35 203 3
35 204 3
35 205 3
35 206 3
35 207 3
35 208 3
35 209 3
35 210 3
35 211 3
35 212 3
35 213 3
35 214 3
35 215 3
35 216 3
35 217 2
35 218 3
35 219 2
35 220 2
35 221 2
35 222 3
35 223 3
35 224 3
35 225 3
35 226 3
35 227 3
35 228 3
35 229 3
35 230 3
35 231 3
35 232 3
35 233 3
35 234 3
35 235 3
35 236 3
35 237 3
35 238 3
35 239 3
35 240 3
35 241 3
35 242 3
35 243 3
35 244 3
35 245 3
35 246 3
35 247 3
35 248 3
35 249 3
35 250 3
35 251 3
35 252 3
35 253 3
35 254 2
35 255 3
36 128 3
36 129 3
36 130 2
36 131 3
36 132 3
36 133 3
36 134 3
36 135 3
36 136 3
36 137 3
36 138 3
36 139 3
36 140 3
36 141 2
36 142 3
36 143 2
36 144 2
36 145 2
36 146 3
36 147 3
36 148 3
36 149 3
36 150 2
36 151 3
36 152 2
36 153 3
36 154 3
36 155 3
36 156 3
36 157 3
36 158 3
36 159 3
36 160 2
36 161 3
36 162 3
36 163 3
36 164 3
36 165 3
36 166 3
36 167 3
36 168 3
36 169 2
36 170 3
36 171 3
36 172 2
36 173 2
36 174 2
36 175 3
36 176 3
