# 128 256 0 128 time:3.00001
128 0 2
128 1 3
128 2 3
128 3 3
128 4 3
128 5 3
128 6 3
128 7 4
128 8 4
128 9 3
128 10 3
128 11 3
128 12 3
128 13 3
128 14 3
128 15 3
128 16 3
128 17 3
128 18 3
128 19 3
128 20 3
128 21 3
128 22 3
128 23 3
128 24 3
128 25 3
128 26 3
128 27 3
128 28 3
128 29 3
128 30 3
128 31 3
128 32 3
128 33 3
128 34 3
128 35 3
128 36 3
128 37 3
128 38 3
128 39 3
128 40 3
128 41 3
128 42 3
128 43 3
128 44 3
128 45 3
128 46 3
128 47 3
128 48 3
128 49 3
128 50 3
128 51 3
128 52 3
128 53 3
128 54 3
128 55 3
128 56 3
128 57 3
128 58 3
128 59 3
128 60 3
128 61 3
128 62 3
128 63 4
128 64 4
128 65 3
128 66 4
128 67 3
128 68 4
128 69 3
128 70 4
128 71 3
128 72 3
128 73 3
128 74 2
128 75 3
128 76 4
128 77 4
128 78 3
128 79 3
128 80 3
128 81 3
128 82 4
128 83 3
128 84 3
128 85 3
128 86 3
128 87 3
128 88 3
128 89 3
128 90 3
128 91 3
128 92 3
128 93 3
128 94 3
128 95 3
128 96 3
128 97 3
128 98 3
128 99 2
128 100 2
128 101 3
128 102 3
128 103 2
128 104 3
128 105 3
128 106 3
128 107 3
128 108 2
128 109 3
128 110 3
128 111 3
128 112 3
128 113 3
128 114 3
128 115 3
128 116 3
128 117 3
128 118 3
128 119 3
128 120 3
128 121 3
128 122 3
128 123 3
128 124 3
128 125 2
128 126 3
128 127 3
129 0 3
129 1 3
129 2 3
129 3 3
129 4 3
129 5 3
129 6 3
129 7 4
129 8 3
129 9 3
129 10 3
129 11 3
129 12 3
129 13 3
129 14 3
129 15 3
129 16 3
129 17 3
129 18 3
129 19 3
129 20 3
129 21 3
129 22 3
129 23 3
129 24 3
129 25 3
129 26 3
129 27 3
129 28 3
129 29 3
129 30 3
129 31 3
129 32 3
129 33 3
129 34 3
129 35 3
129 36 3
129 37 3
129 38 3
129 39 3
129 40 3
129 41 3
129 42 3
129 43 3
129 44 3
129 45 3
129 46 3
129 47 3
129 48 3
129 49 3
129 50 3
129 51 3
129 52 3
129 53 3
129 54 3
129 55 3
129 56 3
129 57 3
129 58 3
129 59 3
129 60 3
129 61 3
129 62 3
129 63 3
129 64 3
129 65 3
129 66 4
129 67 3
129 68 3
129 69 4
129 70 4
129 71 4
129 72 3
129 73 3
129 74 3
129 75 3
129 76 3
129 77 4
129 78 3
129 79 3
129 80 3
129 81 3
129 82 3
129 83 4
129 84 3
129 85 3
129 86 3
129 87 3
129 88 3
129 89 4
129 90 4
129 91 3
129 92 3
129 93 3
129 94 3
129 95 3
129 96 3
129 97 3
129 98 3
