# 0 256 0 256 time:2.8
0 0 3
0 1 3
0 2 3
0 3 3
0 4 3
0 5 3
0 6 3
0 7 3
0 8 4
0 9 3
0 10 3
0 11 3
0 12 3
0 13 3
0 14 3
0 15 3
0 16 3
0 17 3
0 18 2
0 19 2
0 20 3
0 21 3
0 22 3
0 23 2
0 24 2
0 25 2
0 26 3
0 27 3
0 28 3
0 29 3
0 30 3
0 31 2
0 32 3
0 33 3
0 34 3
0 35 3
0 36 3
0 37 3
0 38 3
0 39 3
0 40 3
0 41 3
0 42 2
0 43 2
0 44 2
0 45 3
0 46 3
0 47 3
0 48 3
0 49 3
0 50 3
0 51 3
0 52 3
0 53 3
0 54 3
0 55 3
0 56 3
0 57 3
0 58 3
0 59 3
0 60 2
0 61 2
0 62 3
0 63 3
0 64 3
0 65 3
0 66 3
0 67 2
0 68 2
0 69 3
0 70 3
0 71 3
0 72 3
0 73 3
0 74 3
0 75 3
0 76 3
0 77 2
0 78 2
0 79 2
0 80 3
0 81 3
0 82 3
0 83 3
0 84 2
0 85 2
0 86 3
0 87 3
0 88 3
0 89 2
0 90 3
0 91 3
0 92 3
0 93 3
0 94 3
0 95 3
0 96 3
0 97 3
0 98 2
0 99 3
0 100 3
0 101 3
0 102 2
0 103 2
0 104 3
0 105 2
0 106 3
0 107 3
0 108 2
0 109 3
0 110 3
0 111 3
0 112 2
0 113 2
0 114 3
0 115 2
0 116 3
0 117 3
0 118 3
0 119 3
0 120 2
0 121 2
0 122 3
0 123 3
0 124 3
0 125 3
0 126 3
0 127 2
0 128 3
0 129 2
0 130 2
0 131 2
0 132 3
0 133 3
0 134 3
0 135 3
0 136 3
0 137 3
0 138 3
0 139 3
0 140 3
0 141 3
0 142 3
0 143 3
0 144 3
0 145 3
0 146 3
0 147 3
0 148 3
0 149 3
0 150 3
0 151 3
0 152 3
0 153 3
0 154 3
0 155 3
0 156 3
0 157 3
0 158 3
0 159 3
0 160 2
0 161 3
0 162 3
0 163 3
0 164 3
0 165 3
0 166 3
0 167 3
0 168 2
0 169 2
0 170 2
0 171 3
0 172 3
0 173 3
0 174 2
0 175 3
0 176 2
0 177 2
0 178 2
0 179 2
0 180 2
0 181 2
0 182 3
0 183 3
0 184 3
0 185 3
0 186 3
0 187 3
0 188 3
0 189 3
0 190 3
0 191 3
0 192 3
0 193 2
0 194 3
0 195 3
0 196 2
0 197 3
0 198 3
0 199 3
0 200 3
0 201 3
0 202 3
0 203 3
0 204 3
0 205 3
0 206 3
0 207 3
0 208 3
0 209 3
0 210 3
0 211 2
0 212 3
0 213 3
0 214 3
0 215 2
0 216 2
0 217 3
0 218 3
0 219 3
0 220 3
0 221 3
0 222 3
0 223 3
0 224 3
0 225 3
0 226 3
0 227 3
0 228 3
0 229 3
0 230 3
0 231 2
0 232 3
0 233 3
0 234 2
0 235 3
0 236 3
0 237 3
0 238 3
0 239 3
0 240 3
0 241 3
0 242 3
0 243 3
0 244 3
0 245 3
0 246 2
0 247 2
0 248 3
0 249 3
0 250 3
0 251 3
0 252 3
0 253 3
0 254 3
0 255 3
1 0 3
1 1 3
1 2 3
1 3 2
1 4 3
1 5 3
1 6 3
1 7 3
1 8 3
1 9 3
1 10 3
1 11 3
1 12 3
1 13 3
1 14 3
1 15 3
1 16 3
1 17 2
1 18 3
1 19 3
1 20 3
1 21 3
1 22 2
1 23 3
1 24 2
1 25 3
1 26 3
1 27 3
1 28 3
1 29 3
1 30 3
1 31 3
1 32 3
1 33 3
1 34 3
1 35 3
1 36 3
1 37 3
1 38 3
1 39 3
1 40 3
1 41 3
1 42 3
1 43 2
1 44 2
1 45 2
1 46 3
1 47 3
1 48 3
1 49 3
1 50 3
1 51 3
1 52 3
1 53 3
1 54 3
1 55 3
1 56 3
1 57 3
1 58 3
1 59 3
1 60 3
1 61 3
1 62 3
1 63 3
1 64 3
1 65 2
1 66 2
1 67 2
1 68 3
1 69 3
1 70 3
1 71 3
1 72 3
1 73 3
1 74 3
1 75 3
1 76 3
1 77 3
1 78 3
1 79 3
1 80 3
1 81 3
1 82 3
1 83 3
1 84 3
1 85 3
