# 0 128 0 128 time:3.20059
0 0 4
0 1 4
0 2 4
0 3 4
0 4 4
0 5 4
0 6 4
0 7 4
0 8 4
0 9 3
0 10 4
0 11 4
0 12 4
0 13 4
0 14 4
0 15 4
0 16 3
0 17 3
0 18 4
0 19 3
0 20 4
0 21 3
0 22 4
0 23 3
0 24 4
0 25 3
0 26 3
0 27 3
0 28 3
0 29 3
0 30 4
0 31 4
0 32 4
0 33 4
0 34 4
0 35 4
0 36 4
0 37 4
0 38 4
0 39 3
0 40 3
0 41 3
0 42 3
0 43 3
0 44 3
0 45 3
0 46 3
0 47 3
0 48 4
0 49 4
0 50 3
0 51 4
0 52 4
0 53 4
0 54 4
0 55 4
0 56 4
0 57 4
0 58 3
0 59 3
0 60 3
0 61 4
0 62 3
0 63 3
0 64 3
0 65 3
0 66 3
0 67 4
0 68 3
0 69 3
0 70 3
0 71 3
0 72 4
0 73 4
0 74 3
0 75 3
0 76 3
0 77 4
0 78 4
0 79 3
0 80 3
0 81 3
0 82 3
0 83 3
0 84 3
0 85 3
0 86 4
0 87 4
0 88 3
0 89 3
0 90 4
0 91 3
0 92 3
0 93 3
0 94 3
0 95 3
0 96 3
0 97 3
0 98 3
0 99 3
0 100 3
0 101 4
0 102 3
0 103 3
0 104 3
0 105 3
0 106 4
0 107 4
0 108 4
0 109 4
0 110 3
0 111 4
0 112 3
0 113 3
0 114 4
0 115 4
0 116 4
0 117 4
0 118 2
0 119 3
0 120 3
0 121 3
0 122 4
0 123 3
0 124 4
0 125 3
0 126 4
0 127 3
1 0 3
1 1 4
1 2 4
1 3 4
1 4 4
1 5 4
1 6 3
1 7 4
1 8 3
1 9 4
1 10 3
1 11 3
1 12 4
1 13 3
1 14 3
1 15 3
1 16 3
1 17 3
1 18 3
1 19 4
1 20 3
1 21 3
1 22 3
1 23 4
1 24 4
1 25 3
1 26 3
1 27 3
1 28 3
1 29 4
1 30 4
1 31 4
1 32 4
1 33 4
1 34 4
1 35 4
1 36 4
1 37 4
1 38 4
1 39 4
1 40 3
1 41 3
1 42 3
1 43 3
1 44 3
1 45 3
1 46 3
1 47 3
1 48 3
1 49 3
1 50 4
1 51 3
1 52 4
1 53 4
1 54 4
1 55 4
1 56 4
1 57 4
1 58 4
1 59 3
1 60 4
1 61 3
1 62 3
1 63 3
1 64 3
1 65 3
1 66 3
1 67 3
1 68 3
1 69 3
1 70 3
1 71 4
1 72 3
1 73 3
1 74 4
1 75 3
1 76 4
1 77 3
1 78 4
1 79 3
1 80 3
1 81 3
1 82 3
1 83 3
1 84 3
1 85 3
1 86 4
1 87 4
1 88 3
1 89 3
1 90 4
1 91 3
1 92 3
1 93 3
1 94 3
1 95 3
1 96 3
1 97 3
1 98 3
1 99 3
1 100 4
1 101 4
1 102 3
1 103 3
1 104 3
1 105 3
1 106 3
1 107 4
1 108 4
1 109 3
1 110 3
1 111 4
1 112 4
1 113 4
1 114 4
1 115 4
1 116 3
1 117 3
1 118 2
1 119 3
1 120 3
1 121 4
1 122 3
1 123 3
1 124 4
1 125 4
1 126 4
1 127 4
2 0 3
2 1 4
2 2 4
2 3 2
2 4 4
2 5 3
2 6 4
2 7 3
2 8 4
2 9 3
2 10 3
2 11 3
2 12 3
2 13 4
2 14 4
2 15 3
2 16 3
2 17 3
2 18 3
2 19 3
2 20 3
2 21 3
2 22 3
2 23 4
2 24 4
2 25 3
2 26 3
2 27 3
2 28 3
2 29 4
2 30 4
2 31 4
2 32 3
2 33 4
2 34 4
2 35 4
2 36 4
2 37 4
2 38 3
2 39 3
2 40 4
2 41 4
2 42 4
2 43 2
2 44 3
2 45 3
2 46 3
2 47 3
2 48 3
2 49 4
2 50 4
2 51 2
2 52 4
2 53 4
2 54 4
2 55 4
2 56 3
2 57 2
2 58 3
2 59 4
2 60 3
2 61 3
2 62 3
2 63 3
2 64 3
2 65 3
2 66 3
2 67 3
2 68 3
2 69 3
2 70 4
2 71 3
2 72 3
2 73 4
2 74 3
2 75 4
2 76 3
2 77 4
2 78 3
2 79 3
2 80 3
2 81 3
2 82 3
2 83 3
2 84 3
2 85 4
2 86 4
2 87 3
2 88 3
2 89 3
2 90 3
2 91 4
2 92 3
2 93 3
2 94 3
2 95 3
2 96 3
2 97 3
2 98 3
2 99 3
2 100 3
2 101 3
2 102 3
2 103 3
2 104 3
2 105 3
2 106 3
2 107 4
2 108 4
2 109 4
2 110 3
2 111 3
2 112 3
2 113 3
2 114 4
2 115 4
2 116 3
2 117 4
2 118 4
2 119 3
2 120 3
2 121 3
2 122 3
2 123 3
2 124 4
2 125 3
2 126 4
2 127 4
3 0 4
3 1 3
3 2 3
3 3 3
3 4 3
3 5 2
3 6 3
3 7 2
3 8 3
3 9 4
3 10 3
3 11 3
3 12 3
3 13 3
3 14 3
3 15 3
3 16 3
3 17 3
3 18 4
3 19 3
3 20 3
3 21 3
3 22 4
3 23 4
3 24 4
3 25 4
3 26 4
3 27 3
3 28 3
3 29 3
3 30 4
3 31 3
3 32 3
3 33 3
3 34 4
3 35 4
3 36 4
3 37 4
3 38 3
3 39 4
3 40 4
3 41 3
3 42 3
3 43 3
3 44 2
3 45 3
3 46 3
3 47 4
3 48 4
3 49 3
3 50 4
3 51 4
3 52 4
3 53 3
3 54 3
3 55 4
3 56 4
3 57 3
3 58 3
3 59 4
3 60 4
3 61 4
3 62 3
3 63 3
3 64 3
3 65 3
3 66 3
3 67 3
3 68 3
3 69 3
3 70 3
3 71 3
3 72 3
3 73 4
3 74 3
3 75 3
3 76 4
3 77 3
3 78 4
3 79 4
3 80 4
3 81 4
3 82 3
3 83 3
3 84 3
3 85 4
3 86 4
3 87 4
3 88 3
3 89 3
3 90 3
3 91 3
3 92 3
3 93 3
3 94 3
3 95 3
3 96 3
3 97 4
3 98 3
3 99 3
3 100 3
3 101 3
3 102 3
3 103 3
3 104 3
3 105 3
3 106 4
3 107 3
3 108 3
3 109 4
3 110 3
3 111 3
3 112 3
3 113 3
3 114 3
3 115 4
3 116 4
3 117 3
3 118 3
3 119 3
3 120 3
3 121 3
3 122 3
3 123 4
3 124 4
3 125 4
3 126 3
3 127 4
4 0 4
4 1 3
4 2 4
4 3 3
4 4 3
4 5 2
4 6 3
4 7 3
4 8 3
4 9 3
4 10 3
4 11 3
4 12 3
4 13 3
4 14 3
4 15 3
4 16 3
4 17 3
4 18 4
4 19 4
4 20 3
4 21 4
4 22 4
4 23 4
4 24 4
4 25 3
4 26 3
4 27 3
4 28 4
4 29 4
4 30 4
4 31 4
4 32 4
4 33 4
4 34 4
4 35 4
4 36 4
4 37 4
4 38 4
4 39 3
4 40 3
4 41 3
4 42 3
4 43 3
4 44 3
4 45 3
4 46 3
4 47 3
4 48 4
4 49 3
4 50 3
4 51 3
4 52 3
4 53 4
4 54 3
4 55 4
4 56 4
4 57 3
4 58 3
4 59 3
4 60 4
4 61 4
4 62 3
4 63 3
4 64 3
4 65 3
4 66 3
4 67 3
4 68 3
4 69 3
4 70 3
4 71 3
4 72 3
4 73 3
4 74 3
4 75 4
4 76 3
4 77 3
4 78 4
4 79 4
4 80 3
4 81 3
4 82 3
4 83 3
4 84 3
4 85 3
4 86 3
4 87 4
4 88 4
4 89 3
4 90 3
4 91 3
4 92 3
4 93 3
4 94 3
4 95 3
4 96 4
4 97 3
4 98 3
4 99 3
4 100 3
4 101 3
4 102 2
4 103 3
4 104 3
4 105 2
4 106 3
4 107 4
4 108 3
4 109 3
4 110 4
4 111 4
4 112 3
4 113 3
4 114 3
4 115 3
4 116 4
4 117 3
4 118 3
4 119 3
4 120 3
4 121 3
4 122 3
4 123 3
4 124 3
4 125 4
4 126 3
4 127 2
5 0 3
5 1 4
5 2 3
5 3 3
5 4 3
5 5 2
5 6 2
5 7 3
5 8 3
5 9 3
5 10 3
5 11 3
5 12 3
5 13 3
5 14 3
5 15 3
5 16 3
5 17 3
