# 128 256 128 256 time:3.40059
128 128 3
128 129 3
128 130 4
128 131 3
128 132 3
128 133 3
128 134 4
128 135 4
128 136 4
128 137 4
128 138 4
128 139 4
128 140 4
128 141 3
128 142 4
128 143 4
128 144 4
128 145 3
128 146 4
128 147 3
128 148 3
128 149 3
128 150 3
128 151 4
128 152 3
128 153 4
128 154 4
128 155 3
128 156 3
128 157 4
128 158 3
128 159 3
128 160 4
128 161 3
128 162 4
128 163 4
128 164 4
128 165 4
128 166 4
128 167 4
128 168 3
128 169 3
128 170 3
128 171 3
128 172 3
128 173 4
128 174 4
128 175 4
128 176 4
128 177 4
128 178 4
128 179 4
128 180 4
128 181 3
128 182 4
128 183 3
128 184 3
128 185 3
128 186 3
128 187 3
128 188 3
128 189 4
128 190 4
128 191 4
128 192 4
128 193 4
128 194 4
128 195 4
128 196 4
128 197 4
128 198 4
128 199 4
128 200 4
128 201 4
128 202 4
128 203 4
128 204 3
128 205 4
128 206 4
128 207 4
128 208 4
128 209 4
128 210 3
128 211 3
128 212 3
128 213 3
128 214 3
128 215 3
128 216 3
128 217 3
128 218 4
128 219 4
128 220 4
128 221 4
128 222 4
128 223 4
128 224 4
128 225 4
128 226 3
128 227 3
128 228 3
128 229 4
128 230 4
128 231 4
128 232 4
128 233 3
128 234 3
128 235 4
128 236 4
128 237 4
128 238 4
128 239 4
128 240 4
128 241 3
128 242 3
128 243 3
128 244 4
128 245 4
128 246 3
128 247 4
128 248 4
128 249 3
128 250 4
128 251 4
128 252 3
128 253 4
128 254 4
128 255 3
129 128 4
129 129 4
129 130 3
129 131 4
129 132 4
129 133 4
129 134 2
129 135 4
129 136 4
129 137 3
129 138 4
129 139 4
129 140 4
129 141 4
129 142 4
129 143 3
129 144 3
129 145 3
129 146 4
129 147 3
129 148 3
129 149 4
129 150 4
129 151 4
129 152 4
129 153 4
129 154 4
129 155 3
129 156 3
129 157 4
129 158 4
129 159 4
129 160 3
129 161 4
129 162 4
129 163 4
129 164 4
129 165 4
129 166 4
129 167 4
129 168 3
129 169 4
129 170 3
129 171 3
129 172 4
129 173 4
129 174 4
129 175 4
129 176 3
129 177 4
129 178 4
129 179 4
129 180 4
129 181 4
129 182 4
129 183 3
129 184 3
129 185 3
129 186 3
129 187 3
129 188 4
129 189 4
129 190 4
129 191 4
129 192 4
129 193 4
129 194 4
129 195 4
129 196 4
129 197 4
129 198 4
129 199 4
129 200 4
129 201 4
129 202 4
129 203 4
129 204 4
129 205 4
129 206 3
129 207 3
129 208 3
129 209 3
129 210 3
129 211 3
129 212 3
129 213 3
129 214 3
129 215 3
129 216 3
129 217 4
129 218 4
129 219 4
129 220 4
129 221 4
129 222 4
129 223 4
129 224 4
129 225 4
129 226 4
129 227 4
129 228 3
129 229 4
129 230 3
129 231 4
129 232 3
129 233 3
129 234 3
129 235 4
129 236 4
129 237 3
129 238 3
129 239 4
129 240 3
129 241 3
129 242 3
129 243 3
129 244 3
129 245 4
129 246 4
129 247 4
129 248 3
129 249 4
