# 128 256 0 128 time:0.600587
128 0 1
128 1 1
128 2 0
128 3 1
128 4 0
128 5 1
128 6 1
128 7 0
128 8 0
128 9 1
128 10 0
128 11 1
128 12 1
128 13 1
128 14 2
128 15 1
128 16 2
128 17 1
128 18 1
128 19 1
128 20 1
128 21 1
128 22 1
128 23 1
128 24 1
128 25 0
128 26 0
128 27 0
128 28 1
128 29 1
128 30 0
128 31 1
128 32 1
128 33 1
128 34 0
128 35 1
128 36 1
128 37 0
128 38 1
128 39 1
128 40 1
128 41 1
128 42 0
128 43 1
128 44 1
128 45 1
128 46 1
128 47 1
128 48 1
128 49 1
128 50 1
128 51 1
128 52 1
128 53 0
128 54 0
128 55 1
128 56 1
128 57 1
128 58 1
128 59 2
128 60 1
128 61 1
128 62 2
128 63 2
128 64 0
128 65 1
128 66 1
128 67 1
128 68 1
128 69 1
128 70 1
128 71 1
128 72 1
128 73 1
128 74 1
128 75 0
128 76 0
128 77 1
128 78 1
128 79 1
128 80 1
128 81 1
128 82 0
128 83 1
128 84 1
128 85 1
128 86 1
128 87 1
128 88 1
128 89 1
128 90 1
128 91 1
128 92 1
128 93 1
128 94 0
128 95 0
128 96 1
128 97 1
128 98 1
128 99 1
128 100 1
128 101 1
128 102 0
128 103 0
128 104 1
128 105 1
128 106 1
128 107 0
128 108 1
128 109 1
128 110 1
128 111 1
128 112 1
128 113 1
128 114 1
128 115 1
128 116 0
128 117 1
128 118 1
128 119 1
128 120 1
128 121 1
128 122 1
128 123 1
128 124 1
128 125 0
128 126 1
128 127 1
129 0 1
129 1 1
129 2 1
129 3 1
129 4 0
129 5 0
129 6 1
129 7 1
129 8 1
129 9 0
129 10 0
129 11 1
129 12 0
129 13 1
129 14 1
129 15 1
129 16 1
129 17 0
129 18 1
129 19 1
129 20 1
129 21 0
129 22 0
129 23 0
129 24 0
129 25 0
129 26 0
129 27 0
129 28 0
129 29 0
129 30 1
129 31 1
129 32 1
129 33 1
129 34 1
129 35 1
129 36 0
129 37 1
129 38 1
129 39 1
129 40 0
129 41 0
129 42 1
129 43 1
129 44 1
129 45 1
129 46 1
129 47 1
129 48 1
129 49 1
129 50 1
129 51 0
129 52 1
129 53 1
129 54 1
129 55 0
129 56 0
129 57 0
129 58 1
129 59 1
129 60 2
129 61 2
129 62 1
129 63 0
129 64 1
129 65 0
129 66 0
129 67 0
129 68 0
129 69 1
129 70 0
129 71 1
129 72 1
129 73 1
129 74 1
129 75 1
129 76 0
129 77 0
129 78 0
129 79 1
129 80 1
129 81 1
129 82 0
129 83 1
129 84 1
129 85 1
129 86 1
129 87 1
129 88 1
129 89 1
129 90 1
129 91 1
129 92 0
129 93 0
129 94 0
129 95 1
129 96 1
129 97 1
129 98 1
129 99 1
129 100 1
129 101 1
129 102 1
129 103 1
129 104 1
129 105 1
129 106 1
129 107 1
129 108 1
129 109 1
129 110 1
129 111 1
129 112 1
129 113 1
129 114 0
129 115 0
129 116 0
129 117 0
129 118 0
129 119 1
129 120 0
129 121 1
129 122 1
129 123 1
129 124 1
129 125 1
129 126 1
129 127 1
130 0 1
130 1 1
130 2 0
130 3 0
130 4 0
130 5 1
130 6 1
130 7 1
130 8 0
130 9 1
130 10 1
130 11 1
130 12 0
130 13 1
130 14 1
130 15 1
130 16 1
130 17 0
130 18 0
130 19 0
130 20 0
130 21 0
130 22 0
130 23 0
130 24 1
130 25 1
130 26 1
130 27 0
130 28 0
130 29 1
130 30 1
130 31 1
130 32 1
130 33 1
130 34 1
130 35 1
130 36 1
130 37 0
130 38 1
130 39 0
130 40 1
130 41 0
130 42 0
130 43 1
130 44 1
130 45 1
130 46 1
130 47 1
130 48 1
130 49 1
130 50 1
130 51 1
130 52 1
130 53 1
130 54 0
130 55 1
130 56 0
130 57 0
130 58 0
130 59 1
130 60 1
130 61 1
130 62 1
130 63 1
130 64 1
130 65 1
130 66 0
130 67 1
130 68 0
130 69 0
130 70 1
130 71 1
130 72 1
130 73 1
130 74 1
130 75 1
130 76 1
130 77 0
130 78 1
130 79 0
130 80 1
130 81 1
130 82 1
130 83 0
130 84 1
130 85 1
130 86 1
130 87 1
130 88 1
130 89 1
130 90 1
130 91 1
130 92 0
130 93 0
130 94 0
130 95 1
130 96 1
130 97 1
130 98 1
130 99 1
130 100 1
130 101 1
130 102 0
130 103 0
130 104 1
130 105 1
130 106 1
130 107 1
130 108 1
130 109 0
130 110 1
130 111 0
130 112 1
130 113 0
130 114 0
130 115 1
130 116 0
130 117 0
130 118 1
130 119 0
130 120 0
130 121 1
130 122 1
130 123 1
130 124 1
130 125 1
130 126 1
130 127 0
131 0 1
131 1 1
131 2 1
131 3 0
131 4 0
131 5 1
131 6 0
131 7 1
131 8 1
131 9 0
131 10 0
131 11 0
131 12 0
131 13 1
131 14 1
131 15 1
131 16 1
131 17 1
131 18 1
131 19 1
131 20 1
131 21 0
131 22 0
131 23 1
131 24 1
131 25 1
131 26 1
131 27 1
131 28 0
131 29 1
131 30 0
131 31 1
131 32 1
131 33 1
131 34 1
131 35 1
131 36 0
131 37 1
131 38 0
131 39 1
131 40 1
131 41 1
131 42 1
131 43 0
131 44 1
131 45 1
131 46 1
131 47 1
131 48 1
131 49 0
131 50 0
131 51 1
131 52 1
131 53 1
131 54 1
131 55 0
131 56 1
131 57 1
131 58 1
131 59 1
131 60 1
131 61 1
131 62 1
131 63 1
131 64 1
131 65 0
131 66 1
131 67 0
131 68 1
131 69 1
131 70 1
131 71 1
131 72 1
131 73 1
131 74 0
131 75 0
131 76 0
131 77 1
131 78 1
131 79 1
131 80 1
131 81 0
131 82 1
131 83 0
131 84 1
131 85 1
131 86 1
131 87 1
131 88 1
131 89 1
131 90 1
131 91 0
131 92 0
131 93 0
131 94 0
131 95 1
131 96 1
131 97 1
131 98 1
131 99 1
131 100 0
131 101 1
131 102 0
131 103 1
131 104 1
131 105 1
131 106 1
131 107 0
131 108 0
131 109 0
131 110 0
131 111 0
131 112 0
131 113 1
131 114 1
131 115 1
131 116 0
131 117 0
131 118 1
131 119 1
131 120 1
131 121 1
131 122 1
131 123 1
131 124 0
131 125 0
131 126 1
131 127 1
132 0 0
132 1 1
132 2 0
132 3 1
132 4 1
132 5 1
132 6 0
132 7 1
132 8 0
132 9 0
132 10 0
132 11 0
132 12 0
132 13 1
132 14 0
132 15 1
132 16 1
132 17 1
132 18 1
132 19 1
132 20 1
132 21 0
132 22 0
132 23 1
132 24 0
132 25 1
132 26 1
132 27 0
132 28 0
132 29 1
132 30 1
132 31 1
132 32 1
132 33 1
132 34 1
132 35 1
132 36 1
132 37 1
132 38 0
132 39 0
132 40 0
132 41 0
132 42 0
132 43 0
132 44 1
132 45 1
132 46 1
132 47 1
132 48 1
132 49 1
132 50 1
132 51 1
132 52 1
132 53 1
132 54 0
132 55 1
132 56 0
132 57 0
132 58 1
132 59 1
132 60 1
132 61 1
132 62 1
132 63 1
132 64 1
132 65 0
132 66 0
132 67 0
132 68 0
132 69 1
132 70 1
132 71 1
132 72 1
132 73 0
132 74 0
132 75 0
132 76 0
132 77 1
132 78 1
132 79 0
132 80 1
132 81 0
132 82 0
132 83 0
132 84 1
132 85 1
132 86 1
132 87 1
132 88 1
132 89 1
132 90 0
132 91 0
132 92 1
132 93 1
132 94 0
132 95 0
132 96 1
132 97 1
132 98 1
132 99 1
132 100 1
132 101 0
132 102 0
132 103 0
132 104 0
132 105 1
132 106 0
132 107 1
132 108 0
132 109 0
132 110 0
