# 128 256 0 128 time:2.40059
128 0 3
128 1 2
128 2 2
128 3 2
128 4 3
128 5 3
128 6 3
128 7 3
128 8 2
128 9 3
128 10 2
128 11 2
128 12 2
128 13 2
128 14 2
128 15 3
128 16 3
128 17 2
128 18 2
128 19 3
128 20 2
128 21 2
128 22 2
128 23 2
128 24 2
128 25 2
128 26 2
128 27 2
128 28 2
128 29 3
128 30 3
128 31 3
128 32 3
128 33 3
128 34 3
128 35 3
128 36 3
128 37 3
128 38 3
128 39 3
128 40 2
128 41 2
128 42 2
128 43 2
128 44 2
128 45 2
128 46 2
128 47 3
128 48 3
128 49 3
128 50 3
128 51 3
128 52 3
128 53 3
128 54 2
128 55 3
128 56 2
128 57 3
128 58 2
128 59 2
128 60 2
128 61 3
128 62 2
128 63 2
128 64 3
128 65 3
128 66 2
128 67 2
128 68 2
128 69 2
128 70 2
128 71 2
128 72 3
128 73 2
128 74 2
128 75 2
128 76 2
128 77 2
128 78 3
128 79 3
128 80 3
128 81 2
128 82 3
128 83 3
128 84 3
128 85 3
128 86 3
128 87 3
128 88 3
128 89 2
128 90 3
128 91 3
128 92 3
128 93 3
128 94 3
128 95 3
128 96 2
128 97 1
128 98 2
128 99 2
128 100 3
128 101 2
128 102 2
128 103 2
128 104 2
128 105 2
128 106 2
128 107 2
128 108 2
128 109 2
128 110 3
128 111 3
128 112 3
128 113 3
128 114 3
128 115 2
128 116 2
128 117 2
128 118 2
128 119 3
128 120 3
128 121 3
128 122 3
128 123 3
128 124 2
128 125 3
128 126 3
128 127 3
129 0 2
129 1 2
129 2 2
129 3 2
129 4 3
129 5 3
129 6 3
129 7 3
129 8 3
129 9 2
129 10 2
129 11 2
129 12 2
129 13 2
129 14 2
129 15 3
129 16 2
129 17 2
129 18 2
129 19 2
129 20 3
129 21 2
129 22 2
129 23 2
129 24 2
129 25 2
129 26 2
129 27 2
129 28 2
129 29 3
129 30 3
129 31 3
129 32 3
129 33 3
129 34 3
129 35 3
129 36 2
129 37 3
129 38 3
129 39 3
129 40 3
129 41 3
129 42 3
129 43 2
129 44 2
129 45 2
129 46 2
129 47 2
129 48 2
129 49 3
