# 0 128 128 256 time:1.40059
0 128 1
0 129 1
0 130 1
0 131 1
0 132 2
0 133 2
0 134 2
0 135 2
0 136 2
0 137 2
0 138 2
0 139 2
0 140 1
0 141 2
0 142 2
0 143 2
0 144 2
0 145 2
0 146 2
0 147 2
0 148 1
0 149 2
0 150 1
0 151 2
0 152 1
0 153 1
0 154 2
0 155 2
0 156 2
0 157 1
0 158 1
0 159 1
0 160 2
0 161 1
0 162 1
0 163 2
0 164 2
0 165 2
0 166 2
0 167 2
0 168 2
0 169 2
0 170 2
0 171 2
0 172 2
0 173 2
0 174 2
0 175 0
0 176 1
0 177 1
0 178 2
0 179 2
0 180 1
0 181 1
0 182 2
0 183 2
0 184 2
0 185 2
0 186 2
0 187 2
0 188 1
0 189 2
0 190 2
0 191 1
0 192 2
0 193 2
0 194 1
0 195 1
0 196 1
0 197 1
0 198 2
0 199 2
0 200 1
0 201 2
0 202 2
0 203 1
0 204 1
0 205 1
0 206 1
0 207 1
0 208 1
0 209 1
0 210 1
0 211 2
0 212 2
0 213 1
0 214 2
0 215 2
0 216 2
0 217 1
0 218 1
0 219 1
0 220 1
0 221 1
0 222 1
0 223 2
0 224 1
0 225 2
0 226 1
0 227 1
0 228 1
0 229 1
0 230 1
0 231 1
0 232 2
0 233 2
0 234 2
0 235 2
0 236 2
0 237 2
0 238 1
0 239 2
0 240 2
0 241 1
0 242 1
0 243 2
0 244 2
0 245 2
0 246 2
0 247 0
0 248 1
0 249 1
0 250 1
0 251 1
0 252 1
0 253 1
0 254 1
0 255 1
1 128 2
1 129 2
1 130 1
1 131 1
1 132 1
1 133 2
1 134 2
1 135 2
1 136 2
1 137 1
1 138 2
1 139 1
1 140 1
1 141 1
1 142 1
1 143 1
1 144 2
1 145 2
1 146 1
1 147 1
1 148 2
1 149 1
1 150 2
1 151 1
1 152 2
1 153 2
1 154 1
1 155 2
1 156 2
1 157 1
1 158 1
1 159 1
1 160 1
1 161 2
1 162 2
1 163 1
