# 128 256 0 128 time:3.60059
128 0 3
128 1 4
128 2 4
128 3 3
128 4 4
128 5 3
128 6 4
128 7 4
128 8 4
128 9 4
128 10 4
128 11 4
128 12 3
128 13 4
128 14 4
128 15 4
128 16 3
128 17 4
128 18 4
128 19 3
128 20 4
128 21 4
128 22 4
128 23 4
128 24 3
128 25 3
128 26 3
128 27 4
128 28 4
128 29 4
128 30 4
128 31 4
128 32 4
128 33 4
128 34 4
128 35 4
128 36 4
128 37 4
128 38 4
128 39 4
128 40 4
128 41 4
128 42 4
128 43 4
128 44 4
128 45 3
128 46 4
128 47 4
128 48 4
128 49 4
128 50 4
128 51 4
128 52 3
128 53 4
128 54 3
128 55 4
128 56 4
128 57 4
128 58 4
128 59 3
128 60 4
128 61 3
128 62 4
128 63 4
128 64 3
128 65 3
128 66 3
128 67 4
128 68 4
128 69 4
128 70 4
128 71 4
128 72 4
128 73 4
128 74 4
128 75 4
128 76 4
128 77 4
128 78 4
128 79 4
128 80 4
128 81 3
128 82 4
128 83 5
128 84 5
128 85 5
128 86 5
128 87 5
128 88 4
128 89 5
128 90 4
128 91 4
128 92 4
128 93 4
128 94 4
128 95 4
128 96 4
128 97 4
128 98 4
128 99 4
128 100 4
128 101 3
128 102 3
128 103 4
128 104 4
128 105 4
128 106 4
128 107 4
128 108 4
128 109 4
128 110 4
128 111 3
128 112 3
128 113 3
128 114 3
128 115 3
128 116 3
128 117 4
128 118 4
128 119 4
128 120 4
128 121 3
128 122 4
128 123 4
128 124 4
128 125 3
128 126 3
128 127 3
129 0 4
129 1 4
129 2 4
129 3 3
129 4 4
129 5 4
129 6 4
129 7 4
129 8 4
129 9 4
129 10 4
129 11 4
129 12 3
129 13 4
129 14 3
129 15 4
129 16 4
129 17 4
129 18 4
129 19 3
129 20 3
129 21 3
129 22 3
129 23 3
129 24 4
129 25 3
129 26 3
129 27 3
129 28 4
129 29 4
129 30 4
129 31 4
129 32 4
129 33 4
129 34 4
129 35 4
129 36 4
129 37 4
129 38 4
129 39 4
129 40 4
129 41 4
129 42 4
129 43 4
129 44 4
129 45 3
129 46 4
129 47 4
129 48 3
129 49 4
129 50 4
129 51 4
129 52 4
129 53 4
129 54 3
129 55 4
129 56 4
129 57 4
129 58 4
129 59 4
129 60 4
129 61 4
129 62 4
129 63 3
129 64 3
129 65 4
129 66 4
129 67 4
129 68 4
129 69 4
129 70 4
129 71 4
129 72 4
129 73 4
129 74 4
129 75 4
129 76 4
129 77 4
129 78 3
129 79 4
129 80 3
129 81 4
129 82 4
129 83 4
129 84 4
129 85 5
129 86 5
129 87 5
129 88 5
129 89 5
129 90 4
129 91 4
129 92 4
129 93 4
129 94 4
129 95 4
129 96 2
129 97 3
129 98 3
129 99 4
129 100 3
129 101 3
129 102 4
129 103 4
129 104 4
129 105 4
129 106 4
129 107 3
129 108 4
129 109 3
129 110 4
129 111 4
129 112 4
129 113 3
129 114 3
129 115 4
129 116 4
129 117 4
129 118 4
129 119 4
129 120 4
129 121 3
129 122 3
129 123 3
129 124 4
129 125 3
129 126 4
129 127 3
130 0 4
130 1 4
130 2 4
130 3 4
130 4 4
130 5 4
130 6 4
130 7 3
130 8 4
130 9 4
130 10 4
130 11 4
130 12 4
130 13 4
130 14 4
130 15 4
130 16 4
130 17 4
130 18 4
130 19 4
130 20 3
130 21 3
130 22 3
130 23 3
130 24 3
130 25 3
130 26 3
130 27 4
130 28 4
130 29 4
130 30 4
130 31 4
130 32 4
130 33 4
130 34 4
130 35 4
130 36 4
130 37 4
130 38 4
130 39 4
130 40 4
130 41 4
130 42 4
130 43 4
130 44 4
130 45 2
130 46 3
130 47 3
130 48 4
130 49 4
130 50 4
130 51 4
130 52 4
130 53 4
130 54 3
130 55 4
130 56 3
130 57 3
130 58 3
130 59 4
130 60 3
130 61 3
130 62 3
130 63 3
130 64 3
130 65 4
130 66 3
130 67 4
130 68 4
130 69 4
130 70 4
130 71 4
130 72 4
130 73 4
130 74 4
130 75 4
130 76 4
130 77 4
130 78 4
130 79 3
130 80 3
130 81 4
130 82 4
130 83 4
130 84 4
130 85 4
130 86 5
130 87 4
130 88 4
130 89 4
130 90 4
130 91 4
130 92 4
130 93 4
130 94 4
130 95 4
130 96 3
130 97 3
130 98 3
130 99 3
130 100 3
130 101 4
130 102 3
130 103 4
130 104 4
130 105 4
130 106 4
130 107 4
130 108 3
130 109 4
130 110 4
130 111 4
130 112 4
130 113 4
130 114 4
130 115 4
130 116 3
130 117 3
130 118 3
130 119 4
130 120 3
130 121 3
130 122 4
130 123 3
130 124 4
130 125 4
130 126 4
130 127 4
131 0 4
131 1 4
131 2 3
131 3 3
131 4 3
131 5 3
131 6 4
131 7 4
131 8 4
131 9 4
131 10 4
131 11 4
131 12 4
131 13 3
131 14 3
131 15 4
131 16 4
131 17 3
131 18 3
131 19 3
