# 128 256 0 128 time:1.80059
128 0 1
128 1 2
128 2 2
128 3 2
128 4 2
128 5 2
128 6 2
128 7 2
128 8 2
128 9 2
128 10 2
128 11 2
128 12 2
128 13 2
128 14 2
128 15 2
128 16 3
128 17 2
128 18 2
128 19 2
128 20 2
128 21 2
128 22 1
128 23 2
128 24 2
128 25 2
128 26 2
128 27 2
128 28 2
128 29 2
128 30 2
128 31 2
128 32 2
128 33 3
128 34 3
128 35 2
128 36 2
128 37 3
128 38 2
128 39 2
128 40 2
128 41 2
128 42 2
128 43 2
128 44 2
128 45 2
128 46 2
128 47 2
128 48 2
128 49 2
128 50 2
128 51 2
128 52 2
128 53 2
128 54 2
128 55 2
128 56 2
128 57 2
128 58 2
128 59 2
128 60 2
128 61 2
128 62 2
128 63 2
128 64 2
128 65 2
128 66 2
128 67 2
128 68 2
128 69 2
128 70 2
128 71 2
128 72 2
128 73 2
128 74 2
128 75 2
128 76 2
128 77 2
128 78 2
128 79 2
128 80 2
128 81 2
128 82 2
128 83 2
128 84 2
128 85 3
128 86 3
128 87 3
128 88 2
128 89 2
128 90 2
128 91 2
128 92 3
128 93 2
128 94 2
128 95 2
128 96 2
128 97 1
128 98 2
128 99 1
128 100 2
128 101 2
128 102 1
128 103 1
128 104 2
128 105 1
128 106 2
128 107 1
128 108 2
128 109 2
128 110 2
128 111 2
128 112 2
128 113 2
128 114 2
128 115 2
128 116 2
128 117 1
128 118 2
128 119 1
128 120 1
128 121 2
128 122 2
128 123 3
128 124 2
128 125 3
128 126 2
128 127 2
129 0 1
129 1 2
129 2 2
129 3 1
129 4 2
129 5 2
129 6 2
129 7 2
129 8 2
129 9 2
129 10 2
129 11 2
129 12 2
129 13 2
129 14 2
129 15 2
129 16 2
129 17 2
129 18 2
129 19 2
129 20 2
129 21 2
129 22 2
129 23 2
129 24 2
129 25 1
129 26 2
129 27 2
129 28 2
129 29 1
129 30 2
129 31 2
129 32 2
129 33 3
129 34 2
129 35 2
129 36 2
129 37 2
129 38 1
129 39 2
129 40 2
129 41 1
129 42 2
129 43 2
129 44 2
129 45 2
129 46 2
129 47 2
129 48 2
129 49 2
129 50 2
129 51 2
129 52 2
129 53 2
129 54 2
129 55 1
129 56 1
129 57 2
129 58 2
129 59 2
129 60 2
129 61 2
129 62 2
129 63 2
129 64 2
129 65 2
129 66 2
129 67 2
129 68 2
129 69 2
129 70 2
129 71 2
129 72 2
129 73 2
129 74 2
129 75 2
129 76 2
129 77 2
129 78 2
129 79 2
129 80 2
129 81 2
129 82 2
129 83 2
129 84 2
129 85 2
129 86 2
129 87 2
129 88 3
129 89 2
129 90 2
129 91 2
129 92 2
129 93 2
129 94 2
129 95 2
129 96 2
129 97 2
129 98 1
129 99 2
129 100 2
129 101 2
129 102 1
129 103 1
129 104 2
129 105 1
129 106 1
129 107 2
129 108 1
129 109 2
129 110 2
129 111 1
129 112 1
129 113 2
129 114 2
129 115 2
129 116 1
129 117 2
129 118 2
129 119 2
129 120 2
129 121 2
129 122 2
129 123 3
129 124 2
129 125 2
129 126 2
129 127 2
130 0 1
130 1 2
130 2 2
130 3 1
130 4 2
130 5 2
130 6 1
130 7 1
130 8 1
130 9 2
130 10 2
130 11 2
130 12 2
130 13 2
130 14 2
130 15 2
130 16 2
130 17 2
130 18 2
130 19 0
130 20 1
130 21 1
130 22 2
130 23 2
130 24 1
130 25 2
130 26 1
130 27 2
130 28 2
130 29 2
130 30 2
130 31 2
130 32 2
130 33 2
130 34 2
130 35 2
130 36 2
130 37 2
130 38 1
130 39 2
130 40 2
130 41 2
130 42 2
130 43 2
130 44 1
130 45 2
130 46 2
130 47 2
130 48 2
130 49 2
130 50 2
130 51 2
130 52 2
130 53 2
130 54 2
130 55 1
130 56 2
130 57 2
130 58 2
130 59 2
130 60 2
130 61 2
130 62 2
130 63 2
130 64 2
130 65 2
130 66 2
130 67 2
130 68 2
130 69 2
130 70 2
130 71 2
130 72 2
130 73 2
130 74 2
130 75 2
130 76 2
130 77 2
130 78 2
130 79 2
130 80 2
130 81 2
130 82 2
130 83 2
130 84 2
130 85 2
130 86 2
130 87 2
130 88 2
130 89 3
130 90 1
130 91 2
130 92 2
130 93 2
130 94 2
130 95 2
130 96 2
130 97 2
130 98 2
130 99 2
130 100 2
130 101 1
130 102 2
130 103 2
130 104 2
130 105 2
130 106 1
130 107 2
130 108 2
130 109 2
130 110 1
130 111 1
130 112 2
130 113 2
130 114 2
130 115 1
130 116 2
130 117 2
130 118 1
130 119 2
130 120 1
130 121 2
130 122 2
130 123 2
130 124 2
130 125 2
130 126 2
130 127 2
131 0 2
131 1 2
131 2 2
131 3 1
131 4 1
131 5 2
131 6 2
131 7 2
131 8 1
131 9 2
131 10 2
131 11 2
131 12 2
131 13 1
131 14 2
131 15 2
131 16 2
131 17 1
131 18 2
131 19 1
131 20 1
131 21 1
131 22 0
131 23 1
131 24 2
131 25 1
131 26 1
131 27 1
131 28 2
131 29 2
131 30 2
131 31 2
131 32 2
131 33 2
131 34 2
131 35 2
131 36 2
131 37 2
131 38 2
131 39 2
131 40 2
131 41 2
131 42 2
131 43 1
131 44 1
131 45 1
131 46 2
131 47 2
131 48 2
131 49 2
131 50 2
131 51 2
131 52 2
131 53 2
131 54 2
131 55 2
131 56 2
131 57 1
131 58 2
131 59 2
131 60 2
131 61 2
131 62 2
131 63 2
131 64 2
131 65 2
131 66 2
131 67 2
131 68 2
131 69 2
131 70 2
131 71 2
131 72 2
131 73 2
131 74 2
131 75 2
131 76 2
131 77 2
131 78 2
131 79 2
131 80 2
131 81 2
131 82 2
131 83 2
131 84 2
131 85 2
131 86 2
131 87 2
131 88 2
131 89 2
131 90 2
131 91 2
131 92 2
131 93 2
131 94 2
131 95 2
131 96 2
131 97 2
131 98 2
131 99 2
131 100 1
131 101 2
131 102 2
131 103 2
131 104 1
131 105 1
131 106 1
131 107 2
131 108 2
131 109 1
131 110 2
131 111 1
131 112 2
131 113 2
131 114 1
131 115 1
131 116 1
131 117 2
131 118 2
131 119 1
131 120 2
131 121 1
131 122 1
131 123 2
131 124 2
131 125 2
131 126 2
131 127 2
132 0 2
132 1 2
132 2 2
132 3 2
132 4 2
132 5 2
132 6 2
132 7 2
132 8 1
132 9 1
132 10 1
132 11 1
132 12 2
132 13 2
132 14 2
132 15 1
132 16 1
132 17 1
132 18 1
132 19 1
132 20 1
132 21 1
132 22 1
132 23 2
132 24 2
132 25 2
132 26 2
132 27 2
132 28 2
132 29 2
132 30 2
132 31 2
132 32 2
132 33 2
132 34 2
132 35 2
132 36 2
132 37 1
132 38 2
132 39 1
132 40 1
132 41 2
132 42 1
132 43 2
132 44 1
132 45 1
132 46 1
132 47 2
132 48 2
132 49 2
132 50 2
132 51 2
132 52 2
132 53 2
132 54 2
132 55 2
132 56 2
132 57 1
132 58 2
132 59 2
132 60 2
132 61 2
132 62 2
132 63 2
132 64 2
132 65 1
132 66 1
132 67 1
132 68 2
132 69 2
132 70 2
132 71 2
132 72 2
132 73 2
132 74 2
132 75 2
132 76 2
132 77 2
132 78 2
132 79 2
132 80 2
132 81 2
132 82 2
132 83 2
132 84 2
132 85 2
132 86 2
132 87 2
132 88 2
132 89 2
132 90 2
132 91 2
132 92 2
132 93 1
132 94 2
132 95 2
132 96 2
132 97 2
132 98 2
132 99 2
132 100 2
132 101 2
132 102 2
132 103 2
132 104 1
132 105 1
132 106 1
132 107 2
132 108 2
132 109 2
132 110 2
132 111 1
132 112 2
132 113 2
132 114 1
132 115 1
132 116 1
132 117 1
132 118 2
132 119 2
132 120 1
132 121 2
132 122 1
132 123 2
132 124 2
132 125 2
132 126 2
132 127 2
133 0 2
133 1 2
133 2 2
133 3 2
133 4 2
133 5 2
133 6 2
133 7 2
133 8 2
133 9 2
133 10 1
133 11 1
133 12 1
133 13 2
133 14 2
133 15 2
133 16 2
133 17 2
133 18 2
133 19 2
133 20 2
133 21 1
133 22 1
133 23 2
133 24 2
133 25 2
133 26 2
133 27 1
133 28 2
133 29 2
133 30 2
133 31 2
133 32 2
133 33 2
133 34 2
133 35 2
133 36 2
133 37 2
133 38 2
133 39 2
133 40 2
133 41 1
133 42 1
133 43 1
133 44 1
133 45 1
133 46 1
133 47 2
133 48 2
133 49 2
133 50 1
133 51 2
133 52 2
133 53 2
133 54 2
133 55 2
133 56 2
133 57 1
133 58 2
133 59 2
133 60 2
133 61 2
133 62 1
133 63 2
133 64 2
133 65 1
133 66 1
133 67 2
133 68 2
133 69 2
133 70 2
133 71 2
133 72 2
133 73 2
133 74 2
133 75 1
133 76 1
133 77 2
133 78 2
133 79 2
133 80 2
133 81 2
133 82 2
133 83 2
133 84 2
133 85 2
133 86 2
133 87 2
133 88 2
133 89 2
133 90 2
