# 0 128 128 256 time:4.20059
0 128 4
0 129 4
0 130 4
0 131 4
0 132 4
0 133 4
0 134 4
0 135 4
0 136 4
0 137 4
0 138 4
0 139 4
0 140 4
0 141 4
0 142 4
0 143 5
0 144 5
0 145 4
0 146 4
0 147 4
0 148 4
0 149 4
0 150 4
0 151 4
0 152 3
0 153 3
0 154 4
0 155 4
0 156 4
0 157 4
0 158 4
0 159 4
0 160 4
0 161 4
0 162 4
0 163 4
0 164 4
0 165 4
0 166 5
0 167 4
0 168 4
0 169 5
0 170 4
0 171 4
0 172 4
0 173 4
0 174 4
0 175 4
0 176 4
0 177 4
0 178 4
0 179 4
0 180 4
0 181 4
0 182 4
0 183 4
0 184 4
0 185 5
0 186 5
0 187 5
0 188 5
0 189 5
0 190 4
0 191 4
0 192 4
0 193 4
0 194 4
0 195 4
0 196 4
0 197 4
0 198 4
0 199 4
0 200 4
0 201 4
0 202 4
0 203 4
0 204 4
0 205 4
0 206 4
0 207 5
0 208 5
0 209 4
0 210 4
0 211 4
0 212 4
0 213 4
0 214 5
0 215 4
0 216 4
0 217 4
0 218 5
0 219 4
0 220 5
0 221 4
0 222 5
0 223 4
0 224 5
0 225 4
0 226 4
0 227 4
0 228 5
0 229 4
0 230 5
0 231 4
0 232 4
0 233 4
0 234 4
0 235 4
0 236 4
0 237 5
0 238 5
0 239 5
0 240 4
0 241 4
0 242 5
0 243 5
0 244 4
0 245 4
0 246 4
0 247 4
0 248 4
0 249 4
0 250 4
0 251 4
0 252 3
0 253 4
0 254 4
0 255 4
1 128 4
1 129 4
1 130 4
1 131 4
1 132 4
1 133 4
1 134 4
1 135 4
1 136 4
1 137 4
1 138 4
1 139 4
1 140 4
1 141 4
1 142 4
1 143 5
1 144 5
1 145 4
1 146 4
1 147 4
1 148 4
1 149 4
1 150 4
1 151 3
1 152 3
1 153 4
1 154 4
1 155 4
1 156 4
1 157 4
1 158 4
1 159 4
1 160 4
1 161 4
1 162 4
1 163 4
1 164 4
1 165 5
1 166 4
1 167 4
1 168 4
1 169 4
1 170 4
1 171 4
1 172 4
1 173 4
1 174 4
1 175 4
1 176 4
1 177 4
1 178 4
1 179 4
1 180 4
1 181 4
1 182 4
1 183 4
1 184 4
1 185 5
1 186 4
1 187 4
1 188 4
1 189 4
1 190 4
1 191 4
1 192 4
1 193 4
1 194 4
1 195 4
1 196 4
1 197 3
1 198 4
1 199 4
1 200 4
1 201 4
1 202 4
1 203 4
1 204 5
1 205 4
1 206 5
1 207 5
1 208 4
1 209 5
1 210 4
1 211 5
1 212 5
1 213 5
1 214 4
1 215 4
1 216 4
1 217 4
1 218 5
1 219 4
1 220 4
1 221 5
1 222 5
1 223 5
1 224 4
1 225 5
1 226 4
1 227 4
1 228 4
1 229 4
1 230 4
1 231 4
1 232 4
1 233 4
1 234 4
1 235 5
1 236 5
1 237 4
1 238 4
1 239 5
1 240 4
1 241 4
1 242 4
1 243 4
1 244 4
1 245 4
1 246 4
1 247 4
1 248 4
1 249 4
1 250 4
1 251 4
1 252 4
1 253 4
1 254 4
1 255 4
2 128 4
2 129 4
2 130 4
2 131 4
2 132 4
