# 0 128 128 256 time:0.400587
0 128 1
0 129 1
0 130 0
0 131 0
0 132 0
0 133 0
0 134 0
0 135 1
0 136 1
0 137 0
0 138 1
0 139 0
0 140 1
0 141 0
0 142 0
0 143 1
0 144 1
0 145 1
0 146 0
0 147 0
0 148 1
0 149 1
0 150 0
0 151 0
0 152 0
0 153 0
0 154 1
0 155 1
0 156 0
0 157 1
0 158 0
0 159 0
0 160 1
0 161 1
0 162 0
0 163 0
0 164 0
0 165 1
0 166 1
0 167 0
0 168 0
0 169 1
0 170 1
0 171 0
0 172 0
0 173 0
0 174 0
0 175 0
0 176 0
0 177 1
0 178 0
0 179 0
0 180 1
0 181 1
0 182 1
0 183 1
0 184 0
0 185 1
0 186 1
0 187 1
0 188 0
0 189 0
0 190 0
0 191 1
0 192 1
0 193 1
0 194 1
0 195 0
0 196 0
0 197 0
0 198 0
0 199 0
0 200 0
0 201 0
0 202 0
0 203 1
0 204 1
0 205 0
0 206 0
0 207 1
0 208 1
0 209 1
0 210 1
0 211 1
0 212 1
0 213 0
0 214 1
0 215 1
0 216 1
0 217 1
0 218 0
0 219 1
0 220 0
0 221 0
0 222 0
0 223 0
0 224 0
0 225 1
0 226 0
0 227 1
0 228 1
0 229 0
0 230 0
0 231 0
0 232 0
0 233 0
0 234 1
0 235 1
0 236 1
0 237 0
0 238 0
0 239 1
0 240 1
0 241 1
0 242 0
0 243 1
0 244 1
0 245 2
0 246 1
0 247 0
0 248 0
0 249 0
0 250 0
0 251 1
0 252 1
0 253 0
0 254 0
0 255 1
1 128 0
1 129 0
1 130 1
1 131 0
1 132 0
1 133 0
1 134 0
1 135 1
1 136 0
1 137 0
1 138 1
1 139 1
1 140 1
1 141 0
1 142 0
1 143 0
1 144 0
1 145 1
1 146 1
1 147 0
1 148 1
1 149 0
1 150 0
1 151 0
1 152 0
1 153 0
1 154 0
1 155 1
1 156 1
1 157 1
1 158 1
1 159 1
1 160 0
1 161 0
1 162 0
1 163 0
