# 128 256 128 256 time:1.60059
128 128 2
128 129 2
128 130 2
128 131 2
128 132 2
128 133 1
128 134 2
128 135 1
128 136 1
128 137 2
128 138 2
128 139 2
128 140 2
128 141 2
128 142 2
128 143 2
128 144 2
128 145 2
128 146 2
128 147 2
128 148 2
128 149 2
128 150 2
128 151 1
128 152 2
128 153 1
128 154 2
128 155 2
128 156 2
128 157 2
128 158 1
128 159 2
128 160 2
128 161 1
128 162 2
128 163 1
128 164 2
128 165 2
128 166 2
128 167 2
128 168 2
128 169 2
128 170 2
128 171 2
128 172 2
128 173 2
128 174 2
128 175 1
128 176 2
128 177 1
128 178 2
128 179 2
128 180 2
128 181 2
128 182 2
128 183 2
128 184 2
128 185 1
128 186 2
128 187 2
128 188 2
128 189 1
128 190 1
128 191 1
128 192 1
128 193 2
128 194 2
128 195 2
128 196 2
128 197 2
128 198 2
128 199 2
128 200 2
128 201 2
128 202 2
128 203 2
128 204 2
128 205 2
128 206 2
128 207 1
128 208 1
128 209 2
128 210 2
128 211 2
128 212 1
128 213 2
128 214 1
128 215 1
128 216 1
128 217 1
128 218 1
128 219 2
128 220 2
128 221 2
128 222 2
128 223 2
128 224 2
128 225 2
128 226 1
128 227 1
128 228 1
128 229 3
128 230 3
128 231 3
128 232 2
128 233 2
128 234 1
128 235 2
128 236 1
128 237 2
128 238 1
128 239 2
128 240 2
128 241 2
128 242 2
128 243 2
128 244 2
128 245 2
128 246 2
128 247 2
128 248 2
128 249 2
128 250 2
128 251 1
128 252 1
128 253 1
128 254 2
128 255 1
129 128 2
129 129 2
129 130 2
129 131 2
129 132 2
129 133 1
129 134 1
129 135 2
129 136 1
129 137 2
129 138 2
129 139 1
129 140 2
129 141 2
129 142 2
129 143 2
129 144 2
129 145 2
129 146 2
129 147 2
129 148 2
129 149 2
129 150 2
129 151 2
129 152 2
129 153 1
129 154 2
129 155 2
129 156 2
129 157 2
129 158 2
129 159 2
129 160 1
129 161 1
129 162 2
129 163 2
129 164 2
129 165 2
129 166 2
129 167 2
129 168 2
129 169 2
129 170 2
129 171 2
129 172 2
129 173 2
129 174 2
129 175 1
129 176 2
129 177 2
129 178 2
129 179 2
129 180 2
129 181 2
129 182 2
129 183 2
129 184 2
129 185 2
129 186 1
129 187 1
129 188 2
129 189 2
129 190 2
129 191 2
129 192 2
129 193 1
129 194 2
129 195 2
129 196 2
129 197 2
129 198 2
129 199 3
129 200 3
129 201 2
129 202 1
129 203 2
129 204 1
129 205 2
129 206 1
129 207 1
129 208 1
129 209 2
129 210 2
129 211 2
129 212 2
129 213 2
129 214 2
129 215 2
129 216 2
129 217 2
129 218 1
129 219 2
129 220 2
129 221 2
129 222 2
129 223 2
129 224 2
129 225 2
129 226 2
129 227 2
129 228 3
129 229 2
129 230 3
129 231 2
129 232 2
129 233 2
129 234 1
129 235 2
129 236 2
129 237 1
129 238 1
129 239 2
129 240 2
129 241 2
129 242 2
129 243 2
129 244 2
129 245 2
129 246 2
129 247 2
129 248 2
129 249 2
129 250 2
129 251 1
129 252 1
129 253 2
129 254 1
129 255 2
130 128 2
130 129 2
130 130 2
130 131 2
130 132 2
130 133 2
130 134 2
130 135 2
130 136 2
130 137 2
130 138 2
130 139 1
130 140 1
130 141 2
130 142 2
130 143 2
130 144 2
130 145 2
130 146 2
130 147 2
130 148 1
130 149 1
130 150 1
130 151 1
130 152 2
130 153 2
130 154 1
130 155 1
130 156 1
130 157 2
130 158 2
130 159 1
130 160 1
130 161 1
130 162 2
130 163 2
130 164 2
130 165 2
130 166 2
130 167 2
130 168 2
130 169 2
130 170 2
130 171 2
130 172 2
130 173 2
130 174 2
130 175 1
130 176 1
130 177 1
130 178 2
130 179 2
130 180 2
130 181 2
130 182 2
130 183 2
130 184 2
130 185 2
130 186 1
130 187 2
130 188 2
130 189 2
130 190 2
130 191 1
130 192 1
130 193 2
130 194 2
130 195 2
130 196 2
130 197 2
130 198 2
130 199 1
130 200 1
130 201 1
130 202 2
130 203 2
130 204 1
130 205 2
130 206 2
130 207 2
130 208 2
130 209 2
130 210 2
130 211 2
130 212 2
130 213 2
130 214 2
130 215 2
130 216 2
130 217 2
130 218 2
130 219 2
130 220 1
130 221 2
130 222 2
130 223 2
130 224 2
130 225 2
130 226 2
130 227 2
130 228 1
130 229 2
130 230 3
130 231 2
130 232 2
130 233 2
130 234 1
130 235 1
130 236 1
130 237 1
130 238 1
130 239 2
130 240 1
130 241 2
