# 0 128 0 128 time:0.600587
0 0 1
0 1 0
0 2 0
0 3 0
0 4 1
0 5 1
0 6 1
0 7 1
0 8 1
0 9 1
0 10 1
0 11 1
0 12 0
0 13 1
0 14 1
0 15 1
0 16 1
0 17 1
0 18 1
0 19 1
0 20 1
0 21 1
0 22 1
0 23 1
0 24 0
0 25 0
0 26 0
0 27 1
0 28 1
0 29 1
0 30 1
0 31 0
0 32 1
0 33 1
0 34 1
0 35 0
0 36 1
0 37 1
0 38 0
0 39 1
0 40 1
0 41 1
0 42 1
0 43 1
0 44 1
0 45 1
0 46 0
0 47 0
0 48 1
0 49 1
0 50 1
0 51 1
0 52 0
0 53 1
0 54 1
0 55 0
0 56 1
0 57 0
0 58 1
0 59 1
0 60 1
0 61 0
0 62 1
0 63 0
0 64 0
0 65 0
0 66 0
0 67 0
0 68 1
0 69 1
0 70 0
0 71 0
0 72 0
0 73 0
0 74 0
0 75 0
0 76 1
0 77 1
0 78 0
0 79 1
0 80 1
0 81 1
0 82 1
0 83 1
0 84 1
0 85 1
0 86 1
0 87 1
0 88 1
0 89 0
0 90 1
0 91 1
0 92 1
0 93 1
0 94 1
0 95 1
0 96 1
0 97 1
0 98 1
0 99 0
0 100 0
0 101 1
0 102 0
0 103 1
0 104 0
0 105 1
0 106 1
0 107 0
0 108 0
0 109 0
0 110 0
0 111 0
0 112 1
0 113 1
0 114 1
0 115 1
0 116 1
0 117 1
0 118 1
0 119 1
0 120 1
0 121 1
0 122 1
0 123 0
0 124 0
0 125 1
0 126 1
0 127 1
1 0 0
1 1 0
1 2 1
1 3 0
1 4 1
1 5 0
1 6 1
1 7 1
1 8 0
1 9 1
1 10 1
1 11 0
1 12 0
1 13 0
1 14 0
1 15 0
1 16 0
1 17 1
1 18 1
1 19 1
1 20 1
1 21 1
1 22 1
1 23 1
1 24 0
1 25 1
1 26 0
1 27 1
1 28 1
1 29 1
1 30 1
1 31 0
1 32 1
1 33 1
1 34 0
1 35 0
1 36 0
1 37 0
1 38 1
1 39 0
1 40 1
1 41 1
1 42 1
1 43 1
1 44 1
1 45 1
1 46 1
1 47 0
1 48 1
1 49 1
1 50 1
1 51 0
1 52 1
1 53 0
1 54 1
1 55 1
1 56 1
1 57 0
1 58 0
1 59 0
1 60 1
1 61 1
1 62 0
1 63 1
1 64 1
1 65 0
1 66 0
1 67 0
1 68 0
1 69 0
1 70 1
1 71 0
1 72 0
1 73 0
1 74 1
1 75 1
1 76 1
1 77 1
1 78 1
1 79 1
1 80 1
1 81 1
1 82 1
1 83 1
1 84 1
1 85 1
1 86 1
1 87 1
1 88 1
1 89 1
1 90 1
1 91 1
1 92 1
1 93 1
1 94 1
1 95 1
1 96 1
1 97 1
1 98 0
1 99 1
1 100 0
1 101 1
1 102 1
1 103 1
1 104 1
1 105 1
1 106 1
1 107 1
1 108 0
1 109 0
1 110 1
1 111 1
1 112 0
1 113 0
1 114 0
1 115 1
1 116 0
1 117 0
1 118 1
1 119 1
1 120 0
1 121 1
1 122 0
1 123 1
1 124 0
1 125 1
1 126 1
1 127 1
2 0 0
2 1 1
2 2 0
2 3 0
2 4 0
2 5 0
2 6 1
2 7 1
2 8 1
2 9 0
2 10 1
2 11 1
2 12 0
2 13 0
2 14 0
2 15 0
2 16 0
2 17 1
2 18 1
2 19 1
2 20 1
2 21 1
2 22 1
2 23 1
2 24 0
2 25 0
2 26 1
2 27 0
2 28 1
2 29 1
2 30 1
2 31 0
2 32 1
2 33 1
2 34 0
2 35 1
2 36 0
2 37 0
2 38 1
2 39 0
2 40 1
2 41 1
2 42 1
2 43 1
2 44 1
2 45 1
2 46 1
2 47 1
2 48 1
2 49 1
2 50 0
2 51 1
2 52 1
2 53 1
2 54 0
2 55 1
2 56 1
2 57 0
2 58 0
2 59 1
2 60 1
2 61 1
2 62 1
2 63 1
2 64 0
2 65 1
2 66 0
2 67 1
2 68 0
2 69 0
2 70 1
2 71 1
2 72 1
2 73 0
2 74 0
2 75 1
2 76 1
2 77 1
2 78 1
2 79 1
2 80 1
2 81 1
2 82 1
2 83 0
2 84 0
2 85 0
2 86 0
2 87 1
2 88 1
2 89 1
2 90 1
2 91 1
2 92 1
2 93 1
2 94 1
2 95 1
2 96 1
2 97 1
2 98 1
2 99 1
2 100 1
2 101 0
2 102 1
2 103 1
2 104 1
2 105 1
2 106 1
2 107 1
2 108 1
2 109 1
2 110 1
2 111 0
2 112 1
2 113 1
2 114 1
2 115 1
2 116 0
2 117 1
2 118 1
2 119 0
2 120 1
2 121 1
2 122 1
2 123 0
2 124 1
2 125 1
2 126 0
2 127 0
3 0 1
3 1 0
3 2 0
3 3 0
3 4 0
3 5 0
3 6 1
3 7 1
3 8 1
3 9 0
3 10 0
3 11 1
3 12 0
3 13 0
3 14 0
3 15 0
3 16 0
3 17 1
3 18 1
3 19 1
3 20 1
3 21 1
3 22 1
3 23 0
3 24 1
3 25 0
3 26 0
3 27 1
3 28 0
3 29 0
3 30 1
3 31 1
3 32 1
3 33 1
3 34 0
3 35 1
3 36 1
3 37 0
3 38 0
3 39 1
3 40 1
3 41 0
3 42 0
3 43 1
3 44 1
3 45 1
3 46 1
3 47 1
3 48 1
3 49 1
3 50 1
3 51 0
3 52 1
3 53 0
3 54 1
3 55 1
3 56 1
3 57 0
3 58 1
3 59 0
3 60 0
3 61 0
3 62 0
3 63 1
3 64 0
3 65 0
3 66 1
3 67 0
3 68 0
3 69 0
3 70 0
3 71 0
3 72 1
3 73 0
3 74 0
3 75 1
3 76 1
3 77 1
3 78 1
3 79 1
3 80 1
3 81 1
3 82 0
3 83 1
3 84 1
3 85 1
3 86 1
3 87 1
3 88 1
3 89 1
3 90 0
3 91 0
3 92 1
3 93 1
3 94 1
3 95 1
3 96 1
3 97 1
3 98 1
3 99 1
3 100 1
3 101 1
3 102 1
3 103 1
3 104 1
3 105 1
3 106 1
3 107 1
3 108 1
3 109 0
3 110 0
3 111 1
3 112 1
3 113 1
3 114 0
3 115 1
3 116 0
3 117 0
3 118 1
3 119 1
3 120 1
3 121 1
3 122 1
3 123 1
3 124 1
3 125 0
3 126 0
3 127 0
4 0 1
4 1 1
4 2 0
4 3 0
4 4 0
4 5 1
4 6 0
4 7 1
4 8 0
4 9 0
4 10 1
4 11 1
4 12 1
4 13 1
4 14 0
4 15 0
4 16 1
4 17 1
4 18 1
4 19 1
4 20 1
4 21 0
4 22 0
4 23 0
4 24 0
4 25 1
4 26 1
4 27 0
4 28 1
4 29 0
4 30 0
4 31 0
4 32 1
4 33 1
4 34 1
4 35 1
4 36 0
4 37 0
4 38 1
4 39 1
4 40 1
4 41 0
4 42 0
4 43 1
4 44 1
4 45 1
4 46 1
4 47 0
4 48 1
4 49 1
4 50 1
4 51 1
4 52 0
4 53 1
4 54 0
4 55 1
4 56 1
4 57 1
4 58 0
4 59 0
4 60 0
4 61 1
4 62 1
4 63 0
4 64 1
4 65 0
4 66 1
4 67 1
4 68 0
4 69 1
4 70 0
4 71 0
4 72 0
4 73 0
4 74 0
4 75 1
4 76 1
4 77 0
4 78 1
4 79 1
4 80 1
4 81 1
4 82 1
4 83 1
4 84 1
4 85 1
4 86 1
4 87 1
4 88 0
4 89 1
4 90 1
4 91 0
4 92 0
4 93 0
4 94 0
4 95 1
4 96 1
4 97 1
4 98 1
4 99 1
4 100 1
4 101 1
4 102 1
4 103 1
4 104 1
4 105 1
4 106 1
4 107 1
4 108 1
4 109 1
4 110 0
4 111 0
4 112 0
4 113 0
4 114 1
4 115 1
4 116 1
4 117 1
4 118 0
4 119 1
4 120 0
4 121 1
4 122 1
4 123 1
4 124 1
4 125 0
4 126 0
4 127 0
5 0 1
5 1 1
5 2 1
5 3 0
5 4 1
5 5 1
5 6 0
5 7 0
5 8 0
5 9 0
5 10 1
5 11 0
5 12 1
5 13 1
5 14 0
5 15 0
5 16 0
5 17 1
5 18 1
5 19 0
5 20 0
5 21 0
5 22 1
5 23 0
5 24 1
5 25 1
5 26 1
5 27 1
5 28 1
5 29 1
5 30 0
5 31 0
5 32 1
5 33 1
5 34 0
5 35 1
5 36 0
5 37 1
5 38 1
5 39 1
5 40 1
5 41 0
5 42 1
5 43 1
5 44 1
5 45 1
5 46 1
5 47 1
5 48 0
5 49 0
5 50 1
5 51 0
5 52 1
5 53 1
5 54 1
5 55 1
5 56 1
5 57 0
5 58 1
5 59 0
5 60 1
5 61 1
5 62 1
5 63 0
5 64 1
5 65 1
5 66 0
5 67 1
5 68 1
5 69 1
5 70 1
5 71 0
5 72 0
5 73 0
5 74 1
5 75 0
5 76 0
5 77 1
5 78 1
5 79 0
5 80 1
5 81 0
5 82 1
5 83 1
5 84 1
5 85 1
5 86 1
5 87 1
5 88 1
5 89 1
5 90 0
5 91 0
5 92 1
5 93 1
5 94 1
5 95 1
5 96 1
5 97 1
5 98 0
5 99 0
5 100 0
5 101 1
5 102 0
5 103 1
5 104 1
5 105 1
5 106 1
5 107 1
5 108 1
5 109 1
5 110 0
5 111 0
5 112 0
5 113 1
5 114 0
5 115 1
5 116 1
5 117 1
5 118 0
5 119 1
5 120 1
5 121 0
5 122 0
5 123 0
5 124 1
5 125 0
5 126 0
5 127 1
6 0 1
6 1 1
6 2 0
6 3 0
6 4 1
6 5 0
6 6 0
6 7 0
6 8 0
6 9 1
6 10 1
6 11 1
6 12 1
6 13 1
6 14 1
6 15 1
6 16 1
6 17 1
6 18 0
6 19 0
6 20 1
6 21 1
6 22 1
6 23 1
6 24 1
6 25 1
6 26 1
6 27 1
6 28 1
6 29 0
6 30 1
6 31 1
6 32 1
6 33 1
6 34 1
6 35 0
6 36 0
6 37 0
6 38 0
6 39 0
6 40 0
6 41 0
6 42 1
6 43 1
6 44 1
6 45 0
6 46 1
6 47 0
6 48 0
6 49 0
6 50 1
6 51 0
6 52 1
6 53 1
6 54 0
6 55 0
6 56 0
6 57 0
6 58 0
6 59 0
6 60 0
6 61 0
6 62 1
6 63 1
6 64 0
6 65 0
6 66 1
6 67 1
6 68 1
6 69 0
6 70 0
6 71 0
6 72 1
6 73 0
6 74 0
6 75 0
6 76 0
6 77 0
6 78 0
6 79 0
6 80 0
6 81 0
6 82 1
6 83 1
6 84 1
6 85 0
6 86 0
6 87 1
6 88 0
6 89 0
6 90 0
6 91 0
6 92 0
6 93 1
6 94 0
6 95 0
6 96 0
6 97 0
6 98 0
6 99 0
6 100 1
6 101 0
6 102 1
6 103 1
6 104 1
6 105 1
6 106 0
6 107 1
6 108 1
6 109 0
6 110 0
6 111 0
6 112 0
6 113 0
6 114 1
6 115 1
6 116 0
6 117 1
6 118 1
6 119 0
6 120 1
6 121 1
6 122 1
6 123 0
6 124 1
6 125 1
6 126 1
6 127 0
7 0 1
7 1 1
7 2 1
7 3 0
7 4 1
7 5 0
7 6 1
7 7 1
7 8 1
7 9 1
7 10 1
7 11 1
7 12 1
7 13 0
7 14 1
7 15 0
7 16 1
7 17 0
7 18 0
7 19 0
7 20 0
7 21 1
7 22 1
7 23 1
7 24 1
7 25 1
7 26 1
7 27 1
7 28 1
7 29 1
7 30 0
7 31 1
7 32 0
7 33 1
7 34 0
7 35 0
7 36 0
7 37 0
7 38 0
7 39 0
7 40 0
7 41 0
7 42 1
7 43 1
7 44 0
7 45 1
7 46 1
7 47 0
7 48 0
7 49 1
7 50 0
7 51 1
7 52 1
7 53 1
7 54 0
7 55 0
7 56 0
7 57 0
7 58 0
7 59 1
7 60 1
7 61 1
7 62 1
7 63 1
7 64 1
7 65 0
7 66 1
7 67 1
7 68 1
7 69 1
7 70 0
7 71 0
7 72 1
7 73 0
7 74 0
7 75 0
7 76 1
7 77 1
7 78 0
7 79 0
7 80 0
7 81 0
7 82 0
7 83 0
7 84 1
7 85 1
7 86 1
7 87 1
7 88 1
7 89 1
7 90 1
7 91 0
7 92 0
7 93 0
7 94 0
7 95 0
7 96 0
7 97 0
7 98 0
7 99 0
7 100 0
7 101 1
7 102 0
7 103 1
7 104 1
7 105 1
7 106 1
7 107 0
7 108 0
7 109 0
7 110 0
7 111 1
7 112 1
7 113 0
7 114 0
7 115 1
7 116 1
7 117 1
7 118 1
7 119 1
7 120 1
7 121 1
7 122 0
7 123 0
7 124 0
7 125 1
7 126 1
7 127 1
8 0 1
8 1 1
8 2 1
8 3 1
8 4 1
8 5 1
8 6 1
8 7 0
8 8 1
8 9 0
8 10 1
8 11 0
8 12 0
8 13 1
8 14 1
8 15 0
8 16 0
8 17 1
8 18 0
8 19 1
8 20 0
8 21 0
8 22 1
8 23 1
8 24 1
8 25 1
8 26 1
8 27 1
8 28 1
8 29 0
8 30 0
8 31 0
8 32 0
8 33 0
8 34 0
8 35 0
8 36 1
8 37 1
8 38 1
8 39 0
8 40 0
8 41 1
8 42 1
8 43 1
8 44 0
8 45 0
8 46 1
8 47 0
8 48 0
8 49 0
8 50 0
8 51 1
8 52 1
8 53 0
8 54 1
8 55 1
8 56 0
8 57 0
8 58 1
8 59 1
8 60 1
8 61 1
8 62 1
8 63 1
8 64 1
8 65 1
8 66 1
8 67 1
8 68 0
8 69 0
8 70 1
8 71 1
8 72 0
8 73 1
8 74 0
8 75 0
8 76 0
8 77 1
8 78 1
8 79 1
8 80 0
8 81 1
8 82 1
8 83 1
8 84 0
8 85 1
8 86 1
8 87 0
8 88 1
8 89 1
8 90 1
8 91 0
8 92 0
8 93 0
8 94 0
8 95 0
8 96 0
8 97 0
8 98 0
8 99 0
8 100 1
8 101 0
8 102 0
8 103 1
8 104 1
8 105 1
8 106 0
8 107 1
8 108 1
8 109 1
8 110 1
8 111 1
8 112 1
8 113 1
8 114 1
8 115 1
8 116 1
8 117 1
8 118 1
8 119 1
8 120 1
8 121 0
8 122 1
8 123 0
8 124 1
8 125 0
8 126 1
8 127 1
9 0 0
9 1 0
9 2 1
9 3 1
9 4 1
9 5 1
9 6 1
9 7 0
9 8 0
9 9 1
9 10 0
9 11 0
9 12 0
9 13 0
9 14 1
9 15 1
9 16 0
9 17 1
9 18 1
9 19 0
9 20 1
9 21 1
9 22 1
9 23 1
9 24 1
9 25 1
9 26 1
9 27 1
9 28 1
9 29 1
9 30 0
9 31 0
9 32 0
9 33 1
9 34 0
9 35 1
9 36 1
9 37 1
9 38 1
9 39 1
9 40 0
9 41 1
9 42 1
9 43 0
9 44 1
9 45 1
9 46 1
9 47 1
9 48 0
9 49 0
9 50 0
9 51 1
9 52 0
9 53 1
9 54 0
9 55 1
9 56 0
9 57 0
9 58 0
9 59 1
9 60 1
9 61 1
9 62 1
9 63 1
9 64 1
9 65 1
9 66 1
9 67 1
9 68 0
9 69 1
9 70 1
9 71 0
9 72 0
9 73 0
9 74 0
9 75 0
