# 128 256 128 256 time:2.40059
128 128 3
128 129 3
128 130 2
128 131 2
128 132 2
128 133 2
128 134 3
128 135 3
128 136 3
128 137 3
128 138 3
128 139 2
128 140 2
128 141 3
128 142 2
128 143 2
128 144 3
128 145 2
128 146 3
128 147 3
128 148 3
128 149 3
128 150 3
128 151 2
128 152 3
128 153 3
128 154 3
128 155 3
128 156 2
128 157 2
128 158 3
128 159 3
128 160 3
128 161 2
128 162 3
128 163 3
128 164 3
128 165 3
128 166 3
128 167 2
128 168 3
128 169 3
128 170 3
128 171 2
128 172 2
128 173 3
128 174 2
128 175 2
128 176 3
128 177 3
128 178 3
128 179 3
128 180 2
128 181 3
128 182 3
128 183 3
128 184 2
128 185 3
128 186 2
128 187 2
128 188 2
128 189 2
128 190 2
128 191 3
128 192 3
128 193 2
128 194 3
128 195 3
128 196 3
128 197 3
128 198 3
128 199 3
128 200 3
128 201 3
128 202 3
128 203 3
128 204 3
128 205 3
128 206 2
128 207 3
128 208 2
128 209 2
128 210 3
128 211 2
128 212 2
128 213 3
128 214 2
128 215 2
128 216 3
128 217 3
128 218 3
128 219 3
128 220 3
128 221 3
128 222 3
128 223 3
128 224 3
128 225 2
128 226 3
128 227 3
128 228 2
128 229 3
128 230 3
128 231 3
128 232 3
128 233 3
128 234 3
128 235 3
128 236 3
128 237 3
128 238 3
128 239 2
128 240 3
128 241 2
128 242 3
128 243 3
128 244 3
128 245 3
128 246 2
128 247 3
128 248 3
128 249 3
128 250 3
128 251 3
128 252 2
128 253 2
128 254 3
128 255 3
129 128 3
129 129 3
129 130 2
129 131 2
129 132 2
129 133 2
129 134 2
129 135 3
129 136 3
129 137 3
129 138 3
129 139 3
129 140 3
129 141 3
129 142 3
129 143 3
129 144 2
129 145 2
129 146 3
129 147 3
129 148 2
129 149 2
129 150 2
129 151 3
129 152 3
129 153 3
129 154 3
129 155 3
129 156 2
129 157 3
129 158 2
129 159 2
129 160 2
129 161 3
129 162 3
129 163 3
129 164 3
129 165 3
129 166 3
129 167 3
129 168 3
129 169 2
129 170 2
129 171 2
129 172 3
129 173 2
129 174 3
129 175 3
129 176 3
129 177 2
129 178 3
129 179 2
129 180 3
129 181 3
129 182 3
129 183 3
129 184 3
129 185 2
129 186 2
129 187 2
129 188 2
129 189 2
129 190 2
129 191 3
129 192 3
129 193 3
129 194 3
129 195 3
129 196 3
129 197 3
129 198 3
129 199 3
129 200 3
129 201 3
129 202 3
129 203 2
129 204 2
129 205 2
129 206 3
129 207 3
129 208 3
129 209 3
129 210 3
129 211 2
129 212 2
129 213 2
129 214 2
129 215 2
129 216 3
129 217 3
129 218 3
129 219 3
129 220 2
129 221 2
129 222 2
129 223 3
129 224 3
129 225 3
129 226 3
129 227 3
129 228 3
129 229 3
129 230 3
129 231 3
129 232 3
129 233 3
129 234 2
129 235 3
129 236 3
129 237 2
129 238 2
129 239 3
129 240 2
129 241 2
129 242 2
129 243 2
129 244 3
129 245 3
129 246 3
129 247 3
129 248 3
129 249 3
