# 0 128 0 128 time:3.60059
0 0 4
0 1 4
0 2 4
0 3 4
0 4 4
0 5 4
0 6 4
0 7 4
0 8 4
0 9 3
0 10 4
0 11 4
0 12 4
0 13 4
0 14 4
0 15 4
0 16 4
0 17 4
0 18 4
0 19 3
0 20 4
0 21 4
0 22 4
0 23 3
0 24 4
0 25 4
0 26 4
0 27 4
0 28 4
0 29 4
0 30 4
0 31 4
0 32 4
0 33 4
0 34 4
0 35 4
0 36 4
0 37 4
0 38 4
0 39 4
0 40 4
0 41 4
0 42 4
0 43 4
0 44 4
0 45 3
0 46 4
0 47 4
0 48 4
0 49 4
0 50 4
0 51 4
0 52 4
0 53 4
0 54 4
0 55 4
0 56 4
0 57 4
0 58 3
0 59 3
0 60 4
0 61 4
0 62 4
0 63 3
0 64 3
0 65 3
0 66 3
0 67 4
0 68 4
0 69 4
0 70 4
0 71 4
0 72 4
0 73 4
0 74 4
0 75 3
0 76 4
0 77 4
0 78 4
0 79 4
0 80 3
0 81 4
0 82 3
0 83 4
0 84 4
0 85 4
0 86 4
0 87 4
0 88 4
0 89 4
0 90 4
0 91 4
0 92 4
0 93 4
0 94 3
0 95 3
0 96 3
0 97 3
0 98 4
0 99 4
0 100 4
0 101 4
0 102 4
0 103 4
0 104 4
0 105 4
0 106 4
0 107 4
0 108 4
0 109 4
0 110 4
0 111 4
0 112 4
0 113 3
0 114 4
0 115 4
0 116 4
0 117 4
0 118 3
0 119 4
0 120 4
0 121 4
0 122 4
0 123 4
0 124 4
0 125 3
0 126 4
0 127 4
1 0 4
1 1 4
1 2 4
1 3 4
1 4 4
1 5 4
1 6 4
1 7 4
1 8 4
1 9 4
1 10 3
1 11 3
1 12 4
1 13 3
1 14 3
1 15 3
1 16 3
1 17 4
1 18 4
1 19 4
1 20 4
1 21 3
1 22 3
1 23 4
1 24 4
1 25 4
1 26 4
1 27 4
1 28 4
1 29 4
1 30 4
1 31 4
1 32 4
1 33 4
1 34 4
1 35 4
1 36 4
1 37 4
1 38 4
1 39 4
1 40 3
1 41 3
1 42 3
1 43 4
1 44 4
1 45 3
1 46 4
1 47 4
1 48 4
1 49 4
1 50 4
1 51 3
1 52 4
1 53 4
1 54 4
1 55 4
1 56 4
1 57 4
1 58 4
1 59 4
1 60 4
1 61 4
1 62 3
1 63 4
1 64 4
1 65 3
1 66 4
1 67 3
1 68 3
1 69 3
1 70 4
1 71 4
1 72 4
1 73 4
1 74 4
1 75 4
1 76 4
1 77 4
1 78 4
1 79 4
1 80 4
1 81 4
1 82 3
1 83 4
1 84 4
1 85 4
1 86 4
1 87 4
1 88 4
1 89 4
1 90 4
1 91 3
1 92 3
1 93 3
1 94 3
1 95 3
1 96 3
1 97 3
1 98 3
1 99 3
1 100 4
1 101 4
1 102 3
1 103 4
1 104 4
1 105 4
1 106 4
1 107 4
1 108 4
1 109 4
1 110 4
1 111 4
1 112 4
1 113 4
1 114 4
1 115 4
1 116 4
1 117 4
1 118 2
1 119 3
1 120 4
1 121 4
1 122 3
1 123 4
1 124 4
1 125 4
1 126 4
1 127 4
2 0 3
2 1 4
2 2 4
2 3 3
2 4 4
2 5 4
2 6 4
2 7 4
2 8 4
2 9 4
2 10 3
2 11 4
2 12 4
2 13 4
2 14 4
2 15 3
2 16 4
2 17 4
2 18 4
2 19 4
2 20 4
2 21 3
2 22 4
2 23 4
2 24 4
2 25 4
2 26 4
2 27 4
2 28 4
2 29 4
2 30 4
2 31 4
2 32 4
2 33 4
2 34 4
2 35 4
2 36 4
2 37 4
2 38 4
2 39 4
2 40 4
2 41 4
2 42 4
2 43 3
2 44 4
2 45 4
2 46 4
2 47 4
2 48 4
2 49 4
2 50 4
2 51 4
2 52 4
2 53 4
2 54 4
2 55 4
2 56 4
2 57 4
2 58 4
2 59 4
2 60 4
2 61 4
2 62 4
2 63 4
2 64 4
2 65 4
2 66 3
2 67 4
2 68 4
2 69 3
2 70 4
2 71 3
2 72 4
2 73 4
2 74 4
2 75 4
2 76 4
2 77 4
2 78 4
2 79 4
2 80 4
2 81 4
2 82 3
2 83 3
2 84 4
2 85 4
2 86 4
2 87 4
2 88 4
2 89 4
2 90 4
2 91 4
2 92 3
2 93 3
2 94 4
2 95 4
2 96 4
2 97 3
2 98 3
2 99 4
2 100 4
2 101 4
2 102 4
2 103 3
2 104 3
2 105 4
2 106 4
2 107 4
2 108 4
2 109 4
2 110 4
2 111 4
2 112 4
2 113 4
2 114 4
2 115 4
2 116 4
2 117 4
2 118 4
2 119 3
2 120 4
2 121 4
2 122 3
2 123 4
2 124 4
2 125 4
2 126 4
2 127 4
3 0 4
3 1 4
3 2 4
3 3 4
3 4 4
3 5 4
3 6 4
3 7 4
3 8 3
3 9 4
3 10 3
3 11 3
3 12 4
3 13 4
3 14 4
3 15 4
3 16 4
3 17 4
3 18 4
3 19 4
3 20 4
3 21 4
3 22 4
3 23 4
3 24 4
3 25 4
3 26 4
3 27 4
3 28 4
3 29 4
3 30 4
3 31 4
3 32 4
3 33 4
3 34 4
3 35 4
3 36 4
3 37 4
3 38 4
3 39 4
3 40 4
3 41 3
3 42 4
3 43 3
3 44 2
3 45 3
3 46 4
3 47 4
3 48 4
3 49 4
3 50 4
3 51 4
3 52 4
3 53 4
3 54 4
3 55 4
3 56 4
3 57 3
3 58 3
3 59 4
3 60 4
3 61 4
3 62 4
3 63 4
3 64 4
3 65 3
3 66 3
3 67 3
3 68 4
3 69 4
3 70 3
3 71 4
3 72 3
3 73 4
3 74 4
3 75 4
3 76 4
3 77 4
3 78 4
3 79 4
3 80 4
3 81 4
3 82 3
3 83 4
3 84 4
3 85 4
3 86 4
3 87 4
3 88 4
3 89 4
3 90 4
3 91 4
3 92 3
3 93 3
3 94 4
3 95 4
3 96 4
3 97 4
3 98 3
3 99 3
3 100 3
3 101 3
3 102 3
3 103 4
3 104 3
3 105 3
3 106 4
3 107 4
3 108 4
3 109 4
3 110 4
3 111 4
3 112 4
3 113 4
3 114 4
3 115 4
3 116 4
3 117 4
3 118 3
3 119 3
3 120 3
3 121 3
3 122 4
3 123 4
3 124 4
3 125 4
3 126 4
3 127 4
4 0 4
4 1 4
4 2 4
4 3 3
4 4 3
4 5 4
4 6 4
4 7 3
4 8 3
4 9 3
4 10 4
4 11 4
4 12 3
4 13 3
4 14 3
4 15 3
4 16 3
4 17 3
4 18 4
4 19 4
4 20 4
4 21 4
4 22 4
4 23 4
4 24 4
4 25 4
4 26 4
4 27 4
4 28 4
4 29 4
4 30 4
4 31 4
4 32 4
4 33 4
4 34 4
4 35 4
4 36 4
4 37 4
4 38 4
4 39 4
4 40 4
4 41 4
4 42 4
4 43 3
4 44 3
4 45 4
4 46 3
4 47 4
4 48 4
4 49 4
4 50 4
4 51 4
4 52 3
4 53 4
4 54 4
4 55 4
4 56 4
4 57 3
4 58 4
4 59 4
4 60 4
4 61 4
4 62 4
4 63 3
4 64 4
4 65 4
4 66 3
4 67 3
4 68 4
4 69 3
4 70 3
4 71 4
4 72 4
4 73 4
4 74 4
4 75 4
4 76 3
4 77 4
4 78 4
4 79 4
4 80 4
4 81 4
4 82 4
4 83 4
4 84 3
4 85 3
4 86 4
4 87 4
4 88 4
4 89 4
4 90 4
4 91 3
4 92 4
4 93 3
4 94 4
4 95 3
4 96 4
4 97 4
4 98 4
4 99 3
4 100 4
4 101 4
4 102 3
4 103 3
4 104 3
4 105 2
4 106 4
4 107 4
4 108 4
4 109 4
4 110 4
4 111 4
4 112 4
4 113 4
4 114 4
4 115 4
4 116 4
4 117 4
4 118 4
4 119 3
4 120 3
4 121 3
4 122 3
4 123 4
4 124 4
4 125 4
4 126 4
4 127 3
5 0 3
5 1 4
5 2 3
5 3 3
5 4 4
5 5 4
5 6 4
5 7 3
5 8 3
5 9 3
5 10 3
5 11 3
5 12 3
5 13 3
5 14 4
5 15 3
5 16 3
5 17 4
