# 0 128 128 256 time:2.40059
0 128 2
0 129 2
0 130 3
0 131 2
0 132 2
0 133 3
0 134 3
0 135 3
0 136 3
0 137 2
0 138 3
0 139 2
0 140 3
0 141 3
0 142 3
0 143 3
0 144 3
0 145 3
0 146 3
0 147 2
0 148 2
0 149 2
0 150 2
0 151 2
0 152 2
0 153 3
0 154 3
0 155 2
0 156 3
0 157 2
0 158 2
0 159 2
0 160 2
0 161 3
0 162 3
0 163 3
0 164 3
0 165 3
0 166 3
0 167 2
0 168 2
0 169 3
0 170 3
0 171 3
0 172 3
0 173 3
0 174 3
0 175 3
0 176 3
0 177 3
0 178 2
0 179 3
0 180 3
0 181 2
0 182 2
0 183 2
0 184 3
0 185 3
0 186 2
0 187 3
0 188 3
0 189 4
0 190 3
0 191 3
0 192 2
0 193 2
0 194 3
0 195 3
0 196 3
0 197 2
0 198 2
0 199 2
0 200 2
0 201 3
0 202 2
0 203 2
0 204 3
0 205 2
0 206 3
0 207 3
0 208 2
0 209 3
0 210 3
0 211 3
0 212 2
0 213 3
0 214 3
0 215 3
0 216 2
0 217 3
0 218 2
0 219 3
0 220 3
0 221 2
0 222 3
0 223 3
0 224 3
0 225 2
0 226 3
0 227 3
0 228 3
0 229 3
0 230 2
0 231 3
0 232 3
0 233 3
0 234 2
0 235 3
0 236 3
0 237 2
0 238 2
0 239 3
0 240 3
0 241 3
0 242 3
0 243 3
0 244 3
0 245 3
0 246 3
0 247 3
0 248 2
0 249 2
0 250 2
0 251 2
0 252 2
0 253 3
0 254 2
0 255 3
1 128 3
1 129 2
1 130 2
1 131 2
1 132 3
1 133 3
1 134 2
1 135 2
1 136 2
1 137 3
1 138 2
1 139 2
1 140 2
1 141 3
1 142 3
1 143 2
1 144 3
1 145 3
1 146 2
1 147 2
1 148 2
1 149 2
1 150 2
1 151 2
1 152 3
1 153 2
1 154 3
1 155 2
1 156 3
1 157 2
1 158 2
1 159 2
1 160 2
1 161 2
1 162 2
1 163 2
1 164 3
1 165 3
1 166 3
1 167 2
1 168 3
1 169 2
1 170 3
1 171 3
1 172 3
1 173 3
1 174 3
1 175 3
1 176 3
1 177 3
1 178 3
1 179 2
1 180 2
1 181 3
1 182 2
1 183 3
1 184 2
1 185 2
1 186 3
1 187 3
1 188 3
1 189 3
1 190 2
1 191 3
1 192 2
1 193 3
1 194 3
1 195 2
1 196 2
1 197 2
1 198 2
1 199 2
1 200 2
1 201 3
1 202 3
1 203 3
1 204 3
1 205 3
1 206 3
1 207 2
1 208 3
1 209 3
1 210 3
1 211 2
1 212 3
1 213 2
1 214 3
1 215 2
1 216 2
1 217 2
1 218 3
1 219 3
1 220 2
1 221 2
1 222 3
1 223 2
1 224 2
1 225 3
1 226 3
1 227 2
1 228 2
1 229 2
1 230 2
1 231 2
1 232 3
1 233 2
1 234 3
1 235 3
1 236 3
1 237 3
1 238 3
1 239 3
1 240 3
1 241 2
1 242 3
1 243 3
1 244 3
1 245 3
1 246 3
1 247 2
1 248 2
1 249 3
1 250 2
1 251 2
1 252 2
1 253 2
1 254 3
1 255 2
2 128 2
2 129 2
2 130 2
2 131 2
2 132 2
2 133 2
2 134 3
2 135 2
2 136 2
2 137 3
2 138 3
2 139 2
2 140 2
2 141 3
2 142 3
2 143 3
2 144 2
2 145 2
2 146 2
2 147 2
2 148 2
2 149 2
2 150 2
2 151 2
2 152 2
2 153 2
2 154 3
2 155 2
2 156 3
2 157 3
2 158 2
2 159 2
2 160 2
2 161 2
2 162 3
2 163 3
2 164 3
2 165 3
2 166 3
2 167 3
2 168 3
2 169 3
2 170 3
2 171 3
2 172 2
2 173 3
2 174 3
2 175 3
2 176 3
2 177 3
2 178 2
2 179 2
2 180 3
2 181 3
2 182 3
2 183 3
2 184 3
2 185 2
2 186 2
2 187 3
2 188 3
2 189 3
2 190 3
2 191 2
2 192 2
2 193 3
2 194 2
2 195 2
2 196 2
2 197 2
2 198 2
2 199 2
2 200 3
2 201 2
2 202 2
2 203 3
2 204 3
2 205 3
2 206 2
2 207 3
2 208 3
2 209 3
2 210 2
2 211 3
2 212 2
2 213 3
2 214 2
2 215 2
2 216 3
2 217 2
2 218 3
2 219 3
2 220 2
2 221 2
2 222 3
2 223 2
2 224 3
2 225 3
2 226 2
2 227 3
2 228 3
2 229 2
2 230 3
2 231 3
2 232 3
2 233 2
2 234 2
2 235 3
2 236 3
2 237 3
2 238 3
2 239 3
2 240 3
2 241 3
2 242 3
2 243 3
2 244 3
2 245 3
2 246 3
2 247 3
2 248 3
2 249 2
2 250 3
2 251 2
2 252 2
2 253 2
2 254 2
2 255 2
3 128 2
3 129 2
3 130 2
3 131 2
3 132 2
3 133 2
3 134 2
3 135 3
3 136 3
3 137 2
3 138 2
3 139 3
3 140 3
3 141 3
3 142 2
3 143 3
3 144 3
3 145 3
3 146 2
3 147 2
3 148 2
3 149 2
3 150 2
3 151 2
3 152 2
3 153 2
3 154 2
3 155 2
3 156 3
3 157 3
3 158 3
3 159 3
3 160 3
3 161 3
3 162 3
3 163 2
3 164 3
3 165 2
3 166 3
3 167 3
3 168 3
3 169 3
3 170 3
3 171 3
3 172 2
3 173 2
3 174 3
3 175 3
3 176 3
3 177 2
3 178 2
3 179 2
3 180 3
3 181 3
3 182 3
3 183 3
3 184 3
3 185 3
3 186 2
3 187 3
3 188 3
3 189 3
3 190 2
3 191 3
3 192 3
3 193 2
3 194 2
3 195 2
3 196 2
3 197 2
3 198 2
3 199 2
3 200 2
3 201 2
3 202 2
3 203 3
3 204 3
3 205 2
3 206 3
3 207 3
3 208 3
3 209 3
3 210 3
3 211 2
3 212 2
3 213 3
3 214 3
3 215 2
3 216 2
3 217 3
3 218 2
3 219 3
3 220 2
3 221 2
3 222 3
3 223 3
3 224 3
3 225 2
3 226 3
3 227 2
3 228 2
3 229 2
3 230 2
3 231 3
3 232 3
3 233 2
3 234 2
3 235 2
3 236 3
3 237 3
3 238 3
3 239 3
3 240 3
3 241 3
3 242 3
3 243 2
3 244 3
3 245 3
3 246 3
3 247 3
3 248 3
3 249 3
3 250 2
3 251 2
3 252 2
3 253 2
3 254 2
3 255 2
4 128 2
4 129 2
4 130 2
4 131 2
4 132 2
4 133 2
4 134 2
4 135 3
4 136 3
4 137 2
4 138 2
4 139 3
4 140 3
4 141 3
4 142 3
4 143 3
4 144 3
4 145 3
4 146 3
4 147 2
4 148 3
4 149 2
4 150 2
4 151 2
4 152 2
4 153 2
4 154 2
4 155 3
4 156 2
4 157 2
4 158 3
4 159 2
4 160 3
4 161 3
4 162 3
4 163 3
4 164 2
4 165 2
4 166 3
4 167 3
4 168 3
4 169 3
4 170 3
4 171 3
4 172 3
4 173 2
4 174 2
4 175 3
4 176 3
4 177 3
4 178 2
4 179 3
4 180 3
4 181 3
4 182 3
4 183 2
4 184 3
4 185 2
4 186 2
4 187 2
4 188 3
4 189 2
4 190 3
4 191 2
4 192 3
4 193 2
4 194 2
4 195 2
4 196 2
4 197 2
4 198 2
4 199 2
4 200 2
4 201 2
4 202 2
4 203 2
4 204 2
4 205 3
4 206 3
4 207 3
4 208 3
4 209 3
4 210 2
4 211 2
4 212 2
4 213 2
4 214 2
4 215 3
4 216 3
4 217 2
4 218 3
4 219 3
4 220 2
4 221 2
4 222 2
4 223 3
4 224 3
4 225 3
4 226 3
4 227 3
4 228 2
4 229 2
4 230 3
4 231 2
4 232 2
4 233 2
4 234 2
4 235 3
4 236 3
4 237 3
4 238 2
4 239 3
4 240 3
4 241 2
4 242 3
4 243 3
4 244 3
4 245 3
4 246 3
4 247 3
4 248 3
4 249 2
4 250 2
4 251 2
4 252 2
4 253 2
4 254 2
4 255 2
5 128 2
5 129 2
5 130 2
5 131 2
5 132 2
5 133 2
5 134 2
5 135 3
5 136 3
5 137 3
5 138 2
5 139 2
5 140 3
5 141 2
5 142 2
5 143 3
5 144 3
5 145 2
5 146 2
5 147 3
5 148 3
5 149 2
5 150 2
5 151 2
5 152 2
5 153 2
5 154 2
5 155 2
5 156 3
5 157 3
5 158 3
5 159 3
5 160 3
5 161 2
5 162 2
5 163 3
5 164 2
5 165 2
5 166 3
5 167 3
5 168 2
5 169 3
5 170 2
5 171 2
5 172 3
5 173 2
5 174 3
5 175 3
5 176 3
5 177 3
5 178 2
5 179 2
5 180 2
5 181 2
5 182 2
5 183 2
5 184 2
5 185 3
5 186 3
5 187 2
5 188 3
5 189 3
5 190 3
5 191 3
