# 0 128 128 256 time:3.60059
0 128 3
0 129 3
0 130 3
0 131 4
0 132 3
0 133 3
0 134 3
0 135 3
0 136 4
0 137 3
0 138 3
0 139 4
0 140 4
0 141 4
0 142 3
0 143 4
0 144 4
0 145 3
0 146 4
0 147 3
0 148 3
0 149 3
0 150 3
0 151 3
0 152 3
0 153 3
0 154 4
0 155 4
0 156 4
0 157 4
0 158 2
0 159 4
0 160 4
0 161 4
0 162 4
0 163 4
0 164 4
0 165 4
0 166 4
0 167 4
0 168 4
0 169 4
0 170 4
0 171 4
0 172 4
0 173 3
0 174 4
0 175 3
0 176 4
0 177 4
0 178 4
0 179 4
0 180 4
0 181 4
0 182 3
0 183 3
0 184 4
0 185 4
0 186 4
0 187 4
0 188 4
0 189 4
0 190 4
0 191 4
0 192 4
0 193 4
0 194 4
0 195 4
0 196 4
0 197 4
0 198 4
0 199 4
0 200 4
0 201 3
0 202 4
0 203 4
0 204 4
0 205 4
0 206 4
0 207 4
0 208 4
0 209 4
0 210 4
0 211 4
0 212 4
0 213 3
0 214 4
0 215 3
0 216 3
0 217 4
0 218 3
0 219 4
0 220 4
0 221 4
0 222 4
0 223 4
0 224 4
0 225 4
0 226 4
0 227 4
0 228 4
0 229 4
0 230 4
0 231 4
0 232 4
0 233 4
0 234 3
0 235 4
0 236 4
0 237 4
0 238 4
0 239 4
0 240 4
0 241 4
0 242 4
0 243 4
0 244 4
0 245 4
0 246 4
0 247 3
0 248 4
0 249 4
0 250 4
0 251 3
0 252 3
0 253 4
0 254 4
0 255 4
1 128 3
1 129 4
1 130 4
1 131 4
1 132 4
1 133 4
1 134 3
1 135 4
1 136 4
1 137 3
1 138 3
1 139 4
1 140 4
1 141 4
1 142 4
1 143 4
1 144 4
1 145 4
1 146 4
1 147 4
1 148 4
1 149 3
1 150 3
1 151 3
1 152 3
1 153 3
1 154 3
1 155 3
1 156 4
1 157 4
1 158 4
1 159 4
1 160 4
1 161 4
1 162 4
1 163 4
1 164 4
1 165 4
1 166 4
1 167 4
1 168 4
1 169 4
1 170 4
1 171 4
1 172 4
1 173 4
1 174 4
1 175 4
1 176 4
1 177 4
1 178 3
1 179 4
1 180 4
1 181 4
1 182 3
1 183 3
1 184 3
1 185 3
1 186 3
1 187 3
1 188 4
1 189 4
1 190 4
1 191 4
1 192 4
1 193 4
1 194 4
1 195 4
1 196 3
1 197 3
1 198 4
1 199 4
1 200 4
1 201 3
1 202 4
1 203 4
1 204 4
1 205 4
1 206 4
1 207 4
1 208 4
1 209 4
1 210 4
1 211 4
1 212 4
1 213 4
1 214 3
1 215 4
1 216 4
1 217 4
1 218 4
1 219 4
1 220 4
1 221 4
1 222 4
1 223 4
1 224 4
1 225 4
1 226 3
1 227 4
1 228 4
1 229 3
1 230 3
1 231 4
1 232 4
1 233 4
1 234 3
1 235 4
1 236 4
1 237 4
1 238 4
1 239 4
1 240 3
1 241 4
1 242 4
1 243 4
1 244 4
1 245 3
1 246 4
1 247 4
1 248 4
1 249 4
1 250 4
1 251 4
1 252 2
1 253 4
1 254 4
1 255 4
2 128 4
2 129 4
2 130 3
2 131 3
2 132 3
2 133 3
2 134 3
2 135 3
2 136 3
2 137 4
2 138 4
2 139 4
2 140 4
2 141 4
2 142 4
2 143 3
2 144 4
2 145 3
2 146 4
2 147 4
2 148 4
2 149 3
2 150 3
2 151 3
2 152 3
2 153 3
2 154 4
2 155 4
2 156 4
2 157 4
2 158 4
2 159 4
2 160 4
2 161 4
2 162 4
2 163 4
2 164 4
2 165 4
2 166 4
2 167 4
2 168 4
2 169 4
2 170 4
2 171 4
2 172 4
2 173 4
2 174 4
2 175 3
2 176 4
2 177 4
2 178 3
2 179 4
2 180 4
2 181 4
2 182 4
2 183 3
2 184 3
2 185 3
2 186 4
2 187 4
2 188 4
2 189 4
2 190 4
2 191 4
2 192 4
2 193 4
2 194 4
2 195 4
2 196 4
2 197 3
2 198 3
2 199 3
2 200 3
2 201 3
2 202 4
2 203 4
2 204 4
2 205 4
2 206 4
2 207 4
2 208 4
2 209 4
2 210 4
2 211 4
2 212 4
2 213 4
2 214 4
2 215 4
2 216 4
2 217 4
2 218 4
2 219 4
2 220 4
2 221 4
2 222 4
2 223 4
2 224 4
2 225 4
2 226 4
2 227 4
2 228 3
2 229 4
2 230 3
2 231 4
2 232 3
2 233 4
2 234 3
2 235 4
2 236 4
2 237 4
2 238 4
2 239 3
2 240 3
2 241 4
2 242 4
2 243 4
2 244 4
2 245 4
2 246 4
2 247 4
2 248 4
2 249 4
2 250 4
2 251 4
2 252 4
2 253 4
2 254 4
2 255 4
3 128 3
3 129 3
3 130 3
3 131 3
3 132 3
3 133 3
3 134 3
3 135 3
3 136 4
3 137 4
3 138 4
3 139 4
3 140 4
3 141 4
3 142 4
3 143 4
3 144 4
3 145 4
3 146 4
3 147 4
3 148 4
3 149 3
3 150 3
3 151 3
3 152 3
3 153 3
3 154 4
3 155 4
3 156 3
3 157 4
3 158 4
3 159 4
3 160 4
3 161 4
3 162 4
3 163 4
3 164 4
3 165 4
3 166 4
3 167 4
3 168 4
3 169 4
3 170 4
3 171 4
3 172 4
3 173 4
3 174 4
3 175 4
3 176 4
3 177 4
3 178 4
3 179 4
3 180 3
3 181 3
3 182 4
3 183 3
3 184 3
3 185 4
3 186 3
3 187 4
3 188 3
3 189 3
3 190 3
3 191 4
3 192 4
3 193 4
3 194 4
3 195 4
3 196 4
3 197 4
3 198 3
3 199 3
3 200 3
3 201 3
3 202 4
3 203 3
3 204 4
3 205 4
3 206 4
3 207 4
3 208 4
3 209 4
3 210 4
3 211 4
3 212 3
3 213 3
3 214 4
3 215 4
3 216 4
3 217 4
3 218 4
3 219 4
3 220 4
3 221 4
3 222 4
3 223 4
3 224 4
3 225 4
3 226 4
3 227 4
3 228 4
3 229 4
3 230 3
3 231 3
3 232 3
3 233 3
3 234 3
3 235 4
3 236 4
3 237 4
3 238 3
3 239 3
3 240 3
3 241 4
3 242 3
3 243 4
3 244 4
3 245 4
3 246 4
3 247 4
3 248 4
3 249 3
3 250 3
3 251 3
3 252 3
3 253 4
3 254 4
3 255 4
4 128 2
4 129 3
4 130 3
4 131 3
4 132 3
4 133 3
4 134 4
4 135 4
4 136 4
4 137 4
4 138 4
4 139 4
4 140 4
4 141 4
4 142 4
4 143 4
4 144 4
4 145 4
4 146 4
4 147 4
4 148 4
4 149 3
4 150 3
4 151 3
4 152 4
4 153 3
4 154 4
4 155 3
4 156 4
4 157 4
4 158 4
4 159 4
4 160 4
4 161 4
4 162 4
4 163 4
4 164 4
4 165 4
4 166 4
4 167 4
4 168 4
4 169 4
4 170 4
4 171 4
4 172 4
4 173 4
4 174 4
4 175 4
4 176 3
4 177 4
4 178 4
4 179 3
4 180 3
4 181 3
4 182 3
4 183 3
4 184 4
4 185 4
4 186 4
4 187 4
4 188 4
4 189 3
4 190 4
4 191 4
4 192 4
4 193 4
4 194 4
4 195 3
4 196 4
4 197 3
4 198 4
4 199 3
4 200 4
4 201 3
4 202 3
4 203 4
4 204 3
4 205 4
4 206 4
4 207 4
4 208 4
4 209 4
4 210 3
4 211 4
4 212 3
4 213 4
4 214 3
4 215 3
4 216 3
4 217 4
4 218 4
4 219 4
4 220 3
4 221 4
4 222 3
4 223 4
4 224 4
4 225 4
4 226 4
4 227 4
4 228 4
4 229 4
4 230 4
4 231 4
4 232 3
4 233 3
4 234 3
4 235 3
4 236 4
4 237 3
4 238 4
4 239 4
4 240 3
4 241 4
4 242 4
4 243 3
4 244 3
4 245 3
4 246 4
4 247 3
4 248 4
4 249 3
4 250 3
4 251 3
4 252 4
4 253 4
4 254 3
4 255 3
5 128 4
5 129 4
5 130 3
5 131 3
5 132 2
5 133 4
5 134 4
5 135 3
5 136 4
5 137 4
5 138 4
5 139 4
5 140 4
5 141 4
5 142 4
5 143 4
5 144 4
5 145 3
5 146 4
5 147 4
5 148 3
5 149 3
5 150 3
5 151 4
5 152 3
5 153 3
5 154 4
5 155 4
