# 128 256 128 256 time:0.400587
128 128 0
128 129 1
128 130 1
128 131 1
128 132 0
128 133 1
128 134 0
128 135 1
128 136 1
128 137 0
128 138 0
128 139 1
128 140 1
128 141 0
128 142 0
128 143 1
128 144 1
128 145 0
128 146 1
128 147 1
128 148 0
128 149 0
128 150 1
128 151 1
128 152 0
128 153 0
128 154 1
128 155 1
128 156 1
128 157 1
128 158 0
128 159 1
128 160 0
128 161 0
128 162 0
128 163 1
128 164 0
128 165 1
128 166 1
128 167 0
128 168 1
128 169 1
128 170 1
128 171 1
128 172 0
128 173 1
128 174 1
128 175 1
128 176 0
128 177 0
128 178 0
128 179 1
128 180 0
128 181 0
128 182 1
128 183 1
128 184 1
128 185 0
128 186 1
128 187 0
128 188 0
128 189 1
128 190 1
128 191 1
128 192 0
128 193 0
128 194 0
128 195 1
128 196 0
128 197 1
128 198 0
128 199 0
128 200 1
128 201 0
128 202 0
128 203 1
128 204 1
128 205 1
128 206 1
128 207 0
128 208 0
128 209 0
128 210 0
128 211 1
128 212 0
128 213 1
128 214 0
128 215 1
128 216 0
128 217 1
128 218 1
128 219 0
128 220 0
128 221 1
128 222 1
128 223 1
128 224 1
128 225 0
128 226 0
128 227 1
128 228 1
128 229 1
128 230 1
128 231 1
128 232 1
128 233 0
128 234 1
128 235 0
128 236 0
128 237 0
128 238 1
128 239 1
128 240 1
128 241 0
128 242 1
128 243 1
128 244 1
128 245 1
128 246 0
128 247 0
128 248 1
128 249 0
128 250 1
128 251 0
128 252 1
128 253 1
128 254 1
128 255 1
129 128 1
129 129 1
129 130 1
129 131 1
129 132 1
129 133 1
129 134 1
129 135 0
129 136 1
129 137 0
129 138 0
129 139 1
129 140 0
129 141 0
129 142 0
129 143 0
129 144 0
129 145 1
129 146 0
129 147 1
129 148 1
129 149 1
129 150 1
129 151 1
129 152 0
129 153 1
129 154 1
129 155 1
129 156 1
129 157 0
129 158 0
129 159 0
129 160 0
129 161 0
129 162 0
129 163 0
129 164 1
129 165 1
129 166 1
129 167 1
129 168 0
129 169 0
129 170 0
129 171 0
129 172 1
129 173 1
129 174 1
129 175 1
129 176 1
129 177 1
129 178 0
129 179 1
129 180 0
129 181 1
129 182 1
129 183 1
129 184 1
129 185 1
129 186 0
129 187 0
129 188 0
129 189 0
129 190 0
129 191 0
129 192 1
129 193 0
129 194 1
129 195 1
129 196 1
129 197 0
129 198 0
129 199 0
129 200 1
129 201 1
129 202 1
129 203 1
129 204 1
129 205 0
129 206 1
129 207 0
129 208 1
129 209 0
129 210 0
129 211 0
129 212 0
129 213 0
129 214 0
129 215 0
129 216 1
129 217 1
129 218 1
129 219 1
129 220 0
129 221 1
129 222 1
129 223 1
129 224 0
129 225 1
129 226 1
129 227 1
129 228 1
129 229 1
129 230 1
129 231 1
129 232 0
129 233 1
129 234 0
129 235 0
129 236 0
129 237 1
129 238 1
129 239 1
129 240 1
129 241 1
129 242 0
129 243 0
129 244 0
129 245 0
129 246 0
129 247 0
129 248 0
129 249 1
129 250 1
129 251 1
129 252 1
129 253 0
129 254 1
129 255 1
130 128 0
130 129 0
130 130 1
130 131 1
130 132 1
130 133 0
130 134 0
130 135 0
130 136 1
130 137 0
130 138 1
130 139 0
130 140 0
130 141 0
130 142 0
130 143 0
130 144 1
130 145 1
130 146 1
130 147 0
130 148 1
130 149 0
130 150 1
130 151 0
130 152 1
130 153 1
130 154 1
130 155 1
130 156 0
130 157 0
130 158 0
130 159 0
130 160 0
130 161 0
130 162 1
130 163 1
130 164 0
130 165 0
130 166 0
130 167 1
130 168 1
130 169 1
130 170 0
130 171 1
130 172 1
130 173 1
130 174 1
130 175 1
130 176 1
130 177 1
130 178 0
130 179 0
130 180 1
130 181 0
130 182 1
130 183 1
130 184 1
130 185 1
130 186 0
130 187 0
130 188 0
130 189 1
130 190 1
130 191 0
130 192 0
130 193 1
130 194 1
130 195 1
130 196 1
130 197 0
130 198 0
130 199 0
130 200 1
130 201 0
130 202 0
130 203 0
130 204 1
130 205 0
130 206 0
130 207 1
130 208 0
130 209 0
130 210 0
130 211 0
130 212 0
130 213 1
130 214 0
130 215 0
130 216 0
130 217 0
130 218 0
130 219 1
130 220 1
130 221 1
130 222 0
130 223 1
130 224 1
130 225 1
130 226 1
130 227 0
130 228 1
130 229 0
130 230 1
130 231 1
130 232 0
130 233 1
130 234 0
130 235 0
130 236 0
130 237 1
130 238 1
130 239 0
130 240 1
130 241 1
130 242 0
130 243 0
130 244 1
130 245 1
130 246 0
130 247 0
130 248 1
130 249 1
130 250 1
130 251 1
130 252 1
130 253 1
130 254 1
130 255 0
131 128 0
131 129 0
131 130 0
131 131 0
131 132 1
131 133 1
131 134 1
131 135 0
131 136 0
131 137 1
131 138 1
131 139 0
131 140 0
131 141 0
131 142 0
131 143 0
131 144 1
131 145 0
131 146 1
131 147 0
131 148 0
131 149 0
131 150 1
131 151 1
131 152 0
131 153 1
131 154 0
131 155 1
131 156 0
131 157 0
131 158 0
131 159 0
131 160 0
131 161 0
131 162 1
131 163 0
131 164 0
131 165 0
131 166 1
131 167 0
131 168 1
131 169 1
131 170 0
131 171 1
131 172 1
131 173 1
131 174 1
131 175 1
131 176 1
131 177 1
131 178 0
131 179 0
131 180 1
131 181 1
131 182 1
131 183 0
131 184 1
131 185 1
131 186 1
131 187 0
131 188 0
131 189 1
131 190 0
131 191 1
131 192 1
131 193 1
131 194 0
131 195 1
131 196 1
131 197 0
131 198 0
131 199 0
131 200 0
131 201 0
131 202 0
131 203 1
131 204 0
131 205 1
131 206 1
131 207 0
131 208 0
131 209 0
131 210 0
131 211 0
131 212 1
131 213 0
131 214 0
131 215 0
131 216 0
131 217 0
131 218 0
131 219 1
131 220 0
131 221 1
131 222 0
131 223 1
131 224 1
131 225 1
131 226 0
131 227 1
131 228 0
131 229 1
131 230 0
131 231 1
131 232 0
131 233 1
131 234 0
131 235 0
131 236 1
131 237 0
131 238 0
131 239 1
131 240 1
131 241 0
131 242 0
131 243 1
131 244 0
131 245 0
131 246 1
131 247 1
131 248 1
131 249 0
131 250 0
131 251 1
131 252 1
131 253 1
131 254 0
131 255 1
132 128 0
132 129 1
132 130 1
132 131 1
132 132 0
132 133 0
132 134 0
132 135 0
132 136 0
132 137 0
132 138 1
132 139 0
132 140 0
132 141 0
132 142 0
132 143 0
132 144 0
132 145 0
132 146 1
132 147 1
132 148 0
132 149 0
132 150 1
132 151 0
132 152 1
132 153 1
132 154 0
132 155 1
132 156 0
132 157 0
132 158 0
132 159 0
132 160 1
132 161 1
132 162 0
132 163 0
132 164 1
132 165 0
132 166 0
132 167 0
132 168 1
132 169 1
132 170 1
132 171 0
132 172 1
132 173 0
132 174 1
132 175 1
132 176 1
132 177 1
132 178 1
132 179 0
132 180 1
132 181 0
132 182 0
132 183 1
132 184 1
132 185 1
132 186 0
132 187 0
132 188 1
132 189 0
132 190 0
132 191 1
132 192 0
132 193 1
132 194 1
132 195 1
132 196 1
132 197 0
132 198 0
132 199 0
132 200 0
132 201 0
132 202 1
132 203 0
132 204 0
132 205 1
132 206 1
132 207 0
132 208 0
132 209 1
132 210 1
132 211 1
132 212 1
132 213 1
132 214 0
132 215 1
132 216 0
132 217 1
132 218 1
132 219 1
132 220 1
132 221 0
132 222 0
132 223 1
132 224 0
132 225 0
132 226 0
132 227 1
132 228 1
132 229 0
132 230 0
132 231 0
132 232 1
132 233 1
132 234 0
132 235 0
132 236 0
132 237 0
132 238 0
132 239 0
132 240 0
132 241 1
132 242 1
132 243 1
132 244 0
132 245 0
132 246 1
132 247 1
132 248 1
132 249 0
132 250 0
132 251 1
132 252 1
132 253 1
132 254 0
132 255 1
133 128 1
133 129 1
133 130 1
133 131 0
133 132 0
133 133 0
133 134 0
133 135 0
133 136 0
133 137 0
133 138 0
133 139 0
133 140 0
133 141 0
133 142 0
133 143 0
133 144 0
133 145 0
133 146 1
133 147 0
133 148 0
133 149 0
133 150 0
133 151 0
133 152 1
133 153 0
133 154 0
133 155 1
133 156 0
133 157 0
133 158 0
133 159 1
133 160 1
133 161 0
133 162 1
133 163 1
133 164 1
133 165 0
133 166 0
133 167 1
133 168 1
133 169 1
133 170 1
133 171 1
133 172 1
133 173 0
133 174 0
133 175 1
133 176 0
133 177 0
133 178 0
133 179 0
133 180 0
133 181 0
133 182 0
133 183 0
133 184 1
133 185 1
133 186 0
133 187 0
133 188 0
133 189 0
133 190 0
133 191 0
133 192 1
133 193 1
133 194 0
133 195 1
133 196 1
133 197 1
133 198 1
133 199 0
133 200 0
133 201 0
133 202 0
133 203 0
133 204 0
133 205 0
133 206 0
133 207 1
133 208 1
133 209 0
133 210 1
133 211 1
133 212 1
133 213 1
133 214 1
133 215 1
133 216 1
133 217 1
133 218 1
133 219 1
133 220 1
133 221 0
133 222 0
133 223 0
133 224 0
133 225 0
133 226 0
133 227 1
133 228 0
133 229 1
133 230 0
133 231 0
133 232 0
133 233 1
133 234 0
133 235 0
133 236 0
133 237 0
133 238 0
133 239 1
133 240 1
133 241 0
133 242 1
133 243 0
133 244 1
133 245 1
133 246 1
133 247 1
133 248 1
133 249 0
133 250 0
133 251 0
133 252 1
133 253 1
133 254 1
133 255 1
134 128 0
134 129 1
134 130 0
134 131 1
134 132 0
134 133 0
134 134 0
134 135 0
134 136 0
134 137 0
134 138 0
134 139 0
134 140 0
134 141 0
134 142 0
134 143 0
134 144 0
134 145 1
134 146 0
134 147 1
134 148 0
134 149 0
134 150 0
134 151 0
134 152 0
134 153 0
134 154 1
134 155 0
134 156 1
134 157 0
134 158 0
134 159 1
134 160 0
134 161 1
134 162 0
134 163 1
134 164 1
134 165 1
134 166 0
134 167 1
134 168 1
134 169 1
134 170 0
134 171 1
134 172 0
134 173 0
134 174 0
134 175 0
134 176 1
134 177 0
134 178 1
134 179 1
134 180 0
134 181 1
134 182 0
134 183 0
134 184 1
134 185 1
134 186 0
134 187 0
134 188 0
134 189 0
134 190 0
134 191 0
134 192 0
134 193 1
134 194 0
134 195 1
134 196 1
134 197 1
134 198 0
134 199 0
134 200 0
134 201 1
134 202 0
134 203 0
134 204 1
134 205 1
134 206 0
134 207 1
134 208 0
134 209 1
134 210 1
134 211 1
134 212 1
134 213 1
134 214 1
134 215 1
134 216 1
134 217 1
134 218 1
134 219 0
134 220 0
134 221 0
134 222 0
134 223 0
134 224 0
134 225 0
134 226 0
134 227 1
134 228 0
134 229 0
134 230 0
134 231 1
134 232 1
134 233 0
134 234 1
134 235 0
134 236 1
134 237 1
134 238 1
134 239 1
134 240 1
134 241 1
134 242 0
134 243 1
134 244 1
134 245 1
134 246 1
134 247 1
134 248 1
134 249 0
134 250 0
134 251 0
134 252 0
134 253 0
134 254 1
134 255 0
135 128 0
135 129 0
135 130 0
135 131 1
135 132 1
135 133 0
135 134 0
135 135 1
135 136 1
135 137 0
135 138 0
135 139 0
135 140 0
135 141 0
135 142 0
135 143 0
135 144 1
135 145 1
135 146 0
135 147 0
135 148 0
135 149 0
135 150 1
135 151 0
135 152 1
135 153 0
135 154 1
135 155 0
135 156 0
135 157 0
135 158 1
135 159 0
135 160 0
135 161 1
135 162 1
135 163 1
135 164 0
135 165 0
135 166 0
135 167 1
135 168 0
135 169 0
135 170 1
135 171 0
135 172 1
135 173 0
135 174 0
135 175 1
135 176 0
135 177 1
135 178 0
135 179 0
135 180 0
135 181 1
135 182 0
135 183 0
135 184 0
135 185 1
135 186 0
135 187 0
135 188 0
135 189 0
135 190 0
135 191 0
135 192 1
135 193 1
135 194 1
135 195 1
135 196 0
135 197 1
135 198 0
135 199 0
135 200 1
135 201 0
135 202 1
135 203 1
135 204 1
135 205 0
135 206 0
135 207 0
135 208 1
135 209 1
135 210 0
135 211 1
135 212 1
135 213 1
135 214 1
135 215 1
135 216 1
135 217 1
135 218 1
135 219 0
135 220 0
