# 128 256 0 128 time:4.40059
128 0 4
128 1 4
128 2 5
128 3 4
128 4 4
128 5 4
128 6 4
128 7 4
128 8 4
128 9 5
128 10 4
128 11 5
128 12 5
128 13 4
128 14 4
128 15 4
128 16 4
128 17 4
128 18 4
128 19 4
128 20 4
128 21 4
128 22 4
128 23 4
128 24 4
128 25 3
128 26 4
128 27 4
128 28 4
128 29 4
128 30 4
128 31 5
128 32 5
128 33 4
128 34 4
128 35 5
128 36 4
128 37 4
128 38 5
128 39 5
128 40 4
128 41 5
128 42 4
128 43 5
128 44 5
128 45 4
128 46 4
128 47 5
128 48 4
128 49 4
128 50 4
128 51 4
128 52 4
128 53 5
128 54 4
128 55 4
128 56 4
128 57 4
128 58 4
128 59 4
128 60 4
128 61 4
128 62 4
128 63 4
128 64 4
128 65 4
128 66 4
128 67 4
128 68 4
128 69 4
128 70 4
128 71 4
128 72 4
128 73 4
128 74 4
128 75 5
128 76 5
128 77 5
128 78 4
128 79 4
128 80 4
128 81 4
128 82 5
128 83 5
128 84 5
128 85 5
128 86 5
128 87 5
128 88 4
128 89 5
128 90 4
128 91 4
128 92 5
128 93 5
128 94 4
128 95 4
128 96 4
128 97 4
128 98 4
128 99 4
128 100 4
128 101 4
128 102 4
128 103 4
128 104 4
128 105 4
128 106 5
128 107 4
128 108 5
128 109 4
128 110 4
128 111 4
128 112 4
128 113 4
128 114 4
128 115 4
128 116 4
128 117 4
128 118 4
128 119 4
128 120 4
128 121 4
128 122 4
128 123 4
128 124 4
128 125 4
128 126 4
128 127 4
129 0 5
129 1 5
129 2 4
129 3 4
129 4 4
129 5 4
129 6 4
129 7 4
129 8 4
129 9 5
129 10 4
129 11 4
129 12 5
129 13 4
129 14 4
129 15 4
129 16 4
129 17 4
129 18 4
129 19 4
129 20 4
129 21 4
129 22 4
129 23 4
129 24 4
129 25 3
129 26 4
129 27 4
129 28 4
129 29 4
129 30 5
129 31 4
129 32 5
129 33 4
129 34 4
129 35 5
129 36 4
129 37 4
129 38 4
129 39 5
129 40 5
129 41 4
129 42 4
129 43 4
